65	0.62	0.70	0.44	0.72	0.19	0.77	43.88	0.13	1501.00	325.00	0.22	1503.00
66	0.62	0.70	0.43	0.72	0.18	0.76	44.00	0.13	1458.00	330.00	0.23	1460.00
67	0.61	0.70	0.42	0.71	0.17	0.75	44.00	0.12	1480.00	329.00	0.22	1483.00
68	0.61	0.70	0.44	0.72	0.18	0.77	43.75	0.11	1479.00	319.00	0.22	1483.00
69	0.58	0.70	0.45	0.73	0.19	0.77	43.75	0.11	1505.00	317.00	0.21	1509.00
70	0.64	0.70	0.44	0.71	0.18	0.75	43.75	0.13	1478.00	332.00	0.22	1482.00
71	0.61	0.70	0.44	0.72	0.17	0.76	44.38	0.12	1487.00	324.00	0.22	1489.00
72	0.60	0.69	0.43	0.72	0.17	0.75	44.25	0.12	1465.00	330.00	0.23	1467.00
73	0.62	0.71	0.44	0.72	0.19	0.77	43.75	0.13	1466.00	328.00	0.22	1468.00
74	0.62	0.71	0.45	0.71	0.18	0.77	44.12	0.13	1507.00	332.00	0.22	1509.00
75	0.62	0.70	0.43	0.71	0.18	0.76	44.00	0.11	1492.00	325.00	0.22	1496.00
76	0.60	0.72	0.45	0.71	0.18	0.75	44.00	0.14	1474.00	332.00	0.23	1477.00
77	0.61	0.70	0.44	0.72	0.17	0.77	43.62	0.11	1511.00	322.00	0.21	1513.00
78	0.58	0.70	0.43	0.72	0.18	0.76	43.75	0.12	1447.00	321.00	0.22	1450.00
79	0.60	0.70	0.44	0.71	0.18	0.75	44.38	0.13	1507.00	328.00	0.22	1509.00
80	0.61	0.70	0.44	0.72	0.17	0.75	44.25	0.13	1470.00	332.00	0.23	1472.00
81	0.61	0.70	0.44	0.72	0.19	0.76	44.25	0.12	1518.00	321.00	0.21	1520.00
82	0.58	0.70	0.44	0.71	0.17	0.76	43.75	0.13	1491.00	328.00	0.22	1493.00
83	0.60	0.70	0.44	0.72	0.18	0.76	44.12	0.11	1474.00	323.00	0.22	1477.00
84	0.62	0.69	0.43	0.72	0.17	0.76	44.12	0.12	1471.00	320.00	0.22	1474.00
85	0.61	0.71	0.44	0.73	0.18	0.76	44.25	0.13	1454.00	332.00	0.23	1458.00
86	0.63	0.70	0.44	0.71	0.18	0.77	43.50	0.13	1449.00	324.00	0.22	1451.00
87	0.62	0.71	0.45	0.72	0.17	0.76	43.50	0.12	1489.00	323.00	0.22	1492.00
88	0.65	0.70	0.43	0.73	0.18	0.77	44.00	0.10	1448.00	329.00	0.23	1451.00
89	0.59	0.69	0.44	0.71	0.17	0.76	44.12	0.11	1477.00	324.00	0.22	1479.00
90	0.61	0.70	0.44	0.72	0.18	0.76	44.12	0.13	1476.00	323.00	0.22	1478.00
91	0.62	0.68	0.42	0.71	0.17	0.75	44.00	0.11	1440.00	321.00	0.22	1443.00
92	0.60	0.70	0.44	0.71	0.19	0.76	44.38	0.13	1519.00	329.00	0.22	1521.00
93	0.60	0.71	0.44	0.71	0.18	0.76	44.25	0.13	1505.00	336.00	0.22	1509.00
94	0.61	0.69	0.44	0.71	0.18	0.76	44.12	0.11	1514.00	329.00	0.22	1516.00
95	0.59	0.69	0.43	0.72	0.18	0.76	43.75	0.13	1453.00	326.00	0.22	1456.00
96	0.61	0.72	0.45	0.71	0.18	0.75	43.50	0.12	1501.00	334.00	0.22	1504.00
97	0.61	0.71	0.45	0.71	0.19	0.75	44.00	0.13	1501.00	333.00	0.22	1504.00
98	0.60	0.69	0.44	0.72	0.17	0.76	43.88	0.12	1464.00	325.00	0.22	1466.00
99	0.61	0.70	0.45	0.71	0.18	0.76	43.62	0.13	1488.00	328.00	0.22	1490.00
100	0.60	0.71	0.45	0.72	0.18	0.76	43.88	0.13	1515.00	328.00	0.22	1517.00
101	0.59	0.70	0.45	0.72	0.18	0.76	43.88	0.11	1472.00	322.00	0.22	1475.00
102	0.63	0.70	0.43	0.71	0.18	0.75	43.88	0.11	1493.00	328.00	0.22	1495.00
103	0.58	0.70	0.43	0.72	0.18	0.76	44.12	0.14	1449.00	330.00	0.23	1451.00
104	0.60	0.69	0.44	0.72	0.17	0.77	43.38	0.11	1491.00	313.00	0.21	1493.00
105	0.59	0.70	0.44	0.71	0.18	0.76	44.00	0.11	1504.00	330.00	0.22	1506.00
106	0.60	0.71	0.44	0.72	0.18	0.76	44.00	0.13	1492.00	333.00	0.22	1495.00
107	0.58	0.71	0.45	0.72	0.17	0.76	43.75	0.12	1492.00	332.00	0.22	1494.00
108	0.61	0.70	0.43	0.73	0.18	0.76	43.50	0.14	1461.00	317.00	0.22	1463.00
109	0.60	0.69	0.44	0.71	0.17	0.75	44.00	0.14	1469.00	328.00	0.22	1472.00
110	0.60	0.69	0.43	0.71	0.17	0.76	43.75	0.14	1513.00	328.00	0.22	1515.00
111	0.62	0.70	0.43	0.72	0.18	0.76	43.62	0.12	1425.00	330.00	0.23	1428.00
112	0.62	0.70	0.44	0.72	0.19	0.77	44.12	0.09	1502.00	320.00	0.21	1504.00
113	0.64	0.71	0.44	0.71	0.18	0.77	43.38	0.10	1497.00	322.00	0.22	1501.00
114	0.61	0.70	0.43	0.70	0.17	0.75	43.62	0.12	1485.00	329.00	0.22	1487.00
115	0.62	0.70	0.44	0.72	0.17	0.76	44.12	0.10	1483.00	334.00	0.23	1485.00
116	0.59	0.70	0.46	0.72	0.18	0.76	43.75	0.12	1506.00	322.00	0.21	1509.00
117	0.61	0.69	0.43	0.72	0.18	0.77	43.75	0.11	1451.00	314.00	0.22	1453.00
118	0.60	0.69	0.43	0.72	0.18	0.77	44.50	0.12	1466.00	326.00	0.22	1468.00
119	0.63	0.69	0.44	0.71	0.17	0.76	43.62	0.13	1458.00	330.00	0.23	1460.00
120	0.60	0.70	0.43	0.71	0.19	0.76	43.75	0.12	1503.00	323.00	0.21	1505.00
121	0.62	0.70	0.43	0.71	0.18	0.75	43.75	0.14	1499.00	326.00	0.22	1503.00
122	0.60	0.70	0.44	0.70	0.18	0.76	43.50	0.12	1542.00	330.00	0.21	1546.00
123	0.60	0.71	0.45	0.71	0.19	0.77	44.25	0.13	1520.00	326.00	0.21	1522.00
124	0.60	0.70	0.44	0.72	0.17	0.76	44.12	0.11	1488.00	323.00	0.22	1490.00
125	0.61	0.70	0.44	0.72	0.18	0.76	44.00	0.13	1467.00	322.00	0.22	1471.00
126	0.60	0.70	0.44	0.72	0.17	0.76	43.88	0.11	1446.00	314.00	0.22	1449.00
127	0.60	0.69	0.43	0.71	0.17	0.76	44.12	0.14	1473.00	324.00	0.22	1475.00
128	0.60	0.70	0.44	0.72	0.18	0.76	44.50	0.12	1464.00	324.00	0.22	1466.00
129	0.59	0.71	0.44	0.72	0.18	0.76	44.12	0.12	1472.00	319.00	0.22	1475.00
130	0.58	0.70	0.45	0.72	0.18	0.75	44.25	0.14	1465.00	336.00	0.23	1467.00
131	0.60	0.70	0.44	0.72	0.17	0.76	43.62	0.12	1498.00	328.00	0.22	1500.00
132	0.61	0.70	0.43	0.70	0.17	0.75	44.00	0.14	1496.00	330.00	0.22	1499.00
133	0.63	0.69	0.43	0.72	0.18	0.76	44.12	0.11	1446.00	321.00	0.22	1448.00
134	0.61	0.71	0.44	0.72	0.19	0.76	44.25	0.13	1510.00	325.00	0.22	1512.00
135	0.61	0.69	0.43	0.71	0.17	0.76	43.50	0.12	1474.00	323.00	0.22	1478.00
136	0.61	0.70	0.45	0.73	0.17	0.77	44.00	0.11	1460.00	328.00	0.22	1463.00
137	0.62	0.70	0.44	0.72	0.18	0.77	44.00	0.09	1510.00	316.00	0.21	1513.00
138	0.63	0.70	0.45	0.72	0.18	0.76	43.50	0.11	1456.00	319.00	0.22	1458.00
139	0.60	0.69	0.42	0.72	0.17	0.76	44.38	0.11	1472.00	311.00	0.21	1475.00
140	0.60	0.70	0.44	0.72	0.18	0.76	44.25	0.13	1482.00	328.00	0.22	1484.00
141	0.60	0.70	0.45	0.71	0.17	0.76	43.88	0.12	1513.00	324.00	0.21	1515.00
142	0.60	0.70	0.43	0.71	0.17	0.76	44.00	0.11	1519.00	319.00	0.21	1523.00
143	0.58	0.70	0.45	0.71	0.19	0.76	43.88	0.13	1507.00	321.00	0.21	1509.00
144	0.64	0.70	0.45	0.72	0.18	0.77	43.50	0.11	1493.00	321.00	0.22	1495.00
145	0.61	0.70	0.45	0.71	0.17	0.77	44.12	0.11	1499.00	322.00	0.21	1501.00
146	0.62	0.71	0.44	0.71	0.19	0.76	43.75	0.13	1477.00	324.00	0.22	1479.00
147	0.59	0.70	0.44	0.71	0.18	0.76	43.50	0.10	1498.00	330.00	0.22	1500.00
148	0.60	0.71	0.45	0.72	0.19	0.77	43.88	0.11	1503.00	319.00	0.21	1506.00
149	0.60	0.69	0.44	0.71	0.18	0.76	44.12	0.11	1469.00	315.00	0.21	1471.00
150	0.59	0.69	0.44	0.72	0.18	0.77	44.00	0.12	1487.00	314.00	0.21	1490.00
151	0.59	0.70	0.43	0.71	0.17	0.74	44.12	0.15	1462.00	335.00	0.23	1465.00
152	0.60	0.71	0.45	0.72	0.18	0.76	44.12	0.13	1513.00	323.00	0.21	1515.00
153	0.63	0.70	0.43	0.72	0.18	0.76	44.00	0.11	1482.00	316.00	0.21	1484.00
154	0.59	0.69	0.42	0.72	0.17	0.76	43.75	0.11	1467.00	319.00	0.22	1469.00
155	0.63	0.70	0.44	0.71	0.18	0.77	43.88	0.11	1475.00	322.00	0.22	1478.00
156	0.63	0.71	0.45	0.71	0.18	0.77	43.25	0.10	1511.00	319.00	0.21	1514.00
157	0.60	0.69	0.42	0.72	0.18	0.76	44.12	0.11	1447.00	319.00	0.22	1449.00
158	0.62	0.70	0.44	0.72	0.19	0.78	43.50	0.11	1486.00	323.00	0.22	1488.00
159	0.60	0.70	0.44	0.72	0.17	0.76	43.38	0.12	1451.00	332.00	0.23	1454.00
160	0.63	0.71	0.44	0.72	0.18	0.76	44.38	0.11	1495.00	329.00	0.22	1497.00
161	0.62	0.69	0.43	0.72	0.18	0.77	44.00	0.11	1488.00	317.00	0.21	1490.00
162	0.62	0.70	0.43	0.72	0.18	0.76	43.50	0.12	1471.00	327.00	0.22	1473.00
163	0.60	0.69	0.43	0.71	0.17	0.76	43.75	0.12	1479.00	326.00	0.22	1481.00
164	0.62	0.71	0.44	0.72	0.18	0.77	43.50	0.12	1470.00	328.00	0.22	1472.00
165	0.63	0.70	0.45	0.71	0.19	0.76	44.00	0.11	1505.00	329.00	0.22	1507.00
166	0.62	0.70	0.44	0.71	0.18	0.76	44.00	0.12	1497.00	333.00	0.22	1499.00
167	0.61	0.71	0.44	0.72	0.18	0.77	43.75	0.12	1502.00	323.00	0.22	1504.00
168	0.60	0.70	0.44	0.71	0.17	0.75	44.00	0.12	1492.00	341.00	0.23	1494.00
169	0.59	0.70	0.44	0.70	0.18	0.77	43.25	0.13	1502.00	321.00	0.21	1504.00
170	0.62	0.70	0.44	0.72	0.19	0.77	44.25	0.11	1480.00	327.00	0.22	1482.00
171	0.62	0.70	0.44	0.71	0.19	0.76	44.25	0.11	1480.00	324.00	0.22	1482.00
172	0.61	0.69	0.43	0.71	0.16	0.76	44.12	0.12	1467.00	323.00	0.22	1469.00
173	0.60	0.70	0.45	0.72	0.18	0.76	44.25	0.11	1517.00	319.00	0.21	1519.00
174	0.60	0.70	0.45	0.72	0.18	0.78	44.38	0.10	1485.00	323.00	0.22	1488.00
175	0.62	0.71	0.45	0.72	0.17	0.75	44.25	0.14	1469.00	333.00	0.23	1472.00
176	0.59	0.70	0.44	0.72	0.17	0.76	43.75	0.10	1493.00	315.00	0.21	1495.00
177	0.62	0.70	0.44	0.71	0.17	0.77	44.25	0.10	1524.00	326.00	0.21	1526.00
178	0.64	0.69	0.43	0.70	0.18	0.76	43.12	0.11	1441.00	325.00	0.23	1443.00
179	0.63	0.70	0.43	0.71	0.18	0.76	43.88	0.13	1462.00	332.00	0.23	1465.00
180	0.63	0.70	0.44	0.72	0.19	0.76	44.38	0.13	1452.00	323.00	0.22	1456.00
181	0.63	0.71	0.45	0.71	0.18	0.77	43.75	0.11	1507.00	320.00	0.21	1509.00
182	0.61	0.70	0.44	0.71	0.18	0.76	44.00	0.11	1516.00	322.00	0.21	1519.00
183	0.60	0.70	0.44	0.71	0.18	0.76	43.62	0.11	1486.00	322.00	0.22	1488.00
184	0.59	0.70	0.45	0.71	0.18	0.76	43.38	0.13	1488.00	329.00	0.22	1491.00
185	0.59	0.70	0.44	0.72	0.17	0.76	44.12	0.15	1459.00	331.00	0.23	1461.00
186	0.62	0.70	0.44	0.72	0.17	0.75	44.00	0.11	1478.00	323.00	0.22	1480.00
187	0.58	0.70	0.43	0.71	0.18	0.75	43.75	0.14	1481.00	328.00	0.22	1483.00
188	0.60	0.72	0.45	0.72	0.19	0.77	44.25	0.15	1481.00	326.00	0.22	1483.00
189	0.63	0.70	0.43	0.71	0.18	0.76	43.88	0.12	1448.00	327.00	0.23	1450.00
190	0.63	0.70	0.44	0.71	0.18	0.76	44.00	0.12	1467.00	330.00	0.22	1469.00
191	0.61	0.70	0.44	0.71	0.18	0.76	43.50	0.11	1495.00	317.00	0.21	1497.00
192	0.60	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1475.00	327.00	0.22	1478.00
193	0.60	0.70	0.44	0.72	0.18	0.75	44.50	0.14	1456.00	333.00	0.23	1459.00
194	0.62	0.70	0.43	0.71	0.18	0.76	43.75	0.12	1459.00	329.00	0.23	1461.00
195	0.65	0.70	0.44	0.72	0.18	0.77	44.25	0.11	1490.00	328.00	0.22	1492.00
196	0.62	0.70	0.43	0.73	0.19	0.77	43.88	0.11	1468.00	318.00	0.22	1472.00
197	0.62	0.71	0.44	0.71	0.18	0.76	43.88	0.12	1481.00	331.00	0.22	1484.00
198	0.63	0.71	0.45	0.71	0.19	0.76	44.25	0.11	1499.00	332.00	0.22	1502.00
199	0.59	0.69	0.43	0.71	0.17	0.76	44.12	0.12	1481.00	325.00	0.22	1483.00
200	0.63	0.70	0.44	0.72	0.19	0.76	43.75	0.11	1512.00	319.00	0.21	1516.00
201	0.60	0.70	0.43	0.71	0.17	0.76	44.38	0.15	1488.00	336.00	0.23	1490.00
202	0.61	0.71	0.45	0.71	0.18	0.75	44.25	0.13	1519.00	331.00	0.22	1521.00
203	0.62	0.71	0.45	0.71	0.19	0.76	43.62	0.13	1460.00	332.00	0.23	1462.00
204	0.59	0.70	0.44	0.70	0.18	0.76	44.00	0.14	1461.00	333.00	0.23	1463.00
205	0.62	0.70	0.44	0.72	0.19	0.77	43.75	0.11	1491.00	321.00	0.22	1493.00
206	0.62	0.70	0.45	0.73	0.18	0.77	43.88	0.11	1493.00	328.00	0.22	1495.00
207	0.62	0.70	0.44	0.72	0.18	0.76	43.38	0.13	1503.00	332.00	0.22	1505.00
208	0.60	0.70	0.44	0.72	0.17	0.76	43.88	0.12	1491.00	327.00	0.22	1495.00
209	0.61	0.71	0.45	0.72	0.18	0.76	43.88	0.14	1471.00	332.00	0.23	1473.00
210	0.60	0.70	0.44	0.72	0.17	0.77	43.50	0.10	1490.00	315.00	0.21	1492.00
211	0.60	0.70	0.44	0.73	0.17	0.77	44.75	0.12	1504.00	324.00	0.22	1506.00
212	0.64	0.70	0.45	0.72	0.19	0.77	44.00	0.11	1490.00	322.00	0.22	1493.00
213	0.61	0.70	0.43	0.71	0.18	0.76	43.75	0.13	1447.00	330.00	0.23	1451.00
214	0.61	0.69	0.45	0.72	0.18	0.76	43.75	0.13	1452.00	328.00	0.23	1454.00
215	0.61	0.70	0.44	0.71	0.18	0.76	43.38	0.12	1477.00	332.00	0.22	1481.00
216	0.61	0.70	0.44	0.72	0.18	0.76	43.88	0.13	1490.00	331.00	0.22	1492.00
217	0.60	0.71	0.44	0.72	0.18	0.76	43.62	0.13	1510.00	329.00	0.22	1512.00
218	0.59	0.68	0.43	0.73	0.17	0.77	43.88	0.11	1455.00	308.00	0.21	1457.00
219	0.59	0.70	0.43	0.72	0.17	0.76	44.25	0.14	1439.00	331.00	0.23	1442.00
220	0.60	0.70	0.44	0.73	0.19	0.77	44.12	0.12	1484.00	325.00	0.22	1486.00
221	0.60	0.71	0.45	0.72	0.18	0.76	44.88	0.14	1470.00	331.00	0.23	1472.00
222	0.62	0.71	0.44	0.73	0.19	0.77	44.25	0.11	1505.00	321.00	0.21	1508.00
223	0.59	0.70	0.43	0.72	0.18	0.75	44.12	0.12	1433.00	327.00	0.23	1435.00
224	0.61	0.71	0.45	0.72	0.19	0.77	44.00	0.11	1550.00	318.00	0.21	1552.00
225	0.60	0.70	0.44	0.70	0.18	0.75	43.62	0.12	1516.00	329.00	0.22	1518.00
226	0.58	0.70	0.42	0.72	0.17	0.75	44.38	0.14	1476.00	334.00	0.23	1478.00
227	0.60	0.71	0.44	0.72	0.18	0.76	44.12	0.12	1476.00	326.00	0.22	1478.00
228	0.61	0.69	0.43	0.72	0.19	0.76	44.00	0.12	1497.00	327.00	0.22	1499.00
229	0.62	0.70	0.44	0.71	0.17	0.76	43.88	0.13	1506.00	324.00	0.22	1508.00
230	0.64	0.70	0.45	0.72	0.18	0.77	44.25	0.11	1497.00	323.00	0.22	1499.00
231	0.60	0.70	0.44	0.71	0.18	0.76	44.00	0.11	1510.00	327.00	0.22	1512.00
232	0.60	0.70	0.45	0.72	0.18	0.75	44.50	0.13	1489.00	321.00	0.22	1492.00
233	0.61	0.71	0.45	0.71	0.18	0.76	43.88	0.12	1486.00	328.00	0.22	1488.00
234	0.60	0.70	0.43	0.71	0.19	0.77	43.50	0.12	1499.00	324.00	0.22	1501.00
235	0.62	0.70	0.44	0.73	0.18	0.77	43.62	0.11	1496.00	319.00	0.21	1498.00
236	0.61	0.71	0.45	0.71	0.17	0.75	44.00	0.12	1520.00	329.00	0.22	1522.00
237	0.62	0.71	0.45	0.71	0.19	0.76	44.00	0.12	1499.00	332.00	0.22	1502.00
238	0.58	0.70	0.44	0.72	0.17	0.76	44.00	0.13	1488.00	322.00	0.22	1490.00
239	0.61	0.71	0.44	0.71	0.18	0.75	44.00	0.11	1514.00	332.00	0.22	1516.00
240	0.58	0.70	0.43	0.71	0.17	0.75	43.62	0.13	1487.00	328.00	0.22	1490.00
241	0.63	0.70	0.44	0.72	0.18	0.76	44.12	0.11	1483.00	322.00	0.22	1485.00
242	0.59	0.70	0.44	0.71	0.17	0.75	43.50	0.12	1474.00	326.00	0.22	1476.00
243	0.61	0.72	0.44	0.72	0.19	0.76	44.25	0.13	1540.00	325.00	0.21	1542.00
244	0.58	0.71	0.46	0.71	0.17	0.76	43.50	0.14	1499.00	328.00	0.22	1503.00
245	0.63	0.70	0.43	0.72	0.18	0.76	44.00	0.13	1456.00	323.00	0.22	1458.00
246	0.61	0.70	0.44	0.71	0.17	0.75	44.00	0.14	1479.00	333.00	0.23	1482.00
247	0.61	0.71	0.45	0.71	0.18	0.76	44.00	0.11	1507.00	335.00	0.22	1510.00
248	0.61	0.70	0.43	0.72	0.18	0.76	44.25	0.11	1492.00	325.00	0.22	1495.00
249	0.61	0.70	0.44	0.71	0.18	0.76	44.00	0.11	1494.00	327.00	0.22	1496.00
250	0.59	0.70	0.45	0.72	0.19	0.77	44.50	0.14	1478.00	325.00	0.22	1480.00
251	0.64	0.71	0.44	0.71	0.19	0.77	44.00	0.11	1506.00	326.00	0.22	1508.00
252	0.61	0.70	0.43	0.71	0.19	0.75	44.12	0.13	1465.00	330.00	0.23	1467.00
253	0.61	0.70	0.44	0.71	0.18	0.77	43.88	0.10	1511.00	316.00	0.21	1513.00
254	0.58	0.69	0.44	0.71	0.17	0.76	43.88	0.12	1492.00	321.00	0.22	1494.00
255	0.61	0.69	0.44	0.70	0.17	0.75	43.62	0.12	1477.00	331.00	0.22	1481.00
256	0.60	0.69	0.42	0.71	0.18	0.75	43.88	0.14	1472.00	329.00	0.22	1474.00
257	0.62	0.71	0.44	0.72	0.19	0.77	43.75	0.10	1484.00	320.00	0.22	1486.00
258	0.61	0.70	0.43	0.72	0.18	0.77	44.62	0.13	1477.00	323.00	0.22	1479.00
259	0.60	0.71	0.45	0.71	0.18	0.76	43.75	0.11	1498.00	328.00	0.22	1501.00
260	0.62	0.69	0.43	0.72	0.18	0.76	43.62	0.11	1466.00	323.00	0.22	1470.00
261	0.60	0.70	0.43	0.71	0.19	0.77	43.50	0.12	1485.00	318.00	0.21	1487.00
262	0.61	0.70	0.44	0.72	0.19	0.77	44.00	0.10	1503.00	317.00	0.21	1505.00
263	0.62	0.70	0.44	0.72	0.18	0.76	44.25	0.12	1490.00	322.00	0.22	1492.00
264	0.63	0.71	0.45	0.72	0.18	0.77	44.00	0.10	1500.00	326.00	0.22	1503.00
265	0.59	0.71	0.44	0.71	0.18	0.76	44.12	0.12	1518.00	326.00	0.21	1521.00
266	0.60	0.70	0.44	0.72	0.17	0.76	44.00	0.10	1492.00	320.00	0.21	1495.00
267	0.60	0.70	0.44	0.72	0.18	0.77	43.62	0.12	1472.00	324.00	0.22	1474.00
268	0.60	0.70	0.43	0.72	0.18	0.76	44.50	0.14	1433.00	331.00	0.23	1435.00
269	0.62	0.70	0.44	0.72	0.18	0.77	44.62	0.12	1529.00	320.00	0.21	1533.00
