accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
188	0.7021	0.6411	0.5082	0.6654	0.0668	0.8064	19.8000	0.1096	1488.0000	265.0000	0.1781	1490.0000
189	0.7191	0.6333	0.5045	0.6719	0.0677	0.8201	19.3000	0.1043	1432.0000	258.0000	0.1802	1434.0000
190	0.7061	0.6395	0.5100	0.6757	0.0692	0.7947	19.6000	0.1004	1481.0000	272.0000	0.1837	1484.0000
191	0.6972	0.6407	0.5061	0.6822	0.0666	0.8089	19.6000	0.1002	1415.0000	266.0000	0.1880	1417.0000
192	0.6848	0.6395	0.5063	0.6685	0.0685	0.8096	19.2000	0.0924	1524.0000	263.0000	0.1726	1526.0000
193	0.7174	0.6386	0.5020	0.6611	0.0688	0.8082	19.7000	0.1084	1481.0000	276.0000	0.1864	1483.0000
194	0.6940	0.6419	0.5072	0.6606	0.0691	0.7900	19.6000	0.0976	1511.0000	278.0000	0.1840	1513.0000
195	0.7232	0.6403	0.5079	0.6844	0.0688	0.8071	19.6000	0.1078	1491.0000	272.0000	0.1824	1494.0000
196	0.7163	0.6415	0.5209	0.6663	0.0728	0.8032	19.5000	0.1060	1456.0000	285.0000	0.1957	1458.0000
197	0.7450	0.6378	0.5029	0.6803	0.0690	0.8344	19.4000	0.0902	1468.0000	258.0000	0.1757	1470.0000
198	0.7306	0.6411	0.5058	0.6764	0.0688	0.8135	19.7000	0.0842	1499.0000	269.0000	0.1795	1502.0000
199	0.6895	0.6399	0.5112	0.6918	0.0696	0.8025	19.6000	0.0965	1526.0000	264.0000	0.1730	1528.0000
200	0.6740	0.6407	0.5019	0.6602	0.0658	0.8063	19.3000	0.1017	1484.0000	268.0000	0.1806	1486.0000
201	0.7247	0.6391	0.5090	0.6693	0.0696	0.8189	19.6000	0.0999	1425.0000	263.0000	0.1846	1427.0000
202	0.7048	0.6448	0.5087	0.6692	0.0689	0.8038	19.5000	0.1003	1448.0000	272.0000	0.1878	1451.0000
203	0.7122	0.6378	0.5078	0.6759	0.0664	0.8023	19.9000	0.1015	1411.0000	269.0000	0.1906	1413.0000
204	0.6937	0.6403	0.5062	0.6852	0.0660	0.8086	19.3000	0.1071	1452.0000	258.0000	0.1777	1454.0000
205	0.7340	0.6366	0.4969	0.6762	0.0667	0.8253	19.4000	0.1161	1455.0000	256.0000	0.1759	1461.0000
206	0.7085	0.6403	0.5106	0.6929	0.0687	0.7978	19.6000	0.1016	1468.0000	275.0000	0.1873	1470.0000
207	0.6998	0.6378	0.5015	0.6675	0.0659	0.7983	19.8000	0.1138	1402.0000	266.0000	0.1897	1404.0000
208	0.7189	0.6337	0.5054	0.6815	0.0672	0.8124	19.8000	0.0956	1447.0000	260.0000	0.1797	1449.0000
209	0.7066	0.6411	0.5061	0.6687	0.0661	0.8038	19.2000	0.1127	1523.0000	263.0000	0.1727	1525.0000
210	0.7194	0.6358	0.5058	0.6887	0.0657	0.8054	19.6000	0.1058	1397.0000	258.0000	0.1847	1406.0000
211	0.7179	0.6358	0.5078	0.6766	0.0634	0.8039	19.6000	0.1187	1384.0000	265.0000	0.1915	1389.0000
212	0.7148	0.6366	0.5076	0.6884	0.0692	0.8207	19.4000	0.0936	1406.0000	258.0000	0.1835	1408.0000
213	0.6981	0.6374	0.5054	0.6707	0.0703	0.7999	19.6000	0.1175	1512.0000	274.0000	0.1812	1514.0000
214	0.7101	0.6448	0.5089	0.6990	0.0679	0.8111	19.5000	0.1131	1449.0000	270.0000	0.1863	1451.0000
215	0.7256	0.6403	0.5088	0.6728	0.0694	0.8144	19.9000	0.1123	1446.0000	271.0000	0.1874	1449.0000
216	0.7261	0.6391	0.5101	0.6780	0.0674	0.8101	19.8000	0.0912	1429.0000	268.0000	0.1875	1431.0000
217	0.7019	0.6489	0.5201	0.6912	0.0694	0.8283	19.4000	0.1047	1470.0000	247.0000	0.1680	1472.0000
