accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
30	0.6298	0.7729	0.7009	3.4609	0.1860	0.7478	37.9000	0.1787	5.6014	396.0000	0.2874	1380.0000	0.9241	414.0000	448.0000	0.8986	0.8483
31	0.6350	0.7734	0.7009	3.7347	0.1927	0.7504	38.8000	0.1930	5.6528	410.0000	0.2984	1376.0000	0.9129	409.0000	448.0000	0.8910	0.8595
32	0.6576	0.7729	0.7028	3.6571	0.1703	0.7461	37.8000	0.1828	5.7573	402.0000	0.2954	1363.0000	0.9196	412.0000	448.0000	0.8855	0.8490
33	0.6127	0.7729	0.7036	3.6014	0.1916	0.7647	37.8000	0.1869	5.8010	397.0000	0.2852	1394.0000	0.9196	412.0000	448.0000	0.8938	0.8530
34	0.6457	0.7724	0.7008	3.7004	0.1905	0.7464	37.9000	0.1951	5.7167	405.0000	0.2963	1369.0000	0.9062	406.0000	448.0000	0.8824	0.8543
35	0.6168	0.7739	0.7043	3.5504	0.1817	0.7433	37.7000	0.2139	5.7630	417.0000	0.3009	1388.0000	0.9040	405.0000	448.0000	0.8934	0.8523
36	0.6303	0.7729	0.7034	3.6332	0.1780	0.7348	37.9000	0.1848	5.5887	415.0000	0.2898	1434.0000	0.9442	423.0000	448.0000	0.8961	0.8462
37	0.6626	0.7719	0.7025	3.4806	0.1864	0.7609	38.3000	0.1694	5.7164	401.0000	0.2938	1367.0000	0.8973	402.0000	448.0000	0.8844	0.8571
38	0.6204	0.7729	0.7040	3.5908	0.1855	0.7428	38.4000	0.2066	5.6521	408.0000	0.2887	1415.0000	0.9174	411.0000	448.0000	0.8926	0.8512
39	0.6485	0.7724	0.7035	3.4572	0.1866	0.7551	38.4000	0.1906	5.7646	404.0000	0.2886	1402.0000	0.9196	412.0000	448.0000	0.8866	0.8543
40	0.6305	0.7729	0.7057	3.5704	0.1896	0.7605	38.7000	0.1805	5.5851	396.0000	0.2744	1445.0000	0.9308	417.0000	448.0000	0.9066	0.8440
41	0.6332	0.7724	0.7018	3.5266	0.1907	0.7419	37.8000	0.2045	5.6112	403.0000	0.2864	1409.0000	0.9129	409.0000	448.0000	0.8879	0.8519
42	0.6230	0.7729	0.7021	3.4553	0.1780	0.7364	38.4000	0.2009	5.5924	410.0000	0.2908	1412.0000	0.9420	422.0000	448.0000	0.8966	0.8522
43	0.6418	0.7724	0.7009	4.0233	0.1911	0.7391	38.7000	0.1989	5.6890	419.0000	0.2965	1415.0000	0.9330	418.0000	448.0000	0.8763	0.8477
44	0.6414	0.7714	0.6992	3.7890	0.1833	0.7283	38.0000	0.2040	5.6092	416.0000	0.2980	1398.0000	0.9196	412.0000	448.0000	0.8763	0.8531
45	0.6144	0.7729	0.7024	3.7888	0.1844	0.7350	38.0000	0.1976	5.6902	408.0000	0.2898	1410.0000	0.9152	410.0000	448.0000	0.8780	0.8465
46	0.6304	0.7729	0.6995	3.6576	0.2008	0.7525	37.6000	0.1873	5.6304	398.0000	0.2785	1431.0000	0.9241	414.0000	448.0000	0.8847	0.8461
47	0.6268	0.7729	0.7002	3.7115	0.1755	0.7438	37.9000	0.1803	5.8099	400.0000	0.2845	1408.0000	0.9040	405.0000	448.0000	0.8991	0.8456
48	0.6552	0.7714	0.7035	3.4426	0.1884	0.7549	37.9000	0.1722	5.6587	400.0000	0.2811	1425.0000	0.9353	419.0000	448.0000	0.8968	0.8543
49	0.6304	0.7739	0.6994	3.6712	0.1882	0.7441	38.2000	0.1844	5.6044	413.0000	0.2931	1411.0000	0.9196	412.0000	448.0000	0.8894	0.8490
50	0.6333	0.7739	0.7022	3.9599	0.1790	0.7275	38.2000	0.2137	5.6513	424.0000	0.3033	1400.0000	0.9219	413.0000	448.0000	0.8707	0.8437
51	0.6415	0.7729	0.7014	3.5829	0.1718	0.7497	37.9000	0.1848	5.6117	395.0000	0.2832	1397.0000	0.9196	412.0000	448.0000	0.8948	0.8465
52	0.6290	0.7724	0.6963	3.7127	0.1758	0.7409	38.3000	0.2028	5.7022	401.0000	0.2891	1389.0000	0.8996	403.0000	448.0000	0.8812	0.8501
53	0.6281	0.7724	0.7031	3.4284	0.1897	0.7384	38.4000	0.2122	5.8350	406.0000	0.2964	1372.0000	0.9062	406.0000	448.0000	0.8914	0.8541
54	0.6272	0.7719	0.7026	3.9096	0.1759	0.7339	38.2000	0.1895	5.6048	410.0000	0.2891	1420.0000	0.9375	420.0000	448.0000	0.8831	0.8435
55	0.6375	0.7739	0.7035	3.6676	0.1691	0.7480	38.5000	0.1869	5.8500	397.0000	0.2930	1357.0000	0.8929	400.0000	448.0000	0.8828	0.8603
56	0.6359	0.7729	0.7001	3.5025	0.1873	0.7411	37.9000	0.1763	5.6675	408.0000	0.2942	1389.0000	0.8862	397.0000	448.0000	0.8978	0.8508
57	0.6465	0.7729	0.7010	3.6030	0.1923	0.7568	38.4000	0.1922	5.6627	407.0000	0.2874	1418.0000	0.9263	415.0000	448.0000	0.8977	0.8525
58	0.6372	0.7734	0.7038	3.6497	0.1823	0.7469	38.3000	0.2043	5.7635	408.0000	0.2925	1397.0000	0.9062	406.0000	448.0000	0.8912	0.8603
59	0.6353	0.7724	0.7039	3.7859	0.2024	0.7527	37.6000	0.1790	5.7871	384.0000	0.2710	1419.0000	0.9330	418.0000	448.0000	0.8964	0.8469
60	0.6349	0.7734	0.7023	3.7022	0.2002	0.7519	38.2000	0.1881	5.6723	402.0000	0.2882	1397.0000	0.9263	415.0000	448.0000	0.8848	0.8512
61	0.6306	0.7719	0.7008	3.2582	0.1632	0.7636	38.2000	0.1563	5.6919	370.0000	0.2687	1379.0000	0.9129	409.0000	448.0000	0.9130	0.8620
62	0.6340	0.7724	0.7037	3.6803	0.1756	0.7425	38.5000	0.2026	5.7447	412.0000	0.2853	1446.0000	0.9442	423.0000	448.0000	0.9066	0.8462
63	0.6025	0.7724	0.7029	3.5053	0.1976	0.7446	37.6000	0.2047	5.7119	395.0000	0.2803	1411.0000	0.9219	413.0000	448.0000	0.8979	0.8491
64	0.6414	0.7724	0.7008	3.5144	0.1741	0.7384	38.3000	0.1914	5.7425	413.0000	0.3048	1357.0000	0.8929	400.0000	448.0000	0.8814	0.8620
65	0.6506	0.7729	0.7025	3.7137	0.1921	0.7590	38.3000	0.1794	5.7184	399.0000	0.2818	1418.0000	0.9196	412.0000	448.0000	0.8935	0.8506
66	0.6238	0.7729	0.7047	3.5749	0.1750	0.7420	38.2000	0.1942	5.6993	399.0000	0.2904	1376.0000	0.9129	409.0000	448.0000	0.8903	0.8572
67	0.6540	0.7709	0.7018	3.4025	0.2014	0.7572	37.9000	0.1645	5.7074	382.0000	0.2684	1425.0000	0.9308	417.0000	448.0000	0.9011	0.8522
68	0.6555	0.7734	0.6982	3.8204	0.1839	0.7460	38.2000	0.1819	5.5588	401.0000	0.2777	1446.0000	0.9308	417.0000	448.0000	0.8983	0.8436
69	0.6374	0.7729	0.7020	3.8300	0.1869	0.7490	37.8000	0.1988	5.6209	421.0000	0.2889	1459.0000	0.9420	422.0000	448.0000	0.8897	0.8406
70	0.6414	0.7744	0.7017	3.7053	0.1798	0.7484	38.3000	0.1955	5.7264	408.0000	0.2894	1412.0000	0.9219	413.0000	448.0000	0.8895	0.8492
71	0.6479	0.7724	0.7016	3.7105	0.1940	0.7440	37.5000	0.2074	5.6873	401.0000	0.2927	1372.0000	0.8996	403.0000	448.0000	0.8805	0.8533
72	0.6368	0.7719	0.6997	3.4334	0.1933	0.7550	38.0000	0.1806	5.7743	400.0000	0.2855	1403.0000	0.9196	412.0000	448.0000	0.8959	0.8528
73	0.6649	0.7734	0.7007	3.5183	0.1823	0.7566	38.3000	0.1468	5.7800	374.0000	0.2738	1368.0000	0.8929	400.0000	448.0000	0.9035	0.8494
74	0.6196	0.7719	0.6989	3.6996	0.1975	0.7625	37.9000	0.1955	5.5443	385.0000	0.2758	1398.0000	0.9062	406.0000	448.0000	0.9020	0.8531
75	0.6535	0.7729	0.7050	3.8208	0.1897	0.7560	38.1000	0.1799	5.7542	397.0000	0.2816	1412.0000	0.9263	415.0000	448.0000	0.8881	0.8439
76	0.6364	0.7739	0.7034	3.7398	0.1883	0.7498	38.5000	0.1911	5.6667	389.0000	0.2732	1426.0000	0.9509	426.0000	448.0000	0.8983	0.8394
77	0.6369	0.7734	0.7044	3.6397	0.1962	0.7543	38.2000	0.1861	5.7780	404.0000	0.2839	1425.0000	0.9353	419.0000	448.0000	0.8940	0.8431
78	0.6512	0.7719	0.7036	3.5661	0.1966	0.7478	38.1000	0.1921	5.6771	417.0000	0.2951	1415.0000	0.9263	415.0000	448.0000	0.8869	0.8517
79	0.6473	0.7734	0.7046	3.5591	0.1767	0.7487	38.2000	0.1692	5.6722	404.0000	0.2788	1451.0000	0.9330	418.0000	448.0000	0.9035	0.8400
80	0.6409	0.7719	0.6986	3.3824	0.1984	0.7606	38.1000	0.1783	5.6250	388.0000	0.2803	1386.0000	0.9107	408.0000	448.0000	0.9004	0.8511
81	0.6532	0.7729	0.7063	3.9034	0.1782	0.7449	37.9000	0.1873	5.7245	397.0000	0.2778	1432.0000	0.9397	421.0000	448.0000	0.8925	0.8439
82	0.6351	0.7729	0.6981	3.4445	0.1672	0.7360	38.2000	0.2028	5.6970	412.0000	0.3043	1356.0000	0.8839	396.0000	448.0000	0.8798	0.8590
83	0.6508	0.7729	0.7043	3.5864	0.1880	0.7536	37.5000	0.1928	5.6985	399.0000	0.2822	1416.0000	0.9107	408.0000	448.0000	0.8990	0.8507
84	0.6559	0.7724	0.7000	3.7684	0.1971	0.7539	37.9000	0.1809	5.6918	395.0000	0.2793	1416.0000	0.9487	425.0000	448.0000	0.8919	0.8462
85	0.6458	0.7724	0.7022	3.5011	0.1913	0.7557	38.3000	0.1828	5.7115	395.0000	0.2860	1383.0000	0.9129	409.0000	448.0000	0.8923	0.8520
86	0.6446	0.7729	0.6996	3.6816	0.1868	0.7467	37.6000	0.1896	5.6511	399.0000	0.2932	1363.0000	0.9085	407.0000	448.0000	0.8885	0.8582
87	0.6593	0.7734	0.7024	3.9601	0.1956	0.7523	38.0000	0.1973	5.6504	409.0000	0.2915	1405.0000	0.9129	409.0000	448.0000	0.8826	0.8539
88	0.6269	0.7734	0.7046	3.4352	0.1753	0.7481	38.3000	0.1948	5.7651	403.0000	0.2914	1385.0000	0.9219	413.0000	448.0000	0.8801	0.8556
89	0.6254	0.7719	0.7003	3.6137	0.2052	0.7494	37.9000	0.1939	5.6377	399.0000	0.2850	1402.0000	0.9241	414.0000	448.0000	0.8830	0.8505
90	0.6716	0.7724	0.7026	3.4160	0.1798	0.7500	38.0000	0.1903	5.6523	408.0000	0.2912	1403.0000	0.9308	417.0000	448.0000	0.8902	0.8477
91	0.6380	0.7729	0.7021	3.5100	0.1889	0.7666	38.2000	0.1604	5.5346	383.0000	0.2728	1406.0000	0.9353	419.0000	448.0000	0.9075	0.8531
92	0.6417	0.7739	0.7059	3.5095	0.1906	0.7601	38.1000	0.1721	5.8048	388.0000	0.2738	1419.0000	0.9375	420.0000	448.0000	0.9161	0.8386
93	0.6555	0.7724	0.7033	3.8336	0.1880	0.7488	38.0000	0.1799	5.6729	404.0000	0.2752	1470.0000	0.9621	431.0000	448.0000	0.9082	0.8353
94	0.6450	0.7719	0.7014	3.7247	0.1972	0.7572	38.2000	0.1658	5.5603	398.0000	0.2743	1453.0000	0.9442	423.0000	448.0000	0.9016	0.8467
95	0.6532	0.7729	0.7053	3.4489	0.1990	0.7507	38.3000	0.1905	5.6510	391.0000	0.2858	1370.0000	0.9018	404.0000	448.0000	0.8993	0.8531
96	0.6296	0.7719	0.7007	3.8842	0.1885	0.7284	38.2000	0.2056	5.6505	411.0000	0.2953	1394.0000	0.9196	412.0000	448.0000	0.8802	0.8409
97	0.6463	0.7734	0.7022	3.6426	0.1931	0.7562	38.1000	0.1799	5.7452	401.0000	0.2834	1417.0000	0.9286	416.0000	448.0000	0.8920	0.8498
98	0.6342	0.7724	0.7029	3.7367	0.1773	0.7322	37.4000	0.2054	5.7367	422.0000	0.3023	1398.0000	0.9241	414.0000	448.0000	0.8798	0.8476
99	0.6472	0.7729	0.7054	3.6601	0.1887	0.7401	38.0000	0.1887	5.7322	411.0000	0.2983	1380.0000	0.9085	407.0000	448.0000	0.8768	0.8546
100	0.6358	0.7739	0.7045	3.7803	0.1912	0.7464	38.1000	0.2000	5.6618	405.0000	0.2850	1424.0000	0.9174	411.0000	448.0000	0.8919	0.8432
101	0.6262	0.7734	0.7001	3.8150	0.1756	0.7357	37.7000	0.1927	5.6667	402.0000	0.2909	1384.0000	0.9174	411.0000	448.0000	0.8909	0.8490
102	0.6182	0.7734	0.7023	3.4606	0.1866	0.7478	38.1000	0.1968	5.6495	391.0000	0.2858	1370.0000	0.9107	408.0000	448.0000	0.8978	0.8491
103	0.6560	0.7739	0.7044	3.5588	0.1842	0.7618	38.0000	0.1585	5.6112	381.0000	0.2769	1378.0000	0.9129	409.0000	448.0000	0.9042	0.8474
104	0.6456	0.7734	0.7057	3.3591	0.2077	0.7473	37.6000	0.1919	5.7494	398.0000	0.2851	1398.0000	0.9174	411.0000	448.0000	0.8870	0.8546
105	0.6534	0.7709	0.7009	3.3977	0.1897	0.7539	37.8000	0.1744	5.6953	400.0000	0.2845	1408.0000	0.9085	407.0000	448.0000	0.8977	0.8554
106	0.6319	0.7734	0.7005	3.8569	0.1865	0.7433	37.9000	0.1945	5.7266	410.0000	0.2967	1384.0000	0.9062	406.0000	448.0000	0.8895	0.8547
107	0.6289	0.7739	0.7018	3.6322	0.1920	0.7438	38.6000	0.1957	5.6749	406.0000	0.2921	1392.0000	0.8996	403.0000	448.0000	0.8815	0.8568
108	0.6450	0.7729	0.7036	3.4743	0.1886	0.7487	38.4000	0.1824	5.7422	394.0000	0.2740	1440.0000	0.9263	415.0000	448.0000	0.9056	0.8398
109	0.6411	0.7719	0.7009	3.5237	0.1918	0.7481	38.0000	0.1905	5.6878	403.0000	0.2944	1371.0000	0.9152	410.0000	448.0000	0.8818	0.8564
110	0.6384	0.7724	0.6993	3.4651	0.1869	0.7336	38.2000	0.1876	5.6058	409.0000	0.2917	1404.0000	0.9286	416.0000	448.0000	0.8910	0.8466
111	0.6366	0.7724	0.7045	3.6946	0.1868	0.7521	38.7000	0.1828	5.7233	407.0000	0.2895	1408.0000	0.9196	412.0000	448.0000	0.8899	0.8509
112	0.6383	0.7724	0.6975	3.5944	0.1942	0.7480	37.6000	0.1872	5.5307	411.0000	0.2936	1402.0000	0.9085	407.0000	448.0000	0.8795	0.8606
113	0.6355	0.7719	0.7000	3.4207	0.1895	0.7538	38.1000	0.1845	5.6610	400.0000	0.2876	1393.0000	0.9152	410.0000	448.0000	0.8916	0.8537
114	0.6302	0.7729	0.7012	3.5177	0.1932	0.7560	37.8000	0.1895	5.5961	390.0000	0.2816	1387.0000	0.9174	411.0000	448.0000	0.9041	0.8548
115	0.6474	0.7714	0.6995	3.4075	0.1941	0.7615	38.0000	0.1824	5.5951	385.0000	0.2788	1383.0000	0.9152	410.0000	448.0000	0.9074	0.8531
116	0.6373	0.7734	0.7011	3.5220	0.1862	0.7540	38.2000	0.1752	5.6208	391.0000	0.2811	1393.0000	0.9241	414.0000	448.0000	0.8981	0.8472
117	0.6352	0.7709	0.7057	3.5538	0.1834	0.7436	37.7000	0.1895	5.6635	403.0000	0.2868	1407.0000	0.9286	416.0000	448.0000	0.8877	0.8411
118	0.6460	0.7719	0.7009	3.2763	0.1882	0.7464	38.0000	0.1706	5.6156	400.0000	0.2928	1368.0000	0.9174	411.0000	448.0000	0.8874	0.8557
119	0.6513	0.7724	0.7013	3.7496	0.1902	0.7543	37.9000	0.1891	5.5752	395.0000	0.2782	1422.0000	0.9353	419.0000	448.0000	0.8980	0.8495
120	0.6163	0.7739	0.7009	3.5547	0.1886	0.7345	38.0000	0.2023	5.6600	403.0000	0.3026	1334.0000	0.8929	400.0000	448.0000	0.8763	0.8603
121	0.6256	0.7744	0.7026	3.4734	0.1985	0.7674	37.5000	0.1637	5.6095	367.0000	0.2601	1413.0000	0.9375	420.0000	448.0000	0.9023	0.8463
122	0.6374	0.7724	0.7032	3.4618	0.1716	0.7403	38.5000	0.1842	5.7327	401.0000	0.2836	1416.0000	0.9353	419.0000	448.0000	0.8997	0.8471
123	0.6391	0.7719	0.7006	3.7513	0.1845	0.7461	37.6000	0.1939	5.7500	400.0000	0.2863	1399.0000	0.9107	408.0000	448.0000	0.8842	0.8512
124	0.6409	0.7729	0.7015	3.5704	0.1973	0.7506	38.0000	0.1883	5.4988	403.0000	0.2806	1438.0000	0.9487	425.0000	448.0000	0.8964	0.8483
125	0.6405	0.7729	0.7025	3.6599	0.1946	0.7534	38.4000	0.1803	5.6462	393.0000	0.2764	1424.0000	0.9464	424.0000	448.0000	0.8982	0.8556
126	0.6428	0.7724	0.6980	3.4878	0.1850	0.7578	38.0000	0.1945	5.7797	402.0000	0.2900	1388.0000	0.9018	404.0000	448.0000	0.8890	0.8590
127	0.6485	0.7734	0.7029	3.6442	0.1770	0.7389	37.8000	0.1799	5.7039	406.0000	0.2881	1411.0000	0.9196	412.0000	448.0000	0.9029	0.8508
128	0.6303	0.7734	0.7044	3.7782	0.1764	0.7559	38.1000	0.1929	5.6370	389.0000	0.2779	1402.0000	0.9286	416.0000	448.0000	0.8937	0.8512
129	0.6362	0.7734	0.6989	3.7361	0.1852	0.7590	38.2000	0.1737	5.5690	388.0000	0.2793	1391.0000	0.9219	413.0000	448.0000	0.8914	0.8468
130	0.6222	0.7729	0.6994	3.8764	0.1848	0.7427	38.3000	0.2037	5.5627	391.0000	0.2864	1367.0000	0.9085	407.0000	448.0000	0.8734	0.8497
131	0.6339	0.7704	0.7006	3.5299	0.1920	0.7522	37.8000	0.1859	5.6806	385.0000	0.2810	1372.0000	0.9085	407.0000	448.0000	0.8907	0.8445
132	0.6257	0.7734	0.7048	3.4844	0.1774	0.7432	37.8000	0.1876	5.6659	389.0000	0.2747	1418.0000	0.9219	413.0000	448.0000	0.8984	0.8458
133	0.6390	0.7719	0.7050	3.6747	0.1943	0.7517	38.1000	0.1905	5.6274	395.0000	0.2807	1409.0000	0.9286	416.0000	448.0000	0.8879	0.8473
134	0.6325	0.7719	0.7027	3.5057	0.1916	0.7461	37.2000	0.1948	5.7409	407.0000	0.2920	1396.0000	0.9219	413.0000	448.0000	0.8832	0.8555
135	0.6508	0.7719	0.7060	3.5074	0.1937	0.7472	38.9000	0.1734	5.8230	408.0000	0.2875	1421.0000	0.9330	418.0000	448.0000	0.8881	0.8505
136	0.6311	0.7739	0.6992	3.8852	0.1910	0.7550	38.4000	0.1894	5.6000	391.0000	0.2801	1398.0000	0.9375	420.0000	448.0000	0.8927	0.8453
137	0.6472	0.7724	0.7009	3.6595	0.2067	0.7514	38.4000	0.1862	5.7463	392.0000	0.2794	1405.0000	0.9062	406.0000	448.0000	0.8932	0.8470
138	0.6330	0.7739	0.7072	3.4745	0.1988	0.7535	38.5000	0.1847	5.7620	399.0000	0.2818	1418.0000	0.9286	416.0000	448.0000	0.8907	0.8481
139	0.6494	0.7724	0.7030	3.7703	0.1857	0.7491	37.9000	0.1847	5.5724	405.0000	0.2850	1423.0000	0.9397	421.0000	448.0000	0.8946	0.8459
140	0.6593	0.7729	0.6977	3.5372	0.1901	0.7402	38.7000	0.1834	5.7449	407.0000	0.3083	1322.0000	0.8839	396.0000	448.0000	0.8646	0.8606
141	0.6626	0.7734	0.7019	3.2852	0.1943	0.7424	37.7000	0.1898	5.8765	395.0000	0.2877	1375.0000	0.9040	405.0000	448.0000	0.8989	0.8579
142	0.6410	0.7724	0.7008	3.5572	0.1823	0.7523	38.0000	0.1723	5.6072	395.0000	0.2803	1411.0000	0.9263	415.0000	448.0000	0.9022	0.8451
143	0.6578	0.7734	0.7024	3.2931	0.1998	0.7683	37.8000	0.1533	5.5745	379.0000	0.2623	1447.0000	0.9442	423.0000	448.0000	0.9109	0.8544
144	0.6281	0.7734	0.7040	3.5610	0.1926	0.7563	38.3000	0.1944	5.7488	394.0000	0.2855	1382.0000	0.9152	410.0000	448.0000	0.8944	0.8557
145	0.6276	0.7729	0.7001	3.1945	0.1943	0.7510	37.6000	0.1995	5.7630	390.0000	0.2880	1356.0000	0.9040	405.0000	448.0000	0.8968	0.8606
146	0.6187	0.7734	0.6998	3.8235	0.1826	0.7450	38.0000	0.2051	5.6577	396.0000	0.2845	1394.0000	0.9129	409.0000	448.0000	0.8874	0.8478
147	0.6520	0.7719	0.6974	3.5915	0.1820	0.7492	37.9000	0.1840	5.7685	398.0000	0.2929	1361.0000	0.9062	406.0000	448.0000	0.8839	0.8508
148	0.6474	0.7734	0.7030	3.6170	0.1732	0.7395	37.6000	0.1811	5.5752	408.0000	0.2916	1401.0000	0.9353	419.0000	448.0000	0.8815	0.8482
149	0.6143	0.7714	0.6993	3.6309	0.1794	0.7359	38.2000	0.2069	5.8114	419.0000	0.3025	1387.0000	0.8996	403.0000	448.0000	0.8782	0.8548
150	0.6416	0.7734	0.7001	3.7523	0.1936	0.7461	37.7000	0.1805	5.5731	406.0000	0.2869	1417.0000	0.9308	417.0000	448.0000	0.8906	0.8403
151	0.6494	0.7739	0.7039	3.8087	0.1851	0.7408	37.9000	0.1942	5.7685	422.0000	0.2951	1432.0000	0.9353	419.0000	448.0000	0.8799	0.8461
152	0.6507	0.7714	0.6976	3.7167	0.1923	0.7601	37.4000	0.1584	5.6127	389.0000	0.2765	1409.0000	0.9107	408.0000	448.0000	0.9035	0.8512
153	0.6522	0.7719	0.6977	3.4551	0.1902	0.7467	37.9000	0.1755	5.6815	393.0000	0.2817	1397.0000	0.9040	405.0000	448.0000	0.8991	0.8482
154	0.6480	0.7719	0.7002	3.7466	0.1867	0.7436	37.8000	0.2055	5.7921	412.0000	0.2962	1393.0000	0.9018	404.0000	448.0000	0.8859	0.8571
155	0.6585	0.7724	0.7033	3.4764	0.1910	0.7547	37.8000	0.1751	5.6951	414.0000	0.2961	1400.0000	0.9152	410.0000	448.0000	0.8814	0.8578
156	0.6431	0.7724	0.7029	3.6336	0.1715	0.7483	38.1000	0.1902	5.6683	405.0000	0.2914	1392.0000	0.9152	410.0000	448.0000	0.8822	0.8545
157	0.6564	0.7729	0.7010	3.3223	0.1947	0.7577	37.8000	0.1684	5.6293	383.0000	0.2771	1384.0000	0.9152	410.0000	448.0000	0.9082	0.8542
