25	0.61	0.55	0.59	0.73	0.09	0.76	36.20	0.14	1181.00	273.00	0.23	1185.00
26	0.61	0.55	0.58	0.74	0.09	0.77	35.30	0.15	1125.00	251.00	0.22	1131.00
27	0.62	0.55	0.59	0.72	0.11	0.76	36.30	0.15	1162.00	265.00	0.23	1169.00
28	0.58	0.55	0.59	0.74	0.09	0.77	35.50	0.16	1137.00	260.00	0.23	1143.00
29	0.63	0.55	0.58	0.75	0.09	0.77	35.50	0.14	1095.00	266.00	0.24	1098.00
30	0.63	0.55	0.59	0.74	0.10	0.78	36.60	0.14	1146.00	258.00	0.23	1148.00
31	0.63	0.55	0.59	0.76	0.10	0.78	36.10	0.13	1184.00	246.00	0.21	1188.00
32	0.64	0.55	0.60	0.74	0.10	0.78	35.80	0.11	1168.00	242.00	0.21	1175.00
33	0.62	0.55	0.57	0.74	0.09	0.76	36.80	0.15	1143.00	259.00	0.23	1147.00
34	0.63	0.55	0.57	0.72	0.09	0.77	36.00	0.13	1179.00	255.00	0.22	1184.00
35	0.59	0.55	0.60	0.75	0.10	0.76	35.80	0.14	1139.00	270.00	0.24	1147.00
36	0.63	0.55	0.59	0.74	0.09	0.76	35.20	0.15	1177.00	270.00	0.23	1181.00
37	0.62	0.55	0.58	0.73	0.09	0.77	36.30	0.14	1187.00	267.00	0.22	1189.00
38	0.62	0.55	0.59	0.74	0.09	0.77	36.00	0.15	1105.00	247.00	0.22	1111.00
39	0.61	0.55	0.58	0.74	0.10	0.76	35.80	0.15	1155.00	264.00	0.23	1159.00
40	0.62	0.55	0.58	0.75	0.09	0.76	36.00	0.15	1125.00	258.00	0.23	1130.00
41	0.63	0.55	0.58	0.71	0.09	0.76	34.90	0.17	1098.00	266.00	0.24	1107.00
42	0.61	0.55	0.57	0.74	0.10	0.76	36.20	0.16	1132.00	265.00	0.23	1136.00
43	0.63	0.54	0.59	0.75	0.10	0.77	36.30	0.12	1129.00	254.00	0.22	1132.00
44	0.63	0.55	0.58	0.75	0.10	0.77	36.80	0.16	1138.00	259.00	0.23	1142.00
45	0.59	0.55	0.58	0.74	0.09	0.77	35.80	0.15	1095.00	258.00	0.24	1097.00
46	0.62	0.55	0.59	0.74	0.10	0.76	36.30	0.15	1157.00	268.00	0.23	1166.00
47	0.64	0.55	0.58	0.74	0.09	0.77	35.60	0.15	1106.00	261.00	0.24	1108.00
48	0.62	0.55	0.59	0.75	0.10	0.78	36.30	0.14	1168.00	252.00	0.22	1172.00
49	0.64	0.54	0.58	0.73	0.11	0.78	35.90	0.13	1136.00	252.00	0.22	1139.00
50	0.64	0.55	0.58	0.73	0.09	0.77	36.90	0.13	1128.00	272.00	0.24	1133.00
51	0.61	0.55	0.58	0.75	0.10	0.77	36.40	0.15	1117.00	261.00	0.23	1122.00
52	0.63	0.55	0.59	0.74	0.10	0.77	35.70	0.15	1152.00	261.00	0.23	1158.00
53	0.61	0.55	0.59	0.74	0.09	0.76	35.20	0.14	1187.00	261.00	0.22	1192.00
54	0.61	0.55	0.58	0.74	0.09	0.76	35.80	0.16	1149.00	265.00	0.23	1153.00
55	0.61	0.55	0.58	0.75	0.09	0.76	36.20	0.16	1152.00	279.00	0.24	1156.00
56	0.63	0.55	0.58	0.76	0.10	0.76	36.40	0.15	1101.00	260.00	0.24	1104.00
57	0.60	0.55	0.59	0.74	0.09	0.75	36.00	0.15	1169.00	271.00	0.23	1171.00
58	0.64	0.55	0.59	0.76	0.10	0.76	36.20	0.14	1148.00	266.00	0.23	1150.00
59	0.63	0.55	0.58	0.75	0.11	0.78	36.20	0.15	1191.00	259.00	0.22	1198.00
60	0.63	0.55	0.59	0.74	0.10	0.77	36.00	0.15	1128.00	253.00	0.22	1134.00
61	0.62	0.54	0.59	0.76	0.10	0.78	35.40	0.15	1140.00	255.00	0.22	1144.00
62	0.65	0.55	0.59	0.76	0.09	0.78	36.50	0.14	1133.00	246.00	0.22	1135.00
63	0.62	0.55	0.58	0.74	0.09	0.76	36.40	0.15	1115.00	267.00	0.24	1121.00
64	0.63	0.55	0.59	0.75	0.11	0.77	35.80	0.15	1140.00	250.00	0.22	1143.00
65	0.64	0.54	0.59	0.75	0.08	0.77	36.00	0.13	1127.00	265.00	0.24	1134.00
66	0.61	0.55	0.58	0.74	0.09	0.76	36.20	0.15	1112.00	258.00	0.23	1124.00
67	0.63	0.55	0.58	0.74	0.10	0.77	35.90	0.13	1156.00	245.00	0.21	1161.00
68	0.64	0.55	0.59	0.73	0.10	0.77	36.80	0.14	1164.00	259.00	0.22	1166.00
69	0.60	0.55	0.58	0.73	0.09	0.76	35.80	0.15	1154.00	266.00	0.23	1165.00
70	0.63	0.54	0.58	0.75	0.10	0.77	36.10	0.13	1175.00	261.00	0.22	1180.00
71	0.60	0.55	0.58	0.75	0.09	0.76	35.70	0.15	1107.00	257.00	0.23	1111.00
72	0.62	0.55	0.58	0.73	0.10	0.77	35.90	0.15	1118.00	257.00	0.23	1120.00
73	0.61	0.54	0.57	0.74	0.09	0.75	35.90	0.16	1101.00	266.00	0.24	1103.00
74	0.59	0.55	0.59	0.74	0.09	0.77	35.60	0.14	1151.00	262.00	0.23	1158.00
75	0.60	0.54	0.59	0.74	0.09	0.75	35.20	0.16	1125.00	261.00	0.23	1131.00
76	0.64	0.55	0.58	0.75	0.10	0.78	36.50	0.14	1152.00	256.00	0.22	1156.00
77	0.64	0.55	0.58	0.75	0.10	0.76	35.70	0.16	1126.00	272.00	0.24	1129.00
78	0.63	0.55	0.58	0.72	0.10	0.76	35.40	0.15	1155.00	260.00	0.23	1157.00
79	0.61	0.55	0.58	0.75	0.09	0.76	36.50	0.16	1119.00	266.00	0.24	1125.00
80	0.61	0.55	0.58	0.74	0.09	0.77	35.20	0.14	1196.00	256.00	0.21	1198.00
81	0.65	0.55	0.59	0.75	0.10	0.78	36.20	0.14	1116.00	253.00	0.23	1120.00
82	0.62	0.55	0.58	0.72	0.09	0.76	36.30	0.15	1113.00	259.00	0.23	1117.00
83	0.63	0.55	0.58	0.74	0.10	0.78	35.20	0.14	1102.00	250.00	0.23	1104.00
84	0.61	0.54	0.58	0.74	0.09	0.75	37.00	0.14	1162.00	267.00	0.23	1164.00
85	0.61	0.54	0.59	0.73	0.09	0.75	35.40	0.16	1149.00	268.00	0.23	1154.00
86	0.61	0.55	0.59	0.74	0.09	0.75	36.00	0.16	1142.00	268.00	0.23	1145.00
87	0.63	0.55	0.58	0.74	0.09	0.75	36.00	0.15	1122.00	262.00	0.23	1124.00
88	0.60	0.55	0.58	0.73	0.09	0.75	36.50	0.15	1170.00	267.00	0.23	1174.00
89	0.64	0.55	0.58	0.75	0.11	0.77	35.90	0.14	1136.00	254.00	0.22	1140.00
90	0.63	0.55	0.58	0.74	0.10	0.76	36.90	0.15	1140.00	270.00	0.24	1144.00
91	0.64	0.55	0.58	0.75	0.10	0.78	35.80	0.14	1136.00	255.00	0.22	1140.00
92	0.57	0.55	0.58	0.73	0.10	0.75	36.80	0.16	1200.00	274.00	0.23	1210.00
93	0.62	0.55	0.58	0.74	0.10	0.77	35.50	0.15	1121.00	248.00	0.22	1125.00
94	0.62	0.55	0.58	0.74	0.09	0.77	35.50	0.14	1148.00	265.00	0.23	1153.00
95	0.63	0.54	0.57	0.72	0.09	0.75	36.40	0.16	1143.00	284.00	0.25	1145.00
96	0.61	0.55	0.58	0.76	0.09	0.77	35.60	0.14	1129.00	261.00	0.23	1135.00
97	0.63	0.55	0.58	0.74	0.10	0.77	35.40	0.15	1107.00	251.00	0.23	1115.00
98	0.63	0.55	0.58	0.75	0.11	0.77	36.40	0.15	1122.00	255.00	0.23	1127.00
99	0.62	0.55	0.58	0.74	0.10	0.76	36.10	0.14	1128.00	260.00	0.23	1132.00
100	0.61	0.55	0.58	0.72	0.09	0.75	36.30	0.17	1135.00	275.00	0.24	1139.00
