accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
17	0.6247	0.5463	0.5838	0.7452	0.0984	0.7601	36.2000	0.1530	1161.0000	269.0000	0.2317	1167.0000
18	0.6242	0.5453	0.5811	0.7473	0.0901	0.7416	36.2000	0.1570	1139.0000	287.0000	0.2520	1142.0000
19	0.5944	0.5443	0.5777	0.7286	0.0839	0.7453	37.1000	0.1528	1127.0000	268.0000	0.2378	1132.0000
20	0.6266	0.5448	0.5789	0.7460	0.0919	0.7653	36.4000	0.1423	1176.0000	274.0000	0.2330	1179.0000
21	0.5889	0.5463	0.5811	0.7487	0.0837	0.7525	35.9000	0.1656	1110.0000	263.0000	0.2369	1121.0000
22	0.6349	0.5463	0.5914	0.7554	0.0990	0.7689	35.9000	0.1427	1144.0000	254.0000	0.2220	1148.0000
23	0.6351	0.5448	0.5858	0.7331	0.0960	0.7626	35.9000	0.1394	1205.0000	269.0000	0.2232	1208.0000
24	0.6204	0.5458	0.5814	0.7443	0.0961	0.7406	36.7000	0.1660	1123.0000	277.0000	0.2467	1126.0000
25	0.6157	0.5463	0.5823	0.7291	0.0954	0.7644	35.4000	0.1553	1139.0000	272.0000	0.2388	1141.0000
26	0.6129	0.5463	0.5883	0.7132	0.0920	0.7647	35.5000	0.1613	1102.0000	255.0000	0.2314	1105.0000
27	0.6218	0.5468	0.5750	0.7558	0.1030	0.7868	36.0000	0.1378	1148.0000	246.0000	0.2143	1158.0000
28	0.6201	0.5478	0.5871	0.7489	0.0909	0.7537	35.6000	0.1531	1155.0000	274.0000	0.2372	1160.0000
29	0.6176	0.5448	0.5752	0.7393	0.0967	0.7664	36.0000	0.1441	1151.0000	262.0000	0.2276	1154.0000
30	0.6480	0.5443	0.5698	0.7383	0.1016	0.7722	35.4000	0.1497	1132.0000	260.0000	0.2297	1136.0000
31	0.6232	0.5443	0.5750	0.7402	0.0832	0.7607	36.0000	0.1566	1108.0000	255.0000	0.2301	1114.0000
32	0.6161	0.5463	0.5785	0.7458	0.0872	0.7704	35.9000	0.1418	1135.0000	252.0000	0.2220	1137.0000
33	0.6256	0.5458	0.5863	0.7321	0.0967	0.7571	35.3000	0.1465	1195.0000	266.0000	0.2226	1197.0000
34	0.6176	0.5453	0.5851	0.7520	0.0952	0.7548	36.0000	0.1522	1136.0000	269.0000	0.2368	1140.0000
35	0.6154	0.5463	0.5795	0.7250	0.0945	0.7605	36.2000	0.1454	1153.0000	259.0000	0.2246	1158.0000
36	0.6251	0.5448	0.5812	0.7632	0.0900	0.7655	36.3000	0.1529	1108.0000	260.0000	0.2347	1112.0000
37	0.6262	0.5458	0.5745	0.7231	0.1084	0.7737	35.3000	0.1442	1180.0000	263.0000	0.2229	1186.0000
38	0.5979	0.5453	0.5773	0.7346	0.0855	0.7480	36.3000	0.1450	1149.0000	274.0000	0.2385	1155.0000
39	0.6251	0.5468	0.5841	0.7388	0.1016	0.7801	36.3000	0.1405	1125.0000	252.0000	0.2240	1136.0000
40	0.6232	0.5443	0.5864	0.7376	0.0919	0.7698	36.0000	0.1391	1158.0000	249.0000	0.2150	1163.0000
41	0.6232	0.5458	0.5858	0.7609	0.1010	0.7713	36.0000	0.1388	1174.0000	254.0000	0.2164	1181.0000
42	0.6088	0.5453	0.5698	0.7255	0.0870	0.7516	35.5000	0.1587	1122.0000	269.0000	0.2398	1125.0000
43	0.6264	0.5458	0.5801	0.7517	0.1039	0.7858	35.1000	0.1393	1151.0000	249.0000	0.2163	1163.0000
44	0.6099	0.5453	0.5806	0.7083	0.0876	0.7526	35.8000	0.1507	1181.0000	273.0000	0.2312	1185.0000
45	0.6103	0.5443	0.5797	0.7375	0.0876	0.7652	36.3000	0.1352	1112.0000	259.0000	0.2329	1122.0000
46	0.6180	0.5443	0.5844	0.7416	0.0909	0.7582	35.8000	0.1516	1115.0000	264.0000	0.2368	1118.0000
47	0.6414	0.5458	0.5760	0.7380	0.1025	0.7749	36.2000	0.1468	1093.0000	255.0000	0.2333	1095.0000
48	0.6276	0.5468	0.5743	0.7446	0.0936	0.7697	36.1000	0.1525	1071.0000	253.0000	0.2362	1077.0000
49	0.6133	0.5463	0.5824	0.7620	0.1003	0.7587	36.3000	0.1563	1111.0000	260.0000	0.2340	1119.0000
50	0.6428	0.5443	0.5876	0.7462	0.1013	0.7661	36.5000	0.1489	1161.0000	267.0000	0.2300	1165.0000
51	0.6239	0.5453	0.5765	0.7265	0.1027	0.7714	36.2000	0.1495	1093.0000	258.0000	0.2360	1100.0000
52	0.6138	0.5468	0.5740	0.7533	0.0947	0.7662	36.2000	0.1513	1166.0000	259.0000	0.2221	1169.0000
53	0.5970	0.5458	0.5840	0.7432	0.0911	0.7563	36.3000	0.1397	1155.0000	261.0000	0.2260	1159.0000
54	0.6108	0.5453	0.5775	0.7261	0.0954	0.7535	36.1000	0.1605	1171.0000	276.0000	0.2357	1177.0000
55	0.6330	0.5463	0.5798	0.7362	0.0948	0.7599	36.2000	0.1572	1097.0000	258.0000	0.2352	1100.0000
56	0.6083	0.5448	0.5729	0.7331	0.0923	0.7691	37.3000	0.1360	1178.0000	261.0000	0.2216	1180.0000
57	0.6000	0.5463	0.5882	0.7625	0.0911	0.7615	36.4000	0.1605	1111.0000	267.0000	0.2403	1114.0000
58	0.6146	0.5463	0.5807	0.7562	0.0927	0.7673	35.9000	0.1442	1092.0000	255.0000	0.2335	1094.0000
59	0.6297	0.5478	0.5817	0.7294	0.0946	0.7741	36.2000	0.1409	1172.0000	254.0000	0.2167	1182.0000
60	0.6232	0.5473	0.5821	0.7406	0.0896	0.7705	36.0000	0.1476	1137.0000	251.0000	0.2208	1141.0000
61	0.6311	0.5453	0.5791	0.7418	0.0950	0.7738	36.2000	0.1330	1170.0000	252.0000	0.2154	1178.0000
62	0.6168	0.5453	0.5872	0.7285	0.0973	0.7691	35.6000	0.1518	1154.0000	280.0000	0.2426	1156.0000
63	0.6037	0.5458	0.5791	0.7460	0.0970	0.7649	36.5000	0.1438	1140.0000	249.0000	0.2184	1147.0000
64	0.6276	0.5453	0.5838	0.7490	0.0990	0.7807	36.6000	0.1383	1110.0000	251.0000	0.2261	1114.0000
65	0.6074	0.5468	0.5851	0.7472	0.0899	0.7722	35.5000	0.1379	1121.0000	253.0000	0.2257	1124.0000
66	0.6088	0.5448	0.5824	0.7527	0.0906	0.7544	36.1000	0.1696	1108.0000	279.0000	0.2518	1110.0000
67	0.5989	0.5453	0.5800	0.7549	0.0866	0.7591	35.7000	0.1466	1140.0000	263.0000	0.2307	1142.0000
68	0.6138	0.5458	0.5804	0.7429	0.0960	0.7606	36.7000	0.1682	1063.0000	251.0000	0.2361	1068.0000
69	0.6118	0.5448	0.5867	0.7525	0.1013	0.7624	36.3000	0.1639	1144.0000	256.0000	0.2238	1146.0000
70	0.6145	0.5468	0.5813	0.7446	0.0943	0.7626	36.4000	0.1502	1154.0000	250.0000	0.2166	1158.0000
71	0.6053	0.5458	0.5919	0.7487	0.0955	0.7587	36.1000	0.1594	1145.0000	279.0000	0.2437	1148.0000
72	0.6175	0.5463	0.5857	0.7415	0.0849	0.7784	36.7000	0.1372	1161.0000	254.0000	0.2188	1166.0000
73	0.6440	0.5458	0.5818	0.7560	0.1008	0.7743	35.7000	0.1395	1148.0000	260.0000	0.2265	1154.0000
74	0.6225	0.5458	0.5863	0.7428	0.0953	0.7676	36.0000	0.1477	1115.0000	257.0000	0.2305	1118.0000
75	0.6065	0.5478	0.5918	0.7527	0.0895	0.7617	35.7000	0.1453	1150.0000	265.0000	0.2304	1153.0000
76	0.6175	0.5463	0.5791	0.7426	0.0896	0.7691	36.2000	0.1365	1155.0000	263.0000	0.2277	1162.0000
77	0.6056	0.5458	0.5899	0.7417	0.0896	0.7436	36.0000	0.1677	1108.0000	277.0000	0.2500	1112.0000
78	0.6228	0.5458	0.5870	0.7492	0.0952	0.7766	36.5000	0.1303	1176.0000	257.0000	0.2185	1185.0000
79	0.6177	0.5463	0.5892	0.7486	0.0919	0.7653	36.9000	0.1547	1124.0000	270.0000	0.2402	1129.0000
80	0.6045	0.5468	0.5812	0.7560	0.0936	0.7674	36.1000	0.1486	1132.0000	265.0000	0.2341	1139.0000
81	0.6309	0.5473	0.5747	0.7596	0.0954	0.7675	35.3000	0.1553	1093.0000	253.0000	0.2315	1095.0000
82	0.6127	0.5458	0.5870	0.7349	0.0874	0.7620	36.3000	0.1465	1130.0000	265.0000	0.2345	1136.0000
83	0.6172	0.5468	0.5850	0.7353	0.0895	0.7490	36.4000	0.1637	1134.0000	285.0000	0.2513	1147.0000
84	0.6215	0.5453	0.5849	0.7429	0.0995	0.7661	36.4000	0.1468	1152.0000	263.0000	0.2283	1158.0000
85	0.6142	0.5453	0.5857	0.7405	0.1044	0.7724	35.9000	0.1524	1188.0000	263.0000	0.2214	1191.0000
86	0.6124	0.5453	0.5772	0.7560	0.0870	0.7634	36.3000	0.1621	1084.0000	248.0000	0.2288	1087.0000
87	0.6164	0.5458	0.5896	0.7392	0.0982	0.7558	35.7000	0.1573	1141.0000	263.0000	0.2305	1144.0000
88	0.6326	0.5473	0.5858	0.7576	0.1063	0.7776	36.0000	0.1387	1129.0000	248.0000	0.2197	1137.0000
89	0.6005	0.5448	0.5800	0.7334	0.0892	0.7653	36.6000	0.1577	1131.0000	255.0000	0.2255	1133.0000
90	0.6247	0.5468	0.5792	0.7385	0.1013	0.7773	36.5000	0.1458	1151.0000	263.0000	0.2285	1154.0000
91	0.6250	0.5473	0.5814	0.7293	0.0936	0.7695	35.7000	0.1526	1148.0000	262.0000	0.2282	1156.0000
92	0.6139	0.5458	0.5905	0.7557	0.0854	0.7629	36.1000	0.1463	1127.0000	266.0000	0.2360	1131.0000
93	0.6139	0.5453	0.5824	0.7335	0.1017	0.7712	36.1000	0.1509	1167.0000	251.0000	0.2151	1169.0000
94	0.6139	0.5458	0.5756	0.7450	0.0882	0.7608	36.5000	0.1388	1164.0000	269.0000	0.2311	1166.0000
95	0.5999	0.5473	0.5878	0.7441	0.0992	0.7647	36.4000	0.1627	1182.0000	265.0000	0.2242	1190.0000
96	0.6115	0.5458	0.5904	0.7385	0.1021	0.7632	35.8000	0.1541	1105.0000	256.0000	0.2317	1111.0000
97	0.6106	0.5478	0.5842	0.7419	0.0959	0.7566	36.2000	0.1561	1120.0000	257.0000	0.2295	1123.0000
98	0.6203	0.5458	0.5850	0.7342	0.1081	0.7731	35.6000	0.1451	1150.0000	250.0000	0.2174	1156.0000
99	0.6193	0.5473	0.5726	0.7624	0.0990	0.7831	35.2000	0.1418	1128.0000	239.0000	0.2119	1132.0000
100	0.6222	0.5468	0.5832	0.7404	0.0907	0.7747	36.9000	0.1332	1102.0000	248.0000	0.2250	1107.0000
101	0.6232	0.5483	0.5812	0.7701	0.0990	0.7846	36.0000	0.1385	1145.0000	254.0000	0.2218	1150.0000
102	0.6199	0.5458	0.5823	0.7389	0.0951	0.7585	36.1000	0.1631	1114.0000	260.0000	0.2334	1117.0000
103	0.6261	0.5468	0.5887	0.7276	0.1102	0.7740	35.7000	0.1297	1182.0000	247.0000	0.2090	1191.0000
104	0.6252	0.5458	0.5781	0.7493	0.0969	0.7689	36.0000	0.1553	1087.0000	266.0000	0.2447	1092.0000
105	0.6343	0.5453	0.5801	0.7301	0.0980	0.7625	36.1000	0.1289	1138.0000	258.0000	0.2267	1143.0000
106	0.6199	0.5453	0.5810	0.7325	0.1025	0.7844	35.8000	0.1381	1186.0000	245.0000	0.2066	1188.0000
107	0.6075	0.5453	0.5812	0.7580	0.0971	0.7432	36.1000	0.1678	1120.0000	267.0000	0.2384	1125.0000
108	0.5919	0.5468	0.5889	0.7482	0.0920	0.7776	36.0000	0.1396	1165.0000	260.0000	0.2232	1174.0000
109	0.6113	0.5448	0.5774	0.7381	0.0910	0.7577	35.8000	0.1380	1147.0000	271.0000	0.2363	1153.0000
110	0.6278	0.5453	0.5826	0.7519	0.0959	0.7592	36.1000	0.1415	1124.0000	264.0000	0.2349	1128.0000
111	0.6355	0.5443	0.5768	0.7663	0.1000	0.7846	35.5000	0.1332	1091.0000	237.0000	0.2172	1095.0000
112	0.6037	0.5453	0.5878	0.7425	0.0841	0.7607	36.3000	0.1449	1140.0000	267.0000	0.2342	1144.0000
113	0.6368	0.5458	0.5812	0.7387	0.0808	0.7505	35.5000	0.1325	1142.0000	264.0000	0.2312	1145.0000
114	0.6117	0.5463	0.5802	0.7409	0.0880	0.7644	36.6000	0.1485	1176.0000	261.0000	0.2219	1180.0000
115	0.6051	0.5448	0.5824	0.7374	0.0896	0.7605	35.7000	0.1518	1133.0000	272.0000	0.2401	1139.0000
116	0.6238	0.5463	0.5770	0.7316	0.0958	0.7718	36.3000	0.1435	1137.0000	253.0000	0.2225	1139.0000
117	0.6073	0.5463	0.5862	0.7359	0.0982	0.7614	36.3000	0.1520	1113.0000	245.0000	0.2201	1117.0000
118	0.6239	0.5453	0.5764	0.7364	0.0870	0.7616	36.0000	0.1402	1145.0000	265.0000	0.2314	1150.0000
119	0.6139	0.5473	0.5838	0.7554	0.0852	0.7747	36.7000	0.1335	1140.0000	250.0000	0.2193	1147.0000
120	0.6281	0.5473	0.5977	0.7467	0.0966	0.7806	35.7000	0.1386	1133.0000	256.0000	0.2259	1141.0000
121	0.6294	0.5473	0.5797	0.7558	0.0986	0.7822	36.1000	0.1307	1156.0000	260.0000	0.2249	1163.0000
122	0.6080	0.5448	0.5768	0.7440	0.0811	0.7589	35.4000	0.1476	1113.0000	251.0000	0.2255	1115.0000
123	0.6409	0.5473	0.5835	0.7493	0.0994	0.7823	35.7000	0.1346	1159.0000	246.0000	0.2123	1163.0000
124	0.6132	0.5453	0.5849	0.7294	0.0823	0.7510	35.8000	0.1436	1178.0000	280.0000	0.2377	1181.0000
125	0.6193	0.5468	0.5902	0.7466	0.1033	0.7655	36.6000	0.1534	1146.0000	266.0000	0.2321	1148.0000
126	0.6048	0.5458	0.5861	0.7387	0.0994	0.7746	35.9000	0.1382	1156.0000	248.0000	0.2145	1159.0000
127	0.5965	0.5448	0.5800	0.7226	0.0927	0.7463	36.4000	0.1665	1194.0000	270.0000	0.2261	1199.0000
128	0.6158	0.5463	0.5754	0.7175	0.0915	0.7648	35.5000	0.1572	1166.0000	265.0000	0.2273	1169.0000
129	0.6451	0.5448	0.5849	0.7411	0.1063	0.7824	36.3000	0.1361	1148.0000	247.0000	0.2152	1150.0000
130	0.6198	0.5443	0.5766	0.7406	0.1026	0.7729	36.1000	0.1529	1168.0000	255.0000	0.2183	1173.0000
131	0.6169	0.5463	0.5838	0.7504	0.0986	0.7731	36.3000	0.1408	1122.0000	245.0000	0.2184	1129.0000
132	0.6273	0.5458	0.5819	0.7562	0.0990	0.7632	35.9000	0.1416	1196.0000	252.0000	0.2107	1199.0000
133	0.6168	0.5468	0.5895	0.7488	0.0857	0.7682	36.1000	0.1470	1148.0000	264.0000	0.2300	1152.0000
134	0.6198	0.5453	0.5812	0.7437	0.1086	0.7719	36.0000	0.1337	1149.0000	248.0000	0.2158	1153.0000
135	0.6063	0.5478	0.5871	0.7496	0.0891	0.7680	36.6000	0.1504	1123.0000	254.0000	0.2262	1125.0000
136	0.6018	0.5453	0.5803	0.7360	0.0916	0.7423	36.0000	0.1662	1174.0000	286.0000	0.2436	1178.0000
137	0.6041	0.5463	0.5725	0.7442	0.0910	0.7685	35.7000	0.1503	1100.0000	258.0000	0.2345	1109.0000
138	0.6242	0.5453	0.5858	0.7428	0.0990	0.7709	36.6000	0.1506	1138.0000	256.0000	0.2250	1141.0000
139	0.6365	0.5463	0.5809	0.7257	0.1147	0.7662	36.5000	0.1517	1161.0000	263.0000	0.2265	1164.0000
140	0.6059	0.5463	0.5808	0.7547	0.0946	0.7802	36.3000	0.1431	1110.0000	242.0000	0.2180	1116.0000
141	0.6103	0.5468	0.5799	0.7510	0.0899	0.7583	36.2000	0.1580	1137.0000	265.0000	0.2331	1141.0000
142	0.6276	0.5463	0.5778	0.7307	0.1050	0.7870	36.1000	0.1385	1140.0000	249.0000	0.2184	1145.0000
143	0.6070	0.5468	0.5783	0.7234	0.0888	0.7538	35.7000	0.1485	1122.0000	258.0000	0.2299	1124.0000
144	0.6089	0.5453	0.5896	0.7357	0.0932	0.7621	36.8000	0.1615	1158.0000	267.0000	0.2306	1166.0000
145	0.6093	0.5448	0.5752	0.7654	0.0923	0.7600	36.2000	0.1530	1082.0000	258.0000	0.2384	1084.0000
146	0.6092	0.5468	0.5849	0.7581	0.0992	0.7623	36.1000	0.1409	1174.0000	257.0000	0.2189	1183.0000
147	0.6381	0.5448	0.5796	0.7404	0.0976	0.7778	36.3000	0.1412	1131.0000	252.0000	0.2228	1136.0000
148	0.6233	0.5453	0.5843	0.7443	0.0959	0.7792	34.6000	0.1443	1090.0000	250.0000	0.2294	1093.0000
149	0.6150	0.5463	0.5833	0.7459	0.0891	0.7561	36.4000	0.1475	1123.0000	268.0000	0.2386	1126.0000
150	0.6332	0.5458	0.5762	0.7470	0.0939	0.7738	35.9000	0.1381	1145.0000	238.0000	0.2079	1149.0000
151	0.6062	0.5453	0.5772	0.7298	0.0855	0.7533	35.6000	0.1475	1157.0000	270.0000	0.2334	1161.0000
152	0.6330	0.5463	0.5838	0.7418	0.0930	0.7657	35.8000	0.1407	1149.0000	260.0000	0.2263	1153.0000
153	0.6279	0.5458	0.5767	0.7209	0.0964	0.7548	36.4000	0.1364	1162.0000	255.0000	0.2194	1164.0000
154	0.6184	0.5458	0.5839	0.7284	0.0919	0.7492	36.0000	0.1512	1136.0000	267.0000	0.2350	1141.0000
155	0.6141	0.5448	0.5807	0.7483	0.1015	0.7651	36.6000	0.1484	1175.0000	273.0000	0.2323	1177.0000
156	0.6100	0.5458	0.5822	0.7316	0.0973	0.7773	35.7000	0.1490	1131.0000	255.0000	0.2255	1136.0000
157	0.6334	0.5463	0.5843	0.7272	0.1023	0.7700	36.7000	0.1430	1166.0000	254.0000	0.2178	1170.0000
158	0.6495	0.5448	0.5909	0.7673	0.1037	0.7717	36.6000	0.1293	1168.0000	248.0000	0.2123	1170.0000
159	0.6057	0.5448	0.5838	0.7223	0.0914	0.7613	36.6000	0.1464	1115.0000	260.0000	0.2332	1118.0000
160	0.6429	0.5463	0.5792	0.7425	0.1024	0.7767	35.3000	0.1435	1143.0000	250.0000	0.2187	1147.0000
161	0.6244	0.5463	0.5773	0.7433	0.0902	0.7586	36.5000	0.1500	1115.0000	258.0000	0.2314	1121.0000
162	0.5902	0.5448	0.5794	0.7437	0.0909	0.7534	36.5000	0.1540	1164.0000	262.0000	0.2251	1169.0000
163	0.6475	0.5458	0.5754	0.7698	0.0960	0.7732	36.4000	0.1507	1119.0000	258.0000	0.2306	1125.0000
164	0.6093	0.5453	0.5740	0.7341	0.0990	0.7714	36.2000	0.1573	1095.0000	253.0000	0.2311	1099.0000
165	0.6175	0.5458	0.5861	0.7233	0.0870	0.7571	36.2000	0.1570	1101.0000	265.0000	0.2407	1112.0000
166	0.6537	0.5453	0.5738	0.7340	0.1047	0.7787	36.0000	0.1338	1123.0000	241.0000	0.2146	1126.0000
167	0.6178	0.5448	0.5867	0.7294	0.1074	0.7614	35.4000	0.1394	1142.0000	255.0000	0.2233	1147.0000
168	0.6315	0.5463	0.5825	0.7566	0.0973	0.7667	35.9000	0.1474	1121.0000	263.0000	0.2346	1123.0000
169	0.5943	0.5468	0.5924	0.7351	0.0820	0.7540	37.4000	0.1556	1122.0000	279.0000	0.2487	1131.0000
170	0.6212	0.5468	0.5830	0.7171	0.1009	0.7496	36.6000	0.1698	1140.0000	262.0000	0.2298	1145.0000
171	0.6088	0.5483	0.5740	0.7436	0.0945	0.7750	36.2000	0.1433	1110.0000	241.0000	0.2171	1115.0000
172	0.6232	0.5468	0.5829	0.7601	0.0894	0.7692	35.7000	0.1383	1127.0000	246.0000	0.2183	1129.0000
173	0.6172	0.5453	0.5833	0.7560	0.0954	0.7654	35.6000	0.1541	1077.0000	256.0000	0.2377	1079.0000
174	0.6353	0.5458	0.5833	0.7415	0.0967	0.7718	35.4000	0.1469	1166.0000	245.0000	0.2101	1169.0000
175	0.6047	0.5478	0.5852	0.7360	0.0843	0.7556	36.1000	0.1469	1145.0000	264.0000	0.2306	1149.0000
176	0.6240	0.5473	0.5879	0.7314	0.0879	0.7431	35.5000	0.1725	1148.0000	268.0000	0.2334	1152.0000
177	0.6259	0.5453	0.5807	0.7450	0.0846	0.7652	35.8000	0.1445	1104.0000	263.0000	0.2382	1108.0000
178	0.6445	0.5448	0.5675	0.7336	0.0998	0.7727	36.1000	0.1408	1152.0000	252.0000	0.2188	1158.0000
179	0.6014	0.5473	0.5723	0.7385	0.0876	0.7613	35.7000	0.1565	1150.0000	260.0000	0.2261	1152.0000
180	0.6326	0.5443	0.5747	0.7491	0.0841	0.7671	36.2000	0.1429	1124.0000	264.0000	0.2349	1134.0000
181	0.6063	0.5468	0.5826	0.7442	0.0933	0.7647	36.4000	0.1397	1132.0000	263.0000	0.2323	1136.0000
182	0.6522	0.5458	0.5828	0.7424	0.0930	0.7643	36.3000	0.1498	1135.0000	260.0000	0.2291	1137.0000
183	0.6251	0.5468	0.5861	0.7385	0.0912	0.7722	35.6000	0.1337	1163.0000	265.0000	0.2279	1172.0000
184	0.6121	0.5453	0.5829	0.7353	0.0832	0.7530	35.8000	0.1504	1122.0000	276.0000	0.2460	1129.0000
185	0.6021	0.5463	0.5857	0.7411	0.0876	0.7539	35.7000	0.1488	1117.0000	259.0000	0.2319	1120.0000
186	0.6290	0.5463	0.5912	0.7453	0.1022	0.7793	36.4000	0.1397	1153.0000	251.0000	0.2177	1161.0000
187	0.6110	0.5468	0.5871	0.7203	0.0942	0.7565	36.0000	0.1344	1189.0000	271.0000	0.2279	1193.0000
188	0.6246	0.5458	0.5717	0.7477	0.1005	0.7586	35.9000	0.1526	1130.0000	256.0000	0.2265	1134.0000
189	0.6108	0.5453	0.5828	0.7425	0.0981	0.7728	35.7000	0.1494	1128.0000	256.0000	0.2270	1137.0000
190	0.6116	0.5463	0.5825	0.7398	0.0988	0.7594	36.3000	0.1544	1161.0000	269.0000	0.2317	1164.0000
191	0.6084	0.5463	0.5847	0.7410	0.0969	0.7560	37.2000	0.1458	1219.0000	282.0000	0.2313	1221.0000
192	0.6148	0.5458	0.5783	0.7192	0.0863	0.7603	36.1000	0.1529	1120.0000	261.0000	0.2330	1123.0000
193	0.6215	0.5453	0.5766	0.7555	0.0906	0.7769	35.9000	0.1392	1126.0000	243.0000	0.2158	1137.0000
194	0.6163	0.5453	0.5728	0.7371	0.0896	0.7484	36.4000	0.1589	1115.0000	280.0000	0.2511	1119.0000
195	0.6000	0.5443	0.5871	0.7279	0.0865	0.7679	36.2000	0.1426	1160.0000	267.0000	0.2302	1167.0000
196	0.6336	0.5448	0.5862	0.7296	0.0887	0.7645	35.9000	0.1498	1163.0000	265.0000	0.2279	1172.0000
197	0.6115	0.5458	0.5821	0.7366	0.0995	0.7536	35.7000	0.1666	1114.0000	268.0000	0.2406	1118.0000
198	0.6142	0.5473	0.5859	0.7345	0.0945	0.7614	36.3000	0.1575	1162.0000	273.0000	0.2349	1166.0000
199	0.6089	0.5468	0.5767	0.7307	0.0941	0.7497	36.4000	0.1556	1138.0000	276.0000	0.2425	1141.0000
200	0.6213	0.5463	0.5828	0.7523	0.1054	0.7748	36.6000	0.1481	1117.0000	257.0000	0.2301	1119.0000
201	0.6083	0.5463	0.5868	0.7563	0.0906	0.7613	35.7000	0.1541	1115.0000	260.0000	0.2332	1120.0000
202	0.5874	0.5463	0.5761	0.7393	0.0909	0.7490	36.1000	0.1580	1141.0000	270.0000	0.2366	1148.0000
203	0.6081	0.5458	0.5830	0.7302	0.0878	0.7517	35.7000	0.1443	1128.0000	266.0000	0.2358	1130.0000
204	0.6516	0.5458	0.5923	0.7467	0.0991	0.7685	36.6000	0.1464	1108.0000	253.0000	0.2283	1116.0000
205	0.6015	0.5463	0.5802	0.7297	0.0887	0.7481	36.5000	0.1557	1169.0000	277.0000	0.2370	1172.0000
206	0.6007	0.5443	0.5847	0.7466	0.0961	0.7603	35.8000	0.1618	1122.0000	258.0000	0.2299	1125.0000
207	0.6215	0.5463	0.5844	0.7437	0.1028	0.7762	35.8000	0.1399	1154.0000	249.0000	0.2158	1159.0000
208	0.6178	0.5463	0.5800	0.7590	0.0989	0.7777	35.4000	0.1398	1134.0000	255.0000	0.2249	1139.0000
209	0.6308	0.5463	0.5856	0.7576	0.1007	0.7871	35.9000	0.1372	1110.0000	240.0000	0.2162	1114.0000
210	0.6252	0.5443	0.5743	0.7304	0.0910	0.7532	36.4000	0.1484	1159.0000	268.0000	0.2312	1163.0000
211	0.6028	0.5468	0.5755	0.7331	0.0973	0.7603	36.1000	0.1591	1118.0000	263.0000	0.2352	1124.0000
212	0.6360	0.5468	0.5851	0.7283	0.0963	0.7655	35.4000	0.1403	1101.0000	262.0000	0.2380	1107.0000
213	0.6287	0.5443	0.5890	0.7404	0.0895	0.7536	36.5000	0.1466	1139.0000	274.0000	0.2406	1145.0000
214	0.6075	0.5473	0.5811	0.7466	0.0960	0.7721	36.7000	0.1508	1132.0000	256.0000	0.2261	1134.0000
215	0.6341	0.5473	0.5821	0.7513	0.0943	0.7749	36.1000	0.1540	1122.0000	258.0000	0.2299	1130.0000
216	0.6395	0.5463	0.5899	0.7348	0.0922	0.7726	36.1000	0.1479	1113.0000	245.0000	0.2201	1119.0000
217	0.6066	0.5443	0.5779	0.7358	0.0876	0.7666	36.2000	0.1488	1149.0000	273.0000	0.2376	1155.0000
