accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
59	0.6415	0.2970	0.6375	2.8296	0.1254	0.8206	32.5714	0.0946	3.5091	365.0000	0.1534	2382.0000	0.7985	5013.0000	6278.0000	0.9706	0.8012
60	0.6407	0.2988	0.6501	2.9585	0.1260	0.8245	32.3571	0.0922	3.4912	373.0000	0.1520	2456.0000	0.8168	5128.0000	6278.0000	0.9699	0.7991
61	0.6307	0.2988	0.6455	2.9225	0.1253	0.8232	33.0000	0.0903	3.5116	375.0000	0.1555	2413.0000	0.8052	5055.0000	6278.0000	0.9681	0.7961
62	0.6305	0.3010	0.6474	2.9366	0.1234	0.8198	32.7143	0.0951	3.4862	392.0000	0.1615	2429.0000	0.8138	5109.0000	6278.0000	0.9646	0.7965
63	0.6443	0.2989	0.6486	2.7375	0.1275	0.8283	32.7143	0.0890	3.5494	366.0000	0.1533	2389.0000	0.7926	4976.0000	6278.0000	0.9736	0.8062
64	0.6417	0.2965	0.6455	2.9327	0.1211	0.8199	33.0714	0.0932	3.4266	373.0000	0.1532	2436.0000	0.8229	5166.0000	6278.0000	0.9745	0.7967
65	0.6422	0.2987	0.6440	3.0546	0.1251	0.8206	32.7143	0.0919	3.5186	377.0000	0.1560	2418.0000	0.8023	5037.0000	6278.0000	0.9698	0.7989
66	0.6364	0.2979	0.6369	2.8157	0.1261	0.8209	32.6429	0.0949	3.5332	365.0000	0.1530	2388.0000	0.7926	4976.0000	6278.0000	0.9740	0.8054
67	0.6342	0.2995	0.6333	2.9050	0.1253	0.8261	33.0000	0.0881	3.5527	373.0000	0.1563	2389.0000	0.7874	4943.0000	6278.0000	0.9703	0.7991
68	0.6436	0.2978	0.6427	2.9488	0.1243	0.8301	32.6429	0.0873	3.5000	370.0000	0.1555	2381.0000	0.7987	5014.0000	6278.0000	0.9702	0.8028
69	0.6460	0.2990	0.6347	2.8449	0.1245	0.8200	32.9286	0.0935	3.5073	375.0000	0.1574	2385.0000	0.7998	5021.0000	6278.0000	0.9736	0.8013
70	0.6306	0.2987	0.6394	2.8575	0.1295	0.8112	32.9286	0.1026	3.5159	376.0000	0.1582	2379.0000	0.7985	5013.0000	6278.0000	0.9697	0.7960
71	0.6580	0.2975	0.6445	2.7243	0.1272	0.8373	33.0000	0.0797	3.4841	357.0000	0.1492	2394.0000	0.8031	5042.0000	6278.0000	0.9770	0.8052
72	0.6452	0.2965	0.6348	2.7988	0.1250	0.8205	32.5000	0.0968	3.5048	371.0000	0.1566	2371.0000	0.7987	5014.0000	6278.0000	0.9692	0.8008
73	0.6461	0.2992	0.6394	2.9140	0.1244	0.8225	32.2143	0.0870	3.5096	359.0000	0.1485	2420.0000	0.8036	5045.0000	6278.0000	0.9798	0.8028
74	0.6416	0.2983	0.6396	2.9559	0.1237	0.8223	32.7857	0.0942	3.4881	381.0000	0.1573	2424.0000	0.8065	5063.0000	6278.0000	0.9670	0.7989
75	0.6300	0.2970	0.6392	2.9095	0.1288	0.8152	32.5714	0.0989	3.5260	365.0000	0.1537	2377.0000	0.7917	4970.0000	6278.0000	0.9701	0.8020
76	0.6417	0.2976	0.6323	2.7662	0.1268	0.8224	33.0000	0.0948	3.5419	374.0000	0.1594	2348.0000	0.7810	4903.0000	6278.0000	0.9723	0.7993
77	0.6425	0.3000	0.6479	2.8816	0.1284	0.8237	32.7143	0.0914	3.5692	376.0000	0.1580	2382.0000	0.7909	4965.0000	6278.0000	0.9727	0.8047
78	0.6369	0.2988	0.6467	2.8961	0.1260	0.8246	32.5000	0.0889	3.4374	366.0000	0.1504	2436.0000	0.8248	5178.0000	6278.0000	0.9721	0.7945
79	0.6397	0.2991	0.6437	2.7913	0.1246	0.8263	32.8571	0.0850	3.5438	369.0000	0.1545	2391.0000	0.7897	4958.0000	6278.0000	0.9732	0.8045
80	0.6418	0.3002	0.6438	2.8448	0.1241	0.8240	32.5714	0.0920	3.5753	379.0000	0.1600	2371.0000	0.7854	4931.0000	6278.0000	0.9692	0.8021
81	0.6523	0.2987	0.6431	2.8673	0.1259	0.8215	32.9286	0.0935	3.4883	370.0000	0.1521	2434.0000	0.8103	5087.0000	6278.0000	0.9758	0.8019
82	0.6385	0.2984	0.6379	2.8669	0.1273	0.8247	32.8571	0.0892	3.5757	371.0000	0.1564	2374.0000	0.7800	4897.0000	6278.0000	0.9764	0.8011
83	0.6425	0.2966	0.6459	2.8698	0.1271	0.8242	32.8571	0.0921	3.4399	372.0000	0.1520	2450.0000	0.8198	5147.0000	6278.0000	0.9743	0.8070
84	0.6379	0.3008	0.6478	2.9737	0.1276	0.8191	32.3571	0.0981	3.5516	385.0000	0.1610	2393.0000	0.7953	4993.0000	6278.0000	0.9699	0.8016
85	0.6337	0.2984	0.6420	2.8664	0.1255	0.8244	32.7143	0.0900	3.4726	367.0000	0.1515	2425.0000	0.8119	5097.0000	6278.0000	0.9711	0.8025
86	0.6334	0.2985	0.6406	2.8070	0.1286	0.8143	32.9286	0.0992	3.5267	379.0000	0.1591	2384.0000	0.7893	4955.0000	6278.0000	0.9732	0.8048
87	0.6464	0.2985	0.6409	2.8924	0.1271	0.8251	32.7143	0.0897	3.5211	371.0000	0.1543	2407.0000	0.8076	5070.0000	6278.0000	0.9713	0.8033
88	0.6488	0.2989	0.6319	2.8738	0.1262	0.8242	33.0000	0.0919	3.5320	372.0000	0.1572	2369.0000	0.7862	4936.0000	6278.0000	0.9734	0.8048
89	0.6401	0.2988	0.6348	2.9962	0.1265	0.8142	32.6429	0.1007	3.5223	384.0000	0.1618	2375.0000	0.7953	4993.0000	6278.0000	0.9672	0.8064
90	0.6369	0.2987	0.6463	2.8526	0.1245	0.8254	32.9286	0.0929	3.5340	372.0000	0.1555	2395.0000	0.7955	4994.0000	6278.0000	0.9704	0.8058
91	0.6392	0.2996	0.6439	2.8274	0.1253	0.8294	32.7143	0.0855	3.5002	366.0000	0.1520	2410.0000	0.8108	5090.0000	6278.0000	0.9751	0.8012
92	0.6458	0.2987	0.6395	2.7110	0.1265	0.8291	32.5000	0.0862	3.5086	358.0000	0.1499	2391.0000	0.7977	5008.0000	6278.0000	0.9791	0.8067
93	0.6555	0.2963	0.6453	2.8446	0.1256	0.8300	32.6429	0.0877	3.4666	362.0000	0.1497	2420.0000	0.8135	5107.0000	6278.0000	0.9702	0.8073
94	0.6378	0.2957	0.6388	2.7622	0.1252	0.8361	32.9286	0.0804	3.4916	352.0000	0.1478	2384.0000	0.7990	5016.0000	6278.0000	0.9736	0.8136
95	0.6469	0.2987	0.6428	2.8269	0.1292	0.8276	32.5714	0.0897	3.5411	372.0000	0.1568	2375.0000	0.7907	4964.0000	6278.0000	0.9718	0.8058
96	0.6389	0.2959	0.6353	2.8845	0.1257	0.8258	32.5714	0.0885	3.4813	370.0000	0.1549	2390.0000	0.8006	5026.0000	6278.0000	0.9745	0.7988
97	0.6538	0.2987	0.6409	2.7177	0.1258	0.8361	32.9286	0.0826	3.5279	354.0000	0.1482	2391.0000	0.7983	5012.0000	6278.0000	0.9741	0.8115
98	0.6524	0.2982	0.6353	2.8525	0.1243	0.8331	32.7857	0.0822	3.4488	362.0000	0.1484	2441.0000	0.8178	5134.0000	6278.0000	0.9713	0.8018
99	0.6540	0.2984	0.6435	2.9183	0.1225	0.8273	33.0714	0.0867	3.4599	372.0000	0.1528	2437.0000	0.8146	5114.0000	6278.0000	0.9717	0.8001
100	0.6405	0.2976	0.6385	2.8674	0.1273	0.8293	32.6429	0.0848	3.4837	351.0000	0.1474	2384.0000	0.8038	5046.0000	6278.0000	0.9757	0.8043
101	0.6261	0.2982	0.6503	2.8359	0.1269	0.8249	32.7857	0.0907	3.5368	366.0000	0.1537	2383.0000	0.7974	5006.0000	6278.0000	0.9752	0.8021
102	0.6345	0.3015	0.6555	3.1040	0.1251	0.8189	33.1429	0.0914	3.5495	388.0000	0.1602	2424.0000	0.8055	5057.0000	6278.0000	0.9678	0.7930
103	0.6507	0.2990	0.6336	2.8837	0.1241	0.8310	32.8571	0.0878	3.5021	374.0000	0.1549	2417.0000	0.8026	5039.0000	6278.0000	0.9698	0.7985
104	0.6457	0.2990	0.6467	2.8743	0.1287	0.8222	32.7143	0.0954	3.5024	371.0000	0.1535	2419.0000	0.8132	5105.0000	6278.0000	0.9748	0.8072
105	0.6406	0.2990	0.6333	2.9755	0.1246	0.8108	32.7143	0.0987	3.5393	389.0000	0.1641	2372.0000	0.7838	4921.0000	6278.0000	0.9709	0.7980
106	0.6360	0.2982	0.6395	2.8968	0.1282	0.8181	32.6429	0.0981	3.5462	374.0000	0.1583	2364.0000	0.7859	4934.0000	6278.0000	0.9717	0.8052
107	0.6448	0.2977	0.6437	2.9516	0.1265	0.8263	32.6429	0.0877	3.5007	364.0000	0.1519	2399.0000	0.8023	5037.0000	6278.0000	0.9737	0.8036
108	0.6356	0.2978	0.6438	2.9303	0.1236	0.8149	33.2857	0.1007	3.5018	388.0000	0.1611	2411.0000	0.8038	5046.0000	6278.0000	0.9681	0.8005
109	0.6483	0.2992	0.6430	2.9554	0.1293	0.8239	32.9286	0.0928	3.5206	382.0000	0.1609	2376.0000	0.7924	4975.0000	6278.0000	0.9646	0.8004
110	0.6264	0.2975	0.6419	2.8342	0.1235	0.8214	32.7143	0.0945	3.4909	378.0000	0.1560	2425.0000	0.8063	5062.0000	6278.0000	0.9720	0.7981
111	0.6419	0.2967	0.6412	2.8467	0.1228	0.8258	32.6429	0.0897	3.4857	376.0000	0.1576	2388.0000	0.8012	5030.0000	6278.0000	0.9682	0.8024
112	0.6403	0.2973	0.6456	2.8898	0.1247	0.8170	32.5714	0.0951	3.5373	371.0000	0.1568	2368.0000	0.7956	4995.0000	6278.0000	0.9730	0.7960
113	0.6470	0.2991	0.6488	2.9157	0.1271	0.8250	32.6429	0.0902	3.5041	373.0000	0.1550	2408.0000	0.8069	5066.0000	6278.0000	0.9672	0.7925
114	0.6384	0.2975	0.6338	2.9987	0.1239	0.8139	33.2143	0.0989	3.4982	384.0000	0.1611	2385.0000	0.7913	4968.0000	6278.0000	0.9669	0.8000
115	0.6402	0.2992	0.6333	2.9661	0.1269	0.8229	33.1429	0.0930	3.5365	385.0000	0.1631	2363.0000	0.7866	4938.0000	6278.0000	0.9674	0.8037
116	0.6388	0.2987	0.6515	2.8472	0.1254	0.8258	32.7143	0.0899	3.4929	371.0000	0.1517	2448.0000	0.8189	5141.0000	6278.0000	0.9714	0.8036
117	0.6526	0.2983	0.6428	2.7579	0.1256	0.8266	32.3571	0.0934	3.5063	370.0000	0.1543	2400.0000	0.8066	5064.0000	6278.0000	0.9733	0.8095
118	0.6312	0.2988	0.6362	2.7662	0.1243	0.8275	32.9286	0.0909	3.5999	373.0000	0.1575	2370.0000	0.7756	4869.0000	6278.0000	0.9684	0.8088
119	0.6474	0.2987	0.6461	2.9865	0.1250	0.8269	33.0000	0.0857	3.4678	377.0000	0.1548	2438.0000	0.8147	5115.0000	6278.0000	0.9664	0.7958
120	0.6376	0.2973	0.6540	2.7883	0.1225	0.8196	32.7143	0.0941	3.4747	375.0000	0.1534	2447.0000	0.8214	5157.0000	6278.0000	0.9738	0.8006
121	0.6424	0.2988	0.6358	2.8558	0.1271	0.8207	32.7143	0.0938	3.5373	370.0000	0.1566	2364.0000	0.7877	4945.0000	6278.0000	0.9742	0.8019
122	0.6571	0.3001	0.6351	2.9342	0.1211	0.8236	32.5000	0.0872	3.5606	366.0000	0.1544	2372.0000	0.7888	4952.0000	6278.0000	0.9739	0.8039
123	0.6358	0.2988	0.6450	2.8921	0.1243	0.8185	32.7857	0.0951	3.5246	374.0000	0.1554	2409.0000	0.8001	5023.0000	6278.0000	0.9714	0.8041
124	0.6337	0.2997	0.6406	2.8950	0.1232	0.8239	32.6429	0.0912	3.6019	379.0000	0.1613	2352.0000	0.7762	4873.0000	6278.0000	0.9702	0.8021
125	0.6330	0.2971	0.6355	2.7698	0.1216	0.8247	32.7143	0.0905	3.4935	373.0000	0.1559	2394.0000	0.8004	5025.0000	6278.0000	0.9720	0.8054
126	0.6446	0.2985	0.6391	2.8610	0.1232	0.8196	32.3571	0.0946	3.6086	382.0000	0.1630	2346.0000	0.7679	4821.0000	6278.0000	0.9731	0.8058
127	0.6458	0.2983	0.6455	2.9401	0.1233	0.8219	32.7143	0.0905	3.4914	375.0000	0.1562	2403.0000	0.8046	5051.0000	6278.0000	0.9721	0.8046
128	0.6417	0.2977	0.6390	2.9412	0.1236	0.8255	32.7857	0.0904	3.5059	376.0000	0.1571	2396.0000	0.7944	4987.0000	6278.0000	0.9658	0.8028
129	0.6444	0.2971	0.6494	2.8366	0.1256	0.8300	32.8571	0.0898	3.4756	366.0000	0.1511	2424.0000	0.8128	5103.0000	6278.0000	0.9691	0.8027
130	0.6453	0.2978	0.6339	2.9059	0.1254	0.8246	32.7143	0.0904	3.5242	365.0000	0.1549	2358.0000	0.7910	4966.0000	6278.0000	0.9724	0.8036
131	0.6486	0.2979	0.6398	2.7573	0.1303	0.8291	32.9286	0.0878	3.5155	360.0000	0.1510	2386.0000	0.7953	4993.0000	6278.0000	0.9757	0.8090
132	0.6429	0.2998	0.6529	2.9795	0.1249	0.8174	32.7143	0.0956	3.4694	379.0000	0.1555	2440.0000	0.8243	5175.0000	6278.0000	0.9693	0.7962
133	0.6397	0.2988	0.6451	3.0900	0.1214	0.8176	32.9286	0.0917	3.4513	383.0000	0.1561	2456.0000	0.8216	5158.0000	6278.0000	0.9735	0.7926
134	0.6517	0.2958	0.6520	2.8994	0.1264	0.8258	32.9286	0.0898	3.4781	361.0000	0.1502	2406.0000	0.8103	5087.0000	6278.0000	0.9738	0.7988
135	0.6398	0.2972	0.6383	2.7801	0.1270	0.8240	32.9286	0.0937	3.5136	375.0000	0.1566	2396.0000	0.7952	4992.0000	6278.0000	0.9687	0.8029
136	0.6510	0.2987	0.6430	3.0173	0.1231	0.8244	32.7857	0.0863	3.4704	378.0000	0.1557	2429.0000	0.8097	5083.0000	6278.0000	0.9699	0.7975
137	0.6409	0.3003	0.6531	2.9784	0.1288	0.8241	33.0000	0.0884	3.5489	376.0000	0.1565	2405.0000	0.8009	5028.0000	6278.0000	0.9701	0.7953
138	0.6394	0.2984	0.6443	2.8910	0.1225	0.8257	33.0000	0.0860	3.4704	362.0000	0.1495	2423.0000	0.8147	5115.0000	6278.0000	0.9765	0.8018
139	0.6399	0.2983	0.6406	2.8852	0.1263	0.8209	32.6429	0.0890	3.5045	368.0000	0.1531	2405.0000	0.8033	5043.0000	6278.0000	0.9796	0.7993
140	0.6449	0.3007	0.6524	3.0045	0.1283	0.8169	32.7143	0.0940	3.4749	384.0000	0.1571	2446.0000	0.8261	5186.0000	6278.0000	0.9681	0.7935
141	0.6527	0.2998	0.6468	2.8239	0.1277	0.8256	32.9286	0.0910	3.5400	379.0000	0.1575	2408.0000	0.7979	5009.0000	6278.0000	0.9705	0.8019
142	0.6311	0.2972	0.6450	2.9558	0.1228	0.8141	32.6429	0.0955	3.4877	382.0000	0.1594	2399.0000	0.8074	5069.0000	6278.0000	0.9704	0.8002
143	0.6539	0.2983	0.6476	2.9363	0.1303	0.8350	32.7857	0.0863	3.4709	363.0000	0.1502	2419.0000	0.8170	5129.0000	6278.0000	0.9686	0.8078
144	0.6447	0.2975	0.6340	2.9247	0.1237	0.8196	32.7143	0.0974	3.5694	373.0000	0.1589	2350.0000	0.7794	4893.0000	6278.0000	0.9732	0.8074
145	0.6489	0.2984	0.6462	2.8401	0.1261	0.8280	32.6429	0.0894	3.4787	364.0000	0.1497	2433.0000	0.8195	5145.0000	6278.0000	0.9737	0.8082
146	0.6388	0.2981	0.6429	2.9520	0.1260	0.8146	32.9286	0.0981	3.5231	390.0000	0.1628	2398.0000	0.7996	5020.0000	6278.0000	0.9704	0.7938
147	0.6430	0.2961	0.6283	2.9531	0.1234	0.8194	33.0000	0.0925	3.4890	369.0000	0.1561	2366.0000	0.7893	4955.0000	6278.0000	0.9746	0.8018
148	0.6433	0.2977	0.6338	2.9085	0.1280	0.8143	32.5714	0.1021	3.5448	383.0000	0.1630	2351.0000	0.7797	4895.0000	6278.0000	0.9655	0.8009
149	0.6384	0.2976	0.6416	2.8947	0.1271	0.8189	33.0000	0.0952	3.4845	368.0000	0.1546	2383.0000	0.8077	5071.0000	6278.0000	0.9727	0.8018
150	0.6474	0.2984	0.6498	2.8745	0.1253	0.8257	32.6429	0.0854	3.4979	359.0000	0.1478	2431.0000	0.8132	5105.0000	6278.0000	0.9761	0.7978
151	0.6406	0.2978	0.6444	2.8304	0.1224	0.8234	32.5714	0.0948	3.5248	371.0000	0.1567	2370.0000	0.7968	5002.0000	6278.0000	0.9726	0.8076
152	0.6291	0.2969	0.6476	2.8862	0.1212	0.8119	33.1429	0.1000	3.4866	379.0000	0.1575	2408.0000	0.8119	5097.0000	6278.0000	0.9730	0.7985
153	0.6393	0.2967	0.6474	2.9683	0.1226	0.8232	32.9286	0.0921	3.4348	384.0000	0.1560	2464.0000	0.8277	5196.0000	6278.0000	0.9655	0.7907
154	0.6407	0.2982	0.6435	2.9813	0.1259	0.8181	32.5000	0.0938	3.4897	371.0000	0.1545	2404.0000	0.8081	5073.0000	6278.0000	0.9775	0.7952
