accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
39	0.7194	0.6374	0.5075	0.6894	0.1389	0.8158	19.3000	0.1019	1423.0000	259.0000	0.1820	1425.0000
40	0.7022	0.6386	0.5059	0.6912	0.1349	0.8278	19.8000	0.0988	1417.0000	242.0000	0.1708	1420.0000
41	0.7123	0.6395	0.5016	0.6911	0.1314	0.8132	19.9000	0.0976	1395.0000	250.0000	0.1792	1402.0000
42	0.7108	0.6452	0.5111	0.6641	0.1394	0.8027	19.5000	0.1033	1494.0000	283.0000	0.1894	1497.0000
43	0.7081	0.6436	0.5158	0.6840	0.1388	0.8253	19.4000	0.1007	1495.0000	253.0000	0.1692	1502.0000
44	0.6904	0.6424	0.5092	0.6700	0.1375	0.8034	19.8000	0.0993	1486.0000	278.0000	0.1871	1488.0000
45	0.7026	0.6366	0.5059	0.6750	0.1363	0.8066	19.8000	0.1043	1484.0000	258.0000	0.1739	1486.0000
46	0.7133	0.6374	0.5102	0.6922	0.1377	0.7967	20.0000	0.1238	1420.0000	269.0000	0.1894	1424.0000
47	0.6848	0.6321	0.4942	0.6730	0.1323	0.8080	19.1000	0.0929	1423.0000	259.0000	0.1820	1425.0000
48	0.7255	0.6378	0.4979	0.6641	0.1371	0.7981	19.1000	0.1077	1469.0000	278.0000	0.1892	1471.0000
49	0.7005	0.6440	0.5120	0.6633	0.1389	0.7893	20.0000	0.1060	1483.0000	273.0000	0.1841	1485.0000
50	0.7033	0.6411	0.4953	0.6869	0.1350	0.8046	19.4000	0.1011	1424.0000	265.0000	0.1861	1426.0000
51	0.6910	0.6386	0.4975	0.6699	0.1340	0.7894	19.5000	0.1079	1421.0000	276.0000	0.1942	1423.0000
52	0.7080	0.6358	0.5013	0.6651	0.1350	0.8267	19.4000	0.0957	1509.0000	248.0000	0.1643	1511.0000
53	0.6902	0.6432	0.5119	0.6774	0.1372	0.8213	19.8000	0.1200	1466.0000	242.0000	0.1651	1468.0000
54	0.6929	0.6391	0.5024	0.6689	0.1338	0.7985	19.4000	0.1101	1448.0000	272.0000	0.1878	1452.0000
55	0.6913	0.6308	0.5093	0.6853	0.1345	0.8044	19.5000	0.1018	1420.0000	262.0000	0.1845	1422.0000
56	0.6932	0.6378	0.4944	0.6742	0.1379	0.7986	19.6000	0.1026	1505.0000	259.0000	0.1721	1508.0000
57	0.6988	0.6378	0.5061	0.6953	0.1362	0.8141	19.5000	0.0982	1452.0000	257.0000	0.1770	1454.0000
58	0.7199	0.6428	0.5078	0.6856	0.1382	0.8167	19.6000	0.1038	1507.0000	268.0000	0.1778	1510.0000
59	0.7177	0.6452	0.5159	0.6538	0.1403	0.8078	19.9000	0.1091	1501.0000	269.0000	0.1792	1503.0000
60	0.7301	0.6440	0.5015	0.6686	0.1349	0.8020	19.3000	0.1114	1405.0000	279.0000	0.1986	1407.0000
61	0.6714	0.6366	0.5112	0.6652	0.1388	0.7829	19.7000	0.0975	1476.0000	279.0000	0.1890	1478.0000
62	0.7029	0.6415	0.5076	0.6488	0.1385	0.8067	19.4000	0.1004	1516.0000	281.0000	0.1854	1518.0000
63	0.6979	0.6386	0.5128	0.6774	0.1359	0.8038	19.7000	0.1149	1434.0000	258.0000	0.1799	1437.0000
64	0.6961	0.6407	0.5101	0.6750	0.1387	0.8038	19.8000	0.1198	1431.0000	279.0000	0.1950	1433.0000
65	0.7258	0.6395	0.5169	0.6763	0.1408	0.8085	19.5000	0.1037	1536.0000	268.0000	0.1745	1538.0000
66	0.7107	0.6391	0.5124	0.6823	0.1368	0.8152	19.5000	0.1147	1471.0000	252.0000	0.1713	1474.0000
67	0.7241	0.6444	0.5108	0.6671	0.1369	0.8081	19.8000	0.1203	1457.0000	271.0000	0.1860	1459.0000
68	0.7144	0.6419	0.5002	0.6759	0.1362	0.8063	19.7000	0.1023	1440.0000	270.0000	0.1875	1442.0000
69	0.6750	0.6403	0.5010	0.6752	0.1346	0.8035	19.2000	0.1081	1461.0000	262.0000	0.1793	1463.0000
70	0.6939	0.6444	0.5080	0.6864	0.1401	0.8081	19.5000	0.0990	1487.0000	260.0000	0.1748	1489.0000
71	0.7038	0.6419	0.5150	0.6997	0.1431	0.8174	19.5000	0.0922	1488.0000	255.0000	0.1714	1490.0000
72	0.7229	0.6337	0.4956	0.6754	0.1319	0.8070	19.3000	0.1068	1418.0000	269.0000	0.1897	1421.0000
73	0.7063	0.6366	0.5105	0.6690	0.1343	0.8141	19.7000	0.1113	1428.0000	254.0000	0.1779	1430.0000
74	0.7011	0.6407	0.5026	0.6801	0.1330	0.8094	19.6000	0.1107	1404.0000	263.0000	0.1873	1406.0000
75	0.6903	0.6370	0.4992	0.6856	0.1335	0.8090	19.6000	0.1111	1437.0000	261.0000	0.1816	1439.0000
76	0.6845	0.6374	0.5035	0.6916	0.1307	0.8098	19.6000	0.0984	1392.0000	249.0000	0.1789	1394.0000
77	0.7042	0.6395	0.5060	0.6574	0.1359	0.8215	19.6000	0.1032	1484.0000	250.0000	0.1685	1486.0000
78	0.6915	0.6354	0.5028	0.6716	0.1324	0.7921	19.6000	0.1137	1443.0000	263.0000	0.1823	1445.0000
79	0.6878	0.6469	0.5149	0.6764	0.1404	0.7958	19.3000	0.1017	1454.0000	284.0000	0.1953	1456.0000
80	0.6900	0.6345	0.5093	0.6459	0.1358	0.8161	19.7000	0.0970	1491.0000	256.0000	0.1717	1493.0000
81	0.7012	0.6354	0.5051	0.6892	0.1380	0.8124	19.3000	0.1193	1454.0000	250.0000	0.1719	1458.0000
82	0.7084	0.6391	0.5104	0.6514	0.1357	0.7957	19.4000	0.1123	1478.0000	289.0000	0.1955	1481.0000
83	0.6964	0.6382	0.5093	0.6725	0.1390	0.8184	19.5000	0.0952	1467.0000	261.0000	0.1779	1469.0000
84	0.6792	0.6362	0.5110	0.6777	0.1384	0.7940	19.6000	0.1043	1432.0000	276.0000	0.1927	1434.0000
85	0.7197	0.6432	0.5159	0.6712	0.1385	0.8203	19.7000	0.0954	1454.0000	261.0000	0.1795	1456.0000
86	0.6880	0.6391	0.4976	0.6632	0.1368	0.7992	19.6000	0.1056	1512.0000	274.0000	0.1812	1514.0000
87	0.7033	0.6399	0.5141	0.6781	0.1447	0.7913	19.5000	0.1135	1476.0000	286.0000	0.1938	1478.0000
88	0.7299	0.6370	0.5089	0.6884	0.1348	0.8183	19.4000	0.0950	1466.0000	258.0000	0.1760	1468.0000
89	0.6955	0.6378	0.5093	0.6904	0.1408	0.8091	19.7000	0.0977	1468.0000	265.0000	0.1805	1470.0000
90	0.6886	0.6374	0.4988	0.6790	0.1311	0.8299	19.5000	0.1043	1418.0000	244.0000	0.1721	1420.0000
91	0.7002	0.6411	0.5065	0.6864	0.1367	0.8151	19.4000	0.0913	1468.0000	253.0000	0.1723	1470.0000
92	0.7227	0.6465	0.5165	0.6564	0.1391	0.8041	19.6000	0.1104	1477.0000	291.0000	0.1970	1479.0000
93	0.6983	0.6399	0.5111	0.6772	0.1383	0.8026	19.6000	0.1008	1466.0000	260.0000	0.1774	1468.0000
94	0.6880	0.6382	0.5061	0.6554	0.1325	0.8066	19.4000	0.0809	1450.0000	249.0000	0.1717	1452.0000
95	0.6955	0.6337	0.5084	0.6655	0.1399	0.7977	19.5000	0.0927	1490.0000	262.0000	0.1758	1492.0000
96	0.7127	0.6444	0.5012	0.6602	0.1337	0.7911	19.7000	0.1304	1439.0000	278.0000	0.1932	1441.0000
97	0.7214	0.6399	0.5031	0.6863	0.1325	0.8132	19.6000	0.1148	1396.0000	259.0000	0.1855	1401.0000
98	0.6837	0.6432	0.5116	0.6906	0.1390	0.8159	19.5000	0.0919	1468.0000	258.0000	0.1757	1470.0000
99	0.7057	0.6432	0.5106	0.6558	0.1397	0.7940	19.7000	0.0967	1468.0000	276.0000	0.1880	1470.0000
100	0.7109	0.6452	0.5106	0.6695	0.1366	0.8120	19.9000	0.1023	1501.0000	255.0000	0.1699	1503.0000
101	0.7099	0.6378	0.5084	0.6716	0.1372	0.8162	19.4000	0.0941	1486.0000	250.0000	0.1682	1488.0000
102	0.6867	0.6428	0.5114	0.6728	0.1372	0.8093	19.8000	0.1102	1450.0000	271.0000	0.1869	1452.0000
103	0.6765	0.6428	0.5091	0.6721	0.1389	0.7992	19.5000	0.1075	1491.0000	268.0000	0.1797	1493.0000
104	0.6990	0.6366	0.5048	0.6655	0.1394	0.8050	19.5000	0.0976	1471.0000	273.0000	0.1856	1473.0000
105	0.6868	0.6403	0.5090	0.6844	0.1402	0.8050	19.6000	0.1005	1458.0000	267.0000	0.1831	1460.0000
106	0.7202	0.6419	0.5084	0.6884	0.1370	0.8260	19.4000	0.1115	1463.0000	245.0000	0.1675	1468.0000
107	0.6877	0.6378	0.5030	0.6704	0.1379	0.8173	19.7000	0.1107	1416.0000	263.0000	0.1857	1418.0000
108	0.7014	0.6432	0.5127	0.6860	0.1394	0.8069	19.5000	0.1002	1466.0000	256.0000	0.1746	1468.0000
109	0.7347	0.6370	0.5064	0.7026	0.1360	0.8332	19.5000	0.0865	1442.0000	248.0000	0.1720	1453.0000
110	0.6907	0.6378	0.5037	0.6796	0.1367	0.8037	19.2000	0.1145	1455.0000	263.0000	0.1808	1457.0000
111	0.7128	0.6354	0.5090	0.6982	0.1377	0.8143	19.8000	0.1030	1416.0000	254.0000	0.1794	1421.0000
112	0.6793	0.6382	0.5051	0.6683	0.1373	0.8046	19.2000	0.1095	1495.0000	263.0000	0.1759	1497.0000
113	0.6894	0.6362	0.5105	0.6808	0.1394	0.8069	19.3000	0.0974	1468.0000	257.0000	0.1751	1470.0000
114	0.7036	0.6399	0.5087	0.6947	0.1392	0.8011	19.7000	0.0872	1437.0000	264.0000	0.1837	1440.0000
115	0.7184	0.6395	0.5144	0.6899	0.1335	0.8065	19.6000	0.1059	1354.0000	253.0000	0.1869	1357.0000
116	0.7017	0.6341	0.5098	0.6625	0.1384	0.8017	19.6000	0.1015	1498.0000	276.0000	0.1842	1502.0000
117	0.7001	0.6374	0.4992	0.6531	0.1374	0.7947	19.7000	0.1100	1486.0000	279.0000	0.1878	1488.0000
118	0.6822	0.6432	0.5113	0.6734	0.1401	0.8077	19.3000	0.0887	1463.0000	270.0000	0.1846	1465.0000
119	0.6858	0.6399	0.5064	0.6692	0.1377	0.7990	19.7000	0.1095	1464.0000	283.0000	0.1933	1466.0000
120	0.7186	0.6349	0.5110	0.6621	0.1387	0.8120	19.4000	0.0929	1522.0000	260.0000	0.1708	1524.0000
121	0.6925	0.6358	0.5072	0.6904	0.1380	0.8038	19.9000	0.1143	1438.0000	262.0000	0.1822	1442.0000
122	0.6980	0.6370	0.5031	0.6825	0.1409	0.7992	19.4000	0.1062	1522.0000	261.0000	0.1715	1524.0000
123	0.7000	0.6341	0.5090	0.6863	0.1380	0.8004	19.7000	0.0974	1445.0000	260.0000	0.1799	1447.0000
124	0.7086	0.6428	0.5093	0.6880	0.1431	0.8176	19.7000	0.1042	1504.0000	257.0000	0.1709	1506.0000
125	0.7260	0.6370	0.5136	0.6946	0.1332	0.8139	19.6000	0.1044	1398.0000	251.0000	0.1795	1402.0000
126	0.7267	0.6428	0.5107	0.6815	0.1374	0.8096	19.8000	0.1131	1470.0000	264.0000	0.1796	1472.0000
127	0.6746	0.6378	0.5042	0.6601	0.1346	0.7951	19.7000	0.0964	1451.0000	260.0000	0.1792	1453.0000
128	0.7012	0.6395	0.4982	0.6710	0.1385	0.8096	19.6000	0.1039	1483.0000	274.0000	0.1848	1485.0000
129	0.6843	0.6411	0.5069	0.6702	0.1400	0.8048	19.7000	0.0961	1515.0000	262.0000	0.1729	1517.0000
130	0.7077	0.6329	0.4961	0.6823	0.1344	0.7926	19.5000	0.1095	1409.0000	279.0000	0.1980	1411.0000
131	0.6862	0.6366	0.5014	0.6921	0.1345	0.7954	19.4000	0.1083	1383.0000	258.0000	0.1866	1385.0000
132	0.7349	0.6354	0.5090	0.6855	0.1375	0.8067	19.5000	0.1094	1448.0000	253.0000	0.1747	1450.0000
133	0.7025	0.6391	0.5005	0.6818	0.1417	0.8084	19.7000	0.1048	1469.0000	283.0000	0.1926	1471.0000
134	0.6952	0.6465	0.5138	0.6802	0.1410	0.8072	19.4000	0.1087	1472.0000	268.0000	0.1821	1474.0000
135	0.7205	0.6424	0.5042	0.6800	0.1362	0.8099	19.4000	0.0950	1464.0000	266.0000	0.1817	1466.0000
136	0.6813	0.6374	0.5034	0.6759	0.1330	0.7989	19.6000	0.0918	1404.0000	266.0000	0.1895	1406.0000
137	0.6935	0.6399	0.5073	0.6784	0.1357	0.8115	19.6000	0.0888	1436.0000	254.0000	0.1769	1438.0000
138	0.7017	0.6403	0.5108	0.6703	0.1380	0.8045	19.7000	0.1036	1445.0000	267.0000	0.1848	1447.0000
139	0.7308	0.6415	0.4989	0.6763	0.1326	0.8120	19.9000	0.1034	1385.0000	266.0000	0.1921	1387.0000
140	0.7206	0.6415	0.5108	0.6713	0.1398	0.8184	19.4000	0.0900	1493.0000	259.0000	0.1735	1495.0000
141	0.7448	0.6382	0.5086	0.6679	0.1348	0.8093	19.6000	0.0972	1416.0000	266.0000	0.1879	1418.0000
142	0.7407	0.6378	0.5108	0.6892	0.1376	0.8262	19.4000	0.0964	1464.0000	248.0000	0.1694	1467.0000
143	0.6830	0.6337	0.4968	0.6856	0.1381	0.8059	19.6000	0.1029	1439.0000	276.0000	0.1918	1441.0000
144	0.7086	0.6440	0.5128	0.6828	0.1399	0.8042	19.9000	0.1077	1508.0000	268.0000	0.1777	1510.0000
145	0.7117	0.6358	0.5003	0.6853	0.1319	0.7993	19.6000	0.1042	1414.0000	265.0000	0.1874	1416.0000
146	0.7113	0.6432	0.5114	0.6715	0.1415	0.8130	19.4000	0.1040	1540.0000	259.0000	0.1682	1542.0000
147	0.7137	0.6419	0.5082	0.6669	0.1405	0.8194	19.3000	0.1067	1508.0000	251.0000	0.1664	1510.0000
148	0.7102	0.6366	0.5108	0.6598	0.1398	0.8093	19.5000	0.1123	1523.0000	283.0000	0.1858	1525.0000
149	0.7116	0.6391	0.5068	0.6780	0.1360	0.7981	19.4000	0.0983	1402.0000	265.0000	0.1890	1404.0000
150	0.7076	0.6411	0.5132	0.6784	0.1394	0.8110	19.7000	0.0959	1450.0000	268.0000	0.1848	1452.0000
151	0.7062	0.6399	0.5096	0.6779	0.1373	0.8073	19.8000	0.1062	1449.0000	265.0000	0.1829	1451.0000
152	0.6844	0.6325	0.5039	0.6705	0.1347	0.8048	19.7000	0.1046	1413.0000	264.0000	0.1868	1415.0000
153	0.7307	0.6366	0.5037	0.6733	0.1407	0.8101	19.4000	0.0968	1427.0000	267.0000	0.1871	1429.0000
154	0.6738	0.6395	0.5021	0.6660	0.1376	0.8057	19.5000	0.1150	1484.0000	264.0000	0.1779	1486.0000
155	0.6861	0.6378	0.5106	0.6779	0.1353	0.7931	19.8000	0.1141	1439.0000	262.0000	0.1821	1441.0000
156	0.6795	0.6378	0.4973	0.6761	0.1329	0.8063	19.8000	0.0958	1425.0000	260.0000	0.1825	1427.0000
157	0.7176	0.6386	0.5079	0.6637	0.1365	0.7952	19.5000	0.1054	1468.0000	267.0000	0.1819	1470.0000
158	0.7200	0.6428	0.5129	0.6850	0.1386	0.8283	19.5000	0.0935	1497.0000	260.0000	0.1737	1502.0000
159	0.7130	0.6428	0.5097	0.6690	0.1403	0.8193	19.7000	0.0888	1525.0000	255.0000	0.1672	1527.0000
160	0.7001	0.6391	0.5132	0.6723	0.1391	0.8037	20.0000	0.1164	1476.0000	264.0000	0.1789	1480.0000
161	0.7298	0.6378	0.5087	0.6794	0.1329	0.8025	19.6000	0.1070	1417.0000	258.0000	0.1821	1419.0000
162	0.7283	0.6362	0.5088	0.6876	0.1364	0.8167	19.4000	0.0970	1448.0000	265.0000	0.1830	1450.0000
163	0.7016	0.6419	0.5031	0.6684	0.1334	0.8016	19.8000	0.1061	1392.0000	270.0000	0.1940	1394.0000
164	0.7225	0.6395	0.5106	0.6703	0.1390	0.8001	19.5000	0.1027	1448.0000	271.0000	0.1872	1450.0000
165	0.7175	0.6415	0.5139	0.6700	0.1403	0.8120	19.4000	0.0989	1474.0000	265.0000	0.1798	1476.0000
166	0.7155	0.6403	0.5111	0.6721	0.1381	0.8181	19.5000	0.0910	1480.0000	260.0000	0.1757	1482.0000
167	0.6881	0.6358	0.5101	0.6765	0.1394	0.7985	19.7000	0.1114	1478.0000	267.0000	0.1806	1480.0000
168	0.6973	0.6395	0.5058	0.6810	0.1371	0.8042	19.3000	0.0976	1477.0000	270.0000	0.1828	1479.0000
169	0.7057	0.6358	0.5139	0.7013	0.1385	0.8218	19.5000	0.0931	1464.0000	259.0000	0.1769	1466.0000
170	0.7061	0.6428	0.5010	0.6799	0.1364	0.8009	19.5000	0.1097	1493.0000	266.0000	0.1782	1496.0000
171	0.7124	0.6469	0.5077	0.6852	0.1403	0.8077	19.5000	0.0898	1456.0000	268.0000	0.1841	1458.0000
172	0.7108	0.6391	0.5089	0.6866	0.1344	0.8075	19.5000	0.1090	1403.0000	266.0000	0.1896	1405.0000
173	0.6750	0.6358	0.5094	0.6649	0.1347	0.8092	19.7000	0.1100	1429.0000	262.0000	0.1833	1431.0000
174	0.6791	0.6399	0.4981	0.7066	0.1350	0.8066	19.4000	0.1126	1418.0000	257.0000	0.1812	1420.0000
175	0.7242	0.6382	0.5082	0.6715	0.1320	0.8165	19.4000	0.1014	1402.0000	265.0000	0.1890	1406.0000
176	0.7099	0.6444	0.5110	0.6682	0.1339	0.8000	19.6000	0.0913	1427.0000	261.0000	0.1829	1429.0000
177	0.6923	0.6461	0.5005	0.6813	0.1333	0.8097	19.7000	0.1171	1396.0000	265.0000	0.1898	1398.0000
178	0.6894	0.6370	0.5117	0.7059	0.1354	0.8106	19.6000	0.1034	1402.0000	258.0000	0.1840	1404.0000
179	0.7019	0.6354	0.5114	0.6813	0.1358	0.8254	19.4000	0.1011	1456.0000	252.0000	0.1731	1458.0000
180	0.6870	0.6391	0.5082	0.6805	0.1409	0.7949	19.8000	0.1188	1460.0000	273.0000	0.1870	1462.0000
181	0.7211	0.6370	0.5010	0.6953	0.1359	0.8154	19.4000	0.0948	1413.0000	257.0000	0.1819	1416.0000
182	0.7166	0.6382	0.5059	0.6676	0.1383	0.8016	19.3000	0.0910	1491.0000	270.0000	0.1811	1493.0000
183	0.7095	0.6374	0.5032	0.6924	0.1360	0.8105	19.7000	0.0889	1442.0000	261.0000	0.1810	1445.0000
184	0.7354	0.6386	0.5081	0.6625	0.1361	0.8184	19.8000	0.1013	1496.0000	267.0000	0.1785	1501.0000
185	0.7228	0.6370	0.5063	0.6577	0.1344	0.8095	19.6000	0.1030	1481.0000	260.0000	0.1756	1483.0000
186	0.7004	0.6407	0.5060	0.6512	0.1408	0.8030	19.6000	0.0910	1477.0000	286.0000	0.1936	1479.0000
187	0.7098	0.6399	0.5051	0.6724	0.1376	0.7952	19.5000	0.1023	1470.0000	271.0000	0.1844	1472.0000
188	0.7322	0.6444	0.5028	0.6756	0.1409	0.8053	19.7000	0.0926	1480.0000	284.0000	0.1919	1482.0000
189	0.6924	0.6448	0.5062	0.6859	0.1362	0.7965	19.6000	0.1087	1457.0000	268.0000	0.1839	1459.0000
190	0.6905	0.6358	0.5096	0.6750	0.1377	0.7958	19.1000	0.1150	1442.0000	264.0000	0.1831	1444.0000
191	0.6988	0.6436	0.5034	0.6678	0.1328	0.7913	19.7000	0.1202	1401.0000	267.0000	0.1906	1406.0000
192	0.7016	0.6424	0.5118	0.6600	0.1346	0.8020	20.1000	0.1231	1450.0000	265.0000	0.1828	1457.0000
193	0.6983	0.6362	0.5055	0.6816	0.1392	0.8085	19.5000	0.0899	1485.0000	258.0000	0.1737	1487.0000
194	0.7032	0.6403	0.5114	0.6910	0.1382	0.8049	19.7000	0.1035	1427.0000	269.0000	0.1885	1431.0000
195	0.7020	0.6374	0.5041	0.6754	0.1384	0.8025	19.8000	0.1005	1451.0000	266.0000	0.1833	1453.0000
196	0.7038	0.6444	0.5090	0.6813	0.1355	0.8166	19.8000	0.1022	1411.0000	254.0000	0.1800	1413.0000
197	0.7019	0.6428	0.5129	0.6701	0.1441	0.7870	19.6000	0.1123	1503.0000	288.0000	0.1916	1505.0000
198	0.6979	0.6407	0.5076	0.7030	0.1359	0.8177	19.1000	0.1115	1436.0000	252.0000	0.1755	1438.0000
199	0.7075	0.6419	0.5108	0.6828	0.1408	0.8128	19.3000	0.0905	1485.0000	265.0000	0.1785	1487.0000
200	0.7417	0.6436	0.5187	0.6986	0.1423	0.8158	19.7000	0.0851	1488.0000	258.0000	0.1734	1490.0000
201	0.7198	0.6436	0.5061	0.6744	0.1375	0.8156	19.7000	0.0973	1500.0000	260.0000	0.1733	1503.0000
202	0.7023	0.6403	0.5112	0.6917	0.1381	0.8195	19.5000	0.0940	1455.0000	251.0000	0.1725	1457.0000
203	0.7054	0.6419	0.5040	0.6707	0.1343	0.8072	19.7000	0.1123	1443.0000	275.0000	0.1906	1445.0000
204	0.6915	0.6378	0.5036	0.6567	0.1330	0.8029	19.5000	0.1121	1432.0000	266.0000	0.1858	1434.0000
205	0.7000	0.6399	0.5114	0.6802	0.1400	0.8127	19.6000	0.1057	1478.0000	263.0000	0.1779	1480.0000
206	0.7303	0.6407	0.5072	0.6819	0.1350	0.8152	19.7000	0.1024	1412.0000	254.0000	0.1799	1415.0000
207	0.6835	0.6399	0.5082	0.6878	0.1424	0.8064	19.5000	0.1149	1476.0000	261.0000	0.1768	1478.0000
208	0.7114	0.6382	0.5030	0.6902	0.1375	0.8056	19.7000	0.1061	1457.0000	270.0000	0.1853	1459.0000
209	0.7159	0.6366	0.5002	0.6821	0.1372	0.8071	19.6000	0.1180	1450.0000	261.0000	0.1800	1452.0000
210	0.7031	0.6432	0.5069	0.6672	0.1390	0.8057	19.5000	0.1065	1466.0000	254.0000	0.1733	1468.0000
211	0.7142	0.6436	0.5103	0.6994	0.1411	0.8096	19.5000	0.0978	1475.0000	270.0000	0.1831	1477.0000
212	0.7205	0.6399	0.5127	0.6642	0.1372	0.8103	19.5000	0.1073	1484.0000	271.0000	0.1826	1486.0000
213	0.6864	0.6407	0.5024	0.6899	0.1369	0.7987	19.6000	0.1171	1425.0000	270.0000	0.1895	1427.0000
214	0.7089	0.6419	0.5153	0.6934	0.1405	0.8176	19.3000	0.1030	1496.0000	245.0000	0.1638	1498.0000
215	0.7132	0.6362	0.5069	0.6694	0.1371	0.8191	19.5000	0.1020	1512.0000	259.0000	0.1713	1515.0000
216	0.7062	0.6411	0.5081	0.6755	0.1410	0.8004	19.5000	0.1064	1505.0000	269.0000	0.1787	1507.0000
217	0.6985	0.6415	0.5102	0.6735	0.1388	0.8061	19.9000	0.0987	1463.0000	271.0000	0.1852	1465.0000
