accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
120	0.6717	0.5000	0.8498	0.7672	0.2242	0.8075	33.8667	0.1332	2818.0000	705.0000	0.2502	2820.0000
121	0.6796	0.5000	0.8488	0.7836	0.2242	0.8172	33.8667	0.1251	2827.0000	685.0000	0.2423	2829.0000
122	0.6751	0.5000	0.8479	0.7712	0.2112	0.8162	33.6000	0.1236	2814.0000	694.0000	0.2466	2816.0000
123	0.6775	0.5000	0.8477	0.7779	0.2360	0.8137	33.9333	0.1251	2822.0000	693.0000	0.2456	2824.0000
124	0.6820	0.5000	0.8484	0.7772	0.2247	0.8118	33.8000	0.1297	2807.0000	701.0000	0.2497	2809.0000
125	0.6835	0.5000	0.8468	0.7693	0.2178	0.8084	33.9333	0.1251	2815.0000	716.0000	0.2544	2817.0000
126	0.6762	0.5000	0.8483	0.7589	0.2298	0.8072	33.8667	0.1320	2832.0000	709.0000	0.2504	2834.0000
127	0.6739	0.5000	0.8481	0.7871	0.2306	0.8159	33.8000	0.1230	2804.0000	685.0000	0.2443	2806.0000
128	0.6810	0.5000	0.8487	0.7823	0.2272	0.8134	34.0000	0.1281	2823.0000	696.0000	0.2465	2825.0000
129	0.6764	0.5000	0.8497	0.7760	0.2116	0.8067	33.6000	0.1329	2824.0000	706.0000	0.2500	2826.0000
130	0.6833	0.5000	0.8474	0.7744	0.2021	0.8082	33.7333	0.1304	2815.0000	704.0000	0.2501	2817.0000
131	0.6762	0.5000	0.8465	0.7826	0.2358	0.8100	33.7333	0.1308	2812.0000	692.0000	0.2461	2814.0000
132	0.6778	0.5000	0.8483	0.7794	0.2314	0.8119	33.6667	0.1303	2826.0000	701.0000	0.2481	2828.0000
133	0.6717	0.5000	0.8489	0.7767	0.2049	0.8114	33.5333	0.1280	2826.0000	700.0000	0.2477	2828.0000
134	0.6749	0.5000	0.8476	0.7888	0.2169	0.8160	33.6000	0.1248	2815.0000	690.0000	0.2451	2817.0000
135	0.6738	0.5000	0.8481	0.7732	0.2240	0.8070	33.8000	0.1327	2821.0000	705.0000	0.2499	2823.0000
136	0.6736	0.5000	0.8480	0.7808	0.2218	0.8128	34.0667	0.1296	2817.0000	697.0000	0.2474	2819.0000
137	0.6777	0.5000	0.8495	0.7766	0.2308	0.8084	33.7333	0.1332	2819.0000	710.0000	0.2519	2821.0000
138	0.6663	0.5000	0.8483	0.7777	0.2230	0.8041	33.8667	0.1373	2810.0000	711.0000	0.2530	2812.0000
139	0.6812	0.5000	0.8494	0.7762	0.2187	0.8107	33.8000	0.1277	2816.0000	700.0000	0.2486	2818.0000
140	0.6724	0.5000	0.8495	0.7664	0.2199	0.8051	34.0000	0.1311	2822.0000	716.0000	0.2537	2824.0000
141	0.6782	0.5000	0.8473	0.7770	0.2305	0.8147	33.6000	0.1257	2827.0000	696.0000	0.2462	2829.0000
142	0.6690	0.5000	0.8481	0.7709	0.2187	0.8087	33.8000	0.1297	2832.0000	710.0000	0.2507	2834.0000
143	0.6846	0.5000	0.8473	0.7762	0.2237	0.8071	33.8000	0.1318	2834.0000	721.0000	0.2544	2836.0000
144	0.6720	0.5000	0.8479	0.7783	0.2241	0.8038	33.7333	0.1374	2825.0000	714.0000	0.2527	2827.0000
145	0.6734	0.5000	0.8482	0.7776	0.2128	0.8096	33.8000	0.1319	2817.0000	708.0000	0.2513	2819.0000
146	0.6695	0.5000	0.8489	0.7734	0.2193	0.8046	33.8667	0.1321	2821.0000	714.0000	0.2531	2823.0000
147	0.6732	0.5000	0.8472	0.7686	0.2065	0.8044	33.6667	0.1309	2815.0000	730.0000	0.2593	2817.0000
148	0.6746	0.5000	0.8505	0.7870	0.2172	0.8194	33.8000	0.1243	2812.0000	683.0000	0.2429	2814.0000
149	0.6746	0.5000	0.8457	0.7751	0.2326	0.8038	33.8667	0.1334	2821.0000	703.0000	0.2492	2823.0000
150	0.6824	0.5000	0.8461	0.7829	0.2275	0.8085	33.9333	0.1309	2819.0000	705.0000	0.2501	2821.0000
151	0.6857	0.5000	0.8498	0.7860	0.2334	0.8205	33.4667	0.1222	2816.0000	694.0000	0.2464	2818.0000
152	0.6796	0.5000	0.8485	0.7686	0.2186	0.8089	34.1333	0.1292	2826.0000	703.0000	0.2488	2828.0000
153	0.6772	0.5000	0.8485	0.7758	0.2164	0.8064	33.8667	0.1316	2823.0000	708.0000	0.2508	2825.0000
154	0.6749	0.5000	0.8476	0.7701	0.2153	0.8068	34.0000	0.1323	2812.0000	720.0000	0.2560	2814.0000
155	0.6720	0.5000	0.8478	0.7773	0.2335	0.8063	33.8667	0.1321	2819.0000	719.0000	0.2551	2821.0000
156	0.6882	0.5000	0.8497	0.7761	0.2300	0.8165	34.0667	0.1249	2798.0000	691.0000	0.2470	2800.0000
157	0.6811	0.5000	0.8465	0.7797	0.2371	0.8149	33.8000	0.1277	2813.0000	685.0000	0.2435	2815.0000
158	0.6692	0.5000	0.8500	0.7887	0.2269	0.8054	34.0000	0.1359	2811.0000	712.0000	0.2533	2813.0000
159	0.6728	0.5000	0.8476	0.7698	0.2023	0.8044	34.0000	0.1331	2821.0000	716.0000	0.2538	2823.0000
160	0.6786	0.5000	0.8461	0.7714	0.2018	0.8124	33.5333	0.1270	2829.0000	700.0000	0.2474	2831.0000
161	0.6807	0.5000	0.8488	0.7789	0.2260	0.8124	33.6667	0.1289	2822.0000	695.0000	0.2463	2824.0000
162	0.6760	0.5000	0.8466	0.7793	0.2241	0.8122	33.6667	0.1287	2814.0000	693.0000	0.2463	2816.0000
163	0.6807	0.5000	0.8499	0.7636	0.2191	0.8106	33.8000	0.1290	2819.0000	692.0000	0.2455	2821.0000
164	0.6757	0.5000	0.8495	0.7690	0.2170	0.8072	33.9333	0.1315	2817.0000	729.0000	0.2588	2819.0000
165	0.6737	0.5000	0.8453	0.7792	0.2321	0.8066	34.0667	0.1313	2821.0000	700.0000	0.2481	2823.0000
166	0.6749	0.5000	0.8485	0.7737	0.2293	0.8129	33.5333	0.1255	2828.0000	684.0000	0.2419	2830.0000
167	0.6854	0.5000	0.8479	0.7922	0.2297	0.8176	33.9333	0.1274	2815.0000	698.0000	0.2480	2817.0000
168	0.6723	0.5000	0.8463	0.7795	0.2047	0.8049	33.6667	0.1319	2826.0000	714.0000	0.2527	2828.0000
169	0.6874	0.5000	0.8482	0.7823	0.2365	0.8215	33.4667	0.1209	2830.0000	684.0000	0.2417	2832.0000
170	0.6801	0.5000	0.8472	0.7721	0.2243	0.8082	33.8000	0.1310	2832.0000	712.0000	0.2514	2834.0000
171	0.6718	0.5000	0.8484	0.7764	0.2031	0.8043	34.0667	0.1341	2816.0000	728.0000	0.2585	2818.0000
172	0.6758	0.5000	0.8486	0.7810	0.2272	0.8104	33.8667	0.1284	2826.0000	705.0000	0.2495	2828.0000
173	0.6779	0.5000	0.8473	0.7735	0.2219	0.8112	33.9333	0.1277	2817.0000	715.0000	0.2538	2819.0000
174	0.6845	0.5000	0.8475	0.7821	0.2324	0.8154	33.7333	0.1285	2818.0000	688.0000	0.2441	2820.0000
175	0.6691	0.5000	0.8488	0.7856	0.2157	0.8061	33.8667	0.1336	2814.0000	708.0000	0.2516	2816.0000
176	0.6801	0.5000	0.8492	0.7837	0.1949	0.8070	33.8000	0.1309	2828.0000	704.0000	0.2489	2830.0000
177	0.6834	0.5000	0.8485	0.7737	0.2179	0.8159	33.6667	0.1250	2835.0000	688.0000	0.2427	2837.0000
178	0.6767	0.5000	0.8484	0.7692	0.2277	0.8089	33.8000	0.1308	2812.0000	710.0000	0.2525	2814.0000
179	0.6784	0.5000	0.8478	0.7929	0.2201	0.8105	33.7333	0.1303	2828.0000	709.0000	0.2507	2830.0000
180	0.6825	0.5000	0.8482	0.7700	0.2070	0.8059	33.7333	0.1300	2832.0000	711.0000	0.2511	2834.0000
181	0.6770	0.5000	0.8489	0.7753	0.2334	0.8110	33.8000	0.1297	2813.0000	693.0000	0.2464	2815.0000
182	0.6725	0.5000	0.8493	0.7766	0.2151	0.8056	33.6000	0.1350	2835.0000	715.0000	0.2522	2837.0000
183	0.6780	0.5000	0.8474	0.7735	0.2101	0.8070	34.0667	0.1307	2825.0000	714.0000	0.2527	2827.0000
184	0.6771	0.5000	0.8498	0.7771	0.2250	0.8100	34.0000	0.1292	2816.0000	687.0000	0.2440	2818.0000
185	0.6827	0.5000	0.8483	0.7761	0.2281	0.8167	33.7333	0.1234	2820.0000	702.0000	0.2489	2822.0000
186	0.6781	0.5000	0.8480	0.7653	0.2240	0.8054	34.0000	0.1340	2829.0000	710.0000	0.2510	2831.0000
187	0.6721	0.5000	0.8473	0.7801	0.2098	0.8085	33.7333	0.1276	2812.0000	701.0000	0.2493	2814.0000
188	0.6748	0.5000	0.8475	0.7694	0.2058	0.8066	33.8000	0.1293	2815.0000	705.0000	0.2504	2817.0000
189	0.6671	0.5000	0.8485	0.7767	0.2177	0.8034	33.6667	0.1353	2821.0000	713.0000	0.2527	2823.0000
190	0.6694	0.5000	0.8481	0.7738	0.2107	0.8140	33.4667	0.1250	2827.0000	693.0000	0.2451	2829.0000
191	0.6762	0.5000	0.8489	0.7749	0.2162	0.8137	33.6667	0.1272	2811.0000	691.0000	0.2458	2813.0000
192	0.6792	0.5000	0.8493	0.7941	0.2310	0.8047	33.6667	0.1344	2819.0000	706.0000	0.2504	2821.0000
193	0.6738	0.5000	0.8501	0.7728	0.2348	0.8108	33.7333	0.1301	2822.0000	692.0000	0.2452	2824.0000
194	0.6817	0.5000	0.8476	0.7709	0.2145	0.8097	33.8000	0.1277	2823.0000	703.0000	0.2490	2825.0000
195	0.6600	0.5000	0.8481	0.7732	0.2212	0.7985	34.0667	0.1399	2824.0000	729.0000	0.2581	2826.0000
196	0.6748	0.5000	0.8485	0.7910	0.2249	0.8134	34.1333	0.1310	2832.0000	700.0000	0.2472	2834.0000
197	0.6801	0.5000	0.8471	0.7674	0.2209	0.8100	33.7333	0.1249	2835.0000	699.0000	0.2466	2837.0000
198	0.6606	0.5000	0.8480	0.7674	0.2045	0.7983	33.9333	0.1365	2819.0000	724.0000	0.2568	2821.0000
199	0.6789	0.5000	0.8498	0.7784	0.2231	0.8106	33.6667	0.1311	2818.0000	701.0000	0.2488	2820.0000
200	0.6840	0.5000	0.8487	0.7769	0.2077	0.8123	33.8000	0.1257	2814.0000	703.0000	0.2498	2816.0000
201	0.6710	0.5000	0.8461	0.7746	0.2136	0.8113	33.6000	0.1293	2806.0000	704.0000	0.2509	2808.0000
202	0.6716	0.5000	0.8495	0.7790	0.2140	0.8139	33.4667	0.1267	2824.0000	702.0000	0.2486	2826.0000
203	0.6747	0.5000	0.8493	0.7873	0.2209	0.8116	33.7333	0.1282	2813.0000	705.0000	0.2506	2815.0000
204	0.6747	0.5000	0.8467	0.7604	0.2192	0.8015	33.6667	0.1350	2811.0000	717.0000	0.2551	2813.0000
205	0.6803	0.5000	0.8506	0.7842	0.2096	0.8097	33.7333	0.1299	2822.0000	700.0000	0.2481	2824.0000
206	0.6713	0.5000	0.8492	0.7850	0.2182	0.8098	33.9333	0.1295	2837.0000	700.0000	0.2467	2839.0000
207	0.6778	0.5000	0.8489	0.7731	0.2151	0.8077	33.7333	0.1304	2837.0000	728.0000	0.2566	2839.0000
208	0.6795	0.5000	0.8494	0.7735	0.2378	0.8087	33.6667	0.1326	2812.0000	704.0000	0.2504	2814.0000
209	0.6755	0.5000	0.8484	0.7709	0.1944	0.8093	33.8667	0.1275	2824.0000	710.0000	0.2514	2826.0000
210	0.6731	0.5000	0.8476	0.7905	0.2300	0.8157	33.6000	0.1249	2821.0000	691.0000	0.2449	2823.0000
211	0.6775	0.5000	0.8463	0.7790	0.2124	0.8157	34.0667	0.1238	2819.0000	702.0000	0.2490	2821.0000
212	0.6776	0.5000	0.8476	0.7827	0.2165	0.8175	34.0000	0.1226	2817.0000	686.0000	0.2435	2819.0000
213	0.6705	0.5000	0.8475	0.7597	0.2186	0.7984	33.7333	0.1385	2829.0000	734.0000	0.2595	2831.0000
214	0.6819	0.5000	0.8493	0.7751	0.2152	0.8157	33.7333	0.1231	2819.0000	692.0000	0.2455	2821.0000
215	0.6744	0.5000	0.8482	0.7790	0.2248	0.8094	33.6000	0.1309	2820.0000	703.0000	0.2493	2822.0000
216	0.6741	0.5000	0.8477	0.7734	0.2265	0.8096	33.8667	0.1294	2822.0000	714.0000	0.2530	2825.0000
217	0.6863	0.5000	0.8482	0.7707	0.2141	0.8122	33.5333	0.1259	2820.0000	694.0000	0.2461	2822.0000
