accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
16	0.6748	0.5000	0.8491	0.7716	0.2227	0.8122	33.8000	0.1265	2820.0000	705.0000	0.2500	2822.0000
17	0.6853	0.5000	0.8476	0.7731	0.2118	0.8145	33.7333	0.1232	2815.0000	691.0000	0.2455	2817.0000
18	0.6805	0.5000	0.8479	0.7790	0.2303	0.8153	33.5333	0.1243	2815.0000	703.0000	0.2497	2817.0000
19	0.6849	0.5000	0.8486	0.7749	0.2078	0.8161	34.0667	0.1229	2819.0000	700.0000	0.2483	2821.0000
20	0.6832	0.5000	0.8473	0.7801	0.2273	0.8082	33.7333	0.1302	2825.0000	694.0000	0.2457	2827.0000
21	0.6707	0.5000	0.8485	0.7775	0.2245	0.8107	33.6667	0.1296	2799.0000	698.0000	0.2494	2801.0000
22	0.6737	0.5000	0.8483	0.7765	0.2313	0.8043	33.6667	0.1364	2831.0000	721.0000	0.2547	2833.0000
23	0.6791	0.5000	0.8491	0.7770	0.2105	0.8110	33.8667	0.1275	2811.0000	698.0000	0.2483	2813.0000
24	0.6828	0.5000	0.8489	0.7750	0.2259	0.8168	33.7333	0.1228	2826.0000	689.0000	0.2438	2828.0000
25	0.6880	0.5000	0.8494	0.7804	0.2184	0.8177	33.7333	0.1239	2811.0000	692.0000	0.2462	2813.0000
26	0.6714	0.5000	0.8499	0.7757	0.2293	0.8118	33.8667	0.1296	2812.0000	702.0000	0.2496	2814.0000
27	0.6843	0.5000	0.8498	0.7684	0.2300	0.8084	33.9333	0.1317	2839.0000	703.0000	0.2476	2841.0000
28	0.6898	0.5000	0.8481	0.7781	0.2232	0.8124	33.6000	0.1281	2822.0000	695.0000	0.2463	2824.0000
29	0.6818	0.5000	0.8471	0.7587	0.2244	0.8028	33.5333	0.1338	2812.0000	713.0000	0.2536	2814.0000
30	0.6805	0.5000	0.8499	0.7647	0.2334	0.8054	34.1333	0.1333	2813.0000	712.0000	0.2531	2815.0000
31	0.6781	0.5000	0.8466	0.7776	0.2055	0.8052	34.0000	0.1327	2804.0000	712.0000	0.2539	2806.0000
32	0.6762	0.5000	0.8492	0.7780	0.2124	0.8046	34.0000	0.1355	2833.0000	710.0000	0.2506	2835.0000
33	0.6723	0.5000	0.8475	0.7614	0.2279	0.7977	33.7333	0.1379	2821.0000	717.0000	0.2542	2823.0000
34	0.6572	0.5000	0.8491	0.7688	0.2006	0.7944	34.0667	0.1431	2824.0000	739.0000	0.2617	2826.0000
35	0.6772	0.5000	0.8477	0.7732	0.2317	0.8124	33.9333	0.1273	2821.0000	697.0000	0.2471	2823.0000
36	0.6770	0.5000	0.8484	0.7790	0.2296	0.8158	33.8667	0.1253	2830.0000	702.0000	0.2481	2832.0000
37	0.6904	0.5000	0.8472	0.7737	0.2174	0.8208	33.7333	0.1179	2814.0000	673.0000	0.2392	2816.0000
38	0.6729	0.5000	0.8468	0.7740	0.2130	0.8058	33.7333	0.1331	2791.0000	713.0000	0.2555	2793.0000
39	0.6764	0.5000	0.8468	0.7734	0.2294	0.8067	33.8667	0.1309	2824.0000	714.0000	0.2528	2827.0000
40	0.6721	0.5000	0.8498	0.7719	0.2160	0.8116	33.8667	0.1252	2821.0000	702.0000	0.2488	2823.0000
41	0.6813	0.5000	0.8497	0.7870	0.2094	0.8166	33.6667	0.1264	2815.0000	696.0000	0.2472	2818.0000
42	0.6870	0.5000	0.8496	0.7765	0.2212	0.8118	33.6667	0.1265	2837.0000	714.0000	0.2517	2839.0000
43	0.6883	0.5000	0.8486	0.7807	0.2113	0.8166	33.8667	0.1220	2818.0000	687.0000	0.2438	2820.0000
44	0.6799	0.5000	0.8502	0.7898	0.2283	0.8220	33.2667	0.1200	2824.0000	686.0000	0.2429	2826.0000
45	0.6752	0.5000	0.8475	0.7683	0.2157	0.8101	33.5333	0.1265	2818.0000	697.0000	0.2473	2820.0000
46	0.6792	0.5000	0.8479	0.7795	0.2102	0.8105	33.7333	0.1301	2807.0000	712.0000	0.2537	2809.0000
47	0.6781	0.5000	0.8477	0.7931	0.2244	0.8132	33.7333	0.1290	2810.0000	685.0000	0.2438	2812.0000
48	0.6836	0.5000	0.8484	0.7746	0.2204	0.8124	33.8000	0.1270	2819.0000	687.0000	0.2437	2821.0000
49	0.6781	0.5000	0.8476	0.7796	0.2366	0.8100	33.6000	0.1290	2819.0000	696.0000	0.2469	2821.0000
50	0.6703	0.5000	0.8485	0.7814	0.2252	0.8085	33.4000	0.1337	2837.0000	716.0000	0.2524	2839.0000
51	0.6694	0.5000	0.8493	0.7703	0.2300	0.8031	33.8000	0.1376	2817.0000	723.0000	0.2567	2819.0000
52	0.6782	0.5000	0.8479	0.7696	0.2170	0.8108	33.6667	0.1258	2820.0000	708.0000	0.2511	2822.0000
53	0.6783	0.5000	0.8446	0.7846	0.2354	0.8074	33.8000	0.1355	2821.0000	706.0000	0.2503	2824.0000
54	0.6776	0.5000	0.8485	0.7715	0.2151	0.8126	33.8667	0.1243	2837.0000	700.0000	0.2467	2839.0000
55	0.6821	0.5000	0.8484	0.7714	0.2256	0.8139	33.8000	0.1254	2833.0000	709.0000	0.2503	2835.0000
56	0.6771	0.5000	0.8482	0.7818	0.2364	0.8181	33.8667	0.1252	2808.0000	691.0000	0.2461	2810.0000
57	0.6666	0.5000	0.8494	0.7772	0.2027	0.8085	34.0667	0.1310	2829.0000	712.0000	0.2517	2831.0000
58	0.6800	0.5000	0.8474	0.7756	0.2269	0.8182	33.6000	0.1221	2813.0000	681.0000	0.2421	2815.0000
59	0.6703	0.5000	0.8479	0.7733	0.2270	0.8094	33.7333	0.1277	2821.0000	712.0000	0.2524	2823.0000
60	0.6740	0.5000	0.8504	0.7758	0.2054	0.8112	33.9333	0.1251	2837.0000	720.0000	0.2538	2839.0000
61	0.6737	0.5000	0.8482	0.7821	0.2383	0.8152	33.7333	0.1286	2815.0000	677.0000	0.2405	2817.0000
62	0.6751	0.5000	0.8484	0.7645	0.2176	0.8052	33.6667	0.1315	2835.0000	718.0000	0.2533	2837.0000
63	0.6757	0.5000	0.8476	0.7797	0.2148	0.8157	33.6000	0.1247	2828.0000	685.0000	0.2422	2830.0000
64	0.6659	0.5000	0.8444	0.7826	0.2138	0.8023	33.8667	0.1362	2816.0000	721.0000	0.2560	2818.0000
65	0.6783	0.5000	0.8473	0.7893	0.2240	0.8197	33.8000	0.1202	2828.0000	680.0000	0.2405	2830.0000
66	0.6626	0.5000	0.8507	0.7713	0.2205	0.8036	33.6667	0.1361	2834.0000	719.0000	0.2537	2836.0000
67	0.6821	0.5000	0.8476	0.7792	0.2320	0.8149	33.6667	0.1270	2819.0000	703.0000	0.2494	2821.0000
68	0.6724	0.5000	0.8494	0.7724	0.2047	0.8050	33.7333	0.1326	2820.0000	710.0000	0.2518	2822.0000
69	0.6761	0.5000	0.8489	0.7726	0.2172	0.8055	33.4667	0.1335	2805.0000	712.0000	0.2538	2807.0000
70	0.6820	0.5000	0.8484	0.7755	0.2117	0.8122	33.8000	0.1248	2813.0000	693.0000	0.2464	2815.0000
71	0.6745	0.5000	0.8478	0.7773	0.2277	0.8038	33.6667	0.1351	2824.0000	722.0000	0.2557	2826.0000
72	0.6820	0.5000	0.8488	0.7789	0.2151	0.8178	33.8667	0.1225	2814.0000	687.0000	0.2441	2816.0000
73	0.6755	0.5000	0.8469	0.7718	0.2119	0.8074	33.7333	0.1302	2807.0000	713.0000	0.2540	2809.0000
74	0.6518	0.5000	0.8506	0.7835	0.2303	0.8080	33.6000	0.1332	2818.0000	711.0000	0.2523	2820.0000
75	0.6710	0.5000	0.8491	0.7749	0.2263	0.8085	33.8667	0.1335	2826.0000	710.0000	0.2512	2828.0000
76	0.6835	0.5000	0.8483	0.7751	0.2185	0.8126	33.4667	0.1271	2820.0000	689.0000	0.2443	2822.0000
77	0.6856	0.5000	0.8461	0.7761	0.2260	0.8141	33.6667	0.1274	2812.0000	697.0000	0.2479	2814.0000
78	0.6793	0.5000	0.8484	0.7683	0.2330	0.8040	33.8000	0.1317	2816.0000	716.0000	0.2543	2818.0000
79	0.6786	0.5000	0.8484	0.7764	0.2223	0.8047	33.8667	0.1342	2819.0000	704.0000	0.2497	2821.0000
80	0.6824	0.5000	0.8487	0.7682	0.2262	0.8070	33.6667	0.1307	2819.0000	708.0000	0.2512	2821.0000
81	0.6782	0.5000	0.8464	0.7794	0.2298	0.8062	33.5333	0.1322	2799.0000	712.0000	0.2544	2801.0000
82	0.6842	0.5000	0.8484	0.7804	0.2345	0.8150	33.9333	0.1281	2836.0000	702.0000	0.2475	2838.0000
83	0.6787	0.5000	0.8474	0.7747	0.2098	0.8061	33.7333	0.1296	2829.0000	697.0000	0.2464	2831.0000
84	0.6812	0.5000	0.8484	0.7980	0.2313	0.8213	34.0000	0.1226	2820.0000	666.0000	0.2362	2822.0000
85	0.6794	0.5000	0.8478	0.7863	0.2293	0.8147	33.6000	0.1276	2824.0000	694.0000	0.2458	2826.0000
86	0.6782	0.5000	0.8495	0.7811	0.2341	0.8105	33.5333	0.1306	2825.0000	687.0000	0.2432	2827.0000
87	0.6733	0.5000	0.8453	0.7778	0.2243	0.8081	34.0000	0.1326	2807.0000	707.0000	0.2519	2809.0000
88	0.6734	0.5000	0.8477	0.7747	0.2113	0.8114	33.8000	0.1262	2820.0000	712.0000	0.2525	2822.0000
89	0.6800	0.5000	0.8480	0.7745	0.2231	0.8089	34.0667	0.1282	2839.0000	712.0000	0.2508	2841.0000
90	0.6788	0.5000	0.8488	0.7820	0.2316	0.8150	33.7333	0.1270	2816.0000	699.0000	0.2482	2818.0000
91	0.6738	0.5000	0.8487	0.7829	0.2311	0.8087	34.0000	0.1315	2818.0000	699.0000	0.2480	2820.0000
92	0.6706	0.5000	0.8493	0.7701	0.2256	0.8081	34.2000	0.1296	2834.0000	720.0000	0.2541	2836.0000
93	0.6769	0.5000	0.8493	0.7763	0.2290	0.8075	34.0667	0.1338	2822.0000	710.0000	0.2516	2824.0000
94	0.6840	0.5000	0.8490	0.7687	0.2277	0.8078	33.9333	0.1297	2825.0000	716.0000	0.2535	2827.0000
95	0.6778	0.5000	0.8489	0.7752	0.2298	0.8081	33.9333	0.1312	2827.0000	696.0000	0.2462	2829.0000
96	0.6824	0.5000	0.8483	0.7884	0.2332	0.8142	34.0000	0.1267	2823.0000	694.0000	0.2458	2825.0000
97	0.6747	0.5000	0.8484	0.7708	0.2235	0.8029	33.8000	0.1350	2825.0000	720.0000	0.2549	2827.0000
98	0.6793	0.5000	0.8482	0.7811	0.2361	0.8114	33.6000	0.1278	2826.0000	687.0000	0.2431	2828.0000
99	0.6872	0.5000	0.8493	0.7699	0.2204	0.8085	33.9333	0.1280	2829.0000	703.0000	0.2485	2831.0000
100	0.6779	0.5000	0.8490	0.7867	0.2126	0.8144	34.0667	0.1280	2812.0000	700.0000	0.2489	2814.0000
101	0.6802	0.5000	0.8483	0.7767	0.2348	0.8104	33.8667	0.1322	2825.0000	706.0000	0.2499	2827.0000
102	0.6868	0.5000	0.8478	0.7808	0.2335	0.8212	33.7333	0.1225	2828.0000	687.0000	0.2429	2830.0000
103	0.6753	0.5000	0.8499	0.7640	0.2194	0.8046	33.8000	0.1326	2820.0000	711.0000	0.2521	2822.0000
104	0.6629	0.5000	0.8477	0.7718	0.2119	0.8053	34.0667	0.1348	2822.0000	716.0000	0.2537	2824.0000
105	0.6747	0.5000	0.8489	0.7684	0.2048	0.8019	33.7333	0.1362	2830.0000	722.0000	0.2551	2832.0000
106	0.6678	0.5000	0.8505	0.7688	0.2136	0.8052	33.3333	0.1321	2815.0000	712.0000	0.2529	2817.0000
107	0.6736	0.5000	0.8489	0.7766	0.2291	0.8111	34.0000	0.1296	2821.0000	714.0000	0.2531	2823.0000
108	0.6770	0.5000	0.8475	0.7803	0.2301	0.8147	33.8000	0.1264	2817.0000	698.0000	0.2478	2819.0000
109	0.6842	0.5000	0.8491	0.7858	0.2256	0.8171	33.8000	0.1227	2829.0000	693.0000	0.2450	2831.0000
110	0.6736	0.5000	0.8489	0.7800	0.2277	0.8122	33.6667	0.1286	2830.0000	701.0000	0.2477	2832.0000
111	0.6827	0.5000	0.8482	0.7840	0.2309	0.8132	34.0667	0.1269	2836.0000	691.0000	0.2437	2838.0000
112	0.6826	0.5000	0.8487	0.7747	0.2276	0.8124	33.5333	0.1277	2816.0000	693.0000	0.2461	2818.0000
113	0.6776	0.5000	0.8481	0.7722	0.2060	0.8086	33.7333	0.1311	2828.0000	710.0000	0.2511	2830.0000
114	0.6782	0.5000	0.8468	0.7755	0.2074	0.8121	33.6000	0.1249	2816.0000	697.0000	0.2475	2818.0000
115	0.6750	0.5000	0.8479	0.7736	0.2023	0.8063	33.8000	0.1320	2827.0000	710.0000	0.2511	2829.0000
116	0.6811	0.5000	0.8483	0.7823	0.2334	0.8133	33.8000	0.1262	2836.0000	703.0000	0.2479	2838.0000
117	0.6785	0.5000	0.8498	0.7894	0.2382	0.8146	33.7333	0.1273	2814.0000	695.0000	0.2470	2816.0000
118	0.6770	0.5000	0.8489	0.7624	0.2061	0.8058	33.7333	0.1303	2811.0000	705.0000	0.2508	2813.0000
119	0.6715	0.5000	0.8494	0.7767	0.2281	0.8084	33.4667	0.1311	2821.0000	713.0000	0.2527	2823.0000
120	0.6758	0.5000	0.8473	0.7719	0.2063	0.8087	33.9333	0.1321	2817.0000	707.0000	0.2510	2819.0000
121	0.6769	0.5000	0.8498	0.7759	0.2288	0.8082	33.8000	0.1320	2813.0000	704.0000	0.2503	2815.0000
122	0.6784	0.5000	0.8497	0.7721	0.2205	0.8187	33.8667	0.1212	2821.0000	685.0000	0.2428	2823.0000
123	0.6889	0.5000	0.8452	0.7757	0.2254	0.8125	33.8000	0.1257	2819.0000	703.0000	0.2494	2821.0000
124	0.6814	0.5000	0.8483	0.7694	0.2308	0.8085	34.0000	0.1305	2835.0000	712.0000	0.2511	2837.0000
125	0.6708	0.5000	0.8478	0.7721	0.2269	0.8090	33.9333	0.1313	2821.0000	708.0000	0.2510	2823.0000
126	0.6804	0.5000	0.8488	0.7766	0.2266	0.8127	33.8000	0.1275	2809.0000	691.0000	0.2460	2811.0000
127	0.6825	0.5000	0.8502	0.7805	0.2286	0.8178	33.6667	0.1219	2821.0000	688.0000	0.2439	2823.0000
128	0.6810	0.5000	0.8466	0.7726	0.2335	0.8097	33.9333	0.1292	2808.0000	700.0000	0.2493	2810.0000
129	0.6731	0.5000	0.8442	0.7789	0.2223	0.8042	33.9333	0.1330	2824.0000	720.0000	0.2550	2826.0000
130	0.6741	0.5000	0.8485	0.7790	0.2301	0.8113	33.6667	0.1278	2818.0000	705.0000	0.2502	2820.0000
131	0.6817	0.5000	0.8469	0.7769	0.2256	0.8079	33.6667	0.1329	2812.0000	712.0000	0.2532	2814.0000
132	0.6763	0.5000	0.8498	0.7634	0.2174	0.8055	33.6667	0.1342	2825.0000	716.0000	0.2535	2827.0000
133	0.6757	0.5000	0.8500	0.7798	0.2313	0.8083	34.0667	0.1343	2819.0000	713.0000	0.2529	2821.0000
134	0.6800	0.5000	0.8496	0.7751	0.2229	0.8106	33.7333	0.1293	2822.0000	695.0000	0.2463	2824.0000
135	0.6702	0.5000	0.8501	0.7806	0.2245	0.8084	33.8667	0.1333	2828.0000	713.0000	0.2521	2830.0000
136	0.6729	0.5000	0.8491	0.7803	0.2106	0.8106	33.6667	0.1299	2830.0000	706.0000	0.2495	2832.0000
137	0.6825	0.5000	0.8504	0.7867	0.2178	0.8161	33.5333	0.1274	2831.0000	698.0000	0.2466	2833.0000
138	0.6825	0.5000	0.8489	0.7836	0.2293	0.8129	33.8667	0.1308	2828.0000	696.0000	0.2461	2830.0000
139	0.6824	0.5000	0.8480	0.7808	0.2239	0.8205	33.8000	0.1182	2823.0000	687.0000	0.2434	2825.0000
140	0.6771	0.5000	0.8491	0.7786	0.2234	0.8096	33.7333	0.1312	2828.0000	707.0000	0.2500	2830.0000
141	0.6697	0.5000	0.8478	0.7733	0.2123	0.8077	33.8000	0.1305	2825.0000	716.0000	0.2535	2827.0000
142	0.6850	0.5000	0.8490	0.7755	0.2342	0.8132	33.6000	0.1277	2811.0000	688.0000	0.2448	2813.0000
143	0.6794	0.5000	0.8487	0.7756	0.2064	0.8082	33.6000	0.1277	2823.0000	711.0000	0.2519	2825.0000
144	0.6862	0.5000	0.8485	0.7751	0.2245	0.8140	33.6667	0.1269	2810.0000	702.0000	0.2498	2812.0000
145	0.6803	0.5000	0.8491	0.7734	0.2064	0.8135	33.7333	0.1258	2819.0000	698.0000	0.2476	2821.0000
146	0.6770	0.5000	0.8459	0.7850	0.2173	0.8159	33.8667	0.1239	2816.0000	701.0000	0.2489	2818.0000
147	0.6721	0.5000	0.8473	0.7659	0.2167	0.8057	33.8000	0.1316	2836.0000	718.0000	0.2532	2838.0000
148	0.6778	0.5000	0.8455	0.7648	0.2345	0.8070	34.0000	0.1291	2809.0000	706.0000	0.2513	2811.0000
149	0.6771	0.5000	0.8485	0.7805	0.2338	0.8109	33.8667	0.1292	2808.0000	704.0000	0.2507	2810.0000
150	0.6692	0.5000	0.8478	0.7754	0.2083	0.8050	33.7333	0.1323	2816.0000	710.0000	0.2521	2818.0000
151	0.6822	0.5000	0.8467	0.7813	0.2125	0.8112	34.2000	0.1268	2817.0000	711.0000	0.2524	2819.0000
152	0.6761	0.5000	0.8473	0.7674	0.2174	0.8016	33.8667	0.1340	2829.0000	709.0000	0.2506	2831.0000
153	0.6840	0.5000	0.8478	0.7768	0.2223	0.8156	33.4667	0.1251	2824.0000	691.0000	0.2447	2826.0000
154	0.6774	0.5000	0.8482	0.7730	0.2076	0.8123	33.7333	0.1271	2836.0000	703.0000	0.2479	2838.0000
155	0.6839	0.5000	0.8482	0.7763	0.2316	0.8111	33.7333	0.1282	2825.0000	695.0000	0.2460	2827.0000
156	0.6739	0.5000	0.8487	0.7806	0.2299	0.8062	33.8667	0.1341	2826.0000	715.0000	0.2530	2828.0000
157	0.6852	0.5000	0.8499	0.7784	0.2208	0.8129	33.9333	0.1279	2813.0000	684.0000	0.2432	2815.0000
158	0.6818	0.5000	0.8494	0.7826	0.2393	0.8183	34.0000	0.1255	2825.0000	673.0000	0.2382	2827.0000
159	0.6771	0.5000	0.8481	0.7754	0.2135	0.8088	33.7333	0.1277	2833.0000	709.0000	0.2503	2835.0000
160	0.6824	0.5000	0.8481	0.7813	0.2302	0.8112	33.8000	0.1282	2810.0000	696.0000	0.2477	2812.0000
161	0.6754	0.5000	0.8481	0.7847	0.2132	0.8033	34.0667	0.1367	2819.0000	725.0000	0.2572	2821.0000
162	0.6728	0.5000	0.8498	0.7898	0.2287	0.8184	33.6000	0.1259	2823.0000	696.0000	0.2465	2825.0000
163	0.6759	0.5000	0.8496	0.7743	0.2288	0.8064	33.8000	0.1343	2815.0000	713.0000	0.2533	2817.0000
164	0.6611	0.5000	0.8496	0.7743	0.2207	0.8043	33.8000	0.1334	2832.0000	730.0000	0.2578	2834.0000
165	0.6834	0.5000	0.8487	0.7853	0.2065	0.8219	33.4000	0.1186	2821.0000	673.0000	0.2386	2823.0000
166	0.6729	0.5000	0.8481	0.7831	0.2243	0.8084	33.8000	0.1274	2822.0000	704.0000	0.2495	2824.0000
167	0.6867	0.5000	0.8471	0.7707	0.2104	0.8130	33.7333	0.1256	2829.0000	704.0000	0.2489	2831.0000
168	0.6748	0.5000	0.8475	0.7653	0.2061	0.8069	33.8667	0.1308	2803.0000	702.0000	0.2504	2805.0000
169	0.6753	0.5000	0.8482	0.7731	0.2094	0.8065	33.7333	0.1345	2819.0000	709.0000	0.2515	2821.0000
170	0.6855	0.5000	0.8477	0.7722	0.2305	0.8154	33.9333	0.1240	2833.0000	697.0000	0.2460	2835.0000
171	0.6816	0.5000	0.8478	0.7783	0.2042	0.8126	33.8000	0.1259	2836.0000	707.0000	0.2493	2838.0000
172	0.6789	0.5000	0.8494	0.7755	0.2129	0.8084	33.5333	0.1303	2816.0000	715.0000	0.2539	2818.0000
173	0.6845	0.5000	0.8475	0.7661	0.2268	0.8132	33.8000	0.1237	2813.0000	717.0000	0.2549	2815.0000
174	0.6859	0.5000	0.8461	0.7741	0.2397	0.8151	33.9333	0.1252	2803.0000	692.0000	0.2469	2805.0000
175	0.6753	0.5000	0.8488	0.7809	0.2379	0.8117	33.6000	0.1326	2817.0000	687.0000	0.2439	2819.0000
176	0.6823	0.5000	0.8461	0.7793	0.2257	0.8089	33.6000	0.1302	2807.0000	703.0000	0.2504	2809.0000
177	0.6804	0.5000	0.8478	0.7674	0.2098	0.8079	33.9333	0.1275	2821.0000	712.0000	0.2524	2823.0000
178	0.6742	0.5000	0.8478	0.7728	0.2227	0.8064	33.8000	0.1326	2811.0000	721.0000	0.2565	2813.0000
179	0.6755	0.5000	0.8503	0.7813	0.2224	0.8080	33.8000	0.1361	2831.0000	718.0000	0.2536	2833.0000
180	0.6733	0.5000	0.8493	0.7666	0.2223	0.8073	34.0667	0.1297	2818.0000	721.0000	0.2559	2820.0000
181	0.6781	0.5000	0.8501	0.7701	0.2250	0.8072	33.7333	0.1323	2817.0000	719.0000	0.2552	2819.0000
182	0.6707	0.5000	0.8482	0.7836	0.2297	0.8109	33.8000	0.1327	2809.0000	702.0000	0.2499	2811.0000
183	0.6822	0.5000	0.8484	0.7752	0.2066	0.8135	33.8000	0.1259	2832.0000	704.0000	0.2486	2834.0000
184	0.6801	0.5000	0.8490	0.7786	0.2254	0.8137	33.8667	0.1295	2823.0000	703.0000	0.2490	2825.0000
185	0.6700	0.5000	0.8474	0.7757	0.2128	0.8043	33.5333	0.1325	2817.0000	724.0000	0.2570	2819.0000
186	0.6786	0.5000	0.8475	0.7657	0.2228	0.8024	34.0667	0.1359	2819.0000	726.0000	0.2575	2821.0000
187	0.6757	0.5000	0.8442	0.7702	0.2208	0.8075	33.6000	0.1330	2817.0000	711.0000	0.2524	2819.0000
188	0.6790	0.5000	0.8480	0.7880	0.2238	0.8115	33.8667	0.1320	2825.0000	708.0000	0.2506	2827.0000
189	0.6768	0.5000	0.8483	0.7828	0.2140	0.8147	33.7333	0.1250	2810.0000	702.0000	0.2498	2812.0000
190	0.6735	0.5000	0.8489	0.7768	0.2284	0.8147	33.6000	0.1247	2826.0000	709.0000	0.2509	2828.0000
191	0.6747	0.5000	0.8483	0.7795	0.2243	0.8087	33.7333	0.1290	2818.0000	698.0000	0.2477	2820.0000
192	0.6702	0.5000	0.8502	0.7781	0.2233	0.8080	33.8667	0.1314	2835.0000	722.0000	0.2547	2837.0000
193	0.6787	0.5000	0.8499	0.7804	0.2176	0.8097	33.8000	0.1296	2813.0000	708.0000	0.2517	2815.0000
194	0.6767	0.5000	0.8490	0.7756	0.2071	0.8098	33.9333	0.1286	2807.0000	697.0000	0.2483	2809.0000
195	0.6776	0.5000	0.8484	0.7670	0.2119	0.8043	34.1333	0.1306	2827.0000	723.0000	0.2557	2829.0000
196	0.6705	0.5000	0.8462	0.7766	0.2180	0.8018	33.8000	0.1358	2806.0000	707.0000	0.2520	2808.0000
197	0.6788	0.5000	0.8471	0.7757	0.2136	0.8157	33.8667	0.1234	2815.0000	701.0000	0.2490	2817.0000
198	0.6755	0.5000	0.8475	0.7700	0.2261	0.8097	33.8000	0.1299	2808.0000	709.0000	0.2525	2810.0000
199	0.6696	0.5000	0.8480	0.7774	0.2192	0.8087	33.8667	0.1294	2825.0000	711.0000	0.2517	2827.0000
200	0.6730	0.5000	0.8483	0.7808	0.2074	0.8043	33.9333	0.1344	2830.0000	707.0000	0.2498	2832.0000
201	0.6786	0.5000	0.8476	0.7688	0.2109	0.8057	33.6667	0.1305	2823.0000	710.0000	0.2515	2825.0000
202	0.6721	0.5000	0.8453	0.7769	0.2205	0.8099	33.4000	0.1311	2809.0000	704.0000	0.2506	2811.0000
203	0.6700	0.5000	0.8498	0.7719	0.2288	0.8042	34.0667	0.1356	2842.0000	722.0000	0.2540	2844.0000
204	0.6851	0.5000	0.8459	0.7680	0.2039	0.8106	33.7333	0.1263	2825.0000	703.0000	0.2488	2827.0000
205	0.6747	0.5000	0.8489	0.7673	0.2005	0.8079	33.9333	0.1304	2823.0000	712.0000	0.2522	2825.0000
206	0.6734	0.5000	0.8478	0.7761	0.2309	0.8075	33.7333	0.1352	2808.0000	711.0000	0.2532	2810.0000
207	0.6737	0.5000	0.8481	0.7791	0.2212	0.8100	33.8667	0.1288	2827.0000	699.0000	0.2473	2829.0000
208	0.6828	0.5000	0.8467	0.7739	0.2216	0.8129	33.8000	0.1260	2819.0000	703.0000	0.2494	2821.0000
209	0.6840	0.5000	0.8480	0.7744	0.2354	0.8171	33.7333	0.1244	2818.0000	697.0000	0.2473	2820.0000
210	0.6701	0.5000	0.8464	0.7885	0.2170	0.8060	33.4667	0.1337	2801.0000	717.0000	0.2560	2803.0000
211	0.6750	0.5000	0.8497	0.7800	0.2180	0.8138	33.6667	0.1278	2813.0000	702.0000	0.2496	2815.0000
212	0.6853	0.5000	0.8493	0.7837	0.2220	0.8149	33.6667	0.1261	2817.0000	694.0000	0.2464	2819.0000
213	0.6694	0.5000	0.8476	0.7804	0.2118	0.8022	33.6667	0.1350	2816.0000	712.0000	0.2528	2818.0000
214	0.6781	0.5000	0.8504	0.7742	0.2129	0.8075	33.9333	0.1305	2823.0000	709.0000	0.2512	2825.0000
215	0.6770	0.5000	0.8501	0.7737	0.2260	0.8118	33.5333	0.1280	2834.0000	707.0000	0.2495	2836.0000
216	0.6811	0.5000	0.8470	0.7686	0.2115	0.8090	33.8667	0.1305	2810.0000	704.0000	0.2505	2812.0000
217	0.6827	0.5000	0.8497	0.7707	0.2191	0.8059	33.8667	0.1327	2830.0000	714.0000	0.2523	2832.0000
