accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
22	0.4685	0.6495	0.5071	0.8113	0.0252	0.6881	36.8947	0.2882	983.0000	304.0000	0.3093	988.0000
23	0.4779	0.6506	0.5093	0.8109	0.0256	0.6971	36.5263	0.2730	1008.0000	306.0000	0.3036	1012.0000
24	0.5075	0.6395	0.5023	0.8137	0.0255	0.7068	36.6316	0.2557	983.0000	283.0000	0.2879	985.0000
25	0.4970	0.6448	0.5058	0.8125	0.0252	0.6967	36.6842	0.2813	964.0000	296.0000	0.3071	967.0000
26	0.4982	0.6499	0.5072	0.7903	0.0263	0.7090	36.6842	0.2632	985.0000	290.0000	0.2944	990.0000
27	0.4776	0.6432	0.5056	0.8103	0.0243	0.6993	36.7368	0.2780	967.0000	287.0000	0.2968	975.0000
28	0.4911	0.6513	0.5063	0.8161	0.0255	0.7188	36.5789	0.2519	1021.0000	290.0000	0.2840	1023.0000
29	0.4873	0.6464	0.5092	0.8068	0.0264	0.6856	36.6842	0.2880	965.0000	301.0000	0.3119	968.0000
30	0.4898	0.6476	0.5044	0.8079	0.0253	0.6986	36.7368	0.2606	1000.0000	299.0000	0.2990	1006.0000
31	0.4846	0.6425	0.5005	0.7944	0.0245	0.7013	36.7368	0.2652	1018.0000	296.0000	0.2908	1024.0000
32	0.4938	0.6404	0.5050	0.8074	0.0247	0.7171	36.6842	0.2539	973.0000	284.0000	0.2919	979.0000
33	0.4954	0.6460	0.5040	0.7885	0.0249	0.7009	36.6842	0.2740	1004.0000	297.0000	0.2958	1012.0000
34	0.4896	0.6495	0.5030	0.8049	0.0258	0.7111	36.7368	0.2626	1004.0000	295.0000	0.2938	1006.0000
35	0.4662	0.6481	0.5052	0.7980	0.0258	0.7014	36.5263	0.2808	987.0000	302.0000	0.3060	994.0000
36	0.4942	0.6518	0.5098	0.8082	0.0265	0.6973	36.4211	0.2668	997.0000	301.0000	0.3019	1001.0000
37	0.4941	0.6527	0.5077	0.7943	0.0256	0.7041	36.5789	0.2668	1017.0000	294.0000	0.2891	1022.0000
38	0.4818	0.6474	0.5009	0.8057	0.0249	0.7042	36.6842	0.2650	997.0000	295.0000	0.2959	1002.0000
39	0.4827	0.6478	0.5031	0.8045	0.0255	0.6876	36.4737	0.2810	977.0000	308.0000	0.3153	982.0000
40	0.4936	0.6457	0.5028	0.8110	0.0249	0.6975	36.6316	0.2704	998.0000	299.0000	0.2996	1001.0000
41	0.4628	0.6478	0.5074	0.8127	0.0259	0.6918	36.6842	0.2857	970.0000	304.0000	0.3134	973.0000
42	0.4716	0.6425	0.5037	0.8088	0.0244	0.7051	36.7895	0.2578	979.0000	292.0000	0.2983	982.0000
43	0.5034	0.6483	0.5061	0.7953	0.0266	0.6932	36.7895	0.2803	958.0000	302.0000	0.3152	961.0000
44	0.4892	0.6460	0.5026	0.7967	0.0245	0.7083	36.6316	0.2614	1010.0000	293.0000	0.2901	1013.0000
45	0.4728	0.6404	0.5013	0.8111	0.0245	0.6925	36.7895	0.2749	990.0000	299.0000	0.3020	994.0000
46	0.4789	0.6530	0.5155	0.7980	0.0270	0.6863	36.6316	0.2865	993.0000	311.0000	0.3132	996.0000
47	0.4888	0.6474	0.5076	0.8190	0.0255	0.6892	36.6316	0.2891	976.0000	298.0000	0.3053	981.0000
48	0.4712	0.6388	0.5018	0.8139	0.0247	0.6979	36.6316	0.2820	938.0000	294.0000	0.3134	945.0000
49	0.4901	0.6462	0.5035	0.8135	0.0255	0.7131	36.6316	0.2484	988.0000	289.0000	0.2925	994.0000
50	0.4857	0.6441	0.5029	0.8148	0.0250	0.6984	36.6842	0.2689	979.0000	288.0000	0.2942	984.0000
51	0.4788	0.6518	0.5033	0.8091	0.0266	0.6964	36.4211	0.2715	982.0000	297.0000	0.3024	985.0000
52	0.4807	0.6469	0.5054	0.8026	0.0245	0.6868	36.6316	0.2832	972.0000	308.0000	0.3169	974.0000
53	0.4993	0.6450	0.5029	0.8035	0.0249	0.7107	36.8947	0.2534	949.0000	290.0000	0.3056	952.0000
54	0.5239	0.6483	0.5036	0.8112	0.0258	0.7161	36.5789	0.2466	987.0000	284.0000	0.2877	991.0000
55	0.4662	0.6413	0.5003	0.8230	0.0248	0.7054	36.8947	0.2708	963.0000	281.0000	0.2918	968.0000
56	0.5038	0.6441	0.5034	0.8026	0.0258	0.6948	36.5263	0.2732	986.0000	298.0000	0.3022	989.0000
57	0.4972	0.6474	0.5056	0.8145	0.0256	0.7055	36.6316	0.2717	971.0000	284.0000	0.2925	974.0000
58	0.4946	0.6388	0.5016	0.8169	0.0242	0.7010	36.7895	0.2673	970.0000	290.0000	0.2990	974.0000
59	0.5024	0.6457	0.5046	0.8147	0.0267	0.6927	36.4737	0.2829	960.0000	291.0000	0.3031	964.0000
60	0.4932	0.6444	0.5000	0.8082	0.0256	0.6958	36.7368	0.2659	949.0000	286.0000	0.3014	955.0000
61	0.4874	0.6423	0.5049	0.8075	0.0257	0.6911	36.7368	0.2701	982.0000	297.0000	0.3024	989.0000
62	0.4888	0.6439	0.4997	0.7932	0.0237	0.6938	37.0526	0.2812	1005.0000	307.0000	0.3055	1009.0000
63	0.4854	0.6432	0.5013	0.8117	0.0252	0.7114	36.7368	0.2656	976.0000	283.0000	0.2900	981.0000
64	0.4824	0.6504	0.5076	0.8072	0.0252	0.6838	36.8421	0.2798	963.0000	308.0000	0.3198	966.0000
65	0.4888	0.6446	0.5067	0.8004	0.0253	0.6842	36.5789	0.2863	973.0000	303.0000	0.3114	977.0000
66	0.5010	0.6381	0.5023	0.8053	0.0240	0.7239	36.5789	0.2426	983.0000	281.0000	0.2859	990.0000
67	0.4746	0.6467	0.5059	0.8110	0.0258	0.6949	36.7895	0.2818	984.0000	301.0000	0.3059	988.0000
68	0.4800	0.6430	0.5055	0.8167	0.0244	0.6847	36.7368	0.2643	1001.0000	296.0000	0.2957	1005.0000
69	0.4859	0.6469	0.5107	0.8218	0.0254	0.6954	36.5789	0.2612	1014.0000	297.0000	0.2929	1019.0000
70	0.4801	0.6427	0.5045	0.8029	0.0241	0.6874	36.5263	0.2790	963.0000	303.0000	0.3146	969.0000
71	0.4796	0.6425	0.5047	0.8147	0.0246	0.6933	36.8421	0.2754	965.0000	297.0000	0.3078	970.0000
72	0.4941	0.6420	0.5030	0.8130	0.0247	0.7030	36.6842	0.2529	1004.0000	287.0000	0.2859	1008.0000
73	0.4962	0.6471	0.5089	0.8046	0.0251	0.6955	36.5789	0.2819	1001.0000	302.0000	0.3017	1006.0000
74	0.4912	0.6395	0.4988	0.8160	0.0248	0.7068	36.6316	0.2647	957.0000	282.0000	0.2947	962.0000
75	0.4898	0.6502	0.5034	0.8244	0.0255	0.6936	36.7895	0.2749	978.0000	295.0000	0.3016	984.0000
76	0.5129	0.6536	0.5115	0.7896	0.0255	0.7078	36.6316	0.2561	1027.0000	300.0000	0.2921	1033.0000
77	0.5176	0.6453	0.5049	0.8041	0.0252	0.7049	36.4211	0.2441	993.0000	287.0000	0.2890	999.0000
78	0.4978	0.6450	0.5011	0.8007	0.0249	0.6980	36.6842	0.2838	975.0000	299.0000	0.3067	977.0000
79	0.4994	0.6481	0.5087	0.8046	0.0261	0.7043	36.6842	0.2656	981.0000	295.0000	0.3007	986.0000
80	0.4764	0.6409	0.5045	0.8043	0.0240	0.7019	36.7368	0.2666	977.0000	290.0000	0.2968	983.0000
81	0.4886	0.6439	0.5089	0.8109	0.0250	0.6979	36.7368	0.2661	1002.0000	301.0000	0.3004	1005.0000
82	0.4722	0.6432	0.5005	0.8042	0.0249	0.6976	36.4737	0.2659	1018.0000	296.0000	0.2908	1020.0000
83	0.5050	0.6499	0.5078	0.7980	0.0258	0.7109	36.3684	0.2597	1004.0000	301.0000	0.2998	1009.0000
84	0.5201	0.6469	0.5052	0.8075	0.0256	0.7162	36.5263	0.2544	1010.0000	290.0000	0.2871	1015.0000
85	0.4835	0.6460	0.5068	0.8040	0.0250	0.7009	36.8421	0.2677	986.0000	298.0000	0.3022	991.0000
86	0.4945	0.6427	0.4994	0.8069	0.0249	0.7067	36.6316	0.2505	985.0000	287.0000	0.2914	987.0000
87	0.4771	0.6425	0.5070	0.8044	0.0253	0.7029	36.5263	0.2712	975.0000	296.0000	0.3036	979.0000
88	0.5047	0.6509	0.5093	0.8043	0.0257	0.7037	36.8421	0.2615	1000.0000	304.0000	0.3040	1006.0000
89	0.4851	0.6499	0.5026	0.8050	0.0254	0.7105	36.6842	0.2607	1006.0000	294.0000	0.2922	1013.0000
90	0.4707	0.6404	0.5001	0.8055	0.0250	0.6884	36.4737	0.2836	955.0000	290.0000	0.3037	960.0000
91	0.4946	0.6446	0.5055	0.7960	0.0249	0.6963	36.7368	0.2790	984.0000	305.0000	0.3100	987.0000
92	0.4881	0.6455	0.5057	0.8045	0.0250	0.7088	36.7368	0.2619	981.0000	291.0000	0.2966	988.0000
93	0.5008	0.6476	0.5085	0.8075	0.0255	0.7159	36.7368	0.2477	1013.0000	286.0000	0.2823	1016.0000
94	0.4812	0.6423	0.5031	0.7972	0.0239	0.6939	36.6842	0.2791	991.0000	297.0000	0.2997	995.0000
95	0.4755	0.6485	0.5076	0.7945	0.0245	0.6963	36.6842	0.2676	1013.0000	303.0000	0.2991	1018.0000
96	0.4987	0.6406	0.5005	0.8162	0.0241	0.7073	36.4211	0.2599	1003.0000	288.0000	0.2871	1007.0000
97	0.4732	0.6437	0.5059	0.7978	0.0251	0.6791	36.7368	0.2881	971.0000	312.0000	0.3213	977.0000
98	0.4961	0.6388	0.4986	0.8134	0.0239	0.6967	36.5789	0.2505	997.0000	293.0000	0.2939	1001.0000
99	0.4876	0.6453	0.5040	0.8045	0.0249	0.6983	36.5263	0.2799	1014.0000	300.0000	0.2959	1019.0000
100	0.5001	0.6432	0.5046	0.8199	0.0248	0.7004	36.8421	0.2752	973.0000	295.0000	0.3032	979.0000
101	0.4738	0.6418	0.5077	0.8068	0.0238	0.7064	36.6842	0.2650	991.0000	284.0000	0.2866	998.0000
102	0.4954	0.6420	0.5009	0.8032	0.0235	0.6907	36.4737	0.2784	978.0000	305.0000	0.3119	980.0000
103	0.4860	0.6488	0.5056	0.8019	0.0245	0.6909	36.8947	0.2739	990.0000	309.0000	0.3121	996.0000
104	0.4624	0.6460	0.5040	0.8017	0.0257	0.6888	36.8421	0.2807	981.0000	298.0000	0.3038	986.0000
105	0.4703	0.6423	0.5011	0.8028	0.0253	0.6813	36.4211	0.2914	977.0000	310.0000	0.3173	984.0000
106	0.4974	0.6511	0.5070	0.8181	0.0248	0.7089	36.8421	0.2527	1010.0000	289.0000	0.2861	1018.0000
107	0.5063	0.6418	0.5006	0.8163	0.0248	0.6993	36.6842	0.2672	983.0000	285.0000	0.2899	986.0000
108	0.4984	0.6462	0.5076	0.8155	0.0256	0.7166	36.4211	0.2480	984.0000	284.0000	0.2886	987.0000
109	0.4986	0.6457	0.5023	0.8064	0.0248	0.6983	36.5263	0.2608	989.0000	298.0000	0.3013	994.0000
110	0.4976	0.6464	0.5032	0.8174	0.0252	0.7039	36.4737	0.2655	952.0000	297.0000	0.3120	956.0000
111	0.4892	0.6478	0.5047	0.8074	0.0253	0.6924	36.4211	0.2849	968.0000	307.0000	0.3171	971.0000
112	0.4895	0.6413	0.5009	0.7956	0.0249	0.7042	36.5263	0.2664	978.0000	290.0000	0.2965	982.0000
113	0.5106	0.6418	0.5049	0.8016	0.0244	0.7130	36.6316	0.2507	998.0000	293.0000	0.2936	1001.0000
114	0.4984	0.6437	0.5063	0.8055	0.0252	0.7043	36.7368	0.2550	1017.0000	292.0000	0.2871	1019.0000
115	0.4778	0.6416	0.5010	0.8083	0.0242	0.6860	36.5263	0.2845	964.0000	301.0000	0.3122	967.0000
116	0.4886	0.6450	0.5060	0.8106	0.0244	0.6934	36.6842	0.2807	969.0000	300.0000	0.3096	973.0000
117	0.4702	0.6437	0.5026	0.8044	0.0252	0.6914	36.8947	0.2737	987.0000	295.0000	0.2989	990.0000
118	0.4947	0.6432	0.5058	0.7910	0.0249	0.6851	36.2632	0.2783	1003.0000	310.0000	0.3091	1009.0000
119	0.5022	0.6444	0.5016	0.7990	0.0253	0.7149	36.6316	0.2586	990.0000	286.0000	0.2889	998.0000
120	0.5014	0.6437	0.5010	0.8098	0.0256	0.7035	36.5789	0.2523	982.0000	290.0000	0.2953	988.0000
121	0.4886	0.6446	0.5020	0.8245	0.0250	0.7144	36.6842	0.2538	995.0000	284.0000	0.2854	999.0000
122	0.5035	0.6455	0.5049	0.8271	0.0256	0.7071	36.7895	0.2630	968.0000	286.0000	0.2955	970.0000
123	0.5052	0.6457	0.5073	0.8104	0.0254	0.7074	36.6316	0.2663	972.0000	287.0000	0.2953	975.0000
124	0.4875	0.6437	0.5094	0.8139	0.0254	0.7021	36.8421	0.2667	997.0000	297.0000	0.2979	1004.0000
125	0.4833	0.6432	0.5022	0.7984	0.0246	0.6921	36.4737	0.2755	986.0000	302.0000	0.3063	992.0000
126	0.4765	0.6471	0.5048	0.8074	0.0248	0.6994	36.5263	0.2661	979.0000	296.0000	0.3023	984.0000
127	0.4962	0.6476	0.5046	0.8018	0.0261	0.6984	36.7368	0.2718	1003.0000	297.0000	0.2961	1006.0000
128	0.4834	0.6476	0.5024	0.8123	0.0254	0.6863	36.6842	0.2891	986.0000	310.0000	0.3144	990.0000
129	0.5020	0.6476	0.5015	0.8103	0.0260	0.6973	36.6316	0.2662	968.0000	292.0000	0.3017	975.0000
130	0.4890	0.6404	0.4989	0.8057	0.0250	0.6923	36.5263	0.2774	984.0000	295.0000	0.2998	988.0000
131	0.4949	0.6483	0.5013	0.8215	0.0266	0.7014	36.3158	0.2640	977.0000	294.0000	0.3009	981.0000
132	0.4967	0.6457	0.5022	0.8068	0.0250	0.7043	36.3684	0.2563	985.0000	289.0000	0.2934	988.0000
133	0.4800	0.6409	0.5052	0.8129	0.0250	0.6902	36.5263	0.2875	969.0000	293.0000	0.3024	975.0000
134	0.4788	0.6383	0.5045	0.8099	0.0242	0.6968	36.6842	0.2647	973.0000	292.0000	0.3001	976.0000
135	0.4961	0.6446	0.5017	0.8168	0.0248	0.7001	36.7895	0.2682	945.0000	297.0000	0.3143	948.0000
136	0.4788	0.6441	0.5024	0.8136	0.0265	0.7002	36.6316	0.2699	955.0000	287.0000	0.3005	961.0000
137	0.4960	0.6425	0.5050	0.8064	0.0262	0.7042	36.4737	0.2658	969.0000	290.0000	0.2993	972.0000
138	0.4910	0.6392	0.5012	0.8147	0.0254	0.6999	36.4211	0.2746	958.0000	291.0000	0.3038	962.0000
139	0.4719	0.6485	0.5014	0.8036	0.0264	0.6882	36.7895	0.3041	979.0000	308.0000	0.3146	981.0000
140	0.5036	0.6467	0.5054	0.8072	0.0249	0.7151	36.7895	0.2471	998.0000	291.0000	0.2916	1004.0000
141	0.4673	0.6457	0.5070	0.8083	0.0249	0.6872	36.8421	0.2850	988.0000	296.0000	0.2996	992.0000
142	0.4886	0.6444	0.5052	0.8072	0.0246	0.6921	36.6842	0.2801	986.0000	304.0000	0.3083	988.0000
143	0.4700	0.6483	0.5078	0.8167	0.0250	0.6961	36.6842	0.2830	992.0000	298.0000	0.3004	997.0000
144	0.4903	0.6444	0.5051	0.7969	0.0246	0.6939	36.8421	0.2760	979.0000	300.0000	0.3064	985.0000
145	0.4977	0.6390	0.5004	0.8125	0.0239	0.7123	36.5263	0.2540	961.0000	283.0000	0.2945	967.0000
146	0.4783	0.6490	0.5010	0.8012	0.0258	0.6989	36.8947	0.2697	984.0000	298.0000	0.3028	988.0000
147	0.4803	0.6453	0.5066	0.7907	0.0260	0.6982	36.5263	0.2776	1002.0000	301.0000	0.3004	1007.0000
148	0.4956	0.6481	0.5040	0.8038	0.0259	0.7016	36.8421	0.2674	990.0000	293.0000	0.2960	993.0000
149	0.5192	0.6483	0.5054	0.8079	0.0256	0.7160	36.4737	0.2518	975.0000	283.0000	0.2903	979.0000
150	0.4758	0.6464	0.5103	0.8121	0.0254	0.6935	36.7368	0.2835	984.0000	302.0000	0.3069	989.0000
151	0.5043	0.6488	0.4989	0.8049	0.0260	0.7080	36.6316	0.2552	1003.0000	289.0000	0.2881	1011.0000
152	0.4860	0.6518	0.5123	0.8221	0.0258	0.6969	36.7368	0.2740	993.0000	296.0000	0.2981	998.0000
153	0.4715	0.6427	0.5016	0.8036	0.0245	0.6869	36.6316	0.2924	963.0000	311.0000	0.3229	968.0000
154	0.4966	0.6411	0.5019	0.8055	0.0247	0.7061	36.7895	0.2595	983.0000	297.0000	0.3021	988.0000
155	0.4651	0.6478	0.5075	0.8083	0.0252	0.6932	36.5789	0.2879	995.0000	306.0000	0.3075	998.0000
156	0.4787	0.6369	0.5040	0.8088	0.0234	0.6903	36.5789	0.2773	950.0000	297.0000	0.3126	956.0000
157	0.4821	0.6439	0.5034	0.8188	0.0256	0.7028	36.8947	0.2752	989.0000	293.0000	0.2963	992.0000
158	0.4958	0.6402	0.5011	0.8114	0.0244	0.6995	36.5789	0.2645	995.0000	295.0000	0.2965	999.0000
159	0.4821	0.6432	0.4996	0.7992	0.0250	0.6939	36.7368	0.2705	1016.0000	298.0000	0.2933	1020.0000
160	0.4977	0.6446	0.4979	0.8043	0.0240	0.7060	36.7895	0.2624	991.0000	293.0000	0.2957	996.0000
161	0.4818	0.6460	0.5093	0.8139	0.0252	0.7000	36.8421	0.2624	979.0000	297.0000	0.3034	984.0000
162	0.4960	0.6446	0.5073	0.8003	0.0246	0.6955	36.9474	0.2709	1001.0000	299.0000	0.2987	1006.0000
163	0.4777	0.6437	0.5063	0.8167	0.0248	0.6996	36.5789	0.2538	979.0000	294.0000	0.3003	984.0000
164	0.4828	0.6464	0.5052	0.8208	0.0251	0.6989	36.6842	0.2766	956.0000	294.0000	0.3075	958.0000
165	0.4703	0.6399	0.5024	0.8114	0.0242	0.6915	36.8421	0.2730	965.0000	294.0000	0.3047	970.0000
166	0.5031	0.6453	0.5029	0.8040	0.0248	0.7038	36.6842	0.2659	990.0000	296.0000	0.2990	995.0000
167	0.4895	0.6464	0.5041	0.8002	0.0254	0.6988	36.7368	0.2653	980.0000	295.0000	0.3010	986.0000
168	0.4560	0.6423	0.5016	0.8175	0.0239	0.6837	36.3684	0.2901	982.0000	300.0000	0.3055	986.0000
169	0.4772	0.6474	0.5054	0.8118	0.0257	0.6930	36.8421	0.2734	981.0000	304.0000	0.3099	985.0000
170	0.4710	0.6423	0.5005	0.7979	0.0243	0.7072	36.8421	0.2671	1003.0000	288.0000	0.2871	1010.0000
171	0.5065	0.6476	0.5049	0.8004	0.0243	0.7076	36.7895	0.2574	983.0000	303.0000	0.3082	988.0000
172	0.4637	0.6476	0.5047	0.8093	0.0258	0.6861	36.6842	0.2850	983.0000	303.0000	0.3082	988.0000
173	0.4913	0.6413	0.5004	0.7935	0.0253	0.7037	36.7895	0.2681	978.0000	287.0000	0.2935	985.0000
174	0.4716	0.6434	0.5002	0.8086	0.0247	0.6917	36.6316	0.2832	995.0000	305.0000	0.3065	998.0000
175	0.4943	0.6527	0.5150	0.8097	0.0272	0.7106	36.4737	0.2647	995.0000	296.0000	0.2975	1000.0000
176	0.4872	0.6439	0.5010	0.8060	0.0255	0.7006	36.8421	0.2619	957.0000	293.0000	0.3062	963.0000
177	0.4815	0.6376	0.4985	0.8118	0.0254	0.6879	36.5789	0.2737	953.0000	291.0000	0.3054	956.0000
178	0.4987	0.6506	0.5127	0.8021	0.0258	0.6898	36.6842	0.2822	995.0000	309.0000	0.3106	1001.0000
179	0.4963	0.6483	0.5068	0.8061	0.0260	0.7095	36.5789	0.2687	987.0000	297.0000	0.3009	990.0000
180	0.4773	0.6420	0.5038	0.8181	0.0240	0.6860	36.6842	0.2924	965.0000	300.0000	0.3109	971.0000
181	0.5067	0.6474	0.5043	0.8025	0.0257	0.7045	36.6842	0.2567	995.0000	298.0000	0.2995	999.0000
182	0.4880	0.6395	0.4980	0.8108	0.0247	0.6922	36.7895	0.2595	968.0000	290.0000	0.2996	972.0000
183	0.4791	0.6506	0.5128	0.8012	0.0247	0.6991	36.8947	0.2731	1021.0000	305.0000	0.2987	1030.0000
184	0.4891	0.6483	0.5098	0.8203	0.0251	0.6999	36.5789	0.2752	973.0000	293.0000	0.3011	975.0000
185	0.4824	0.6416	0.5035	0.8121	0.0254	0.7003	36.6316	0.2759	961.0000	286.0000	0.2976	966.0000
186	0.4916	0.6525	0.5093	0.7947	0.0253	0.7004	36.4737	0.2680	993.0000	306.0000	0.3082	997.0000
187	0.4782	0.6467	0.5086	0.8120	0.0248	0.7042	36.8421	0.2654	1005.0000	287.0000	0.2856	1008.0000
188	0.4927	0.6453	0.5060	0.8058	0.0249	0.7061	36.7895	0.2609	967.0000	298.0000	0.3082	970.0000
189	0.5062	0.6462	0.5018	0.7977	0.0259	0.7093	36.6842	0.2666	1015.0000	297.0000	0.2926	1021.0000
190	0.4930	0.6423	0.5058	0.7969	0.0260	0.7039	36.4737	0.2656	1008.0000	298.0000	0.2956	1013.0000
191	0.4929	0.6506	0.5068	0.8025	0.0253	0.7078	36.6842	0.2672	971.0000	294.0000	0.3028	974.0000
192	0.4921	0.6457	0.5037	0.7988	0.0260	0.6996	36.7368	0.2623	994.0000	298.0000	0.2998	997.0000
193	0.4876	0.6444	0.4989	0.8142	0.0256	0.7028	36.7895	0.2701	978.0000	284.0000	0.2904	984.0000
194	0.4925	0.6441	0.5075	0.8106	0.0253	0.7004	36.6316	0.2719	1012.0000	288.0000	0.2846	1016.0000
195	0.4842	0.6485	0.5044	0.7920	0.0253	0.6991	36.6842	0.2688	1019.0000	299.0000	0.2934	1026.0000
196	0.4965	0.6385	0.5035	0.8001	0.0242	0.7020	36.5263	0.2605	955.0000	287.0000	0.3005	958.0000
197	0.4870	0.6483	0.5068	0.8082	0.0246	0.7053	36.7368	0.2641	1022.0000	296.0000	0.2896	1030.0000
198	0.4862	0.6423	0.5031	0.8021	0.0248	0.6932	36.8421	0.2772	983.0000	303.0000	0.3082	987.0000
199	0.5053	0.6497	0.5062	0.8063	0.0258	0.7050	36.7368	0.2618	1029.0000	302.0000	0.2935	1035.0000
200	0.4839	0.6450	0.5040	0.7980	0.0253	0.7020	36.7368	0.2666	999.0000	297.0000	0.2973	1001.0000
201	0.4572	0.6455	0.5081	0.8079	0.0263	0.6860	36.7895	0.2912	982.0000	307.0000	0.3126	986.0000
202	0.4645	0.6481	0.5067	0.8051	0.0249	0.6839	36.6842	0.2766	995.0000	313.0000	0.3146	1001.0000
203	0.4690	0.6471	0.5028	0.7850	0.0250	0.6886	36.5789	0.2807	1017.0000	309.0000	0.3038	1024.0000
204	0.4860	0.6471	0.5048	0.8091	0.0261	0.6940	36.5263	0.2758	969.0000	301.0000	0.3106	971.0000
205	0.5124	0.6392	0.5009	0.8059	0.0238	0.7124	36.5263	0.2524	968.0000	286.0000	0.2955	975.0000
206	0.4813	0.6485	0.5050	0.8146	0.0261	0.6980	36.7368	0.2726	975.0000	305.0000	0.3128	979.0000
207	0.4924	0.6437	0.5063	0.8089	0.0251	0.6818	36.4211	0.2721	995.0000	309.0000	0.3106	1000.0000
208	0.4882	0.6448	0.5071	0.8081	0.0257	0.7039	36.6316	0.2673	976.0000	288.0000	0.2951	980.0000
209	0.4677	0.6464	0.5066	0.8047	0.0253	0.6898	36.4737	0.2821	1011.0000	306.0000	0.3027	1017.0000
210	0.4784	0.6483	0.5059	0.8009	0.0248	0.6958	36.4737	0.2775	1001.0000	299.0000	0.2987	1008.0000
211	0.4804	0.6476	0.5042	0.8012	0.0257	0.7059	36.5263	0.2681	1001.0000	292.0000	0.2917	1004.0000
212	0.4800	0.6457	0.5039	0.8051	0.0273	0.6851	36.7368	0.2846	965.0000	298.0000	0.3088	969.0000
213	0.4862	0.6455	0.5062	0.7944	0.0250	0.6934	36.4737	0.2752	1024.0000	304.0000	0.2969	1031.0000
214	0.4713	0.6446	0.5026	0.7947	0.0240	0.6904	37.0000	0.2849	1013.0000	307.0000	0.3031	1019.0000
215	0.5110	0.6464	0.5026	0.8010	0.0253	0.7056	36.6842	0.2550	987.0000	287.0000	0.2908	991.0000
216	0.4951	0.6485	0.5063	0.8080	0.0249	0.6981	36.7368	0.2696	989.0000	303.0000	0.3064	995.0000
217	0.4841	0.6474	0.5045	0.8045	0.0250	0.6951	36.4211	0.2762	1007.0000	300.0000	0.2979	1013.0000
218	0.4681	0.6467	0.5103	0.8165	0.0257	0.7037	36.6842	0.2575	994.0000	290.0000	0.2918	998.0000
219	0.4960	0.6430	0.4997	0.7963	0.0240	0.6858	36.6316	0.2678	993.0000	304.0000	0.3061	998.0000
220	0.4702	0.6474	0.5045	0.7966	0.0255	0.6951	36.3684	0.2732	1019.0000	302.0000	0.2964	1023.0000
221	0.5020	0.6411	0.4996	0.8062	0.0254	0.7113	36.6842	0.2664	981.0000	280.0000	0.2854	987.0000
222	0.4838	0.6444	0.5047	0.7976	0.0251	0.7172	36.7895	0.2490	1007.0000	287.0000	0.2850	1012.0000
