accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
27	0.5243	0.3182	0.3425	0.7975	0.0324	0.7475	32.8000	0.1723	624.0000	131.0000	0.2099	656.0000
28	0.5382	0.3187	0.3333	0.7986	0.0280	0.7459	32.6000	0.1881	588.0000	129.0000	0.2194	629.0000
29	0.5025	0.3197	0.3264	0.7998	0.0261	0.7377	32.3000	0.1913	637.0000	140.0000	0.2198	669.0000
30	0.4879	0.3177	0.3273	0.7904	0.0326	0.7448	32.9000	0.2061	653.0000	143.0000	0.2190	671.0000
31	0.5081	0.3182	0.3318	0.7809	0.0255	0.7307	33.1000	0.1950	647.0000	144.0000	0.2226	678.0000
32	0.5235	0.3187	0.3269	0.7893	0.0261	0.7282	33.0000	0.1981	620.0000	141.0000	0.2274	637.0000
33	0.5105	0.3192	0.3472	0.7690	0.0293	0.7274	32.3000	0.1850	661.0000	144.0000	0.2179	689.0000
34	0.5540	0.3187	0.3503	0.7713	0.0274	0.7344	33.1000	0.2056	612.0000	141.0000	0.2304	647.0000
35	0.5707	0.3182	0.3347	0.7926	0.0279	0.7462	32.9000	0.1946	648.0000	134.0000	0.2068	652.0000
36	0.4841	0.3187	0.3455	0.7747	0.0286	0.7235	32.4000	0.2117	655.0000	145.0000	0.2214	685.0000
37	0.5157	0.3192	0.3489	0.7900	0.0290	0.7097	33.1000	0.2056	673.0000	153.0000	0.2273	679.0000
38	0.5112	0.3177	0.3286	0.7980	0.0279	0.7002	32.9000	0.2162	667.0000	161.0000	0.2414	702.0000
39	0.4965	0.3182	0.3288	0.7678	0.0276	0.7067	33.4000	0.2204	609.0000	151.0000	0.2479	639.0000
40	0.5260	0.3187	0.3307	0.7893	0.0274	0.7289	33.8000	0.1916	656.0000	137.0000	0.2088	660.0000
41	0.5008	0.3177	0.3319	0.7851	0.0236	0.7271	32.7000	0.1883	600.0000	146.0000	0.2433	635.0000
42	0.5163	0.3182	0.3447	0.7837	0.0288	0.7136	33.5000	0.2186	628.0000	139.0000	0.2213	684.0000
43	0.5148	0.3167	0.3360	0.7757	0.0282	0.7268	33.0000	0.2033	631.0000	140.0000	0.2219	676.0000
44	0.4932	0.3192	0.3161	0.7749	0.0249	0.7254	32.4000	0.2113	592.0000	135.0000	0.2280	635.0000
45	0.5098	0.3182	0.3407	0.7857	0.0263	0.6941	33.4000	0.2268	639.0000	158.0000	0.2473	686.0000
46	0.5492	0.3177	0.3349	0.7727	0.0292	0.7414	33.0000	0.1788	659.0000	137.0000	0.2079	676.0000
47	0.5226	0.3202	0.3224	0.7827	0.0249	0.7144	33.6000	0.2096	580.0000	148.0000	0.2552	594.0000
48	0.5198	0.3202	0.3407	0.7833	0.0291	0.7344	32.3000	0.1964	673.0000	142.0000	0.2110	677.0000
49	0.5112	0.3177	0.3362	0.7791	0.0264	0.7305	32.9000	0.1989	659.0000	144.0000	0.2185	687.0000
50	0.5280	0.3172	0.3376	0.7653	0.0309	0.7393	32.7000	0.1947	666.0000	143.0000	0.2147	709.0000
51	0.5025	0.3182	0.3284	0.7711	0.0285	0.7379	32.5000	0.1957	623.0000	139.0000	0.2231	639.0000
52	0.5103	0.3192	0.3389	0.7998	0.0309	0.7241	33.4000	0.2008	654.0000	139.0000	0.2125	687.0000
53	0.4849	0.3187	0.3308	0.7715	0.0278	0.7185	33.0000	0.2061	668.0000	155.0000	0.2320	696.0000
54	0.4806	0.3177	0.3154	0.7899	0.0245	0.6892	33.6000	0.2263	627.0000	151.0000	0.2408	674.0000
55	0.4927	0.3197	0.3303	0.7864	0.0281	0.7356	31.9000	0.2018	618.0000	137.0000	0.2217	657.0000
56	0.4890	0.3177	0.3306	0.7940	0.0269	0.7359	33.7000	0.1864	628.0000	140.0000	0.2229	650.0000
57	0.5281	0.3182	0.3195	0.7743	0.0287	0.7225	32.7000	0.1936	677.0000	145.0000	0.2142	708.0000
58	0.5356	0.3187	0.3396	0.7717	0.0313	0.7486	33.1000	0.1888	687.0000	137.0000	0.1994	719.0000
59	0.5003	0.3192	0.3408	0.7826	0.0278	0.7018	33.6000	0.2124	667.0000	148.0000	0.2219	728.0000
60	0.5076	0.3197	0.3228	0.7728	0.0254	0.7190	31.7000	0.1958	631.0000	145.0000	0.2298	672.0000
61	0.5370	0.3182	0.3374	0.7844	0.0303	0.7298	32.5000	0.1987	647.0000	148.0000	0.2287	698.0000
62	0.5571	0.3187	0.3325	0.7804	0.0341	0.7424	32.3000	0.1893	665.0000	143.0000	0.2150	686.0000
63	0.5263	0.3182	0.3166	0.7887	0.0265	0.7294	32.6000	0.1976	604.0000	136.0000	0.2252	636.0000
64	0.5432	0.3172	0.3458	0.7675	0.0336	0.7260	33.3000	0.2080	677.0000	152.0000	0.2245	695.0000
65	0.5120	0.3177	0.3433	0.8017	0.0343	0.7499	33.2000	0.1879	701.0000	150.0000	0.2140	726.0000
66	0.5178	0.3177	0.3171	0.7909	0.0285	0.7276	33.7000	0.2138	615.0000	142.0000	0.2309	648.0000
67	0.4782	0.3177	0.3317	0.7919	0.0280	0.7191	33.1000	0.1993	623.0000	139.0000	0.2231	645.0000
68	0.5014	0.3197	0.3320	0.7663	0.0281	0.7281	33.3000	0.1931	681.0000	159.0000	0.2335	711.0000
69	0.4887	0.3182	0.3345	0.7814	0.0273	0.7048	33.2000	0.2178	622.0000	153.0000	0.2460	674.0000
70	0.5046	0.3192	0.3282	0.7601	0.0267	0.7185	32.4000	0.1990	615.0000	155.0000	0.2520	665.0000
71	0.5359	0.3192	0.3547	0.7915	0.0319	0.7406	32.5000	0.1769	696.0000	153.0000	0.2198	717.0000
72	0.4979	0.3187	0.3278	0.7601	0.0264	0.7282	32.2000	0.2066	615.0000	144.0000	0.2341	633.0000
73	0.5201	0.3202	0.3466	0.7741	0.0284	0.7378	32.8000	0.1876	629.0000	141.0000	0.2242	656.0000
74	0.4879	0.3187	0.3445	0.7674	0.0275	0.6910	33.2000	0.2374	684.0000	167.0000	0.2442	688.0000
75	0.5219	0.3192	0.3414	0.7769	0.0289	0.7394	32.1000	0.1902	622.0000	138.0000	0.2219	648.0000
76	0.5077	0.3187	0.3344	0.7914	0.0287	0.7189	32.5000	0.2134	621.0000	139.0000	0.2238	633.0000
77	0.4652	0.3182	0.3361	0.7743	0.0272	0.6985	32.6000	0.2231	642.0000	148.0000	0.2305	662.0000
78	0.4911	0.3182	0.3166	0.7630	0.0249	0.7277	32.6000	0.1837	640.0000	142.0000	0.2219	687.0000
79	0.5222	0.3177	0.3506	0.7830	0.0292	0.7327	32.0000	0.1882	660.0000	151.0000	0.2288	712.0000
80	0.5222	0.3197	0.3412	0.7585	0.0315	0.7208	32.6000	0.1806	719.0000	156.0000	0.2170	723.0000
81	0.5133	0.3177	0.3304	0.7720	0.0281	0.7215	33.2000	0.1947	624.0000	147.0000	0.2356	659.0000
82	0.5308	0.3182	0.3353	0.7817	0.0304	0.7546	33.0000	0.1715	672.0000	136.0000	0.2024	705.0000
83	0.5127	0.3182	0.3293	0.7902	0.0305	0.7259	33.1000	0.2218	557.0000	138.0000	0.2478	577.0000
84	0.5502	0.3177	0.3212	0.7708	0.0345	0.7477	32.3000	0.1877	652.0000	133.0000	0.2040	665.0000
85	0.5142	0.3192	0.3294	0.7759	0.0298	0.7365	32.6000	0.2081	656.0000	148.0000	0.2256	670.0000
86	0.5571	0.3177	0.3392	0.7798	0.0360	0.7434	32.8000	0.1886	648.0000	135.0000	0.2083	677.0000
87	0.5061	0.3187	0.3311	0.7884	0.0287	0.7398	32.1000	0.1887	654.0000	135.0000	0.2064	687.0000
88	0.5113	0.3172	0.3198	0.7800	0.0299	0.7567	32.5000	0.1670	644.0000	131.0000	0.2034	663.0000
89	0.5470	0.3192	0.3310	0.7880	0.0329	0.7199	32.5000	0.2086	635.0000	143.0000	0.2252	664.0000
90	0.5152	0.3182	0.3191	0.7720	0.0252	0.7320	32.6000	0.1861	600.0000	130.0000	0.2167	620.0000
91	0.5325	0.3177	0.3426	0.7898	0.0329	0.7482	32.7000	0.1992	662.0000	131.0000	0.1979	666.0000
92	0.5109	0.3172	0.3235	0.7579	0.0305	0.7204	33.9000	0.2085	631.0000	150.0000	0.2377	676.0000
93	0.5421	0.3172	0.3235	0.7865	0.0319	0.7215	32.8000	0.2156	603.0000	142.0000	0.2355	642.0000
94	0.5339	0.3182	0.3249	0.7922	0.0265	0.7467	32.9000	0.1911	639.0000	134.0000	0.2097	653.0000
95	0.5386	0.3192	0.3254	0.7826	0.0239	0.7447	32.2000	0.1794	629.0000	138.0000	0.2194	654.0000
96	0.4728	0.3192	0.3541	0.7670	0.0289	0.6948	32.9000	0.2344	732.0000	170.0000	0.2322	736.0000
97	0.5005	0.3182	0.3236	0.7734	0.0310	0.7176	32.8000	0.2302	657.0000	142.0000	0.2161	661.0000
98	0.4896	0.3177	0.3329	0.7825	0.0282	0.7255	32.6000	0.1948	686.0000	153.0000	0.2230	708.0000
99	0.5796	0.3207	0.3347	0.7712	0.0303	0.7535	33.2000	0.1745	640.0000	130.0000	0.2031	662.0000
100	0.5181	0.3182	0.3243	0.8031	0.0294	0.7230	33.3000	0.2063	623.0000	143.0000	0.2295	647.0000
101	0.5506	0.3172	0.3214	0.7710	0.0302	0.7276	32.3000	0.2194	659.0000	152.0000	0.2307	678.0000
102	0.4943	0.3182	0.3270	0.7916	0.0273	0.7090	32.2000	0.2177	617.0000	140.0000	0.2269	646.0000
103	0.5624	0.3177	0.3247	0.7750	0.0309	0.7607	32.3000	0.1640	586.0000	122.0000	0.2082	617.0000
104	0.5345	0.3172	0.3513	0.7651	0.0297	0.7449	31.8000	0.1924	662.0000	139.0000	0.2100	703.0000
105	0.4838	0.3182	0.3468	0.7658	0.0308	0.7002	33.1000	0.2329	634.0000	160.0000	0.2524	686.0000
106	0.5272	0.3172	0.3406	0.7695	0.0304	0.7305	32.9000	0.1981	632.0000	144.0000	0.2278	660.0000
107	0.5339	0.3182	0.3343	0.7866	0.0300	0.7301	32.5000	0.2059	626.0000	122.0000	0.1949	641.0000
108	0.5402	0.3197	0.3416	0.7802	0.0290	0.7164	32.4000	0.2010	647.0000	147.0000	0.2272	675.0000
109	0.4775	0.3182	0.3239	0.7905	0.0260	0.7025	33.4000	0.2287	622.0000	151.0000	0.2428	649.0000
110	0.5423	0.3192	0.3226	0.7666	0.0279	0.7014	33.9000	0.2138	637.0000	155.0000	0.2433	655.0000
111	0.5047	0.3177	0.3427	0.7939	0.0285	0.7192	32.7000	0.2029	625.0000	143.0000	0.2288	673.0000
112	0.4916	0.3182	0.3309	0.7843	0.0299	0.7386	32.7000	0.1888	602.0000	134.0000	0.2226	643.0000
113	0.5257	0.3177	0.3498	0.7708	0.0297	0.7272	33.6000	0.2121	659.0000	146.0000	0.2215	674.0000
114	0.5166	0.3182	0.3357	0.7810	0.0257	0.7216	31.8000	0.1926	608.0000	140.0000	0.2303	642.0000
115	0.5681	0.3187	0.3375	0.7721	0.0283	0.7455	32.4000	0.1942	618.0000	131.0000	0.2120	654.0000
116	0.5130	0.3182	0.3288	0.7752	0.0270	0.7231	32.7000	0.1949	622.0000	139.0000	0.2235	665.0000
117	0.5042	0.3187	0.3405	0.7920	0.0240	0.7207	33.0000	0.2062	605.0000	141.0000	0.2331	629.0000
118	0.5340	0.3177	0.3482	0.7577	0.0320	0.7475	32.7000	0.1649	642.0000	131.0000	0.2040	671.0000
119	0.5373	0.3172	0.3317	0.7966	0.0312	0.7284	33.1000	0.2036	641.0000	138.0000	0.2153	645.0000
120	0.5395	0.3172	0.3512	0.7871	0.0308	0.7335	33.1000	0.2001	650.0000	153.0000	0.2354	692.0000
121	0.4950	0.3192	0.3435	0.7780	0.0276	0.7104	33.0000	0.2184	636.0000	158.0000	0.2484	675.0000
122	0.4875	0.3187	0.3466	0.7763	0.0278	0.7090	32.6000	0.2112	666.0000	142.0000	0.2132	692.0000
123	0.5292	0.3177	0.3529	0.7777	0.0306	0.7288	33.6000	0.2148	651.0000	143.0000	0.2197	655.0000
124	0.5298	0.3172	0.3400	0.7748	0.0272	0.7261	32.9000	0.1834	663.0000	148.0000	0.2232	687.0000
125	0.5645	0.3182	0.3389	0.7799	0.0301	0.7391	33.1000	0.1879	615.0000	133.0000	0.2163	649.0000
126	0.5527	0.3197	0.3361	0.7811	0.0259	0.7052	32.7000	0.2177	585.0000	146.0000	0.2496	616.0000
127	0.5500	0.3187	0.3307	0.7709	0.0317	0.7270	32.8000	0.2169	633.0000	146.0000	0.2306	649.0000
128	0.4954	0.3187	0.3358	0.7802	0.0258	0.7125	33.6000	0.1958	655.0000	155.0000	0.2366	679.0000
129	0.5121	0.3187	0.3290	0.7937	0.0297	0.7217	33.2000	0.2040	639.0000	139.0000	0.2175	653.0000
130	0.5490	0.3172	0.3447	0.7911	0.0305	0.7339	34.1000	0.2020	654.0000	148.0000	0.2263	691.0000
131	0.4909	0.3172	0.3382	0.7824	0.0251	0.6971	33.2000	0.2285	637.0000	158.0000	0.2480	659.0000
132	0.4699	0.3187	0.3524	0.7654	0.0277	0.7108	33.1000	0.2085	673.0000	156.0000	0.2318	691.0000
133	0.5536	0.3167	0.3255	0.7788	0.0313	0.7290	34.1000	0.1964	626.0000	141.0000	0.2252	660.0000
134	0.5222	0.3182	0.3259	0.7876	0.0274	0.7261	33.7000	0.2031	629.0000	146.0000	0.2321	639.0000
135	0.5264	0.3192	0.3316	0.7609	0.0279	0.7136	31.6000	0.2212	612.0000	144.0000	0.2353	640.0000
136	0.5059	0.3172	0.3246	0.7507	0.0284	0.7273	32.4000	0.2004	633.0000	144.0000	0.2275	661.0000
137	0.5316	0.3182	0.3145	0.7714	0.0314	0.7327	32.8000	0.2030	633.0000	143.0000	0.2259	640.0000
138	0.5318	0.3177	0.3332	0.7800	0.0358	0.7387	33.6000	0.1844	677.0000	135.0000	0.1994	693.0000
139	0.5241	0.3192	0.3247	0.7886	0.0296	0.7216	32.6000	0.1964	632.0000	144.0000	0.2278	653.0000
140	0.5294	0.3182	0.3441	0.7972	0.0336	0.7545	32.5000	0.1831	622.0000	130.0000	0.2090	661.0000
141	0.5117	0.3192	0.3372	0.8021	0.0267	0.7279	33.9000	0.1907	630.0000	147.0000	0.2333	659.0000
142	0.5411	0.3187	0.3408	0.7935	0.0311	0.7276	33.1000	0.2009	648.0000	140.0000	0.2160	671.0000
143	0.5075	0.3177	0.3350	0.7859	0.0272	0.7360	32.6000	0.1948	607.0000	127.0000	0.2092	646.0000
144	0.5442	0.3177	0.3241	0.7999	0.0260	0.7405	32.6000	0.1951	644.0000	141.0000	0.2189	682.0000
145	0.5504	0.3187	0.3330	0.7916	0.0292	0.7380	32.6000	0.1889	653.0000	136.0000	0.2083	677.0000
146	0.4981	0.3177	0.3363	0.7644	0.0300	0.7233	31.7000	0.1959	648.0000	145.0000	0.2238	667.0000
147	0.5219	0.3197	0.3333	0.7834	0.0278	0.7170	33.2000	0.2126	606.0000	146.0000	0.2409	644.0000
148	0.5056	0.3187	0.3462	0.7669	0.0279	0.7295	32.7000	0.1836	630.0000	139.0000	0.2206	664.0000
149	0.5058	0.3182	0.3273	0.7699	0.0275	0.7171	33.2000	0.2152	629.0000	153.0000	0.2432	668.0000
150	0.5042	0.3177	0.3135	0.7821	0.0244	0.7015	32.1000	0.2036	609.0000	146.0000	0.2397	638.0000
151	0.5294	0.3192	0.3386	0.7937	0.0302	0.7500	33.2000	0.1890	644.0000	135.0000	0.2096	666.0000
152	0.5261	0.3177	0.3459	0.7774	0.0313	0.7505	32.0000	0.1829	650.0000	140.0000	0.2154	697.0000
153	0.5256	0.3192	0.3409	0.7879	0.0288	0.7418	32.5000	0.1818	658.0000	149.0000	0.2264	676.0000
154	0.5527	0.3177	0.3296	0.7789	0.0293	0.7199	32.9000	0.2181	625.0000	148.0000	0.2368	651.0000
155	0.5304	0.3192	0.3362	0.7756	0.0299	0.7484	32.7000	0.1678	648.0000	132.0000	0.2037	686.0000
156	0.5269	0.3187	0.3547	0.7709	0.0323	0.7030	33.6000	0.2283	647.0000	161.0000	0.2488	700.0000
157	0.4713	0.3182	0.3450	0.7739	0.0256	0.7127	33.1000	0.1978	676.0000	154.0000	0.2278	705.0000
158	0.5589	0.3177	0.3318	0.7886	0.0326	0.7507	32.6000	0.1807	664.0000	133.0000	0.2003	677.0000
159	0.5097	0.3177	0.3354	0.8047	0.0249	0.7326	32.9000	0.1968	630.0000	126.0000	0.2000	641.0000
160	0.4799	0.3187	0.3282	0.7986	0.0266	0.7251	33.2000	0.1879	631.0000	143.0000	0.2266	651.0000
161	0.4997	0.3202	0.3471	0.7774	0.0305	0.7256	33.3000	0.2105	664.0000	141.0000	0.2123	695.0000
162	0.5263	0.3172	0.3481	0.7902	0.0263	0.7444	32.9000	0.1857	652.0000	138.0000	0.2117	684.0000
163	0.5106	0.3172	0.3312	0.7832	0.0265	0.7289	32.3000	0.1882	636.0000	140.0000	0.2201	665.0000
164	0.5167	0.3192	0.3435	0.7709	0.0299	0.7188	32.5000	0.1942	656.0000	142.0000	0.2165	684.0000
165	0.5054	0.3182	0.3491	0.7735	0.0313	0.7268	33.0000	0.2088	641.0000	141.0000	0.2200	687.0000
166	0.5459	0.3182	0.3401	0.7803	0.0284	0.7309	32.6000	0.1970	637.0000	138.0000	0.2166	651.0000
167	0.5317	0.3192	0.3420	0.7728	0.0308	0.7291	32.4000	0.2071	649.0000	142.0000	0.2188	683.0000
168	0.5177	0.3182	0.3324	0.7694	0.0302	0.7174	33.3000	0.1988	651.0000	151.0000	0.2320	690.0000
169	0.5250	0.3167	0.3499	0.7567	0.0293	0.7161	33.2000	0.1948	625.0000	148.0000	0.2368	649.0000
170	0.5145	0.3187	0.3451	0.7648	0.0267	0.7333	33.6000	0.1960	634.0000	147.0000	0.2319	676.0000
171	0.5536	0.3182	0.3160	0.7972	0.0269	0.7202	33.0000	0.2096	606.0000	144.0000	0.2376	635.0000
172	0.4915	0.3187	0.3572	0.7699	0.0301	0.7201	32.3000	0.1983	661.0000	146.0000	0.2209	673.0000
173	0.5379	0.3187	0.3391	0.7821	0.0325	0.7323	33.0000	0.1947	635.0000	137.0000	0.2157	656.0000
174	0.5607	0.3177	0.3336	0.7938	0.0308	0.7603	32.5000	0.1842	610.0000	122.0000	0.2000	639.0000
175	0.5231	0.3187	0.3297	0.7744	0.0302	0.7136	33.3000	0.2068	604.0000	149.0000	0.2467	631.0000
176	0.4722	0.3167	0.3069	0.7914	0.0287	0.7217	33.4000	0.2101	623.0000	143.0000	0.2295	648.0000
177	0.5355	0.3197	0.3238	0.7811	0.0282	0.7386	32.9000	0.2041	556.0000	130.0000	0.2338	578.0000
178	0.5198	0.3177	0.3352	0.7815	0.0308	0.7312	34.5000	0.2002	662.0000	146.0000	0.2205	666.0000
179	0.5876	0.3187	0.3464	0.7827	0.0315	0.7566	32.6000	0.1681	686.0000	131.0000	0.1910	703.0000
180	0.5366	0.3187	0.3311	0.7816	0.0315	0.7126	33.0000	0.2314	633.0000	141.0000	0.2227	679.0000
181	0.5315	0.3182	0.3352	0.7805	0.0268	0.7269	32.7000	0.1918	641.0000	143.0000	0.2231	660.0000
182	0.5243	0.3192	0.3418	0.8122	0.0272	0.7246	33.1000	0.2166	606.0000	144.0000	0.2376	644.0000
183	0.4790	0.3182	0.3405	0.7621	0.0276	0.7056	31.9000	0.1981	708.0000	156.0000	0.2203	712.0000
184	0.5341	0.3182	0.3294	0.7630	0.0314	0.7462	33.3000	0.1814	689.0000	141.0000	0.2046	708.0000
185	0.5104	0.3177	0.3313	0.8240	0.0266	0.7392	33.0000	0.1842	608.0000	136.0000	0.2237	644.0000
186	0.4917	0.3177	0.3322	0.7832	0.0304	0.7142	33.3000	0.2238	643.0000	145.0000	0.2255	677.0000
187	0.5504	0.3197	0.3420	0.7960	0.0298	0.7530	33.8000	0.1739	643.0000	138.0000	0.2146	657.0000
188	0.5333	0.3187	0.3246	0.7760	0.0282	0.7220	32.7000	0.2028	620.0000	149.0000	0.2403	654.0000
189	0.4948	0.3187	0.3365	0.7815	0.0262	0.7184	32.7000	0.1961	615.0000	145.0000	0.2358	648.0000
190	0.5351	0.3177	0.3356	0.7831	0.0268	0.7260	32.1000	0.2101	631.0000	146.0000	0.2314	652.0000
191	0.5425	0.3167	0.3315	0.7912	0.0271	0.7265	33.5000	0.2130	595.0000	142.0000	0.2387	625.0000
192	0.5361	0.3192	0.3362	0.7775	0.0304	0.7393	32.8000	0.1800	641.0000	141.0000	0.2200	670.0000
193	0.5525	0.3182	0.3046	0.7892	0.0271	0.7277	33.3000	0.1830	612.0000	141.0000	0.2304	621.0000
194	0.5210	0.3187	0.3239	0.7805	0.0259	0.7186	32.8000	0.2091	604.0000	149.0000	0.2467	644.0000
195	0.5091	0.3177	0.3275	0.7781	0.0277	0.7290	32.4000	0.2075	611.0000	152.0000	0.2488	638.0000
196	0.5018	0.3192	0.3265	0.7848	0.0307	0.7129	33.4000	0.2242	605.0000	152.0000	0.2512	627.0000
197	0.5113	0.3197	0.3419	0.7778	0.0285	0.7266	33.3000	0.2034	638.0000	147.0000	0.2304	649.0000
198	0.5399	0.3177	0.3355	0.7927	0.0277	0.7224	32.0000	0.2103	599.0000	136.0000	0.2270	634.0000
199	0.4950	0.3202	0.3341	0.7896	0.0306	0.7185	32.4000	0.2056	635.0000	142.0000	0.2236	658.0000
200	0.5176	0.3177	0.3309	0.7820	0.0286	0.7398	32.3000	0.1918	620.0000	130.0000	0.2097	648.0000
201	0.5158	0.3192	0.3077	0.8101	0.0276	0.7464	34.0000	0.1806	583.0000	125.0000	0.2144	612.0000
202	0.5386	0.3177	0.3387	0.7864	0.0287	0.7225	32.8000	0.2031	620.0000	149.0000	0.2403	643.0000
203	0.5451	0.3192	0.3359	0.7872	0.0278	0.7356	32.9000	0.1981	600.0000	134.0000	0.2233	618.0000
204	0.4994	0.3197	0.3302	0.7829	0.0235	0.7202	32.9000	0.1928	605.0000	147.0000	0.2430	635.0000
205	0.5347	0.3167	0.3184	0.7723	0.0273	0.7242	32.6000	0.2039	615.0000	143.0000	0.2325	637.0000
206	0.4698	0.3177	0.3407	0.7738	0.0263	0.7166	32.8000	0.2010	664.0000	153.0000	0.2304	675.0000
207	0.5199	0.3197	0.3302	0.7765	0.0287	0.7317	32.5000	0.1908	657.0000	148.0000	0.2253	677.0000
208	0.5094	0.3187	0.3493	0.7717	0.0317	0.7119	32.9000	0.1960	642.0000	150.0000	0.2336	681.0000
209	0.4891	0.3187	0.3473	0.7878	0.0253	0.7320	32.5000	0.1807	611.0000	139.0000	0.2275	653.0000
210	0.4849	0.3177	0.3350	0.7702	0.0274	0.7369	32.6000	0.1897	654.0000	132.0000	0.2018	682.0000
211	0.5180	0.3187	0.3342	0.7805	0.0277	0.7236	33.2000	0.1929	615.0000	138.0000	0.2244	638.0000
212	0.5011	0.3172	0.3450	0.7678	0.0292	0.7004	33.1000	0.2333	646.0000	156.0000	0.2415	676.0000
213	0.5168	0.3177	0.3197	0.7762	0.0286	0.7208	33.0000	0.2091	681.0000	143.0000	0.2100	685.0000
214	0.5487	0.3172	0.3323	0.8028	0.0292	0.7280	33.7000	0.1889	634.0000	138.0000	0.2177	669.0000
215	0.5472	0.3182	0.3313	0.7673	0.0279	0.7414	32.5000	0.1979	617.0000	142.0000	0.2301	655.0000
216	0.5400	0.3197	0.3373	0.7942	0.0295	0.7282	32.5000	0.1990	633.0000	150.0000	0.2370	657.0000
217	0.5150	0.3192	0.3477	0.7942	0.0258	0.7318	32.9000	0.1793	649.0000	148.0000	0.2280	676.0000
218	0.5133	0.3187	0.3260	0.7873	0.0271	0.7389	31.9000	0.1888	631.0000	133.0000	0.2108	666.0000
219	0.5034	0.3177	0.3325	0.7662	0.0296	0.7190	33.7000	0.2098	653.0000	151.0000	0.2312	689.0000
220	0.4930	0.3187	0.3354	0.7875	0.0297	0.7271	32.9000	0.2166	629.0000	140.0000	0.2226	647.0000
221	0.5377	0.3197	0.3372	0.7849	0.0273	0.7255	33.4000	0.1988	607.0000	138.0000	0.2273	620.0000
222	0.5145	0.3197	0.3196	0.7992	0.0288	0.7363	32.8000	0.1939	659.0000	137.0000	0.2079	677.0000
223	0.5439	0.3187	0.3247	0.7760	0.0269	0.7178	32.9000	0.2227	604.0000	141.0000	0.2334	629.0000
224	0.5286	0.3192	0.3300	0.7867	0.0304	0.7387	33.6000	0.1902	660.0000	152.0000	0.2303	670.0000
