accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
28	0.6634	0.5000	0.8490	0.7384	0.5289	0.7977	34.0000	0.1316	2816.0000	782.0000	0.2777	2818.0000
29	0.6712	0.5000	0.8500	0.7479	0.5341	0.8056	33.6000	0.1270	2825.0000	774.0000	0.2740	2827.0000
30	0.6613	0.5000	0.8471	0.7384	0.5317	0.7990	33.8667	0.1296	2826.0000	784.0000	0.2774	2828.0000
31	0.6675	0.5000	0.8496	0.7381	0.5247	0.8034	33.6667	0.1278	2839.0000	770.0000	0.2712	2841.0000
32	0.6726	0.5000	0.8492	0.7523	0.5362	0.8131	33.6000	0.1196	2818.0000	757.0000	0.2686	2820.0000
33	0.6654	0.5000	0.8502	0.7444	0.5322	0.8038	34.0000	0.1275	2818.0000	772.0000	0.2740	2820.0000
34	0.6647	0.5000	0.8454	0.7464	0.5295	0.8065	34.0667	0.1248	2816.0000	792.0000	0.2812	2818.0000
35	0.6693	0.5000	0.8472	0.7397	0.5336	0.8036	33.7333	0.1258	2822.0000	772.0000	0.2736	2824.0000
36	0.6607	0.5000	0.8477	0.7529	0.5332	0.8026	33.8000	0.1288	2814.0000	773.0000	0.2747	2816.0000
37	0.6739	0.5000	0.8508	0.7539	0.5362	0.8073	33.8000	0.1265	2816.0000	776.0000	0.2756	2818.0000
38	0.6702	0.5000	0.8476	0.7420	0.5308	0.7999	33.8000	0.1319	2813.0000	772.0000	0.2744	2815.0000
39	0.6697	0.5000	0.8486	0.7387	0.5323	0.7977	33.6667	0.1296	2833.0000	789.0000	0.2785	2835.0000
40	0.6733	0.5000	0.8487	0.7356	0.5269	0.8001	33.5333	0.1274	2825.0000	773.0000	0.2736	2827.0000
41	0.6681	0.5000	0.8497	0.7443	0.5335	0.8053	33.8667	0.1277	2829.0000	770.0000	0.2722	2831.0000
42	0.6595	0.5000	0.8505	0.7412	0.5295	0.8014	33.7333	0.1302	2826.0000	793.0000	0.2806	2828.0000
43	0.6578	0.5000	0.8485	0.7407	0.5305	0.7997	33.6667	0.1296	2823.0000	788.0000	0.2791	2825.0000
44	0.6576	0.5000	0.8495	0.7443	0.5294	0.8012	33.8000	0.1301	2835.0000	793.0000	0.2797	2837.0000
45	0.6602	0.5000	0.8463	0.7368	0.5308	0.7990	33.6667	0.1307	2827.0000	785.0000	0.2777	2829.0000
46	0.6641	0.5000	0.8488	0.7397	0.5286	0.8021	33.8667	0.1270	2814.0000	768.0000	0.2729	2816.0000
47	0.6684	0.5000	0.8496	0.7513	0.5315	0.8089	33.8000	0.1232	2829.0000	762.0000	0.2694	2831.0000
48	0.6747	0.5000	0.8485	0.7367	0.5340	0.8011	34.0667	0.1276	2803.0000	780.0000	0.2783	2805.0000
49	0.6702	0.5000	0.8476	0.7391	0.5243	0.7991	33.4000	0.1279	2813.0000	791.0000	0.2812	2815.0000
50	0.6663	0.5000	0.8467	0.7411	0.5331	0.8032	34.0667	0.1252	2816.0000	772.0000	0.2741	2818.0000
51	0.6614	0.5000	0.8488	0.7413	0.5335	0.8048	33.8667	0.1215	2829.0000	784.0000	0.2771	2831.0000
52	0.6576	0.5000	0.8464	0.7381	0.5242	0.8034	33.8000	0.1250	2824.0000	780.0000	0.2762	2826.0000
53	0.6645	0.5000	0.8470	0.7503	0.5313	0.8025	34.1333	0.1267	2825.0000	778.0000	0.2754	2827.0000
54	0.6775	0.5000	0.8478	0.7374	0.5266	0.8000	33.8000	0.1280	2822.0000	783.0000	0.2775	2824.0000
55	0.6702	0.5000	0.8469	0.7485	0.5293	0.8018	33.5333	0.1309	2816.0000	779.0000	0.2766	2818.0000
56	0.6705	0.5000	0.8470	0.7486	0.5309	0.7980	33.6000	0.1336	2816.0000	781.0000	0.2773	2818.0000
57	0.6657	0.5000	0.8458	0.7440	0.5262	0.8072	33.8000	0.1221	2818.0000	769.0000	0.2729	2820.0000
58	0.6737	0.5000	0.8498	0.7461	0.5338	0.8107	33.9333	0.1220	2835.0000	757.0000	0.2670	2838.0000
59	0.6766	0.5000	0.8500	0.7535	0.5336	0.8102	33.7333	0.1238	2807.0000	757.0000	0.2697	2809.0000
60	0.6714	0.5000	0.8481	0.7372	0.5321	0.8056	33.7333	0.1235	2819.0000	777.0000	0.2756	2821.0000
61	0.6688	0.5000	0.8484	0.7358	0.5280	0.8030	33.7333	0.1279	2814.0000	779.0000	0.2768	2816.0000
62	0.6793	0.5000	0.8466	0.7432	0.5343	0.8098	33.3333	0.1199	2818.0000	749.0000	0.2658	2820.0000
63	0.6647	0.5000	0.8470	0.7470	0.5350	0.8027	33.8000	0.1258	2818.0000	778.0000	0.2761	2820.0000
64	0.6728	0.5000	0.8497	0.7502	0.5321	0.8013	33.8000	0.1300	2828.0000	775.0000	0.2740	2830.0000
65	0.6743	0.5000	0.8493	0.7605	0.5323	0.8082	33.8000	0.1255	2826.0000	762.0000	0.2696	2828.0000
66	0.6664	0.5000	0.8497	0.7355	0.5303	0.7962	34.1333	0.1315	2830.0000	794.0000	0.2806	2832.0000
67	0.6665	0.5000	0.8478	0.7486	0.5316	0.8018	33.6000	0.1289	2820.0000	781.0000	0.2770	2822.0000
68	0.6699	0.5000	0.8483	0.7413	0.5295	0.8046	33.6667	0.1264	2823.0000	773.0000	0.2738	2825.0000
69	0.6783	0.5000	0.8469	0.7503	0.5321	0.8089	34.0000	0.1273	2802.0000	758.0000	0.2705	2804.0000
70	0.6675	0.5000	0.8461	0.7578	0.5358	0.8029	33.4000	0.1317	2804.0000	769.0000	0.2743	2806.0000
71	0.6695	0.5000	0.8496	0.7374	0.5349	0.8051	33.8000	0.1235	2810.0000	761.0000	0.2708	2812.0000
72	0.6728	0.5000	0.8488	0.7443	0.5346	0.8075	33.8000	0.1233	2828.0000	762.0000	0.2694	2830.0000
73	0.6815	0.5000	0.8503	0.7408	0.5239	0.8010	33.8667	0.1293	2822.0000	780.0000	0.2764	2824.0000
74	0.6757	0.5000	0.8493	0.7520	0.5384	0.8121	33.4667	0.1220	2809.0000	751.0000	0.2674	2811.0000
75	0.6661	0.5000	0.8480	0.7413	0.5264	0.8023	33.8667	0.1286	2809.0000	779.0000	0.2773	2811.0000
76	0.6732	0.5000	0.8493	0.7511	0.5371	0.8114	33.7333	0.1226	2822.0000	739.0000	0.2619	2824.0000
77	0.6722	0.5000	0.8470	0.7429	0.5293	0.8032	33.7333	0.1274	2821.0000	776.0000	0.2751	2823.0000
78	0.6625	0.5000	0.8469	0.7497	0.5314	0.8029	33.6667	0.1306	2812.0000	780.0000	0.2774	2814.0000
79	0.6684	0.5000	0.8473	0.7502	0.5365	0.8063	33.8000	0.1204	2831.0000	773.0000	0.2730	2833.0000
80	0.6649	0.5000	0.8490	0.7400	0.5302	0.8051	33.9333	0.1260	2837.0000	774.0000	0.2728	2839.0000
81	0.6652	0.5000	0.8474	0.7470	0.5309	0.8030	34.2000	0.1273	2829.0000	775.0000	0.2739	2831.0000
82	0.6686	0.5000	0.8486	0.7447	0.5271	0.8061	33.8000	0.1248	2819.0000	761.0000	0.2700	2821.0000
83	0.6596	0.5000	0.8481	0.7506	0.5365	0.8047	33.7333	0.1245	2822.0000	769.0000	0.2725	2824.0000
84	0.6584	0.5000	0.8484	0.7355	0.5323	0.7967	33.6667	0.1292	2825.0000	787.0000	0.2786	2827.0000
85	0.6623	0.5000	0.8478	0.7547	0.5350	0.8000	33.8667	0.1304	2814.0000	766.0000	0.2722	2816.0000
86	0.6601	0.5000	0.8475	0.7408	0.5303	0.8002	33.9333	0.1271	2815.0000	777.0000	0.2760	2817.0000
87	0.6724	0.5000	0.8478	0.7465	0.5305	0.8081	33.4000	0.1250	2818.0000	760.0000	0.2697	2820.0000
88	0.6814	0.5000	0.8491	0.7523	0.5329	0.8106	33.7333	0.1208	2812.0000	765.0000	0.2720	2814.0000
89	0.6707	0.5000	0.8497	0.7397	0.5316	0.8062	33.8667	0.1276	2807.0000	764.0000	0.2722	2809.0000
90	0.6705	0.5000	0.8500	0.7515	0.5335	0.8050	33.8667	0.1316	2819.0000	771.0000	0.2735	2821.0000
91	0.6660	0.5000	0.8486	0.7429	0.5293	0.7975	33.5333	0.1331	2822.0000	793.0000	0.2810	2824.0000
92	0.6624	0.5000	0.8485	0.7327	0.5292	0.7952	33.6667	0.1301	2835.0000	789.0000	0.2783	2837.0000
93	0.6689	0.5000	0.8503	0.7391	0.5317	0.7988	33.7333	0.1269	2819.0000	781.0000	0.2770	2821.0000
94	0.6546	0.5000	0.8488	0.7403	0.5277	0.7982	33.8667	0.1313	2828.0000	799.0000	0.2825	2830.0000
95	0.6686	0.5000	0.8474	0.7462	0.5308	0.8045	33.4000	0.1294	2814.0000	776.0000	0.2758	2816.0000
96	0.6655	0.5000	0.8482	0.7442	0.5354	0.8016	33.8667	0.1306	2828.0000	782.0000	0.2765	2830.0000
97	0.6660	0.5000	0.8494	0.7538	0.5319	0.8059	33.7333	0.1285	2831.0000	773.0000	0.2730	2833.0000
98	0.6787	0.5000	0.8485	0.7482	0.5261	0.8055	33.8000	0.1287	2825.0000	771.0000	0.2729	2827.0000
99	0.6615	0.5000	0.8495	0.7375	0.5337	0.7974	33.8000	0.1296	2814.0000	773.0000	0.2747	2816.0000
100	0.6723	0.5000	0.8487	0.7429	0.5273	0.8004	33.7333	0.1337	2819.0000	772.0000	0.2739	2821.0000
101	0.6637	0.5000	0.8442	0.7413	0.5314	0.7988	33.7333	0.1325	2793.0000	791.0000	0.2832	2795.0000
102	0.6642	0.5000	0.8467	0.7357	0.5306	0.8015	33.8000	0.1263	2816.0000	769.0000	0.2731	2818.0000
103	0.6694	0.5000	0.8477	0.7494	0.5284	0.8007	33.8000	0.1302	2802.0000	777.0000	0.2773	2804.0000
104	0.6704	0.5000	0.8493	0.7480	0.5304	0.8038	33.6667	0.1260	2814.0000	781.0000	0.2775	2816.0000
105	0.6807	0.5000	0.8483	0.7464	0.5246	0.8061	33.9333	0.1257	2832.0000	773.0000	0.2730	2834.0000
106	0.6755	0.5000	0.8488	0.7476	0.5327	0.8084	33.6667	0.1257	2813.0000	748.0000	0.2659	2815.0000
107	0.6684	0.5000	0.8489	0.7533	0.5310	0.8067	33.7333	0.1267	2819.0000	756.0000	0.2682	2821.0000
108	0.6636	0.5000	0.8487	0.7437	0.5319	0.8066	33.4667	0.1246	2817.0000	767.0000	0.2723	2819.0000
109	0.6717	0.5000	0.8480	0.7474	0.5311	0.8082	33.4000	0.1255	2816.0000	762.0000	0.2706	2818.0000
110	0.6707	0.5000	0.8484	0.7515	0.5339	0.8039	33.8667	0.1274	2815.0000	775.0000	0.2753	2817.0000
111	0.6601	0.5000	0.8472	0.7498	0.5344	0.8012	33.7333	0.1289	2819.0000	760.0000	0.2696	2821.0000
112	0.6733	0.5000	0.8473	0.7487	0.5386	0.8085	33.8667	0.1229	2801.0000	745.0000	0.2660	2803.0000
113	0.6678	0.5000	0.8478	0.7378	0.5330	0.7994	33.8000	0.1307	2832.0000	781.0000	0.2758	2834.0000
114	0.6769	0.5000	0.8467	0.7527	0.5349	0.8106	33.6000	0.1205	2829.0000	755.0000	0.2669	2831.0000
115	0.6664	0.5000	0.8498	0.7446	0.5315	0.8038	33.4667	0.1247	2831.0000	778.0000	0.2748	2833.0000
116	0.6771	0.5000	0.8491	0.7635	0.5369	0.8082	33.7333	0.1283	2816.0000	748.0000	0.2656	2818.0000
117	0.6627	0.5000	0.8481	0.7520	0.5355	0.8055	33.5333	0.1241	2805.0000	752.0000	0.2681	2807.0000
118	0.6583	0.5000	0.8481	0.7338	0.5269	0.7929	33.6667	0.1348	2826.0000	799.0000	0.2827	2828.0000
119	0.6642	0.5000	0.8498	0.7421	0.5295	0.7993	33.6667	0.1331	2817.0000	793.0000	0.2815	2819.0000
120	0.6583	0.5000	0.8477	0.7518	0.5309	0.8005	34.0667	0.1285	2819.0000	781.0000	0.2770	2821.0000
121	0.6705	0.5000	0.8470	0.7480	0.5327	0.8095	33.6000	0.1222	2822.0000	756.0000	0.2679	2824.0000
122	0.6761	0.5000	0.8462	0.7565	0.5363	0.8090	33.7333	0.1255	2813.0000	754.0000	0.2680	2815.0000
123	0.6648	0.5000	0.8489	0.7379	0.5262	0.8043	33.7333	0.1255	2824.0000	778.0000	0.2755	2826.0000
124	0.6639	0.5000	0.8472	0.7353	0.5255	0.7995	33.8667	0.1293	2831.0000	795.0000	0.2808	2833.0000
125	0.6623	0.5000	0.8481	0.7445	0.5301	0.8052	33.6000	0.1261	2820.0000	766.0000	0.2716	2822.0000
126	0.6705	0.5000	0.8480	0.7462	0.5343	0.8024	33.8667	0.1270	2814.0000	773.0000	0.2747	2816.0000
127	0.6693	0.5000	0.8461	0.7426	0.5287	0.8028	33.7333	0.1291	2819.0000	776.0000	0.2753	2821.0000
128	0.6678	0.5000	0.8480	0.7551	0.5307	0.8057	33.9333	0.1284	2826.0000	776.0000	0.2746	2828.0000
129	0.6758	0.5000	0.8478	0.7466	0.5280	0.8056	33.9333	0.1273	2815.0000	777.0000	0.2760	2817.0000
130	0.6681	0.5000	0.8476	0.7490	0.5293	0.7980	33.8000	0.1322	2817.0000	789.0000	0.2801	2819.0000
131	0.6737	0.5000	0.8487	0.7518	0.5393	0.8072	33.8000	0.1271	2813.0000	764.0000	0.2716	2815.0000
132	0.6720	0.5000	0.8488	0.7516	0.5339	0.7990	33.7333	0.1343	2823.0000	785.0000	0.2781	2825.0000
133	0.6697	0.5000	0.8497	0.7546	0.5342	0.8130	34.0000	0.1222	2829.0000	752.0000	0.2658	2831.0000
134	0.6603	0.5000	0.8491	0.7451	0.5301	0.8014	33.8667	0.1276	2835.0000	794.0000	0.2801	2837.0000
135	0.6541	0.5000	0.8484	0.7347	0.5346	0.7988	34.0000	0.1273	2809.0000	773.0000	0.2752	2811.0000
136	0.6592	0.5000	0.8500	0.7463	0.5359	0.8038	33.4000	0.1297	2830.0000	774.0000	0.2735	2832.0000
137	0.6634	0.5000	0.8486	0.7404	0.5326	0.8014	34.0000	0.1271	2834.0000	782.0000	0.2759	2836.0000
138	0.6580	0.5000	0.8489	0.7452	0.5344	0.8025	33.8000	0.1281	2835.0000	781.0000	0.2755	2837.0000
139	0.6738	0.5000	0.8489	0.7515	0.5295	0.8026	33.8000	0.1273	2839.0000	782.0000	0.2754	2841.0000
140	0.6695	0.5000	0.8454	0.7448	0.5306	0.8050	33.8667	0.1258	2816.0000	769.0000	0.2731	2818.0000
141	0.6691	0.5000	0.8478	0.7515	0.5365	0.8091	33.9333	0.1237	2834.0000	771.0000	0.2721	2836.0000
142	0.6609	0.5000	0.8485	0.7513	0.5394	0.8010	33.9333	0.1258	2819.0000	785.0000	0.2785	2821.0000
143	0.6721	0.5000	0.8472	0.7454	0.5345	0.8089	33.8667	0.1214	2822.0000	768.0000	0.2721	2824.0000
144	0.6660	0.5000	0.8483	0.7312	0.5248	0.7949	33.8000	0.1339	2828.0000	795.0000	0.2811	2830.0000
145	0.6811	0.5000	0.8485	0.7492	0.5308	0.8129	33.8667	0.1205	2827.0000	764.0000	0.2703	2829.0000
146	0.6528	0.5000	0.8476	0.7429	0.5320	0.8001	33.8667	0.1285	2829.0000	795.0000	0.2810	2831.0000
147	0.6664	0.5000	0.8495	0.7547	0.5313	0.8096	33.8000	0.1230	2817.0000	749.0000	0.2659	2819.0000
148	0.6680	0.5000	0.8457	0.7430	0.5274	0.7985	33.6667	0.1290	2808.0000	776.0000	0.2764	2810.0000
149	0.6660	0.5000	0.8490	0.7465	0.5369	0.7986	33.7333	0.1299	2822.0000	778.0000	0.2757	2824.0000
150	0.6731	0.5000	0.8495	0.7455	0.5336	0.8084	33.6000	0.1236	2815.0000	767.0000	0.2725	2817.0000
151	0.6707	0.5000	0.8467	0.7421	0.5300	0.7971	33.8667	0.1333	2825.0000	778.0000	0.2754	2827.0000
152	0.6723	0.5000	0.8488	0.7394	0.5265	0.7993	33.7333	0.1302	2828.0000	776.0000	0.2744	2830.0000
153	0.6606	0.5000	0.8484	0.7441	0.5290	0.8037	33.6000	0.1214	2829.0000	770.0000	0.2722	2831.0000
154	0.6615	0.5000	0.8487	0.7502	0.5326	0.8049	33.9333	0.1288	2822.0000	782.0000	0.2771	2824.0000
155	0.6573	0.5000	0.8482	0.7482	0.5381	0.8045	33.8667	0.1257	2822.0000	784.0000	0.2778	2824.0000
156	0.6668	0.5000	0.8458	0.7394	0.5242	0.7996	33.6667	0.1321	2812.0000	776.0000	0.2760	2814.0000
157	0.6708	0.5000	0.8484	0.7375	0.5282	0.8062	33.6667	0.1244	2820.0000	775.0000	0.2748	2822.0000
158	0.6726	0.5000	0.8487	0.7510	0.5351	0.8042	33.8000	0.1271	2830.0000	768.0000	0.2714	2832.0000
159	0.6670	0.5000	0.8475	0.7500	0.5326	0.8078	33.6000	0.1228	2821.0000	768.0000	0.2722	2823.0000
160	0.6676	0.5000	0.8482	0.7425	0.5257	0.7975	33.4000	0.1344	2833.0000	793.0000	0.2799	2835.0000
161	0.6789	0.5000	0.8465	0.7499	0.5362	0.8069	33.8667	0.1236	2822.0000	766.0000	0.2714	2824.0000
162	0.6784	0.5000	0.8487	0.7523	0.5326	0.8083	33.4667	0.1247	2835.0000	784.0000	0.2765	2837.0000
163	0.6660	0.5000	0.8480	0.7551	0.5399	0.8102	33.6667	0.1184	2813.0000	748.0000	0.2659	2815.0000
164	0.6715	0.5000	0.8464	0.7462	0.5270	0.8093	33.8667	0.1231	2817.0000	763.0000	0.2709	2819.0000
165	0.6778	0.5000	0.8457	0.7517	0.5299	0.8108	34.0000	0.1222	2836.0000	764.0000	0.2694	2838.0000
166	0.6706	0.5000	0.8466	0.7398	0.5295	0.8020	33.6000	0.1267	2827.0000	780.0000	0.2759	2829.0000
167	0.6640	0.5000	0.8489	0.7400	0.5353	0.7999	33.6000	0.1289	2826.0000	773.0000	0.2735	2828.0000
168	0.6621	0.5000	0.8501	0.7552	0.5313	0.8002	33.9333	0.1323	2823.0000	778.0000	0.2756	2825.0000
169	0.6681	0.5000	0.8493	0.7445	0.5268	0.8003	33.5333	0.1318	2816.0000	791.0000	0.2809	2818.0000
170	0.6626	0.5000	0.8466	0.7473	0.5322	0.7999	33.8667	0.1297	2817.0000	772.0000	0.2741	2819.0000
171	0.6655	0.5000	0.8499	0.7496	0.5382	0.8064	33.8000	0.1257	2814.0000	767.0000	0.2726	2816.0000
172	0.6620	0.5000	0.8494	0.7436	0.5305	0.8031	34.0000	0.1265	2830.0000	782.0000	0.2763	2832.0000
173	0.6696	0.5000	0.8483	0.7443	0.5352	0.8058	33.6000	0.1250	2812.0000	767.0000	0.2728	2814.0000
174	0.6703	0.5000	0.8484	0.7431	0.5240	0.8056	33.5333	0.1238	2830.0000	782.0000	0.2763	2832.0000
175	0.6670	0.5000	0.8476	0.7545	0.5319	0.8056	33.6667	0.1257	2830.0000	756.0000	0.2671	2832.0000
176	0.6626	0.5000	0.8483	0.7468	0.5305	0.7983	33.6667	0.1306	2815.0000	779.0000	0.2767	2817.0000
177	0.6687	0.5000	0.8480	0.7497	0.5342	0.8027	34.2000	0.1296	2810.0000	772.0000	0.2747	2812.0000
178	0.6702	0.5000	0.8487	0.7428	0.5300	0.7951	33.8667	0.1351	2821.0000	798.0000	0.2829	2823.0000
179	0.6713	0.5000	0.8488	0.7431	0.5311	0.8104	34.0667	0.1228	2820.0000	754.0000	0.2674	2822.0000
180	0.6714	0.5000	0.8493	0.7493	0.5298	0.8037	33.8667	0.1281	2823.0000	766.0000	0.2713	2825.0000
181	0.6659	0.5000	0.8486	0.7436	0.5352	0.7997	33.8667	0.1282	2823.0000	793.0000	0.2809	2825.0000
182	0.6714	0.5000	0.8480	0.7506	0.5337	0.8050	33.8000	0.1250	2815.0000	762.0000	0.2707	2817.0000
183	0.6676	0.5000	0.8474	0.7552	0.5372	0.8061	33.6000	0.1245	2828.0000	775.0000	0.2740	2830.0000
184	0.6688	0.5000	0.8470	0.7422	0.5348	0.8080	33.7333	0.1260	2807.0000	761.0000	0.2711	2809.0000
185	0.6671	0.5000	0.8487	0.7511	0.5346	0.8102	33.5333	0.1235	2808.0000	746.0000	0.2657	2810.0000
186	0.6729	0.5000	0.8471	0.7446	0.5262	0.8049	33.7333	0.1246	2816.0000	774.0000	0.2749	2818.0000
187	0.6645	0.5000	0.8470	0.7404	0.5285	0.8003	33.8667	0.1293	2832.0000	779.0000	0.2751	2834.0000
188	0.6756	0.5000	0.8468	0.7466	0.5287	0.8082	33.7333	0.1200	2833.0000	771.0000	0.2721	2835.0000
189	0.6582	0.5000	0.8485	0.7408	0.5248	0.7953	33.6000	0.1365	2811.0000	808.0000	0.2874	2813.0000
190	0.6630	0.5000	0.8489	0.7462	0.5288	0.7985	33.7333	0.1318	2818.0000	787.0000	0.2793	2820.0000
191	0.6734	0.5000	0.8464	0.7314	0.5304	0.8038	33.6667	0.1237	2810.0000	776.0000	0.2762	2812.0000
192	0.6629	0.5000	0.8499	0.7504	0.5352	0.8018	33.8667	0.1291	2824.0000	768.0000	0.2720	2826.0000
193	0.6596	0.5000	0.8475	0.7434	0.5288	0.7932	33.6000	0.1368	2813.0000	804.0000	0.2858	2815.0000
194	0.6589	0.5000	0.8477	0.7498	0.5314	0.7984	33.8667	0.1340	2818.0000	775.0000	0.2750	2820.0000
195	0.6703	0.5000	0.8484	0.7525	0.5388	0.8114	33.8667	0.1203	2817.0000	768.0000	0.2726	2819.0000
196	0.6643	0.5000	0.8477	0.7437	0.5302	0.8069	33.5333	0.1251	2824.0000	776.0000	0.2748	2826.0000
197	0.6757	0.5000	0.8485	0.7549	0.5348	0.8090	33.8000	0.1222	2814.0000	769.0000	0.2733	2816.0000
198	0.6651	0.5000	0.8488	0.7426	0.5357	0.8047	33.7333	0.1253	2817.0000	766.0000	0.2719	2819.0000
199	0.6692	0.5000	0.8485	0.7576	0.5278	0.7994	33.8000	0.1353	2826.0000	765.0000	0.2707	2828.0000
200	0.6677	0.5000	0.8489	0.7466	0.5350	0.8043	33.6000	0.1257	2827.0000	767.0000	0.2713	2829.0000
201	0.6565	0.5000	0.8493	0.7499	0.5349	0.7998	33.7333	0.1283	2824.0000	773.0000	0.2737	2826.0000
202	0.6670	0.5000	0.8471	0.7571	0.5348	0.8035	34.0000	0.1279	2806.0000	774.0000	0.2758	2808.0000
203	0.6611	0.5000	0.8497	0.7474	0.5313	0.7968	33.8000	0.1362	2812.0000	776.0000	0.2760	2814.0000
204	0.6692	0.5000	0.8472	0.7471	0.5323	0.8011	33.7333	0.1284	2826.0000	783.0000	0.2771	2828.0000
205	0.6695	0.5000	0.8450	0.7541	0.5327	0.8040	33.8667	0.1260	2816.0000	768.0000	0.2727	2818.0000
206	0.6752	0.5000	0.8469	0.7497	0.5250	0.8025	33.8000	0.1299	2830.0000	780.0000	0.2756	2832.0000
207	0.6717	0.5000	0.8493	0.7430	0.5305	0.8041	34.1333	0.1268	2834.0000	780.0000	0.2752	2836.0000
208	0.6703	0.5000	0.8488	0.7468	0.5341	0.8026	33.5333	0.1278	2809.0000	775.0000	0.2759	2811.0000
209	0.6469	0.5000	0.8485	0.7346	0.5322	0.7937	33.6667	0.1309	2841.0000	801.0000	0.2819	2843.0000
210	0.6698	0.5000	0.8475	0.7420	0.5394	0.8076	33.6000	0.1208	2818.0000	766.0000	0.2718	2820.0000
211	0.6732	0.5000	0.8490	0.7479	0.5289	0.8050	33.8000	0.1268	2818.0000	763.0000	0.2708	2820.0000
212	0.6725	0.5000	0.8493	0.7484	0.5331	0.8103	33.6000	0.1243	2825.0000	761.0000	0.2694	2827.0000
213	0.6648	0.5000	0.8488	0.7380	0.5325	0.8034	33.6667	0.1253	2819.0000	765.0000	0.2714	2821.0000
214	0.6733	0.5000	0.8468	0.7440	0.5319	0.8011	33.8000	0.1298	2818.0000	765.0000	0.2715	2820.0000
215	0.6664	0.5000	0.8492	0.7442	0.5263	0.8086	33.6000	0.1262	2826.0000	769.0000	0.2721	2828.0000
216	0.6772	0.5000	0.8484	0.7515	0.5346	0.8075	33.5333	0.1264	2820.0000	761.0000	0.2699	2822.0000
217	0.6661	0.5000	0.8476	0.7450	0.5325	0.8035	34.0667	0.1276	2807.0000	773.0000	0.2754	2809.0000
