accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
56	0.6086	0.5438	0.5819	0.7134	0.2189	0.7713	36.7000	0.1441	1128.0000	282.0000	0.2500	1131.0000
57	0.5856	0.5468	0.5781	0.7041	0.2158	0.7646	36.4000	0.1576	1152.0000	282.0000	0.2448	1159.0000
58	0.5932	0.5483	0.5825	0.7047	0.2215	0.7667	36.2000	0.1519	1168.0000	296.0000	0.2534	1171.0000
59	0.6085	0.5458	0.5783	0.6972	0.2112	0.7592	35.5000	0.1643	1086.0000	278.0000	0.2560	1088.0000
60	0.6128	0.5458	0.5861	0.7080	0.2182	0.7768	36.3000	0.1462	1101.0000	278.0000	0.2525	1105.0000
61	0.5877	0.5473	0.5825	0.7063	0.2215	0.7606	36.0000	0.1687	1152.0000	295.0000	0.2561	1155.0000
62	0.6043	0.5448	0.5801	0.6940	0.2221	0.7625	35.5000	0.1649	1180.0000	281.0000	0.2381	1182.0000
63	0.6351	0.5448	0.5880	0.7085	0.2209	0.7777	35.7000	0.1377	1114.0000	278.0000	0.2496	1117.0000
64	0.6344	0.5453	0.5884	0.7062	0.2221	0.7756	36.0000	0.1319	1138.0000	271.0000	0.2381	1140.0000
65	0.5997	0.5453	0.5737	0.7057	0.2149	0.7746	36.7000	0.1461	1104.0000	275.0000	0.2491	1107.0000
66	0.5913	0.5458	0.5791	0.6979	0.2315	0.7748	36.3000	0.1535	1187.0000	280.0000	0.2359	1192.0000
67	0.6034	0.5448	0.5761	0.7082	0.2187	0.7690	35.6000	0.1554	1113.0000	276.0000	0.2480	1118.0000
68	0.6100	0.5458	0.5817	0.7056	0.2170	0.7645	36.0000	0.1536	1095.0000	275.0000	0.2511	1101.0000
69	0.6230	0.5468	0.5844	0.7003	0.2229	0.7654	36.1000	0.1564	1114.0000	289.0000	0.2594	1116.0000
70	0.5700	0.5458	0.5784	0.7085	0.2239	0.7681	36.4000	0.1649	1123.0000	271.0000	0.2413	1130.0000
71	0.5839	0.5458	0.5812	0.6915	0.2243	0.7618	35.6000	0.1503	1162.0000	289.0000	0.2487	1172.0000
72	0.5938	0.5458	0.5836	0.7172	0.2274	0.7601	36.2000	0.1526	1123.0000	270.0000	0.2404	1126.0000
73	0.6119	0.5453	0.5867	0.7060	0.2361	0.7792	35.2000	0.1463	1173.0000	272.0000	0.2319	1178.0000
74	0.5642	0.5463	0.5818	0.6900	0.2261	0.7638	36.2000	0.1388	1178.0000	286.0000	0.2428	1185.0000
75	0.5980	0.5458	0.5740	0.7175	0.2251	0.7812	36.2000	0.1418	1107.0000	267.0000	0.2412	1109.0000
76	0.5755	0.5468	0.5871	0.6995	0.2246	0.7549	34.9000	0.1721	1188.0000	289.0000	0.2433	1193.0000
77	0.6120	0.5458	0.5759	0.7106	0.2241	0.7754	35.8000	0.1304	1171.0000	281.0000	0.2400	1177.0000
78	0.6087	0.5453	0.5740	0.6973	0.2184	0.7704	36.5000	0.1492	1111.0000	285.0000	0.2565	1114.0000
79	0.5929	0.5448	0.5845	0.7010	0.2232	0.7827	35.9000	0.1389	1141.0000	264.0000	0.2314	1147.0000
80	0.5989	0.5468	0.5835	0.6978	0.2181	0.7716	36.5000	0.1488	1149.0000	278.0000	0.2419	1159.0000
81	0.6284	0.5478	0.5780	0.7065	0.2170	0.7721	36.2000	0.1511	1107.0000	282.0000	0.2547	1109.0000
82	0.6163	0.5453	0.5855	0.7036	0.2230	0.7735	36.4000	0.1465	1162.0000	279.0000	0.2401	1169.0000
83	0.5947	0.5453	0.5827	0.7048	0.2216	0.7601	35.7000	0.1518	1122.0000	284.0000	0.2531	1126.0000
84	0.6093	0.5458	0.5882	0.7011	0.2165	0.7737	35.8000	0.1463	1156.0000	282.0000	0.2439	1160.0000
85	0.6142	0.5448	0.5819	0.7062	0.2118	0.7700	35.8000	0.1518	1103.0000	271.0000	0.2457	1107.0000
86	0.6043	0.5448	0.5878	0.7091	0.2234	0.7732	35.3000	0.1420	1132.0000	269.0000	0.2376	1135.0000
87	0.5976	0.5453	0.5769	0.7014	0.2172	0.7687	35.8000	0.1456	1175.0000	291.0000	0.2477	1179.0000
88	0.5888	0.5453	0.5907	0.7043	0.2207	0.7632	36.1000	0.1690	1126.0000	298.0000	0.2647	1133.0000
89	0.6015	0.5458	0.5824	0.7120	0.2277	0.7727	35.7000	0.1377	1152.0000	263.0000	0.2283	1154.0000
90	0.6214	0.5453	0.5820	0.6961	0.2256	0.7662	36.5000	0.1591	1181.0000	281.0000	0.2379	1186.0000
91	0.6022	0.5463	0.5816	0.7123	0.2211	0.7725	35.8000	0.1581	1109.0000	271.0000	0.2444	1118.0000
92	0.5855	0.5453	0.5827	0.7039	0.2204	0.7603	36.4000	0.1631	1200.0000	277.0000	0.2308	1203.0000
93	0.6068	0.5458	0.5920	0.7052	0.2251	0.7774	37.0000	0.1423	1161.0000	273.0000	0.2351	1164.0000
94	0.6201	0.5473	0.5845	0.7112	0.2164	0.7706	36.2000	0.1408	1095.0000	278.0000	0.2539	1097.0000
95	0.6034	0.5443	0.5798	0.7079	0.2220	0.7709	36.0000	0.1482	1130.0000	281.0000	0.2487	1132.0000
96	0.6191	0.5468	0.5810	0.6857	0.2302	0.7679	36.9000	0.1356	1190.0000	282.0000	0.2370	1192.0000
97	0.6102	0.5473	0.5798	0.7065	0.2157	0.7717	36.1000	0.1373	1147.0000	293.0000	0.2554	1155.0000
98	0.6045	0.5463	0.5848	0.7021	0.2208	0.7692	36.2000	0.1446	1172.0000	279.0000	0.2381	1175.0000
99	0.6005	0.5458	0.5697	0.7183	0.2147	0.7660	36.6000	0.1614	1160.0000	284.0000	0.2448	1162.0000
100	0.6254	0.5458	0.5751	0.7055	0.2085	0.7676	36.3000	0.1525	1081.0000	284.0000	0.2627	1083.0000
101	0.6112	0.5443	0.5827	0.7013	0.2223	0.7845	36.4000	0.1389	1159.0000	273.0000	0.2355	1161.0000
102	0.5914	0.5458	0.5877	0.7016	0.2248	0.7572	36.2000	0.1446	1145.0000	297.0000	0.2594	1148.0000
103	0.6045	0.5453	0.5720	0.6997	0.2177	0.7581	36.0000	0.1648	1141.0000	284.0000	0.2489	1146.0000
104	0.5947	0.5453	0.5836	0.7106	0.2261	0.7848	36.2000	0.1323	1174.0000	267.0000	0.2274	1180.0000
105	0.6246	0.5468	0.5818	0.7021	0.2153	0.7688	35.7000	0.1488	1123.0000	280.0000	0.2493	1127.0000
106	0.5924	0.5478	0.5784	0.6974	0.2166	0.7631	36.0000	0.1500	1133.0000	279.0000	0.2462	1142.0000
107	0.6015	0.5473	0.5806	0.7059	0.2206	0.7546	37.0000	0.1537	1131.0000	286.0000	0.2529	1139.0000
108	0.6016	0.5443	0.5730	0.6975	0.2209	0.7637	35.8000	0.1572	1118.0000	284.0000	0.2540	1120.0000
109	0.6096	0.5463	0.5854	0.7291	0.2227	0.7653	35.6000	0.1547	1096.0000	270.0000	0.2464	1098.0000
110	0.6019	0.5448	0.5780	0.6861	0.2096	0.7707	36.3000	0.1408	1121.0000	285.0000	0.2542	1123.0000
111	0.5999	0.5468	0.5841	0.7092	0.2277	0.7668	35.2000	0.1511	1166.0000	294.0000	0.2521	1175.0000
112	0.5927	0.5463	0.5912	0.6958	0.2254	0.7639	36.5000	0.1625	1159.0000	286.0000	0.2468	1165.0000
113	0.6039	0.5453	0.5788	0.7073	0.2172	0.7642	37.2000	0.1468	1144.0000	301.0000	0.2631	1146.0000
114	0.5952	0.5468	0.5860	0.7228	0.2231	0.7793	36.2000	0.1494	1094.0000	266.0000	0.2431	1096.0000
115	0.6122	0.5438	0.5764	0.6966	0.2130	0.7701	35.4000	0.1354	1116.0000	276.0000	0.2473	1118.0000
116	0.6215	0.5463	0.5833	0.6835	0.2135	0.7743	36.2000	0.1493	1123.0000	282.0000	0.2511	1130.0000
117	0.6144	0.5443	0.5726	0.6975	0.2147	0.7634	35.7000	0.1586	1117.0000	278.0000	0.2489	1119.0000
118	0.6138	0.5463	0.5762	0.7091	0.2219	0.7694	35.7000	0.1532	1136.0000	276.0000	0.2430	1141.0000
119	0.5935	0.5463	0.5854	0.6945	0.2243	0.7633	36.0000	0.1580	1176.0000	289.0000	0.2457	1183.0000
120	0.5964	0.5473	0.5829	0.7057	0.2203	0.7685	37.0000	0.1494	1131.0000	282.0000	0.2493	1139.0000
121	0.6162	0.5443	0.5731	0.7164	0.2316	0.7825	35.5000	0.1396	1146.0000	266.0000	0.2321	1152.0000
122	0.5890	0.5453	0.5731	0.7087	0.2211	0.7634	36.0000	0.1649	1126.0000	292.0000	0.2593	1130.0000
123	0.5992	0.5458	0.5876	0.6923	0.2202	0.7641	36.6000	0.1533	1160.0000	294.0000	0.2534	1163.0000
124	0.5880	0.5463	0.5903	0.7291	0.2324	0.7790	36.2000	0.1419	1168.0000	283.0000	0.2423	1172.0000
125	0.5875	0.5463	0.5701	0.7207	0.2154	0.7714	36.2000	0.1560	1121.0000	275.0000	0.2453	1124.0000
126	0.6154	0.5468	0.5766	0.7077	0.2183	0.7779	36.1000	0.1465	1109.0000	271.0000	0.2444	1113.0000
127	0.5969	0.5468	0.5796	0.6798	0.2180	0.7696	35.5000	0.1384	1166.0000	279.0000	0.2393	1168.0000
128	0.6193	0.5463	0.5745	0.6858	0.2202	0.7684	35.5000	0.1418	1170.0000	274.0000	0.2342	1179.0000
129	0.6141	0.5448	0.5802	0.7242	0.2319	0.7825	36.7000	0.1311	1204.0000	268.0000	0.2226	1207.0000
130	0.5984	0.5458	0.5808	0.7030	0.2279	0.7609	35.8000	0.1531	1183.0000	282.0000	0.2384	1192.0000
131	0.6167	0.5453	0.5774	0.6990	0.2219	0.7575	36.0000	0.1589	1144.0000	284.0000	0.2483	1148.0000
132	0.6084	0.5453	0.5902	0.7027	0.2271	0.7798	36.0000	0.1365	1168.0000	273.0000	0.2337	1175.0000
133	0.6025	0.5458	0.5826	0.7123	0.2191	0.7689	36.1000	0.1512	1122.0000	280.0000	0.2496	1126.0000
134	0.6097	0.5458	0.5824	0.6970	0.2175	0.7665	36.0000	0.1431	1101.0000	273.0000	0.2480	1107.0000
135	0.6034	0.5438	0.5782	0.7150	0.2226	0.7603	36.6000	0.1584	1121.0000	293.0000	0.2614	1125.0000
136	0.6239	0.5468	0.5820	0.7241	0.2188	0.7723	36.2000	0.1437	1125.0000	270.0000	0.2400	1131.0000
137	0.6033	0.5443	0.5795	0.7023	0.2176	0.7634	35.7000	0.1676	1136.0000	282.0000	0.2482	1140.0000
138	0.5945	0.5448	0.5750	0.7059	0.2234	0.7565	36.8000	0.1710	1137.0000	296.0000	0.2603	1141.0000
139	0.6048	0.5443	0.5818	0.6914	0.2210	0.7629	36.0000	0.1502	1157.0000	283.0000	0.2446	1160.0000
140	0.5887	0.5463	0.5773	0.6926	0.2242	0.7776	35.8000	0.1404	1130.0000	278.0000	0.2460	1137.0000
141	0.6128	0.5468	0.5882	0.6947	0.2224	0.7696	36.7000	0.1396	1146.0000	277.0000	0.2417	1149.0000
142	0.6171	0.5458	0.5871	0.7237	0.2312	0.7729	36.3000	0.1381	1151.0000	277.0000	0.2407	1155.0000
143	0.6034	0.5453	0.5740	0.7004	0.2244	0.7652	36.2000	0.1535	1132.0000	274.0000	0.2420	1135.0000
144	0.6052	0.5453	0.5878	0.7257	0.2292	0.7770	35.5000	0.1437	1149.0000	271.0000	0.2359	1151.0000
145	0.6192	0.5453	0.5863	0.6976	0.2184	0.7831	35.7000	0.1571	1111.0000	270.0000	0.2430	1113.0000
146	0.5884	0.5458	0.5838	0.6902	0.2192	0.7651	35.7000	0.1603	1122.0000	285.0000	0.2540	1125.0000
147	0.5940	0.5463	0.5830	0.6934	0.2273	0.7668	35.6000	0.1452	1160.0000	276.0000	0.2379	1163.0000
148	0.5984	0.5473	0.5761	0.7090	0.2185	0.7648	36.0000	0.1497	1090.0000	274.0000	0.2514	1092.0000
149	0.6021	0.5458	0.5811	0.6942	0.2131	0.7671	36.6000	0.1478	1125.0000	279.0000	0.2480	1129.0000
150	0.6032	0.5458	0.5784	0.7099	0.2179	0.7630	36.0000	0.1587	1101.0000	290.0000	0.2634	1105.0000
151	0.5899	0.5453	0.5722	0.6982	0.2175	0.7476	36.6000	0.1664	1116.0000	294.0000	0.2634	1120.0000
152	0.6002	0.5473	0.5887	0.6923	0.2221	0.7682	36.3000	0.1456	1176.0000	275.0000	0.2338	1180.0000
153	0.6380	0.5458	0.5765	0.7101	0.2230	0.7725	36.7000	0.1368	1112.0000	271.0000	0.2437	1114.0000
154	0.6193	0.5463	0.5806	0.6965	0.2227	0.7700	36.9000	0.1606	1167.0000	297.0000	0.2545	1173.0000
155	0.5942	0.5468	0.5856	0.7112	0.2302	0.7719	35.9000	0.1550	1166.0000	283.0000	0.2427	1170.0000
156	0.5982	0.5448	0.5758	0.6983	0.2220	0.7686	35.6000	0.1397	1153.0000	276.0000	0.2394	1157.0000
157	0.6040	0.5458	0.5906	0.7125	0.2240	0.7798	35.9000	0.1428	1155.0000	265.0000	0.2294	1161.0000
158	0.6005	0.5458	0.5780	0.7153	0.2190	0.7687	36.6000	0.1578	1110.0000	282.0000	0.2541	1114.0000
159	0.5843	0.5463	0.5830	0.7001	0.2228	0.7701	35.2000	0.1450	1141.0000	285.0000	0.2498	1150.0000
160	0.6125	0.5453	0.5869	0.7063	0.2252	0.7754	36.0000	0.1476	1137.0000	270.0000	0.2375	1145.0000
161	0.6040	0.5458	0.5836	0.6933	0.2207	0.7751	36.5000	0.1454	1128.0000	263.0000	0.2332	1130.0000
162	0.5926	0.5458	0.5723	0.6724	0.2157	0.7615	35.9000	0.1423	1171.0000	297.0000	0.2536	1175.0000
163	0.5847	0.5463	0.5897	0.7135	0.2245	0.7732	35.8000	0.1421	1150.0000	275.0000	0.2391	1158.0000
164	0.5955	0.5473	0.5868	0.7093	0.2182	0.7612	36.0000	0.1631	1098.0000	290.0000	0.2641	1102.0000
165	0.5872	0.5453	0.5829	0.6872	0.2234	0.7603	36.2000	0.1566	1183.0000	288.0000	0.2434	1190.0000
166	0.5809	0.5473	0.5884	0.6954	0.2212	0.7632	36.0000	0.1581	1129.0000	277.0000	0.2453	1132.0000
167	0.5994	0.5458	0.5841	0.7094	0.2240	0.7759	36.6000	0.1322	1148.0000	273.0000	0.2378	1151.0000
168	0.6124	0.5463	0.5883	0.7027	0.2198	0.7741	35.8000	0.1438	1124.0000	279.0000	0.2482	1126.0000
169	0.6184	0.5463	0.5803	0.7120	0.2173	0.7790	36.2000	0.1479	1140.0000	274.0000	0.2404	1147.0000
170	0.6085	0.5453	0.5814	0.7150	0.2181	0.7641	36.5000	0.1573	1119.0000	287.0000	0.2565	1122.0000
171	0.5751	0.5458	0.5886	0.7080	0.2280	0.7695	36.1000	0.1425	1151.0000	268.0000	0.2328	1154.0000
172	0.5966	0.5458	0.5832	0.7158	0.2216	0.7551	35.9000	0.1650	1144.0000	285.0000	0.2491	1149.0000
173	0.6109	0.5468	0.5836	0.7164	0.2223	0.7816	36.0000	0.1413	1119.0000	262.0000	0.2341	1123.0000
174	0.5967	0.5453	0.5856	0.6932	0.2222	0.7544	36.2000	0.1520	1140.0000	278.0000	0.2439	1144.0000
175	0.5981	0.5443	0.5749	0.7086	0.2148	0.7690	37.1000	0.1530	1123.0000	283.0000	0.2520	1127.0000
176	0.5884	0.5468	0.5885	0.7054	0.2199	0.7659	36.3000	0.1493	1134.0000	273.0000	0.2407	1138.0000
177	0.6177	0.5448	0.5696	0.7085	0.2179	0.7884	36.3000	0.1424	1084.0000	254.0000	0.2343	1091.0000
178	0.6054	0.5463	0.5896	0.7078	0.2226	0.7688	36.3000	0.1513	1140.0000	274.0000	0.2404	1144.0000
179	0.6029	0.5468	0.5864	0.6882	0.2195	0.7644	36.3000	0.1585	1158.0000	285.0000	0.2461	1160.0000
180	0.6077	0.5453	0.5755	0.7080	0.2188	0.7803	35.9000	0.1349	1136.0000	285.0000	0.2509	1138.0000
181	0.6278	0.5443	0.5772	0.6950	0.2146	0.7650	35.6000	0.1471	1113.0000	285.0000	0.2561	1116.0000
182	0.6077	0.5453	0.5938	0.7037	0.2222	0.7719	36.3000	0.1489	1185.0000	277.0000	0.2338	1189.0000
183	0.6060	0.5448	0.5827	0.6994	0.2199	0.7801	35.6000	0.1456	1135.0000	265.0000	0.2335	1144.0000
184	0.5903	0.5433	0.5816	0.7039	0.2161	0.7603	36.0000	0.1538	1131.0000	281.0000	0.2485	1133.0000
185	0.5993	0.5448	0.5868	0.7292	0.2240	0.7760	37.0000	0.1442	1158.0000	277.0000	0.2392	1162.0000
186	0.5859	0.5473	0.5768	0.7052	0.2167	0.7605	35.8000	0.1624	1093.0000	279.0000	0.2553	1096.0000
187	0.6147	0.5438	0.5752	0.7157	0.2249	0.7585	36.2000	0.1624	1133.0000	292.0000	0.2577	1139.0000
188	0.5912	0.5458	0.5798	0.6914	0.2172	0.7629	35.8000	0.1499	1108.0000	284.0000	0.2563	1112.0000
189	0.6280	0.5453	0.5848	0.6998	0.2182	0.7856	35.9000	0.1400	1108.0000	264.0000	0.2383	1111.0000
190	0.5913	0.5458	0.5753	0.6937	0.2210	0.7733	35.5000	0.1485	1142.0000	279.0000	0.2443	1150.0000
191	0.5887	0.5458	0.5852	0.7083	0.2238	0.7666	36.6000	0.1506	1149.0000	279.0000	0.2428	1153.0000
192	0.5944	0.5468	0.5780	0.7017	0.2180	0.7625	35.4000	0.1702	1089.0000	278.0000	0.2553	1093.0000
193	0.5975	0.5443	0.5777	0.6884	0.2227	0.7658	36.8000	0.1453	1169.0000	285.0000	0.2438	1171.0000
194	0.5974	0.5443	0.5797	0.7109	0.2261	0.7748	36.1000	0.1401	1149.0000	275.0000	0.2393	1154.0000
195	0.5921	0.5473	0.5841	0.7106	0.2228	0.7652	36.0000	0.1487	1121.0000	278.0000	0.2480	1127.0000
196	0.5947	0.5458	0.5957	0.7016	0.2298	0.7669	36.6000	0.1419	1158.0000	283.0000	0.2444	1161.0000
197	0.6115	0.5463	0.5768	0.7153	0.2215	0.7697	36.3000	0.1544	1088.0000	276.0000	0.2537	1093.0000
198	0.5967	0.5458	0.5806	0.7183	0.2250	0.7610	36.2000	0.1538	1108.0000	289.0000	0.2608	1116.0000
199	0.6086	0.5468	0.5900	0.7096	0.2227	0.7780	35.6000	0.1448	1146.0000	271.0000	0.2365	1152.0000
200	0.6098	0.5463	0.5849	0.6949	0.2180	0.7650	36.6000	0.1437	1132.0000	273.0000	0.2412	1142.0000
201	0.6067	0.5438	0.5757	0.6992	0.2238	0.7537	36.2000	0.1620	1144.0000	294.0000	0.2570	1146.0000
202	0.5967	0.5448	0.5777	0.7051	0.2195	0.7704	35.8000	0.1517	1116.0000	277.0000	0.2482	1125.0000
203	0.5821	0.5463	0.5816	0.7092	0.2137	0.7513	36.9000	0.1668	1111.0000	302.0000	0.2718	1118.0000
204	0.5891	0.5463	0.5832	0.7042	0.2208	0.7802	36.4000	0.1415	1166.0000	276.0000	0.2367	1168.0000
205	0.5904	0.5448	0.5864	0.7233	0.2194	0.7618	35.9000	0.1693	1091.0000	279.0000	0.2557	1096.0000
206	0.5968	0.5473	0.5873	0.7133	0.2163	0.7697	36.3000	0.1605	1103.0000	276.0000	0.2502	1110.0000
207	0.6072	0.5463	0.5801	0.6933	0.2159	0.7599	35.7000	0.1571	1127.0000	282.0000	0.2502	1135.0000
208	0.5958	0.5453	0.5902	0.6973	0.2293	0.7729	35.3000	0.1508	1148.0000	268.0000	0.2334	1152.0000
209	0.6044	0.5478	0.5760	0.7138	0.2339	0.7805	36.3000	0.1364	1159.0000	277.0000	0.2390	1163.0000
210	0.6087	0.5473	0.5705	0.6916	0.2201	0.7648	36.0000	0.1462	1148.0000	278.0000	0.2422	1151.0000
211	0.6258	0.5453	0.5800	0.7240	0.2277	0.7866	35.9000	0.1346	1160.0000	259.0000	0.2233	1162.0000
212	0.5734	0.5468	0.5869	0.7094	0.2252	0.7722	36.1000	0.1486	1154.0000	264.0000	0.2288	1158.0000
213	0.5885	0.5458	0.5761	0.6919	0.2128	0.7638	36.2000	0.1517	1111.0000	287.0000	0.2583	1115.0000
214	0.6160	0.5448	0.5789	0.7228	0.2234	0.7764	36.8000	0.1378	1136.0000	269.0000	0.2368	1138.0000
215	0.5771	0.5463	0.5759	0.7173	0.2147	0.7604	36.3000	0.1673	1149.0000	280.0000	0.2437	1152.0000
216	0.5976	0.5458	0.5805	0.6951	0.2135	0.7662	35.6000	0.1434	1160.0000	283.0000	0.2440	1162.0000
217	0.6029	0.5453	0.5794	0.6913	0.2157	0.7638	36.3000	0.1510	1149.0000	277.0000	0.2411	1156.0000
