accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
50	0.5710	0.5468	0.5869	0.6980	0.2215	0.7552	36.5000	0.1584	1174.0000	294.0000	0.2504	1176.0000
51	0.6302	0.5453	0.5849	0.7131	0.2256	0.7689	35.9000	0.1476	1122.0000	283.0000	0.2522	1126.0000
52	0.6052	0.5453	0.5754	0.7129	0.2142	0.7767	35.7000	0.1480	1089.0000	269.0000	0.2470	1091.0000
53	0.5717	0.5458	0.5839	0.7083	0.2270	0.7589	35.7000	0.1527	1128.0000	290.0000	0.2571	1132.0000
54	0.6130	0.5458	0.5759	0.6952	0.2186	0.7617	37.2000	0.1545	1151.0000	282.0000	0.2450	1154.0000
55	0.6153	0.5458	0.5844	0.7048	0.2249	0.7815	35.7000	0.1373	1178.0000	274.0000	0.2326	1182.0000
56	0.5735	0.5473	0.5875	0.7145	0.2187	0.7628	36.2000	0.1533	1132.0000	277.0000	0.2447	1136.0000
57	0.5696	0.5458	0.5836	0.7086	0.2224	0.7550	36.5000	0.1562	1135.0000	282.0000	0.2485	1137.0000
58	0.5780	0.5463	0.5867	0.7133	0.2193	0.7489	36.6000	0.1692	1086.0000	289.0000	0.2661	1092.0000
59	0.6078	0.5458	0.5768	0.7105	0.2156	0.7694	36.7000	0.1571	1106.0000	278.0000	0.2514	1112.0000
60	0.5884	0.5468	0.5791	0.7090	0.2217	0.7654	36.1000	0.1538	1137.0000	280.0000	0.2463	1140.0000
61	0.5974	0.5453	0.5800	0.7219	0.2213	0.7663	36.4000	0.1499	1133.0000	283.0000	0.2498	1137.0000
62	0.5844	0.5443	0.5739	0.7051	0.2175	0.7694	35.2000	0.1474	1143.0000	284.0000	0.2485	1145.0000
63	0.6170	0.5468	0.5858	0.6919	0.2271	0.7730	36.7000	0.1281	1194.0000	290.0000	0.2429	1199.0000
64	0.6184	0.5463	0.5801	0.7007	0.2219	0.7728	35.3000	0.1517	1148.0000	284.0000	0.2474	1152.0000
65	0.5959	0.5448	0.5820	0.7117	0.2257	0.7530	36.3000	0.1553	1147.0000	295.0000	0.2572	1151.0000
66	0.6036	0.5468	0.5844	0.7218	0.2217	0.7787	35.8000	0.1596	1106.0000	258.0000	0.2333	1119.0000
67	0.5861	0.5468	0.5710	0.7085	0.2191	0.7685	36.7000	0.1565	1138.0000	278.0000	0.2443	1142.0000
68	0.6274	0.5458	0.5802	0.7270	0.2169	0.7883	36.3000	0.1389	1093.0000	260.0000	0.2379	1097.0000
69	0.5994	0.5448	0.5828	0.6833	0.2218	0.7660	36.2000	0.1574	1118.0000	292.0000	0.2612	1124.0000
70	0.5939	0.5473	0.5802	0.7098	0.2226	0.7727	36.8000	0.1434	1098.0000	270.0000	0.2459	1102.0000
71	0.6038	0.5473	0.5897	0.7140	0.2298	0.7754	36.4000	0.1409	1167.0000	285.0000	0.2442	1177.0000
72	0.6105	0.5478	0.5848	0.7211	0.2188	0.7750	36.4000	0.1460	1098.0000	275.0000	0.2505	1103.0000
73	0.6221	0.5453	0.5744	0.7084	0.2206	0.7933	36.9000	0.1382	1144.0000	264.0000	0.2308	1149.0000
74	0.5872	0.5478	0.5760	0.6992	0.2252	0.7566	35.7000	0.1633	1153.0000	293.0000	0.2541	1160.0000
75	0.6073	0.5458	0.5883	0.7112	0.2254	0.7612	36.9000	0.1583	1181.0000	287.0000	0.2430	1187.0000
76	0.5703	0.5443	0.5793	0.7017	0.2173	0.7651	35.5000	0.1540	1132.0000	282.0000	0.2491	1140.0000
77	0.5903	0.5433	0.5751	0.7192	0.2231	0.7749	36.3000	0.1398	1151.0000	274.0000	0.2381	1161.0000
78	0.6044	0.5463	0.5893	0.7006	0.2269	0.7756	35.8000	0.1516	1177.0000	282.0000	0.2396	1184.0000
79	0.5819	0.5458	0.5811	0.7138	0.2195	0.7695	36.5000	0.1529	1143.0000	279.0000	0.2441	1147.0000
80	0.6123	0.5468	0.5778	0.7073	0.2227	0.7647	36.3000	0.1359	1103.0000	278.0000	0.2520	1105.0000
81	0.5931	0.5453	0.5833	0.7146	0.2236	0.7748	36.1000	0.1420	1172.0000	267.0000	0.2278	1175.0000
82	0.5862	0.5458	0.5741	0.7190	0.2210	0.7583	36.0000	0.1555	1123.0000	284.0000	0.2529	1129.0000
83	0.6161	0.5468	0.5953	0.7095	0.2222	0.7656	36.6000	0.1405	1149.0000	289.0000	0.2515	1155.0000
84	0.6046	0.5458	0.5828	0.7086	0.2234	0.7694	35.5000	0.1431	1145.0000	275.0000	0.2402	1148.0000
85	0.5864	0.5448	0.5747	0.6977	0.2237	0.7741	36.7000	0.1515	1178.0000	277.0000	0.2351	1180.0000
86	0.6278	0.5453	0.5868	0.7061	0.2265	0.7738	36.5000	0.1321	1168.0000	270.0000	0.2312	1171.0000
87	0.6071	0.5468	0.5857	0.6947	0.2223	0.7780	35.4000	0.1290	1177.0000	273.0000	0.2319	1184.0000
88	0.6012	0.5453	0.5792	0.7201	0.2233	0.7592	36.8000	0.1582	1126.0000	282.0000	0.2504	1131.0000
89	0.6050	0.5448	0.5824	0.7130	0.2299	0.7630	36.8000	0.1504	1137.0000	293.0000	0.2577	1140.0000
90	0.6159	0.5463	0.5781	0.7034	0.2190	0.7929	35.8000	0.1337	1150.0000	256.0000	0.2226	1152.0000
91	0.5779	0.5458	0.5891	0.6977	0.2250	0.7604	36.3000	0.1687	1175.0000	291.0000	0.2477	1183.0000
92	0.6199	0.5463	0.5799	0.7062	0.2185	0.7651	36.5000	0.1511	1141.0000	280.0000	0.2454	1145.0000
93	0.6046	0.5453	0.5680	0.6920	0.2201	0.7577	36.1000	0.1552	1165.0000	294.0000	0.2524	1169.0000
94	0.5857	0.5468	0.5877	0.6914	0.2218	0.7686	36.8000	0.1393	1162.0000	285.0000	0.2453	1164.0000
95	0.6069	0.5453	0.5787	0.7149	0.2161	0.7640	36.2000	0.1576	1106.0000	278.0000	0.2514	1110.0000
96	0.6206	0.5468	0.5826	0.7104	0.2230	0.7711	36.1000	0.1350	1146.0000	274.0000	0.2391	1150.0000
97	0.5965	0.5468	0.5840	0.7080	0.2207	0.7756	36.1000	0.1448	1138.0000	265.0000	0.2329	1142.0000
98	0.6134	0.5458	0.5889	0.7029	0.2269	0.7852	36.2000	0.1377	1151.0000	261.0000	0.2268	1155.0000
99	0.5913	0.5438	0.5805	0.6933	0.2173	0.7628	36.0000	0.1663	1166.0000	293.0000	0.2513	1168.0000
100	0.6034	0.5458	0.5750	0.7200	0.2123	0.7746	36.8000	0.1487	1105.0000	274.0000	0.2480	1107.0000
101	0.5917	0.5463	0.5811	0.7166	0.2193	0.7728	35.3000	0.1640	1118.0000	269.0000	0.2406	1122.0000
102	0.5910	0.5458	0.5823	0.6983	0.2218	0.7717	35.2000	0.1524	1145.0000	283.0000	0.2472	1152.0000
103	0.6133	0.5468	0.5836	0.7050	0.2286	0.7706	36.6000	0.1457	1191.0000	284.0000	0.2385	1193.0000
104	0.5836	0.5448	0.5727	0.7247	0.2203	0.7646	36.5000	0.1503	1101.0000	278.0000	0.2525	1105.0000
105	0.6000	0.5453	0.5834	0.7046	0.2243	0.7654	36.7000	0.1504	1149.0000	280.0000	0.2437	1155.0000
106	0.5798	0.5468	0.5791	0.6921	0.2181	0.7491	36.0000	0.1667	1114.0000	297.0000	0.2666	1124.0000
107	0.5786	0.5468	0.5818	0.7124	0.2194	0.7680	36.1000	0.1654	1131.0000	287.0000	0.2538	1138.0000
108	0.6005	0.5458	0.5870	0.7081	0.2271	0.7671	35.4000	0.1376	1122.0000	274.0000	0.2442	1135.0000
109	0.5789	0.5463	0.5822	0.7169	0.2238	0.7560	36.1000	0.1615	1122.0000	284.0000	0.2531	1126.0000
110	0.6104	0.5468	0.5877	0.7099	0.2230	0.7744	36.3000	0.1531	1152.0000	279.0000	0.2422	1155.0000
111	0.6135	0.5453	0.5839	0.7167	0.2264	0.7634	35.3000	0.1603	1102.0000	281.0000	0.2550	1104.0000
112	0.6029	0.5458	0.5826	0.6926	0.2204	0.7692	36.9000	0.1528	1171.0000	278.0000	0.2374	1175.0000
113	0.5854	0.5438	0.5828	0.7176	0.2230	0.7662	36.7000	0.1431	1136.0000	272.0000	0.2394	1140.0000
114	0.6058	0.5473	0.5800	0.6993	0.2232	0.7759	36.8000	0.1460	1145.0000	276.0000	0.2410	1152.0000
115	0.6048	0.5463	0.5816	0.7121	0.2247	0.7819	35.8000	0.1334	1167.0000	275.0000	0.2356	1170.0000
116	0.5911	0.5463	0.5720	0.7355	0.2157	0.7820	35.8000	0.1455	1045.0000	257.0000	0.2459	1048.0000
117	0.5643	0.5443	0.5793	0.7015	0.2214	0.7682	36.1000	0.1470	1176.0000	278.0000	0.2364	1182.0000
118	0.6002	0.5458	0.5717	0.6971	0.2100	0.7623	36.7000	0.1515	1142.0000	288.0000	0.2522	1146.0000
119	0.6103	0.5463	0.5773	0.6972	0.2170	0.7593	35.9000	0.1567	1146.0000	288.0000	0.2513	1150.0000
120	0.6038	0.5438	0.5804	0.6920	0.2103	0.7695	35.7000	0.1559	1131.0000	275.0000	0.2431	1133.0000
121	0.5795	0.5458	0.5908	0.7001	0.2277	0.7666	35.7000	0.1453	1161.0000	288.0000	0.2481	1171.0000
122	0.6053	0.5463	0.5841	0.7155	0.2129	0.7549	36.5000	0.1699	1085.0000	276.0000	0.2544	1089.0000
123	0.5906	0.5458	0.5767	0.7016	0.2206	0.7701	35.4000	0.1465	1169.0000	276.0000	0.2361	1171.0000
124	0.6037	0.5453	0.5781	0.7013	0.2256	0.7640	35.3000	0.1540	1103.0000	287.0000	0.2602	1107.0000
125	0.6224	0.5468	0.5833	0.7102	0.2286	0.7835	36.4000	0.1270	1165.0000	274.0000	0.2352	1171.0000
126	0.6231	0.5458	0.5821	0.6994	0.2239	0.7798	35.5000	0.1382	1135.0000	276.0000	0.2432	1137.0000
127	0.5916	0.5468	0.5825	0.7097	0.2202	0.7582	36.7000	0.1646	1142.0000	303.0000	0.2653	1149.0000
128	0.6064	0.5473	0.5817	0.7037	0.2217	0.7757	36.8000	0.1477	1140.0000	272.0000	0.2386	1144.0000
129	0.5836	0.5453	0.5857	0.7030	0.2196	0.7674	35.9000	0.1549	1143.0000	266.0000	0.2327	1148.0000
130	0.5916	0.5443	0.5859	0.7041	0.2204	0.7717	35.9000	0.1546	1158.0000	292.0000	0.2522	1161.0000
131	0.6066	0.5468	0.5772	0.7186	0.2257	0.7804	36.5000	0.1375	1111.0000	271.0000	0.2439	1114.0000
132	0.6069	0.5463	0.5850	0.7109	0.2272	0.7629	35.7000	0.1570	1145.0000	276.0000	0.2410	1149.0000
133	0.6066	0.5458	0.5850	0.6922	0.2290	0.7703	35.6000	0.1338	1162.0000	272.0000	0.2341	1165.0000
134	0.5961	0.5463	0.5810	0.7142	0.2165	0.7643	36.2000	0.1534	1120.0000	285.0000	0.2545	1128.0000
135	0.5892	0.5458	0.5705	0.6966	0.2095	0.7472	35.9000	0.1785	1080.0000	290.0000	0.2685	1082.0000
136	0.6188	0.5458	0.5802	0.7096	0.2186	0.7631	36.0000	0.1619	1135.0000	285.0000	0.2511	1142.0000
137	0.6159	0.5448	0.5796	0.6967	0.2157	0.7638	37.0000	0.1586	1118.0000	285.0000	0.2549	1120.0000
138	0.6049	0.5458	0.5862	0.7038	0.2270	0.7750	36.3000	0.1446	1152.0000	271.0000	0.2352	1156.0000
139	0.5876	0.5473	0.5736	0.6976	0.2228	0.7701	35.1000	0.1420	1104.0000	268.0000	0.2428	1108.0000
140	0.6117	0.5468	0.5866	0.7139	0.2269	0.7681	36.0000	0.1490	1161.0000	285.0000	0.2455	1172.0000
141	0.6000	0.5453	0.5823	0.7012	0.2128	0.7676	36.7000	0.1439	1073.0000	267.0000	0.2488	1079.0000
142	0.6015	0.5453	0.5822	0.7001	0.2179	0.7754	36.6000	0.1455	1143.0000	279.0000	0.2441	1148.0000
143	0.5822	0.5473	0.5885	0.7019	0.2223	0.7665	36.1000	0.1610	1131.0000	281.0000	0.2485	1135.0000
144	0.6234	0.5473	0.5872	0.6878	0.2147	0.7838	36.0000	0.1432	1106.0000	263.0000	0.2378	1113.0000
145	0.5894	0.5458	0.5838	0.6986	0.2175	0.7706	36.7000	0.1475	1145.0000	272.0000	0.2376	1155.0000
146	0.6201	0.5468	0.5835	0.7045	0.2199	0.7922	36.5000	0.1293	1157.0000	253.0000	0.2187	1161.0000
147	0.5791	0.5448	0.5796	0.7051	0.2225	0.7764	36.3000	0.1322	1136.0000	266.0000	0.2342	1140.0000
148	0.6136	0.5473	0.5901	0.7086	0.2262	0.7689	36.3000	0.1453	1138.0000	275.0000	0.2417	1143.0000
149	0.5796	0.5463	0.5772	0.6970	0.2252	0.7588	34.8000	0.1522	1181.0000	291.0000	0.2464	1185.0000
150	0.6087	0.5453	0.5801	0.6861	0.2252	0.7725	36.1000	0.1557	1173.0000	281.0000	0.2396	1178.0000
151	0.6070	0.5458	0.5891	0.7062	0.2306	0.7586	36.8000	0.1494	1112.0000	295.0000	0.2653	1117.0000
152	0.5942	0.5453	0.5767	0.7134	0.2219	0.7644	35.7000	0.1386	1152.0000	282.0000	0.2448	1155.0000
153	0.5909	0.5453	0.5801	0.7086	0.2265	0.7791	36.2000	0.1485	1163.0000	273.0000	0.2347	1169.0000
154	0.6252	0.5448	0.5799	0.6934	0.2257	0.7694	35.6000	0.1446	1152.0000	281.0000	0.2439	1155.0000
155	0.6083	0.5458	0.5873	0.7230	0.2262	0.7733	36.8000	0.1401	1129.0000	285.0000	0.2524	1133.0000
156	0.6034	0.5448	0.5803	0.7081	0.2179	0.7791	36.3000	0.1427	1153.0000	265.0000	0.2298	1157.0000
157	0.5907	0.5448	0.5806	0.6929	0.2148	0.7740	37.2000	0.1444	1143.0000	282.0000	0.2467	1146.0000
158	0.6008	0.5473	0.5841	0.6973	0.2253	0.7659	36.1000	0.1430	1153.0000	279.0000	0.2420	1155.0000
159	0.6135	0.5453	0.5760	0.7045	0.2230	0.7773	36.0000	0.1389	1155.0000	280.0000	0.2424	1162.0000
160	0.6001	0.5468	0.5816	0.7099	0.2190	0.7631	36.6000	0.1445	1102.0000	284.0000	0.2577	1112.0000
161	0.5907	0.5453	0.5844	0.7089	0.2250	0.7642	36.7000	0.1503	1106.0000	274.0000	0.2477	1109.0000
162	0.6144	0.5438	0.5790	0.7113	0.2191	0.7579	35.3000	0.1431	1085.0000	294.0000	0.2710	1087.0000
163	0.5855	0.5453	0.5821	0.6888	0.2259	0.7521	36.7000	0.1602	1164.0000	297.0000	0.2552	1167.0000
164	0.6055	0.5458	0.5824	0.7042	0.2263	0.7665	36.5000	0.1543	1145.0000	290.0000	0.2533	1155.0000
165	0.5891	0.5458	0.5773	0.7117	0.2211	0.7658	35.9000	0.1600	1146.0000	281.0000	0.2452	1148.0000
166	0.6186	0.5463	0.5903	0.7133	0.2297	0.7869	35.7000	0.1293	1121.0000	262.0000	0.2337	1125.0000
167	0.6108	0.5458	0.5824	0.7060	0.2189	0.7664	36.1000	0.1479	1110.0000	283.0000	0.2550	1114.0000
168	0.6070	0.5453	0.5768	0.7163	0.2229	0.7775	36.3000	0.1401	1134.0000	264.0000	0.2328	1137.0000
169	0.6148	0.5468	0.5747	0.7239	0.2162	0.7531	36.6000	0.1662	1070.0000	294.0000	0.2748	1074.0000
170	0.6363	0.5463	0.5758	0.6981	0.2145	0.7667	35.2000	0.1346	1099.0000	265.0000	0.2411	1102.0000
171	0.6155	0.5463	0.5816	0.6980	0.2270	0.7772	36.9000	0.1398	1179.0000	278.0000	0.2358	1182.0000
172	0.6050	0.5463	0.5874	0.7221	0.2280	0.7732	36.4000	0.1460	1133.0000	275.0000	0.2427	1136.0000
173	0.6047	0.5478	0.5810	0.6952	0.2117	0.7572	36.6000	0.1677	1097.0000	292.0000	0.2662	1099.0000
174	0.5966	0.5448	0.5787	0.7075	0.2139	0.7761	36.3000	0.1453	1099.0000	269.0000	0.2448	1108.0000
175	0.6239	0.5438	0.5863	0.7217	0.2326	0.7830	36.5000	0.1241	1175.0000	259.0000	0.2204	1178.0000
176	0.5970	0.5468	0.5811	0.7135	0.2216	0.7695	35.4000	0.1432	1132.0000	283.0000	0.2500	1134.0000
177	0.6008	0.5468	0.5858	0.6837	0.2239	0.7713	36.0000	0.1450	1210.0000	280.0000	0.2314	1216.0000
178	0.6064	0.5458	0.5821	0.7224	0.2314	0.7836	35.4000	0.1299	1123.0000	254.0000	0.2262	1129.0000
179	0.6130	0.5453	0.5801	0.7082	0.2190	0.7632	35.7000	0.1454	1100.0000	279.0000	0.2536	1104.0000
180	0.5945	0.5448	0.5786	0.7042	0.2159	0.7757	35.7000	0.1336	1104.0000	271.0000	0.2455	1106.0000
181	0.6208	0.5458	0.5789	0.6991	0.2254	0.7806	37.0000	0.1394	1117.0000	268.0000	0.2399	1120.0000
182	0.6067	0.5453	0.5830	0.7102	0.2255	0.7847	36.4000	0.1335	1169.0000	271.0000	0.2318	1179.0000
183	0.5912	0.5468	0.5825	0.6883	0.2217	0.7594	36.1000	0.1612	1129.0000	280.0000	0.2480	1132.0000
184	0.5962	0.5458	0.5788	0.6928	0.2166	0.7563	36.3000	0.1625	1149.0000	285.0000	0.2480	1152.0000
185	0.6084	0.5463	0.5784	0.6999	0.2177	0.7575	36.1000	0.1442	1142.0000	270.0000	0.2364	1150.0000
186	0.5834	0.5443	0.5834	0.7326	0.2258	0.7701	36.1000	0.1498	1101.0000	273.0000	0.2480	1105.0000
187	0.5983	0.5448	0.5816	0.6880	0.2212	0.7506	36.4000	0.1569	1151.0000	297.0000	0.2580	1154.0000
188	0.6136	0.5453	0.5854	0.7173	0.2220	0.7712	35.7000	0.1561	1142.0000	275.0000	0.2408	1146.0000
189	0.6024	0.5443	0.5790	0.6931	0.2220	0.7748	36.1000	0.1547	1179.0000	276.0000	0.2341	1183.0000
190	0.5793	0.5448	0.5721	0.7212	0.2170	0.7683	36.8000	0.1603	1106.0000	274.0000	0.2477	1110.0000
191	0.6159	0.5443	0.5893	0.7262	0.2230	0.7965	35.7000	0.1259	1172.0000	254.0000	0.2167	1175.0000
192	0.6023	0.5473	0.5832	0.7101	0.2271	0.7666	36.1000	0.1601	1179.0000	289.0000	0.2451	1185.0000
193	0.6214	0.5453	0.5819	0.7209	0.2189	0.7795	36.0000	0.1420	1121.0000	270.0000	0.2409	1125.0000
194	0.6096	0.5463	0.5823	0.7011	0.2202	0.7669	35.5000	0.1464	1147.0000	287.0000	0.2502	1153.0000
195	0.6030	0.5438	0.5791	0.7004	0.2195	0.7546	36.4000	0.1755	1145.0000	287.0000	0.2507	1148.0000
196	0.6060	0.5473	0.5918	0.7153	0.2213	0.7704	36.6000	0.1608	1117.0000	275.0000	0.2462	1124.0000
197	0.6229	0.5463	0.5844	0.7103	0.2167	0.7719	35.8000	0.1451	1135.0000	280.0000	0.2467	1138.0000
198	0.5960	0.5458	0.5798	0.7073	0.2193	0.7587	36.4000	0.1558	1151.0000	288.0000	0.2502	1153.0000
199	0.6161	0.5463	0.5897	0.7167	0.2267	0.7758	36.4000	0.1538	1112.0000	277.0000	0.2491	1116.0000
200	0.6107	0.5458	0.5867	0.7066	0.2300	0.7717	36.0000	0.1489	1155.0000	299.0000	0.2589	1159.0000
201	0.6138	0.5458	0.5769	0.7025	0.2161	0.7600	36.2000	0.1615	1150.0000	294.0000	0.2557	1155.0000
202	0.5786	0.5473	0.5813	0.7080	0.2215	0.7752	36.4000	0.1513	1145.0000	271.0000	0.2367	1147.0000
203	0.6153	0.5458	0.5822	0.7199	0.2227	0.7695	36.5000	0.1559	1112.0000	284.0000	0.2554	1121.0000
204	0.6125	0.5463	0.5844	0.7203	0.2191	0.7740	36.9000	0.1412	1098.0000	281.0000	0.2559	1101.0000
205	0.5841	0.5468	0.5838	0.6954	0.2196	0.7525	35.7000	0.1647	1143.0000	286.0000	0.2502	1148.0000
206	0.6169	0.5468	0.5764	0.7109	0.2091	0.7684	35.6000	0.1629	1064.0000	276.0000	0.2594	1072.0000
207	0.5948	0.5448	0.5769	0.7015	0.2144	0.7634	36.6000	0.1552	1091.0000	276.0000	0.2530	1094.0000
208	0.6096	0.5443	0.5768	0.7056	0.2176	0.7647	36.5000	0.1557	1139.0000	296.0000	0.2599	1141.0000
209	0.5780	0.5453	0.5796	0.6857	0.2159	0.7429	36.3000	0.1768	1145.0000	303.0000	0.2646	1149.0000
210	0.6103	0.5453	0.5813	0.7027	0.2276	0.7797	36.0000	0.1290	1153.0000	270.0000	0.2342	1157.0000
211	0.6142	0.5458	0.5806	0.7156	0.2240	0.7777	36.3000	0.1430	1140.0000	258.0000	0.2263	1144.0000
212	0.6120	0.5463	0.5782	0.7132	0.2167	0.7772	36.8000	0.1432	1126.0000	269.0000	0.2389	1130.0000
213	0.6290	0.5458	0.5881	0.7151	0.2280	0.7833	35.6000	0.1388	1109.0000	258.0000	0.2326	1117.0000
214	0.6205	0.5468	0.5742	0.7029	0.2186	0.7738	36.1000	0.1435	1142.0000	282.0000	0.2469	1144.0000
215	0.6140	0.5443	0.5785	0.6948	0.2213	0.7614	35.3000	0.1696	1174.0000	294.0000	0.2504	1176.0000
216	0.5963	0.5463	0.5792	0.6966	0.2249	0.7763	36.5000	0.1371	1177.0000	265.0000	0.2251	1180.0000
217	0.6190	0.5448	0.5847	0.7101	0.2268	0.7853	36.3000	0.1332	1137.0000	255.0000	0.2243	1139.0000
