accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
39	0.4828	0.8238	0.5817	0.7893	0.0438	0.6983	36.9474	0.3214	1162.0000	433.0000	0.3726	1164.0000
40	0.4790	0.8236	0.5828	0.7902	0.0431	0.6941	37.2105	0.3207	1144.0000	432.0000	0.3776	1146.0000
41	0.4792	0.8215	0.5827	0.7955	0.0439	0.7018	37.1053	0.3131	1140.0000	423.0000	0.3711	1142.0000
42	0.4762	0.8233	0.5779	0.7949	0.0445	0.6867	36.8947	0.3369	1165.0000	429.0000	0.3682	1167.0000
43	0.4721	0.8231	0.5811	0.7961	0.0444	0.6794	37.0000	0.3378	1123.0000	444.0000	0.3954	1125.0000
44	0.4635	0.8271	0.5827	0.7949	0.0443	0.6906	37.0526	0.3326	1151.0000	429.0000	0.3727	1153.0000
45	0.4746	0.8273	0.5832	0.7931	0.0459	0.6904	36.8421	0.3305	1137.0000	429.0000	0.3773	1139.0000
46	0.4720	0.8203	0.5800	0.7939	0.0442	0.6966	36.9474	0.3300	1159.0000	431.0000	0.3719	1161.0000
47	0.4821	0.8231	0.5798	0.7955	0.0438	0.6952	37.1053	0.3191	1162.0000	424.0000	0.3649	1164.0000
48	0.4833	0.8305	0.5852	0.8041	0.0457	0.6962	37.1053	0.3204	1135.0000	433.0000	0.3815	1137.0000
49	0.4868	0.8268	0.5809	0.7973	0.0446	0.6909	37.2105	0.3391	1152.0000	437.0000	0.3793	1154.0000
50	0.4821	0.8259	0.5794	0.8031	0.0440	0.6912	36.8421	0.3336	1139.0000	438.0000	0.3845	1141.0000
51	0.5045	0.8254	0.5824	0.8076	0.0437	0.6944	37.1053	0.3203	1127.0000	428.0000	0.3798	1129.0000
52	0.4737	0.8254	0.5801	0.7903	0.0445	0.6979	37.0526	0.3349	1148.0000	424.0000	0.3693	1150.0000
53	0.4872	0.8222	0.5824	0.7983	0.0431	0.6893	37.0000	0.3203	1119.0000	430.0000	0.3843	1121.0000
54	0.4789	0.8268	0.5829	0.7924	0.0452	0.6940	36.8947	0.3354	1159.0000	437.0000	0.3770	1161.0000
55	0.4994	0.8178	0.5800	0.8080	0.0448	0.7002	37.0526	0.3076	1122.0000	411.0000	0.3663	1124.0000
56	0.4474	0.8240	0.5814	0.7960	0.0449	0.6873	37.0000	0.3367	1123.0000	430.0000	0.3829	1125.0000
57	0.5060	0.8233	0.5828	0.8153	0.0450	0.6959	36.7895	0.3013	1108.0000	422.0000	0.3809	1110.0000
58	0.4956	0.8275	0.5824	0.8044	0.0445	0.6969	36.7895	0.3193	1123.0000	429.0000	0.3820	1125.0000
59	0.4866	0.8236	0.5844	0.7986	0.0441	0.6878	37.0526	0.3363	1149.0000	439.0000	0.3821	1151.0000
60	0.4836	0.8285	0.5822	0.7866	0.0444	0.6926	36.7895	0.3390	1161.0000	439.0000	0.3781	1163.0000
61	0.4951	0.8252	0.5806	0.8005	0.0459	0.7087	36.9474	0.3062	1147.0000	416.0000	0.3627	1149.0000
62	0.4879	0.8187	0.5810	0.7988	0.0441	0.6963	37.0000	0.3149	1149.0000	428.0000	0.3725	1151.0000
63	0.4897	0.8266	0.5830	0.8042	0.0445	0.6985	37.0000	0.3236	1133.0000	428.0000	0.3778	1135.0000
64	0.4479	0.8226	0.5802	0.8034	0.0436	0.6914	36.7895	0.3408	1128.0000	429.0000	0.3803	1130.0000
65	0.4899	0.8224	0.5807	0.7931	0.0437	0.6858	36.9474	0.3305	1133.0000	431.0000	0.3804	1135.0000
66	0.4746	0.8240	0.5805	0.7979	0.0440	0.7043	36.8947	0.3161	1142.0000	423.0000	0.3704	1144.0000
67	0.4759	0.8245	0.5808	0.8036	0.0452	0.7055	36.7895	0.3268	1135.0000	420.0000	0.3700	1137.0000
68	0.4628	0.8298	0.5837	0.7921	0.0437	0.6806	37.0000	0.3492	1140.0000	447.0000	0.3921	1142.0000
69	0.4942	0.8229	0.5846	0.8084	0.0445	0.7065	37.0000	0.3158	1131.0000	417.0000	0.3687	1133.0000
70	0.4847	0.8194	0.5782	0.7874	0.0443	0.7024	37.2105	0.3118	1176.0000	420.0000	0.3571	1178.0000
71	0.4933	0.8247	0.5814	0.7969	0.0441	0.6949	37.0000	0.3219	1121.0000	428.0000	0.3818	1123.0000
72	0.4681	0.8245	0.5820	0.8037	0.0445	0.6792	37.0000	0.3549	1122.0000	440.0000	0.3922	1124.0000
73	0.4796	0.8222	0.5787	0.7963	0.0430	0.7000	36.8421	0.3266	1149.0000	429.0000	0.3734	1151.0000
74	0.4839	0.8264	0.5813	0.8032	0.0448	0.6956	36.9474	0.3267	1111.0000	430.0000	0.3870	1113.0000
75	0.4777	0.8261	0.5815	0.8067	0.0448	0.7025	37.0000	0.3149	1155.0000	414.0000	0.3584	1157.0000
76	0.4809	0.8238	0.5803	0.8028	0.0441	0.6906	37.0526	0.3200	1128.0000	428.0000	0.3794	1130.0000
77	0.4937	0.8231	0.5811	0.7910	0.0443	0.6904	36.8421	0.3239	1138.0000	436.0000	0.3831	1140.0000
78	0.4902	0.8291	0.5816	0.7985	0.0439	0.7046	37.0000	0.3271	1142.0000	429.0000	0.3757	1144.0000
79	0.4839	0.8215	0.5795	0.8069	0.0456	0.7014	36.9474	0.3195	1163.0000	417.0000	0.3586	1165.0000
80	0.5004	0.8261	0.5807	0.8014	0.0431	0.6909	37.1579	0.3216	1144.0000	439.0000	0.3837	1146.0000
81	0.4812	0.8215	0.5802	0.8035	0.0429	0.6969	37.0526	0.3468	1130.0000	428.0000	0.3788	1132.0000
82	0.4934	0.8240	0.5815	0.7997	0.0431	0.7026	37.0000	0.3284	1144.0000	427.0000	0.3733	1146.0000
83	0.4742	0.8161	0.5794	0.7863	0.0422	0.6903	36.8947	0.3444	1181.0000	434.0000	0.3675	1183.0000
84	0.4876	0.8245	0.5818	0.7905	0.0434	0.7022	37.0000	0.3145	1148.0000	422.0000	0.3676	1150.0000
85	0.4833	0.8187	0.5802	0.7987	0.0439	0.6978	37.1053	0.3115	1134.0000	422.0000	0.3721	1136.0000
86	0.4885	0.8205	0.5799	0.8149	0.0429	0.6971	37.0000	0.3126	1127.0000	423.0000	0.3753	1129.0000
87	0.4879	0.8231	0.5813	0.7930	0.0443	0.6858	37.0000	0.3289	1160.0000	444.0000	0.3828	1162.0000
88	0.4877	0.8164	0.5793	0.7864	0.0445	0.6992	36.8947	0.3167	1161.0000	420.0000	0.3618	1163.0000
89	0.4766	0.8199	0.5775	0.8110	0.0437	0.7000	36.9474	0.3339	1103.0000	414.0000	0.3753	1105.0000
90	0.4913	0.8222	0.5811	0.8008	0.0434	0.6953	37.1579	0.3211	1128.0000	427.0000	0.3785	1130.0000
91	0.4870	0.8240	0.5819	0.7954	0.0448	0.6900	37.0000	0.3233	1143.0000	434.0000	0.3797	1145.0000
92	0.4719	0.8264	0.5836	0.7933	0.0441	0.6818	37.1053	0.3358	1114.0000	434.0000	0.3896	1116.0000
93	0.4909	0.8261	0.5816	0.7966	0.0437	0.6871	37.0526	0.3299	1134.0000	432.0000	0.3810	1136.0000
94	0.4823	0.8247	0.5787	0.7936	0.0445	0.6956	37.1053	0.3210	1131.0000	414.0000	0.3660	1133.0000
95	0.5011	0.8224	0.5806	0.7891	0.0447	0.7080	36.8421	0.3106	1162.0000	428.0000	0.3683	1164.0000
96	0.4707	0.8178	0.5776	0.7925	0.0422	0.7022	36.8947	0.3381	1116.0000	420.0000	0.3763	1118.0000
97	0.4844	0.8226	0.5780	0.7974	0.0452	0.6872	37.0526	0.3393	1155.0000	430.0000	0.3723	1157.0000
98	0.4722	0.8210	0.5775	0.7970	0.0448	0.6960	37.1053	0.3407	1138.0000	421.0000	0.3699	1140.0000
99	0.4825	0.8219	0.5810	0.7933	0.0436	0.7007	37.0000	0.3305	1160.0000	420.0000	0.3621	1162.0000
100	0.4599	0.8182	0.5799	0.7939	0.0415	0.6810	37.1053	0.3452	1107.0000	437.0000	0.3948	1109.0000
101	0.4965	0.8254	0.5813	0.7968	0.0445	0.6996	36.8421	0.3090	1131.0000	422.0000	0.3731	1133.0000
102	0.4772	0.8208	0.5815	0.8061	0.0441	0.6936	37.2632	0.3354	1124.0000	426.0000	0.3790	1126.0000
103	0.4696	0.8224	0.5814	0.7994	0.0433	0.6869	37.0526	0.3378	1136.0000	436.0000	0.3838	1138.0000
104	0.4953	0.8210	0.5813	0.7940	0.0443	0.6886	37.0526	0.3229	1096.0000	427.0000	0.3896	1099.0000
105	0.4750	0.8210	0.5799	0.8038	0.0444	0.6841	37.1053	0.3408	1132.0000	436.0000	0.3852	1134.0000
106	0.4820	0.8233	0.5805	0.8025	0.0461	0.6992	36.9474	0.3253	1123.0000	416.0000	0.3704	1125.0000
107	0.4694	0.8217	0.5787	0.8042	0.0431	0.6885	37.0526	0.3297	1151.0000	435.0000	0.3779	1153.0000
108	0.4799	0.8229	0.5806	0.8149	0.0463	0.6961	37.1579	0.3188	1112.0000	417.0000	0.3750	1114.0000
109	0.4839	0.8243	0.5791	0.7977	0.0445	0.6992	37.1053	0.3168	1134.0000	426.0000	0.3757	1136.0000
110	0.5085	0.8222	0.5789	0.8129	0.0452	0.7086	37.0000	0.3034	1101.0000	413.0000	0.3751	1103.0000
111	0.4735	0.8243	0.5843	0.8082	0.0432	0.6844	37.1053	0.3378	1128.0000	433.0000	0.3839	1130.0000
112	0.4846	0.8266	0.5835	0.7961	0.0437	0.6933	37.1053	0.3266	1151.0000	431.0000	0.3745	1153.0000
113	0.4745	0.8236	0.5822	0.7992	0.0440	0.6897	37.0000	0.3311	1130.0000	430.0000	0.3805	1132.0000
114	0.4854	0.8247	0.5788	0.7817	0.0431	0.7095	36.8421	0.3162	1161.0000	427.0000	0.3678	1163.0000
115	0.4636	0.8233	0.5796	0.7891	0.0442	0.6995	37.0000	0.3224	1155.0000	429.0000	0.3714	1157.0000
116	0.4810	0.8194	0.5787	0.7998	0.0436	0.6849	37.1053	0.3269	1136.0000	431.0000	0.3794	1138.0000
117	0.4649	0.8257	0.5804	0.7953	0.0447	0.6930	37.0000	0.3303	1140.0000	431.0000	0.3781	1142.0000
118	0.4740	0.8196	0.5812	0.7965	0.0439	0.6976	36.9474	0.3365	1138.0000	425.0000	0.3735	1140.0000
119	0.4737	0.8224	0.5794	0.7949	0.0443	0.6997	37.1579	0.3441	1139.0000	430.0000	0.3775	1141.0000
120	0.4970	0.8233	0.5815	0.7940	0.0448	0.6967	36.9474	0.3222	1159.0000	432.0000	0.3727	1161.0000
121	0.4876	0.8252	0.5805	0.7937	0.0452	0.6985	37.0526	0.3178	1137.0000	425.0000	0.3738	1139.0000
122	0.4925	0.8224	0.5808	0.7842	0.0436	0.6905	37.2105	0.3391	1159.0000	435.0000	0.3753	1161.0000
123	0.4889	0.8240	0.5793	0.7957	0.0434	0.6928	36.9474	0.3287	1137.0000	435.0000	0.3826	1139.0000
124	0.4871	0.8219	0.5804	0.7987	0.0452	0.6902	36.8421	0.3288	1121.0000	431.0000	0.3845	1123.0000
125	0.4870	0.8199	0.5768	0.7965	0.0443	0.6890	37.1579	0.3305	1143.0000	432.0000	0.3780	1145.0000
126	0.4794	0.8194	0.5783	0.8029	0.0451	0.6885	37.0526	0.3423	1108.0000	429.0000	0.3872	1110.0000
127	0.4853	0.8271	0.5828	0.8071	0.0449	0.6928	37.2105	0.3225	1143.0000	430.0000	0.3762	1145.0000
128	0.4866	0.8243	0.5788	0.8038	0.0459	0.7101	36.9474	0.3122	1121.0000	411.0000	0.3666	1123.0000
129	0.4531	0.8229	0.5834	0.8009	0.0426	0.6817	37.1579	0.3612	1153.0000	446.0000	0.3868	1155.0000
130	0.4885	0.8259	0.5831	0.8027	0.0441	0.6924	37.1579	0.3109	1096.0000	433.0000	0.3951	1098.0000
131	0.4680	0.8196	0.5805	0.8006	0.0433	0.6953	37.0526	0.3336	1135.0000	426.0000	0.3753	1137.0000
132	0.4831	0.8192	0.5784	0.8025	0.0444	0.6949	36.9474	0.3277	1137.0000	424.0000	0.3729	1139.0000
133	0.4916	0.8180	0.5785	0.7866	0.0431	0.6868	36.8421	0.3333	1137.0000	439.0000	0.3861	1139.0000
134	0.4883	0.8231	0.5826	0.7978	0.0450	0.7019	36.9474	0.3240	1162.0000	421.0000	0.3623	1164.0000
135	0.4864	0.8236	0.5815	0.7923	0.0431	0.6976	37.1579	0.3241	1167.0000	433.0000	0.3710	1169.0000
136	0.4880	0.8182	0.5806	0.8007	0.0432	0.7023	37.0000	0.3169	1150.0000	423.0000	0.3678	1152.0000
137	0.4778	0.8201	0.5798	0.7839	0.0426	0.6985	36.9474	0.3361	1171.0000	431.0000	0.3681	1173.0000
138	0.4697	0.8275	0.5813	0.7938	0.0452	0.6922	37.1579	0.3424	1144.0000	430.0000	0.3759	1146.0000
139	0.4995	0.8261	0.5813	0.7998	0.0451	0.6994	37.2632	0.3074	1148.0000	425.0000	0.3702	1150.0000
140	0.4860	0.8203	0.5797	0.7955	0.0450	0.6975	37.0000	0.3206	1137.0000	423.0000	0.3720	1139.0000
141	0.4901	0.8266	0.5833	0.7911	0.0455	0.7117	37.0526	0.3102	1162.0000	410.0000	0.3528	1164.0000
142	0.4753	0.8219	0.5790	0.7963	0.0452	0.6946	37.0000	0.3277	1136.0000	426.0000	0.3750	1138.0000
143	0.5015	0.8257	0.5832	0.8012	0.0444	0.6906	37.0526	0.3213	1127.0000	430.0000	0.3815	1129.0000
144	0.4715	0.8185	0.5780	0.7970	0.0432	0.6817	36.9474	0.3391	1127.0000	436.0000	0.3869	1129.0000
145	0.4943	0.8233	0.5772	0.8074	0.0432	0.6906	36.8947	0.3240	1116.0000	428.0000	0.3835	1118.0000
146	0.4785	0.8212	0.5817	0.8082	0.0446	0.6891	37.0000	0.3366	1123.0000	426.0000	0.3793	1125.0000
147	0.5009	0.8236	0.5816	0.7963	0.0447	0.6975	36.7895	0.3082	1165.0000	429.0000	0.3682	1167.0000
148	0.4662	0.8187	0.5799	0.7993	0.0439	0.6879	37.2105	0.3392	1121.0000	428.0000	0.3818	1123.0000
149	0.4840	0.8208	0.5806	0.8000	0.0440	0.6973	37.0526	0.3180	1140.0000	427.0000	0.3746	1142.0000
150	0.4736	0.8201	0.5827	0.7939	0.0427	0.6812	36.8947	0.3381	1128.0000	435.0000	0.3856	1130.0000
151	0.4940	0.8247	0.5819	0.7969	0.0444	0.6968	36.8947	0.3285	1139.0000	427.0000	0.3749	1141.0000
152	0.4915	0.8233	0.5795	0.7944	0.0437	0.7005	37.0000	0.3231	1143.0000	432.0000	0.3780	1145.0000
153	0.4783	0.8240	0.5796	0.8030	0.0451	0.6916	36.8947	0.3464	1125.0000	430.0000	0.3822	1127.0000
154	0.4836	0.8254	0.5794	0.8098	0.0454	0.7094	37.0000	0.3222	1126.0000	413.0000	0.3668	1128.0000
155	0.4907	0.8289	0.5827	0.7988	0.0436	0.7098	37.2105	0.3207	1137.0000	428.0000	0.3764	1139.0000
156	0.4939	0.8243	0.5790	0.8021	0.0448	0.7102	37.0526	0.3137	1149.0000	417.0000	0.3629	1151.0000
157	0.4777	0.8236	0.5817	0.8190	0.0449	0.7057	37.1579	0.3256	1146.0000	416.0000	0.3630	1148.0000
158	0.4760	0.8229	0.5814	0.7977	0.0439	0.6876	36.9474	0.3299	1131.0000	437.0000	0.3864	1133.0000
159	0.4813	0.8199	0.5836	0.8012	0.0436	0.6958	37.0000	0.3331	1129.0000	429.0000	0.3800	1131.0000
160	0.4907	0.8210	0.5792	0.8023	0.0447	0.6951	36.9474	0.3262	1116.0000	428.0000	0.3835	1118.0000
161	0.4931	0.8217	0.5795	0.8022	0.0433	0.6946	37.0526	0.3179	1129.0000	430.0000	0.3809	1131.0000
162	0.4977	0.8238	0.5809	0.7953	0.0447	0.6947	37.0526	0.3205	1141.0000	425.0000	0.3725	1143.0000
163	0.4951	0.8217	0.5797	0.8080	0.0443	0.6936	36.8421	0.3269	1113.0000	428.0000	0.3845	1115.0000
164	0.4717	0.8247	0.5794	0.7928	0.0435	0.6967	37.1579	0.3408	1143.0000	428.0000	0.3745	1145.0000
165	0.4829	0.8224	0.5789	0.7986	0.0447	0.6968	37.1053	0.3202	1125.0000	432.0000	0.3840	1127.0000
166	0.4818	0.8180	0.5822	0.7994	0.0413	0.6892	37.1053	0.3513	1133.0000	433.0000	0.3822	1135.0000
167	0.5051	0.8187	0.5796	0.7920	0.0437	0.7040	37.2105	0.3078	1171.0000	419.0000	0.3578	1173.0000
168	0.4754	0.8264	0.5826	0.7978	0.0437	0.6927	37.2105	0.3329	1145.0000	434.0000	0.3790	1147.0000
169	0.4873	0.8250	0.5785	0.7979	0.0440	0.7031	37.0526	0.3306	1133.0000	432.0000	0.3813	1135.0000
170	0.4769	0.8229	0.5820	0.7908	0.0436	0.6969	37.0000	0.3382	1167.0000	431.0000	0.3693	1169.0000
171	0.4689	0.8203	0.5820	0.8031	0.0444	0.6818	37.1579	0.3396	1113.0000	432.0000	0.3881	1115.0000
172	0.4891	0.8168	0.5798	0.8013	0.0427	0.6973	37.0000	0.3246	1123.0000	414.0000	0.3687	1125.0000
173	0.4879	0.8205	0.5808	0.8129	0.0444	0.7007	37.0000	0.3240	1141.0000	422.0000	0.3699	1143.0000
174	0.4945	0.8208	0.5800	0.7905	0.0439	0.7060	36.8947	0.3024	1159.0000	421.0000	0.3632	1161.0000
175	0.4834	0.8243	0.5830	0.7940	0.0438	0.6932	37.0526	0.3333	1155.0000	436.0000	0.3775	1157.0000
176	0.4912	0.8222	0.5827	0.8084	0.0444	0.6966	37.0000	0.3373	1112.0000	423.0000	0.3804	1114.0000
177	0.4904	0.8217	0.5839	0.7937	0.0438	0.6974	37.0000	0.3318	1155.0000	427.0000	0.3697	1157.0000
178	0.4813	0.8226	0.5836	0.7943	0.0433	0.6950	37.1053	0.3281	1155.0000	435.0000	0.3766	1157.0000
179	0.4711	0.8224	0.5801	0.7966	0.0433	0.6975	36.9474	0.3345	1138.0000	429.0000	0.3770	1140.0000
180	0.4857	0.8219	0.5777	0.8018	0.0446	0.7028	37.2105	0.3215	1149.0000	417.0000	0.3629	1151.0000
181	0.4772	0.8194	0.5776	0.7976	0.0428	0.6868	37.0526	0.3449	1134.0000	441.0000	0.3889	1136.0000
182	0.4703	0.8215	0.5817	0.8047	0.0445	0.6819	37.0526	0.3374	1118.0000	429.0000	0.3837	1121.0000
183	0.4665	0.8224	0.5814	0.8008	0.0448	0.6916	36.6842	0.3334	1133.0000	431.0000	0.3804	1135.0000
184	0.4878	0.8250	0.5808	0.7915	0.0435	0.6961	37.0526	0.3231	1169.0000	436.0000	0.3730	1171.0000
185	0.4923	0.8294	0.5829	0.7946	0.0465	0.6850	37.2105	0.3239	1149.0000	439.0000	0.3821	1151.0000
186	0.4634	0.8243	0.5798	0.7947	0.0435	0.6918	36.6842	0.3486	1138.0000	432.0000	0.3796	1140.0000
187	0.4761	0.8254	0.5798	0.7963	0.0445	0.7009	36.8947	0.3233	1154.0000	417.0000	0.3614	1156.0000
188	0.4752	0.8215	0.5779	0.8000	0.0445	0.7003	37.1053	0.3125	1137.0000	415.0000	0.3650	1139.0000
189	0.4925	0.8180	0.5788	0.7977	0.0453	0.7087	37.0526	0.3014	1146.0000	409.0000	0.3569	1148.0000
190	0.4725	0.8275	0.5810	0.8034	0.0445	0.6830	37.0000	0.3371	1130.0000	428.0000	0.3788	1132.0000
191	0.4769	0.8210	0.5780	0.8030	0.0447	0.6932	37.0000	0.3366	1140.0000	427.0000	0.3746	1142.0000
192	0.4855	0.8189	0.5805	0.7969	0.0444	0.6981	37.0000	0.3201	1128.0000	418.0000	0.3706	1130.0000
193	0.4770	0.8238	0.5796	0.7931	0.0453	0.6985	37.0526	0.3265	1153.0000	421.0000	0.3651	1155.0000
194	0.5078	0.8201	0.5778	0.8015	0.0442	0.7011	36.9474	0.3200	1161.0000	421.0000	0.3626	1163.0000
195	0.4735	0.8201	0.5801	0.7978	0.0438	0.6899	36.9474	0.3448	1118.0000	435.0000	0.3891	1120.0000
196	0.4952	0.8287	0.5828	0.7997	0.0453	0.6974	37.0526	0.3163	1148.0000	427.0000	0.3720	1150.0000
197	0.4847	0.8238	0.5843	0.8095	0.0460	0.6906	37.1053	0.3269	1134.0000	433.0000	0.3818	1136.0000
198	0.4771	0.8236	0.5820	0.7984	0.0436	0.6854	37.1053	0.3382	1127.0000	433.0000	0.3842	1129.0000
199	0.4649	0.8222	0.5792	0.8019	0.0424	0.6785	37.0000	0.3541	1110.0000	436.0000	0.3928	1112.0000
200	0.4937	0.8219	0.5833	0.8042	0.0453	0.6982	37.1579	0.3215	1121.0000	422.0000	0.3764	1123.0000
201	0.4855	0.8168	0.5757	0.8034	0.0429	0.6854	37.0526	0.3268	1135.0000	424.0000	0.3736	1137.0000
202	0.4850	0.8192	0.5796	0.7948	0.0437	0.6930	36.8947	0.3207	1138.0000	428.0000	0.3761	1140.0000
203	0.4925	0.8231	0.5807	0.7861	0.0428	0.6990	36.8421	0.3214	1163.0000	430.0000	0.3697	1165.0000
204	0.4888	0.8196	0.5802	0.8052	0.0444	0.6931	36.8421	0.3409	1124.0000	421.0000	0.3746	1126.0000
205	0.5055	0.8203	0.5782	0.7993	0.0440	0.6971	36.8421	0.3093	1143.0000	420.0000	0.3675	1145.0000
206	0.4934	0.8264	0.5809	0.7993	0.0447	0.7027	37.0000	0.3121	1160.0000	424.0000	0.3655	1162.0000
207	0.4671	0.8278	0.5828	0.7890	0.0438	0.6886	37.1579	0.3437	1173.0000	442.0000	0.3768	1175.0000
208	0.4661	0.8268	0.5833	0.7954	0.0433	0.6900	37.0526	0.3334	1141.0000	428.0000	0.3751	1143.0000
209	0.4678	0.8212	0.5801	0.8018	0.0433	0.6958	37.1579	0.3472	1151.0000	433.0000	0.3762	1153.0000
210	0.4969	0.8194	0.5805	0.8057	0.0443	0.6920	36.9474	0.3267	1133.0000	428.0000	0.3778	1135.0000
211	0.4781	0.8182	0.5752	0.7857	0.0427	0.6885	37.0000	0.3426	1132.0000	429.0000	0.3790	1134.0000
212	0.4878	0.8315	0.5845	0.8054	0.0454	0.7016	36.7368	0.3222	1140.0000	433.0000	0.3798	1142.0000
213	0.4857	0.8187	0.5766	0.7963	0.0440	0.6896	37.1579	0.3239	1145.0000	428.0000	0.3738	1147.0000
214	0.4906	0.8189	0.5751	0.7970	0.0437	0.6932	37.0526	0.3240	1145.0000	426.0000	0.3721	1147.0000
215	0.4777	0.8208	0.5802	0.7959	0.0428	0.7045	37.0000	0.3167	1162.0000	418.0000	0.3597	1164.0000
216	0.4765	0.8196	0.5815	0.7919	0.0448	0.6851	37.0000	0.3327	1130.0000	434.0000	0.3841	1132.0000
217	0.4698	0.8250	0.5812	0.8031	0.0444	0.6798	37.1579	0.3434	1132.0000	442.0000	0.3905	1134.0000
