accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.4969	0.8236	0.5775	0.7987	0.0439	0.7047	37.1579	0.3074	1173.0000	418.0000	0.3564	1175.0000
219	0.4737	0.8243	0.5774	0.7914	0.0428	0.6945	36.8947	0.3281	1162.0000	430.0000	0.3701	1164.0000
220	0.5030	0.8224	0.5764	0.7852	0.0459	0.7110	37.0526	0.2923	1175.0000	408.0000	0.3472	1177.0000
221	0.4883	0.8254	0.5786	0.8033	0.0443	0.7059	37.1579	0.3222	1172.0000	426.0000	0.3635	1174.0000
222	0.4714	0.8280	0.5798	0.7913	0.0442	0.7073	36.8947	0.3264	1146.0000	424.0000	0.3700	1149.0000
223	0.5182	0.8233	0.5806	0.7992	0.0447	0.7173	37.1053	0.2880	1150.0000	407.0000	0.3539	1152.0000
224	0.4894	0.8217	0.5762	0.8069	0.0442	0.7048	37.1579	0.3136	1143.0000	411.0000	0.3596	1145.0000
225	0.4871	0.8245	0.5787	0.8100	0.0440	0.7009	37.1579	0.3237	1138.0000	424.0000	0.3726	1140.0000
226	0.4972	0.8222	0.5779	0.7892	0.0436	0.7026	36.9474	0.3117	1163.0000	420.0000	0.3611	1165.0000
227	0.5059	0.8245	0.5790	0.7864	0.0429	0.6949	36.8947	0.3236	1153.0000	430.0000	0.3729	1155.0000
228	0.4873	0.8229	0.5748	0.7930	0.0447	0.6943	37.0526	0.3116	1151.0000	421.0000	0.3658	1153.0000
229	0.4818	0.8261	0.5801	0.7982	0.0447	0.7026	37.1053	0.3187	1165.0000	423.0000	0.3631	1167.0000
230	0.5010	0.8217	0.5757	0.7906	0.0428	0.7031	36.9474	0.3084	1149.0000	421.0000	0.3664	1151.0000
231	0.4832	0.8294	0.5776	0.7875	0.0447	0.7087	37.0000	0.3005	1172.0000	425.0000	0.3626	1174.0000
232	0.4787	0.8212	0.5769	0.7981	0.0427	0.6779	36.8421	0.3464	1131.0000	435.0000	0.3846	1133.0000
233	0.4981	0.8222	0.5809	0.8032	0.0434	0.6803	36.9474	0.3326	1138.0000	437.0000	0.3840	1140.0000
234	0.4974	0.8278	0.5797	0.8012	0.0438	0.7029	36.9474	0.3015	1172.0000	425.0000	0.3626	1174.0000
235	0.4914	0.8233	0.5774	0.7959	0.0432	0.6991	37.1053	0.3276	1152.0000	427.0000	0.3707	1154.0000
236	0.4961	0.8250	0.5784	0.7894	0.0435	0.7050	36.9474	0.3034	1184.0000	427.0000	0.3606	1186.0000
237	0.4810	0.8199	0.5762	0.7986	0.0421	0.6920	37.0000	0.3442	1146.0000	432.0000	0.3770	1148.0000
238	0.4881	0.8264	0.5794	0.7876	0.0449	0.7041	37.0000	0.3111	1178.0000	421.0000	0.3574	1180.0000
239	0.5089	0.8215	0.5764	0.7886	0.0428	0.7022	37.0526	0.3175	1181.0000	428.0000	0.3624	1183.0000
240	0.4994	0.8229	0.5792	0.7872	0.0426	0.6995	36.9474	0.3210	1162.0000	424.0000	0.3649	1164.0000
241	0.5011	0.8203	0.5782	0.7954	0.0436	0.7093	37.1053	0.2977	1149.0000	414.0000	0.3603	1151.0000
242	0.4901	0.8164	0.5742	0.7909	0.0446	0.7058	36.8421	0.3138	1165.0000	411.0000	0.3528	1167.0000
243	0.4662	0.8222	0.5758	0.7962	0.0443	0.6954	37.0000	0.3448	1182.0000	427.0000	0.3613	1184.0000
244	0.5182	0.8252	0.5763	0.7942	0.0440	0.7013	37.1053	0.2978	1150.0000	429.0000	0.3730	1152.0000
245	0.4975	0.8222	0.5755	0.7885	0.0432	0.6974	37.1579	0.3044	1169.0000	428.0000	0.3661	1171.0000
246	0.4758	0.8189	0.5734	0.7949	0.0424	0.6912	37.0000	0.3379	1153.0000	428.0000	0.3712	1155.0000
247	0.4833	0.8238	0.5733	0.7894	0.0433	0.6924	36.8947	0.3231	1148.0000	433.0000	0.3772	1150.0000
248	0.4758	0.8219	0.5753	0.7977	0.0443	0.7039	37.0000	0.3193	1155.0000	417.0000	0.3610	1157.0000
249	0.4675	0.8236	0.5770	0.7937	0.0439	0.6942	37.1053	0.3345	1156.0000	429.0000	0.3711	1158.0000
250	0.4985	0.8215	0.5756	0.7891	0.0429	0.7018	36.9474	0.3039	1172.0000	427.0000	0.3643	1174.0000
251	0.4999	0.8178	0.5778	0.7977	0.0454	0.7056	36.8947	0.3003	1163.0000	410.0000	0.3525	1165.0000
252	0.4931	0.8192	0.5755	0.7879	0.0428	0.6948	37.1053	0.3361	1178.0000	430.0000	0.3650	1180.0000
253	0.4917	0.8252	0.5776	0.7851	0.0452	0.7112	36.8421	0.3000	1174.0000	419.0000	0.3569	1176.0000
254	0.4813	0.8185	0.5757	0.7903	0.0430	0.7012	37.1579	0.3262	1149.0000	423.0000	0.3681	1151.0000
255	0.4928	0.8199	0.5761	0.7873	0.0432	0.7128	37.1579	0.3075	1170.0000	416.0000	0.3556	1172.0000
256	0.5041	0.8303	0.5821	0.7925	0.0435	0.7057	36.8947	0.3063	1191.0000	431.0000	0.3619	1193.0000
257	0.4901	0.8268	0.5780	0.7939	0.0450	0.7055	37.0000	0.3121	1168.0000	422.0000	0.3613	1170.0000
258	0.4883	0.8238	0.5767	0.8005	0.0443	0.7048	37.1579	0.3222	1169.0000	418.0000	0.3576	1171.0000
259	0.4956	0.8252	0.5819	0.8025	0.0441	0.7152	37.0000	0.3227	1176.0000	422.0000	0.3588	1178.0000
260	0.4916	0.8217	0.5759	0.7987	0.0447	0.7058	36.7895	0.3243	1159.0000	419.0000	0.3615	1161.0000
261	0.4814	0.8212	0.5761	0.8032	0.0431	0.6832	36.8947	0.3442	1122.0000	435.0000	0.3877	1124.0000
262	0.5082	0.8252	0.5809	0.7938	0.0433	0.7136	37.0526	0.3055	1144.0000	416.0000	0.3636	1146.0000
263	0.4953	0.8247	0.5747	0.7953	0.0438	0.7052	36.9474	0.3092	1164.0000	421.0000	0.3617	1166.0000
264	0.5007	0.8194	0.5770	0.8032	0.0437	0.7043	37.0000	0.3097	1129.0000	419.0000	0.3711	1131.0000
265	0.5078	0.8282	0.5795	0.7897	0.0444	0.7062	37.0000	0.2969	1166.0000	425.0000	0.3645	1168.0000
266	0.4974	0.8250	0.5788	0.8006	0.0434	0.6996	36.8421	0.3275	1129.0000	426.0000	0.3773	1131.0000
267	0.4883	0.8229	0.5778	0.7883	0.0447	0.7002	37.0526	0.3109	1159.0000	425.0000	0.3667	1161.0000
268	0.4997	0.8224	0.5792	0.7956	0.0464	0.7203	36.8947	0.3081	1171.0000	406.0000	0.3467	1173.0000
269	0.4825	0.8215	0.5776	0.8029	0.0440	0.7086	36.9474	0.3219	1160.0000	413.0000	0.3560	1162.0000
270	0.4881	0.8219	0.5767	0.7894	0.0438	0.7011	36.9474	0.3251	1144.0000	424.0000	0.3706	1146.0000
271	0.4911	0.8217	0.5796	0.7964	0.0440	0.7100	36.9474	0.3028	1183.0000	411.0000	0.3474	1185.0000
272	0.5087	0.8212	0.5763	0.8065	0.0446	0.7023	36.9474	0.3037	1132.0000	415.0000	0.3666	1134.0000
273	0.5005	0.8208	0.5770	0.8013	0.0421	0.7002	37.0000	0.3201	1169.0000	436.0000	0.3730	1171.0000
274	0.4967	0.8215	0.5772	0.7977	0.0433	0.6964	36.9474	0.3273	1161.0000	438.0000	0.3773	1164.0000
275	0.4946	0.8219	0.5778	0.7889	0.0444	0.7030	37.0526	0.3163	1139.0000	425.0000	0.3731	1141.0000
276	0.4871	0.8250	0.5771	0.7934	0.0426	0.6877	37.1053	0.3280	1163.0000	433.0000	0.3723	1165.0000
277	0.4835	0.8247	0.5786	0.7980	0.0432	0.6987	36.9474	0.3234	1145.0000	428.0000	0.3738	1147.0000
278	0.4964	0.8187	0.5776	0.7971	0.0426	0.6988	37.1579	0.3229	1170.0000	431.0000	0.3684	1172.0000
279	0.5024	0.8243	0.5781	0.7934	0.0447	0.7005	37.0000	0.2998	1158.0000	427.0000	0.3687	1160.0000
280	0.4886	0.8196	0.5753	0.7912	0.0430	0.7004	37.1053	0.3329	1157.0000	421.0000	0.3639	1159.0000
281	0.5069	0.8254	0.5773	0.7923	0.0445	0.7007	37.0526	0.3098	1160.0000	423.0000	0.3647	1162.0000
282	0.4853	0.8254	0.5795	0.7937	0.0437	0.6942	37.0000	0.3308	1169.0000	434.0000	0.3713	1171.0000
283	0.4933	0.8312	0.5796	0.7795	0.0450	0.6966	36.9474	0.3080	1181.0000	434.0000	0.3675	1183.0000
284	0.5064	0.8285	0.5804	0.7905	0.0448	0.7052	37.1579	0.3011	1166.0000	421.0000	0.3611	1168.0000
285	0.4721	0.8245	0.5776	0.7888	0.0442	0.6945	37.1579	0.3289	1152.0000	430.0000	0.3733	1154.0000
286	0.4838	0.8303	0.5801	0.7971	0.0448	0.6980	37.0526	0.3322	1163.0000	434.0000	0.3732	1165.0000
287	0.4935	0.8192	0.5743	0.7981	0.0436	0.6892	37.1579	0.3164	1133.0000	429.0000	0.3786	1135.0000
288	0.4810	0.8229	0.5774	0.8034	0.0435	0.6956	37.0000	0.3277	1132.0000	423.0000	0.3737	1134.0000
289	0.4910	0.8226	0.5758	0.7943	0.0436	0.6927	36.9474	0.3274	1165.0000	435.0000	0.3734	1167.0000
290	0.4870	0.8205	0.5777	0.8011	0.0429	0.6959	37.1053	0.3188	1151.0000	427.0000	0.3710	1153.0000
291	0.4795	0.8222	0.5764	0.7978	0.0432	0.7053	36.7895	0.3270	1167.0000	426.0000	0.3650	1169.0000
292	0.4824	0.8243	0.5768	0.8011	0.0458	0.7129	36.8947	0.3127	1154.0000	416.0000	0.3605	1156.0000
293	0.4985	0.8236	0.5785	0.8063	0.0441	0.6998	37.0526	0.3225	1155.0000	419.0000	0.3628	1157.0000
294	0.4772	0.8217	0.5783	0.7917	0.0434	0.7010	36.9474	0.3131	1187.0000	421.0000	0.3547	1189.0000
295	0.4855	0.8231	0.5755	0.7985	0.0454	0.7019	36.9474	0.3200	1159.0000	421.0000	0.3632	1161.0000
296	0.4940	0.8201	0.5757	0.7893	0.0417	0.6923	36.8421	0.3282	1157.0000	428.0000	0.3699	1159.0000
297	0.5090	0.8203	0.5751	0.8017	0.0433	0.6935	37.0526	0.3136	1145.0000	423.0000	0.3694	1147.0000
298	0.4901	0.8245	0.5789	0.7984	0.0439	0.7025	37.0526	0.3307	1171.0000	423.0000	0.3612	1173.0000
299	0.4662	0.8187	0.5770	0.7935	0.0433	0.6906	37.0526	0.3358	1162.0000	431.0000	0.3709	1164.0000
300	0.4807	0.8180	0.5728	0.7892	0.0432	0.7082	36.8947	0.3181	1148.0000	425.0000	0.3702	1150.0000
301	0.5030	0.8236	0.5794	0.7942	0.0441	0.7125	36.8421	0.3037	1163.0000	420.0000	0.3611	1165.0000
302	0.4719	0.8261	0.5771	0.7939	0.0438	0.7008	37.0000	0.3397	1173.0000	426.0000	0.3632	1175.0000
303	0.5012	0.8252	0.5766	0.7974	0.0440	0.7113	37.0000	0.2929	1152.0000	417.0000	0.3620	1154.0000
304	0.4757	0.8289	0.5775	0.7891	0.0448	0.6916	37.0000	0.3153	1174.0000	435.0000	0.3705	1176.0000
305	0.4770	0.8231	0.5789	0.7875	0.0433	0.6907	36.8421	0.3371	1169.0000	430.0000	0.3678	1171.0000
306	0.4895	0.8266	0.5818	0.7984	0.0429	0.6957	37.0526	0.3310	1145.0000	433.0000	0.3782	1147.0000
307	0.4973	0.8247	0.5763	0.7879	0.0435	0.7073	36.8947	0.3003	1164.0000	424.0000	0.3643	1166.0000
308	0.4672	0.8182	0.5783	0.7861	0.0431	0.6844	36.9474	0.3489	1155.0000	436.0000	0.3775	1157.0000
309	0.4869	0.8182	0.5742	0.7888	0.0423	0.6934	36.8947	0.3149	1159.0000	427.0000	0.3684	1161.0000
310	0.5001	0.8171	0.5768	0.7971	0.0439	0.7044	37.0000	0.3066	1175.0000	413.0000	0.3515	1177.0000
311	0.4976	0.8289	0.5779	0.7978	0.0443	0.6990	36.8947	0.3173	1163.0000	433.0000	0.3723	1165.0000
312	0.4992	0.8257	0.5783	0.7975	0.0442	0.7028	36.8421	0.3056	1154.0000	431.0000	0.3735	1156.0000
313	0.4976	0.8252	0.5775	0.7948	0.0463	0.7191	36.9474	0.2973	1150.0000	408.0000	0.3548	1152.0000
314	0.5049	0.8199	0.5748	0.7997	0.0455	0.7085	36.9474	0.2870	1136.0000	410.0000	0.3609	1138.0000
315	0.4944	0.8199	0.5767	0.7903	0.0425	0.7122	37.0000	0.3097	1157.0000	415.0000	0.3587	1159.0000
316	0.4829	0.8264	0.5781	0.7870	0.0443	0.6909	37.0000	0.3160	1164.0000	432.0000	0.3711	1166.0000
317	0.4986	0.8268	0.5793	0.7999	0.0447	0.7017	37.1053	0.3233	1139.0000	426.0000	0.3740	1141.0000
318	0.5007	0.8189	0.5771	0.7849	0.0421	0.6992	37.1053	0.3201	1172.0000	430.0000	0.3669	1174.0000
319	0.5061	0.8208	0.5767	0.7895	0.0435	0.7069	37.0526	0.3049	1170.0000	422.0000	0.3607	1172.0000
320	0.5087	0.8231	0.5758	0.7949	0.0451	0.7030	36.9474	0.3044	1149.0000	420.0000	0.3655	1151.0000
321	0.4855	0.8303	0.5798	0.7814	0.0442	0.6914	37.2105	0.3225	1165.0000	434.0000	0.3725	1167.0000
322	0.5097	0.8259	0.5772	0.7963	0.0446	0.7045	36.8947	0.3007	1168.0000	415.0000	0.3553	1170.0000
323	0.4881	0.8254	0.5772	0.7952	0.0440	0.7014	37.0526	0.3166	1199.0000	424.0000	0.3536	1201.0000
324	0.4892	0.8238	0.5798	0.8003	0.0441	0.7032	37.0000	0.3094	1166.0000	422.0000	0.3619	1168.0000
325	0.4782	0.8301	0.5787	0.8042	0.0448	0.7022	37.1053	0.3092	1149.0000	422.0000	0.3673	1151.0000
326	0.4876	0.8245	0.5771	0.7938	0.0453	0.7056	37.1053	0.3144	1154.0000	421.0000	0.3648	1156.0000
327	0.5164	0.8250	0.5787	0.7929	0.0444	0.7143	37.0526	0.2905	1178.0000	415.0000	0.3523	1180.0000
328	0.4864	0.8229	0.5760	0.8013	0.0435	0.6953	36.8947	0.3418	1162.0000	424.0000	0.3649	1164.0000
329	0.4909	0.8224	0.5788	0.7990	0.0442	0.7049	36.7368	0.3169	1153.0000	414.0000	0.3591	1155.0000
330	0.4768	0.8250	0.5799	0.7893	0.0428	0.6918	37.0000	0.3448	1168.0000	442.0000	0.3784	1170.0000
331	0.5053	0.8166	0.5791	0.7960	0.0435	0.7080	37.0000	0.3098	1144.0000	414.0000	0.3619	1146.0000
332	0.4990	0.8243	0.5745	0.7906	0.0451	0.6997	37.0526	0.3099	1160.0000	424.0000	0.3655	1162.0000
333	0.4895	0.8210	0.5795	0.8070	0.0439	0.7027	36.6842	0.3166	1176.0000	418.0000	0.3554	1178.0000
334	0.4740	0.8215	0.5778	0.7963	0.0429	0.7008	37.1053	0.3372	1149.0000	427.0000	0.3716	1151.0000
335	0.4819	0.8233	0.5758	0.7923	0.0444	0.6874	37.2105	0.3425	1168.0000	433.0000	0.3707	1170.0000
336	0.5014	0.8175	0.5773	0.8094	0.0446	0.6988	37.2105	0.3023	1122.0000	411.0000	0.3663	1124.0000
337	0.4861	0.8199	0.5764	0.8003	0.0431	0.7058	36.6842	0.3226	1142.0000	420.0000	0.3678	1144.0000
338	0.5148	0.8166	0.5735	0.7920	0.0442	0.7132	36.9474	0.2917	1153.0000	410.0000	0.3556	1155.0000
339	0.5122	0.8222	0.5780	0.7901	0.0432	0.7049	37.0526	0.3037	1161.0000	426.0000	0.3669	1163.0000
340	0.4888	0.8240	0.5742	0.7935	0.0454	0.7053	37.0526	0.3129	1147.0000	416.0000	0.3627	1149.0000
341	0.5033	0.8224	0.5753	0.7892	0.0444	0.7039	37.0526	0.3138	1150.0000	417.0000	0.3626	1152.0000
342	0.4953	0.8201	0.5748	0.7998	0.0429	0.6992	36.9474	0.3213	1153.0000	416.0000	0.3608	1155.0000
343	0.4856	0.8229	0.5753	0.7958	0.0440	0.6941	36.9474	0.3339	1143.0000	428.0000	0.3745	1145.0000
344	0.4886	0.8166	0.5739	0.7873	0.0438	0.6986	37.0526	0.3226	1153.0000	426.0000	0.3695	1155.0000
345	0.5064	0.8224	0.5747	0.7835	0.0440	0.7043	36.9474	0.3035	1162.0000	417.0000	0.3589	1164.0000
346	0.5084	0.8187	0.5762	0.7970	0.0426	0.7091	37.1053	0.3016	1141.0000	413.0000	0.3620	1143.0000
347	0.4881	0.8175	0.5768	0.7826	0.0434	0.7058	37.1053	0.3194	1195.0000	417.0000	0.3490	1197.0000
348	0.5102	0.8201	0.5763	0.7961	0.0453	0.7064	36.8947	0.2988	1155.0000	414.0000	0.3584	1157.0000
349	0.4947	0.8233	0.5764	0.7953	0.0432	0.6968	37.1579	0.3125	1141.0000	427.0000	0.3742	1143.0000
350	0.4804	0.8222	0.5781	0.7932	0.0434	0.7078	37.1579	0.3083	1167.0000	417.0000	0.3573	1169.0000
351	0.4959	0.8233	0.5789	0.7947	0.0448	0.7030	37.1053	0.2974	1180.0000	415.0000	0.3517	1182.0000
352	0.4881	0.8229	0.5789	0.8032	0.0461	0.7024	36.9474	0.3229	1146.0000	418.0000	0.3647	1148.0000
353	0.4726	0.8278	0.5788	0.7987	0.0441	0.6810	37.1579	0.3443	1151.0000	444.0000	0.3858	1153.0000
354	0.4892	0.8224	0.5752	0.7882	0.0425	0.7055	36.8947	0.3089	1166.0000	430.0000	0.3688	1168.0000
355	0.4749	0.8233	0.5753	0.7995	0.0432	0.6898	37.0526	0.3274	1129.0000	436.0000	0.3862	1131.0000
356	0.4856	0.8201	0.5752	0.7867	0.0428	0.7044	37.1579	0.3205	1154.0000	420.0000	0.3640	1156.0000
357	0.4852	0.8245	0.5779	0.7949	0.0445	0.7012	37.0000	0.3242	1165.0000	424.0000	0.3639	1167.0000
358	0.4988	0.8208	0.5797	0.7995	0.0447	0.6966	37.0000	0.3132	1131.0000	420.0000	0.3714	1133.0000
359	0.4908	0.8189	0.5744	0.8059	0.0440	0.6837	37.0000	0.3330	1129.0000	428.0000	0.3791	1131.0000
360	0.4906	0.8229	0.5777	0.7972	0.0441	0.7067	37.0526	0.3332	1156.0000	426.0000	0.3685	1158.0000
361	0.4996	0.8296	0.5792	0.7817	0.0454	0.7044	37.1053	0.3033	1196.0000	423.0000	0.3537	1198.0000
362	0.5033	0.8250	0.5767	0.7917	0.0436	0.7029	37.1053	0.3151	1156.0000	421.0000	0.3642	1158.0000
363	0.5034	0.8273	0.5805	0.7991	0.0450	0.7007	37.1053	0.2960	1165.0000	425.0000	0.3648	1167.0000
364	0.4989	0.8252	0.5790	0.7921	0.0451	0.7031	37.0526	0.3053	1165.0000	420.0000	0.3605	1167.0000
365	0.4811	0.8261	0.5762	0.7863	0.0416	0.6861	36.7895	0.3324	1147.0000	438.0000	0.3819	1149.0000
366	0.5003	0.8250	0.5766	0.8037	0.0449	0.7002	37.0000	0.3246	1167.0000	417.0000	0.3573	1169.0000
367	0.4796	0.8147	0.5782	0.7973	0.0424	0.7073	36.8421	0.3300	1160.0000	416.0000	0.3586	1162.0000
368	0.4898	0.8126	0.5731	0.7918	0.0415	0.7049	36.8947	0.3210	1135.0000	415.0000	0.3656	1137.0000
369	0.4993	0.8243	0.5772	0.7883	0.0465	0.7067	37.1579	0.2991	1168.0000	416.0000	0.3562	1170.0000
370	0.4820	0.8210	0.5755	0.7983	0.0445	0.7004	36.9474	0.3254	1135.0000	416.0000	0.3665	1137.0000
371	0.4827	0.8196	0.5766	0.7936	0.0445	0.7077	37.0526	0.3245	1161.0000	413.0000	0.3557	1163.0000
372	0.5029	0.8219	0.5754	0.8010	0.0443	0.6974	37.0526	0.3199	1127.0000	422.0000	0.3744	1129.0000
373	0.4815	0.8205	0.5761	0.7955	0.0439	0.6965	37.0000	0.3293	1175.0000	425.0000	0.3617	1177.0000
374	0.4978	0.8231	0.5804	0.7916	0.0443	0.7016	37.0526	0.3112	1185.0000	429.0000	0.3620	1187.0000
375	0.4869	0.8229	0.5776	0.8023	0.0423	0.6933	37.0000	0.3337	1141.0000	432.0000	0.3786	1143.0000
376	0.4793	0.8201	0.5742	0.7897	0.0432	0.6944	37.0526	0.3398	1166.0000	430.0000	0.3688	1168.0000
377	0.5051	0.8208	0.5757	0.7912	0.0437	0.7040	37.1579	0.3134	1166.0000	426.0000	0.3654	1168.0000
378	0.4789	0.8208	0.5754	0.7901	0.0448	0.7004	37.0000	0.3365	1144.0000	421.0000	0.3680	1146.0000
379	0.4934	0.8203	0.5768	0.7891	0.0426	0.6979	37.1579	0.3191	1165.0000	430.0000	0.3691	1167.0000
380	0.4860	0.8217	0.5741	0.7974	0.0428	0.6926	37.0526	0.3197	1140.0000	427.0000	0.3746	1142.0000
381	0.4727	0.8231	0.5788	0.8033	0.0441	0.6947	37.1053	0.3326	1132.0000	425.0000	0.3754	1134.0000
382	0.4820	0.8268	0.5791	0.7964	0.0448	0.7000	36.8947	0.3238	1159.0000	422.0000	0.3641	1161.0000
383	0.4762	0.8185	0.5772	0.7964	0.0422	0.6846	37.1053	0.3351	1127.0000	435.0000	0.3860	1129.0000
384	0.4962	0.8266	0.5783	0.7948	0.0432	0.7029	37.0526	0.3124	1165.0000	425.0000	0.3648	1167.0000
385	0.4801	0.8261	0.5772	0.7906	0.0446	0.6951	37.0000	0.3266	1156.0000	426.0000	0.3685	1158.0000
386	0.5006	0.8205	0.5764	0.7924	0.0445	0.7051	36.9474	0.3132	1160.0000	419.0000	0.3612	1162.0000
387	0.4926	0.8196	0.5777	0.8014	0.0437	0.7073	37.0000	0.3140	1159.0000	415.0000	0.3581	1161.0000
388	0.4837	0.8224	0.5790	0.7930	0.0441	0.7015	36.9474	0.3258	1156.0000	417.0000	0.3607	1158.0000
389	0.4850	0.8231	0.5788	0.8026	0.0439	0.6927	37.0526	0.3146	1152.0000	426.0000	0.3698	1154.0000
390	0.5094	0.8185	0.5779	0.8060	0.0449	0.6962	37.1053	0.3177	1120.0000	418.0000	0.3732	1122.0000
391	0.4907	0.8224	0.5785	0.7945	0.0440	0.7028	37.0000	0.3221	1175.0000	424.0000	0.3609	1177.0000
392	0.4910	0.8252	0.5791	0.8109	0.0439	0.6864	37.1053	0.3259	1125.0000	423.0000	0.3760	1127.0000
393	0.5064	0.8226	0.5783	0.7975	0.0437	0.7018	36.9474	0.3125	1154.0000	423.0000	0.3666	1156.0000
394	0.4963	0.8245	0.5793	0.7962	0.0446	0.7068	37.0526	0.3275	1174.0000	420.0000	0.3578	1176.0000
395	0.4939	0.8171	0.5731	0.7895	0.0441	0.7019	36.8421	0.3017	1122.0000	416.0000	0.3708	1124.0000
396	0.4705	0.8187	0.5754	0.7840	0.0423	0.6857	37.0000	0.3375	1147.0000	432.0000	0.3766	1149.0000
397	0.4978	0.8247	0.5775	0.7944	0.0460	0.7071	37.0000	0.3044	1171.0000	419.0000	0.3578	1173.0000
398	0.4999	0.8199	0.5740	0.8047	0.0420	0.7071	36.7368	0.3097	1151.0000	425.0000	0.3692	1153.0000
399	0.5005	0.8308	0.5814	0.7952	0.0454	0.7080	37.0000	0.3136	1173.0000	427.0000	0.3640	1175.0000
400	0.4937	0.8259	0.5779	0.8015	0.0444	0.6995	37.0000	0.3266	1151.0000	426.0000	0.3701	1153.0000
401	0.5027	0.8229	0.5776	0.8001	0.0443	0.6985	37.1579	0.3127	1153.0000	420.0000	0.3643	1155.0000
402	0.4812	0.8189	0.5747	0.7831	0.0428	0.6956	37.0000	0.3235	1165.0000	423.0000	0.3631	1167.0000
403	0.5026	0.8201	0.5787	0.7926	0.0434	0.7094	36.8947	0.2978	1183.0000	417.0000	0.3525	1185.0000
404	0.4892	0.8266	0.5780	0.7937	0.0441	0.7112	36.9474	0.3088	1171.0000	419.0000	0.3578	1173.0000
405	0.4745	0.8252	0.5783	0.7825	0.0443	0.7040	37.1053	0.3103	1193.0000	422.0000	0.3537	1195.0000
406	0.5011	0.8205	0.5784	0.8013	0.0449	0.7146	36.8947	0.2944	1153.0000	418.0000	0.3625	1155.0000
407	0.4916	0.8212	0.5792	0.8003	0.0448	0.7095	37.1053	0.3163	1181.0000	414.0000	0.3506	1183.0000
408	0.4958	0.8229	0.5750	0.7876	0.0434	0.7102	37.0526	0.3079	1191.0000	417.0000	0.3501	1193.0000
409	0.4847	0.8247	0.5802	0.7913	0.0434	0.6863	37.0526	0.3206	1162.0000	438.0000	0.3769	1164.0000
410	0.4808	0.8238	0.5789	0.7952	0.0438	0.7032	37.1053	0.3216	1147.0000	425.0000	0.3705	1149.0000
411	0.5001	0.8212	0.5761	0.8093	0.0448	0.7072	36.8421	0.3072	1136.0000	415.0000	0.3653	1138.0000
412	0.4903	0.8180	0.5743	0.7854	0.0444	0.6971	37.1053	0.3123	1188.0000	417.0000	0.3510	1190.0000
413	0.4886	0.8150	0.5796	0.8120	0.0427	0.6965	37.0526	0.3336	1136.0000	426.0000	0.3750	1138.0000
414	0.5064	0.8231	0.5771	0.8032	0.0449	0.7021	36.9474	0.3093	1145.0000	418.0000	0.3651	1147.0000
415	0.4945	0.8192	0.5752	0.7919	0.0421	0.7074	36.8421	0.3137	1177.0000	419.0000	0.3560	1179.0000
416	0.4921	0.8212	0.5751	0.7958	0.0430	0.6956	37.1579	0.3060	1140.0000	420.0000	0.3684	1142.0000
417	0.4960	0.8252	0.5795	0.7955	0.0443	0.6972	37.1053	0.3324	1164.0000	427.0000	0.3668	1166.0000
418	0.4723	0.8275	0.5802	0.7874	0.0438	0.7029	37.0526	0.3267	1173.0000	427.0000	0.3640	1175.0000
419	0.4863	0.8178	0.5730	0.7902	0.0437	0.6989	37.0526	0.3018	1154.0000	420.0000	0.3640	1156.0000
420	0.4975	0.8268	0.5769	0.8060	0.0453	0.7107	37.0000	0.3073	1139.0000	411.0000	0.3608	1141.0000
421	0.5117	0.8205	0.5776	0.8102	0.0433	0.7038	37.0526	0.2984	1146.0000	423.0000	0.3691	1148.0000
422	0.4854	0.8203	0.5772	0.7879	0.0449	0.7109	37.0526	0.2998	1180.0000	411.0000	0.3483	1182.0000
423	0.4818	0.8240	0.5774	0.7970	0.0438	0.7003	37.0000	0.3128	1154.0000	423.0000	0.3666	1156.0000
424	0.4945	0.8217	0.5771	0.7904	0.0442	0.7098	37.0526	0.3156	1170.0000	417.0000	0.3564	1172.0000
425	0.5044	0.8201	0.5779	0.7940	0.0437	0.7147	37.2105	0.2996	1184.0000	409.0000	0.3454	1186.0000
426	0.4993	0.8205	0.5756	0.8128	0.0434	0.7060	37.1053	0.3150	1141.0000	418.0000	0.3663	1143.0000
427	0.4793	0.8208	0.5785	0.7858	0.0425	0.6959	37.1053	0.3324	1157.0000	433.0000	0.3742	1159.0000
428	0.4728	0.8247	0.5756	0.7927	0.0433	0.6856	36.6842	0.3517	1151.0000	445.0000	0.3866	1153.0000
429	0.4873	0.8224	0.5779	0.8004	0.0438	0.6934	37.1579	0.3239	1156.0000	428.0000	0.3702	1158.0000
430	0.4955	0.8192	0.5734	0.7972	0.0431	0.7030	37.0526	0.3179	1137.0000	421.0000	0.3703	1139.0000
431	0.4793	0.8261	0.5802	0.8040	0.0446	0.6880	37.0526	0.3266	1127.0000	428.0000	0.3798	1129.0000
432	0.4846	0.8243	0.5756	0.8041	0.0446	0.7059	36.9474	0.3077	1142.0000	421.0000	0.3687	1144.0000
433	0.4904	0.8243	0.5758	0.7961	0.0425	0.7084	37.0526	0.3181	1163.0000	425.0000	0.3654	1165.0000
434	0.4951	0.8161	0.5742	0.8023	0.0439	0.6992	36.9474	0.3161	1175.0000	413.0000	0.3515	1177.0000
435	0.5079	0.8238	0.5772	0.7936	0.0440	0.7016	37.1579	0.3124	1153.0000	425.0000	0.3686	1155.0000
