accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
211	0.8335	0.8076	0.4716	0.7380	0.1097	0.8833	17.1000	0.0699	1159.0000	116.0000	0.1001	1166.0000
212	0.8104	0.7944	0.4664	0.7422	0.1092	0.8773	17.1000	0.0853	1200.0000	120.0000	0.1000	1209.0000
213	0.8012	0.8105	0.4777	0.7368	0.1116	0.8775	17.1000	0.0791	1224.0000	119.0000	0.0972	1226.0000
214	0.8068	0.8051	0.4758	0.7280	0.1163	0.8800	17.3000	0.0536	1171.0000	125.0000	0.1067	1173.0000
215	0.8171	0.8063	0.4776	0.7305	0.1084	0.8750	17.1000	0.0714	1232.0000	129.0000	0.1047	1236.0000
216	0.8303	0.8092	0.4775	0.7231	0.1102	0.8876	17.2000	0.0613	1207.0000	121.0000	0.1002	1210.0000
217	0.8017	0.8133	0.4782	0.7230	0.1105	0.8830	17.0000	0.0717	1200.0000	123.0000	0.1025	1209.0000
218	0.8364	0.8030	0.4739	0.7048	0.1096	0.8839	17.0000	0.0651	1223.0000	120.0000	0.0981	1230.0000
219	0.8249	0.8084	0.4751	0.7082	0.1080	0.8841	17.2000	0.0729	1190.0000	127.0000	0.1067	1194.0000
220	0.8123	0.8121	0.4799	0.7095	0.1133	0.8817	17.2000	0.0803	1203.0000	127.0000	0.1056	1207.0000
221	0.8277	0.8026	0.4725	0.7355	0.1094	0.8884	17.2000	0.0540	1206.0000	116.0000	0.0962	1218.0000
222	0.8043	0.8113	0.4762	0.7038	0.1148	0.8735	17.3000	0.1036	1159.0000	130.0000	0.1122	1164.0000
223	0.8457	0.8088	0.4758	0.7260	0.1078	0.8921	17.3000	0.0673	1217.0000	117.0000	0.0961	1223.0000
224	0.8277	0.8088	0.4790	0.7149	0.1130	0.8783	17.1000	0.0650	1192.0000	124.0000	0.1040	1200.0000
225	0.8226	0.8068	0.4741	0.7396	0.1114	0.8868	17.3000	0.0614	1167.0000	117.0000	0.1003	1174.0000
226	0.8456	0.8072	0.4783	0.7323	0.1133	0.8882	17.2000	0.0496	1197.0000	121.0000	0.1011	1204.0000
227	0.8141	0.8076	0.4788	0.7311	0.1123	0.8772	17.2000	0.0655	1189.0000	124.0000	0.1043	1197.0000
228	0.8289	0.8084	0.4781	0.6976	0.1122	0.8766	17.2000	0.0769	1214.0000	134.0000	0.1104	1224.0000
229	0.8136	0.8014	0.4740	0.7094	0.1120	0.8761	17.2000	0.0899	1183.0000	128.0000	0.1082	1191.0000
230	0.8232	0.8026	0.4718	0.7000	0.1106	0.8773	17.1000	0.0655	1177.0000	126.0000	0.1071	1187.0000
231	0.8144	0.8109	0.4739	0.7300	0.1164	0.8754	17.3000	0.0742	1195.0000	122.0000	0.1021	1197.0000
232	0.8489	0.8080	0.4784	0.7576	0.1107	0.8796	17.3000	0.0642	1212.0000	121.0000	0.0998	1216.0000
233	0.8375	0.8121	0.4736	0.7258	0.1097	0.8861	17.2000	0.0569	1225.0000	126.0000	0.1029	1230.0000
234	0.8083	0.8047	0.4683	0.7156	0.1120	0.8804	17.0000	0.0706	1165.0000	121.0000	0.1039	1181.0000
235	0.8289	0.8096	0.4758	0.7280	0.1079	0.8858	17.2000	0.0549	1214.0000	122.0000	0.1005	1220.0000
236	0.8263	0.8002	0.4737	0.7283	0.1087	0.8808	17.2000	0.0670	1184.0000	117.0000	0.0988	1191.0000
237	0.8322	0.8113	0.4804	0.7272	0.1122	0.8761	17.2000	0.0704	1187.0000	125.0000	0.1053	1196.0000
238	0.8187	0.8158	0.4740	0.7337	0.1151	0.8802	17.2000	0.0630	1192.0000	123.0000	0.1032	1194.0000
239	0.8374	0.8113	0.4750	0.7334	0.1117	0.8862	17.2000	0.0692	1200.0000	120.0000	0.1000	1204.0000
240	0.8083	0.8129	0.4754	0.7109	0.1099	0.8819	17.2000	0.0783	1242.0000	128.0000	0.1031	1249.0000
241	0.8443	0.8084	0.4767	0.7168	0.1117	0.8886	17.3000	0.0642	1209.0000	121.0000	0.1001	1215.0000
242	0.8247	0.8113	0.4788	0.7339	0.1094	0.8847	17.1000	0.0705	1219.0000	118.0000	0.0968	1228.0000
243	0.8336	0.8068	0.4781	0.7148	0.1136	0.8823	17.1000	0.0815	1213.0000	130.0000	0.1072	1220.0000
244	0.8262	0.8125	0.4796	0.7147	0.1116	0.8824	17.2000	0.0738	1198.0000	128.0000	0.1068	1201.0000
245	0.7975	0.8072	0.4735	0.7229	0.1092	0.8736	17.2000	0.0905	1209.0000	124.0000	0.1026	1213.0000
246	0.8234	0.8088	0.4755	0.7333	0.1125	0.8968	17.2000	0.0664	1184.0000	120.0000	0.1014	1187.0000
247	0.7826	0.8125	0.4833	0.7322	0.1167	0.8837	17.0000	0.0771	1192.0000	118.0000	0.0990	1194.0000
248	0.7970	0.8088	0.4749	0.7326	0.1156	0.8905	17.2000	0.0770	1173.0000	117.0000	0.0997	1177.0000
249	0.8160	0.8121	0.4755	0.7415	0.1138	0.8908	17.2000	0.0699	1212.0000	117.0000	0.0965	1219.0000
250	0.8367	0.8014	0.4728	0.7014	0.1097	0.8704	17.3000	0.0647	1216.0000	126.0000	0.1036	1221.0000
251	0.8092	0.8051	0.4748	0.7095	0.1125	0.8789	17.3000	0.0637	1171.0000	122.0000	0.1042	1173.0000
252	0.8250	0.8039	0.4731	0.7169	0.1136	0.8882	17.1000	0.0594	1181.0000	120.0000	0.1016	1183.0000
253	0.8337	0.8072	0.4697	0.7477	0.1127	0.8955	17.2000	0.0563	1210.0000	112.0000	0.0926	1212.0000
254	0.8123	0.8063	0.4756	0.7083	0.1124	0.8729	17.1000	0.0766	1241.0000	132.0000	0.1064	1243.0000
255	0.8229	0.8101	0.4793	0.7127	0.1109	0.8877	17.0000	0.0752	1214.0000	121.0000	0.0997	1218.0000
256	0.8356	0.8113	0.4718	0.7186	0.1138	0.8849	17.2000	0.0634	1179.0000	124.0000	0.1052	1181.0000
257	0.8254	0.8154	0.4770	0.7123	0.1126	0.8793	17.2000	0.0805	1184.0000	128.0000	0.1081	1191.0000
258	0.8284	0.8101	0.4751	0.7224	0.1125	0.8802	17.2000	0.0553	1170.0000	123.0000	0.1051	1175.0000
259	0.8243	0.8055	0.4776	0.7169	0.1121	0.8877	17.1000	0.0665	1194.0000	122.0000	0.1022	1200.0000
260	0.8418	0.8076	0.4773	0.7085	0.1082	0.8776	17.1000	0.0699	1162.0000	123.0000	0.1059	1173.0000
261	0.8223	0.8063	0.4745	0.7236	0.1116	0.8960	17.3000	0.0722	1196.0000	115.0000	0.0962	1199.0000
262	0.8247	0.8109	0.4765	0.7196	0.1126	0.8808	17.0000	0.0783	1214.0000	122.0000	0.1005	1221.0000
263	0.8248	0.8063	0.4713	0.7079	0.1083	0.8823	17.2000	0.0687	1227.0000	129.0000	0.1051	1237.0000
264	0.8485	0.8055	0.4749	0.7460	0.1080	0.8930	17.3000	0.0567	1227.0000	119.0000	0.0970	1234.0000
265	0.8283	0.8121	0.4803	0.7175	0.1120	0.8840	17.2000	0.0711	1223.0000	127.0000	0.1038	1225.0000
266	0.8250	0.8068	0.4724	0.7327	0.1118	0.8857	17.3000	0.0652	1184.0000	115.0000	0.0971	1193.0000
267	0.7972	0.8084	0.4750	0.7198	0.1134	0.8798	17.2000	0.0807	1187.0000	121.0000	0.1019	1191.0000
268	0.8201	0.8063	0.4715	0.7135	0.1074	0.8780	17.2000	0.0734	1205.0000	124.0000	0.1029	1209.0000
269	0.8347	0.8072	0.4761	0.7487	0.1128	0.8917	17.3000	0.0640	1221.0000	115.0000	0.0942	1223.0000
270	0.8233	0.8121	0.4772	0.7579	0.1110	0.8870	17.1000	0.0624	1236.0000	120.0000	0.0971	1239.0000
271	0.8335	0.8043	0.4746	0.7211	0.1073	0.8890	17.3000	0.0748	1203.0000	124.0000	0.1031	1207.0000
272	0.8128	0.8068	0.4786	0.7089	0.1159	0.8762	17.3000	0.0771	1171.0000	126.0000	0.1076	1176.0000
273	0.8171	0.8084	0.4835	0.7058	0.1107	0.8789	17.1000	0.0750	1231.0000	129.0000	0.1048	1235.0000
274	0.8206	0.8129	0.4754	0.7153	0.1152	0.8671	17.1000	0.0860	1184.0000	135.0000	0.1140	1187.0000
275	0.8175	0.8055	0.4786	0.7130	0.1116	0.8746	17.0000	0.0792	1193.0000	126.0000	0.1056	1197.0000
276	0.8206	0.8117	0.4737	0.7179	0.1148	0.8790	17.2000	0.0748	1203.0000	122.0000	0.1014	1209.0000
277	0.8360	0.7985	0.4691	0.7311	0.1059	0.8816	17.2000	0.0740	1193.0000	123.0000	0.1031	1207.0000
278	0.8361	0.7993	0.4762	0.7282	0.1071	0.8863	17.2000	0.0744	1193.0000	117.0000	0.0981	1196.0000
279	0.8216	0.8080	0.4744	0.7228	0.1063	0.8851	17.0000	0.0644	1234.0000	125.0000	0.1013	1241.0000
280	0.8273	0.8043	0.4770	0.6972	0.1133	0.8792	17.1000	0.0700	1178.0000	129.0000	0.1095	1180.0000
281	0.8121	0.8084	0.4720	0.7228	0.1095	0.8715	17.1000	0.0763	1192.0000	121.0000	0.1015	1202.0000
282	0.8270	0.8076	0.4689	0.7302	0.1127	0.8938	17.1000	0.0543	1169.0000	114.0000	0.0975	1177.0000
283	0.8382	0.8088	0.4729	0.7080	0.1135	0.8831	16.9000	0.0730	1155.0000	129.0000	0.1117	1161.0000
284	0.8287	0.8117	0.4778	0.7328	0.1132	0.8797	17.2000	0.0775	1186.0000	129.0000	0.1088	1192.0000
285	0.8305	0.8055	0.4790	0.7151	0.1118	0.8822	17.1000	0.0763	1207.0000	128.0000	0.1060	1218.0000
286	0.8151	0.8133	0.4758	0.7210	0.1120	0.8869	17.2000	0.0742	1190.0000	125.0000	0.1050	1195.0000
287	0.8091	0.8076	0.4733	0.7285	0.1129	0.8916	17.2000	0.0723	1194.0000	115.0000	0.0963	1205.0000
288	0.8292	0.8059	0.4729	0.7354	0.1070	0.8868	17.2000	0.0669	1213.0000	123.0000	0.1014	1220.0000
289	0.8238	0.8121	0.4805	0.7379	0.1128	0.8898	17.1000	0.0581	1161.0000	116.0000	0.0999	1177.0000
290	0.8062	0.8121	0.4794	0.7263	0.1091	0.8887	17.3000	0.0745	1233.0000	120.0000	0.0973	1240.0000
291	0.8239	0.8059	0.4770	0.7180	0.1098	0.8790	17.3000	0.0660	1193.0000	121.0000	0.1014	1202.0000
292	0.8239	0.8138	0.4832	0.7404	0.1167	0.8864	17.3000	0.0580	1216.0000	126.0000	0.1036	1221.0000
293	0.8112	0.8154	0.4803	0.7415	0.1116	0.8853	17.2000	0.0752	1179.0000	118.0000	0.1001	1197.0000
294	0.8167	0.8063	0.4749	0.6973	0.1063	0.8795	17.2000	0.0760	1223.0000	128.0000	0.1047	1230.0000
295	0.8364	0.8080	0.4769	0.7328	0.1122	0.8905	17.3000	0.0582	1197.0000	119.0000	0.0994	1206.0000
296	0.8056	0.8109	0.4766	0.7308	0.1173	0.8840	17.0000	0.0599	1189.0000	121.0000	0.1018	1194.0000
297	0.8274	0.8096	0.4782	0.7378	0.1120	0.8822	17.1000	0.0683	1220.0000	121.0000	0.0992	1228.0000
298	0.8114	0.8043	0.4694	0.7210	0.1118	0.8853	17.3000	0.0914	1157.0000	119.0000	0.1029	1159.0000
299	0.8409	0.8076	0.4735	0.7203	0.1131	0.8763	17.3000	0.0681	1196.0000	126.0000	0.1054	1198.0000
300	0.8311	0.8047	0.4750	0.7347	0.1089	0.8904	17.2000	0.0681	1220.0000	121.0000	0.0992	1223.0000
301	0.8110	0.8051	0.4742	0.7211	0.1170	0.8797	17.2000	0.0725	1130.0000	126.0000	0.1115	1132.0000
302	0.8060	0.8158	0.4841	0.7116	0.1100	0.8836	17.2000	0.0740	1216.0000	125.0000	0.1028	1221.0000
303	0.8180	0.8150	0.4768	0.7306	0.1127	0.8846	17.2000	0.0725	1196.0000	124.0000	0.1037	1212.0000
304	0.8301	0.7989	0.4680	0.7028	0.1100	0.8778	17.3000	0.0572	1180.0000	123.0000	0.1042	1185.0000
305	0.8333	0.8101	0.4793	0.7136	0.1149	0.8755	17.2000	0.0763	1162.0000	129.0000	0.1110	1169.0000
306	0.8220	0.8138	0.4871	0.7558	0.1151	0.8943	17.3000	0.0641	1208.0000	115.0000	0.0952	1212.0000
307	0.8222	0.8080	0.4727	0.7319	0.1099	0.8872	17.1000	0.0643	1202.0000	120.0000	0.0998	1205.0000
308	0.8470	0.8068	0.4732	0.7567	0.1113	0.8970	17.2000	0.0488	1196.0000	111.0000	0.0928	1198.0000
309	0.8298	0.8068	0.4723	0.7401	0.1078	0.8928	16.9000	0.0634	1233.0000	118.0000	0.0957	1237.0000
310	0.8453	0.8022	0.4785	0.7294	0.1084	0.8724	17.3000	0.0696	1226.0000	132.0000	0.1077	1231.0000
311	0.8233	0.8002	0.4763	0.7502	0.1101	0.8867	17.2000	0.0634	1226.0000	119.0000	0.0971	1232.0000
312	0.8037	0.8092	0.4691	0.7370	0.1187	0.8729	17.3000	0.0866	1152.0000	125.0000	0.1085	1155.0000
313	0.8464	0.8068	0.4766	0.7186	0.1105	0.8886	17.3000	0.0569	1195.0000	119.0000	0.0996	1201.0000
314	0.8341	0.8101	0.4803	0.7140	0.1114	0.8795	17.2000	0.0804	1199.0000	124.0000	0.1034	1204.0000
315	0.8175	0.8109	0.4770	0.7552	0.1146	0.8936	17.1000	0.0716	1200.0000	118.0000	0.0983	1207.0000
316	0.8168	0.8010	0.4694	0.7135	0.1109	0.8756	17.2000	0.0794	1178.0000	127.0000	0.1078	1191.0000
317	0.8437	0.8076	0.4686	0.7333	0.1159	0.8951	17.2000	0.0540	1124.0000	112.0000	0.0996	1128.0000
318	0.8127	0.8080	0.4787	0.7334	0.1151	0.8864	17.1000	0.0676	1184.0000	117.0000	0.0988	1186.0000
319	0.8246	0.8010	0.4701	0.7237	0.1069	0.8931	17.2000	0.0673	1236.0000	121.0000	0.0979	1239.0000
320	0.8270	0.8088	0.4816	0.7112	0.1090	0.8812	17.2000	0.0616	1220.0000	125.0000	0.1025	1225.0000
321	0.8213	0.8014	0.4774	0.7336	0.1102	0.8786	17.2000	0.0768	1174.0000	124.0000	0.1056	1190.0000
322	0.8190	0.8150	0.4789	0.7176	0.1120	0.8838	17.3000	0.0786	1228.0000	125.0000	0.1018	1231.0000
323	0.8297	0.8059	0.4764	0.7250	0.1108	0.8826	17.3000	0.0593	1209.0000	120.0000	0.0993	1211.0000
324	0.8060	0.8105	0.4748	0.7021	0.1095	0.8846	17.2000	0.0691	1196.0000	126.0000	0.1054	1200.0000
325	0.7887	0.8113	0.4784	0.7382	0.1152	0.8898	17.0000	0.0665	1196.0000	112.0000	0.0936	1203.0000
326	0.8292	0.8142	0.4855	0.7145	0.1130	0.8837	17.1000	0.0645	1221.0000	128.0000	0.1048	1227.0000
327	0.8325	0.8059	0.4683	0.7298	0.1137	0.8882	17.1000	0.0633	1172.0000	123.0000	0.1049	1174.0000
328	0.8218	0.8117	0.4767	0.7236	0.1111	0.8845	17.0000	0.0735	1218.0000	121.0000	0.0993	1222.0000
329	0.8049	0.8109	0.4684	0.7013	0.1099	0.8823	17.1000	0.0715	1184.0000	121.0000	0.1022	1189.0000
330	0.8178	0.8092	0.4808	0.7281	0.1110	0.8739	17.2000	0.0729	1196.0000	122.0000	0.1020	1202.0000
331	0.8385	0.8030	0.4711	0.7402	0.1084	0.8858	17.3000	0.0663	1182.0000	116.0000	0.0981	1188.0000
332	0.8178	0.8101	0.4789	0.7212	0.1102	0.8918	17.3000	0.0647	1228.0000	121.0000	0.0985	1233.0000
333	0.7944	0.8039	0.4696	0.7093	0.1109	0.8705	17.3000	0.0761	1211.0000	131.0000	0.1082	1214.0000
334	0.8407	0.8055	0.4738	0.7248	0.1097	0.8943	17.1000	0.0628	1213.0000	118.0000	0.0973	1220.0000
335	0.8235	0.8109	0.4771	0.7353	0.1114	0.8942	17.1000	0.0627	1204.0000	118.0000	0.0980	1213.0000
336	0.8253	0.8068	0.4721	0.7201	0.1093	0.8859	17.2000	0.0665	1193.0000	121.0000	0.1014	1198.0000
337	0.8301	0.8080	0.4733	0.7131	0.1133	0.8890	17.2000	0.0666	1177.0000	124.0000	0.1054	1180.0000
338	0.8147	0.8072	0.4785	0.7191	0.1096	0.8925	17.2000	0.0712	1219.0000	117.0000	0.0960	1223.0000
339	0.8317	0.8109	0.4756	0.7181	0.1094	0.8857	17.1000	0.0702	1253.0000	120.0000	0.0958	1255.0000
340	0.8098	0.8084	0.4781	0.7152	0.1127	0.8799	17.3000	0.0722	1166.0000	131.0000	0.1123	1182.0000
341	0.8510	0.8059	0.4744	0.7192	0.1091	0.8856	17.3000	0.0527	1225.0000	117.0000	0.0955	1229.0000
342	0.7914	0.8142	0.4746	0.7174	0.1121	0.8917	17.3000	0.0793	1226.0000	113.0000	0.0922	1228.0000
343	0.8482	0.8059	0.4695	0.7050	0.1123	0.8824	17.2000	0.0582	1182.0000	127.0000	0.1074	1184.0000
344	0.8053	0.8039	0.4781	0.7361	0.1105	0.8726	17.1000	0.0951	1226.0000	124.0000	0.1011	1233.0000
345	0.8438	0.8109	0.4833	0.7135	0.1139	0.8918	17.2000	0.0583	1206.0000	125.0000	0.1036	1210.0000
346	0.8259	0.8109	0.4788	0.6933	0.1070	0.8786	17.1000	0.0681	1235.0000	126.0000	0.1020	1239.0000
347	0.8444	0.8096	0.4749	0.7144	0.1108	0.8875	17.3000	0.0620	1203.0000	125.0000	0.1039	1207.0000
348	0.8520	0.8096	0.4758	0.7138	0.1095	0.8904	17.2000	0.0619	1221.0000	124.0000	0.1016	1226.0000
349	0.8284	0.8150	0.4748	0.7298	0.1122	0.8731	17.1000	0.0711	1229.0000	130.0000	0.1058	1231.0000
350	0.8146	0.8138	0.4782	0.6949	0.1118	0.8762	17.2000	0.0815	1223.0000	131.0000	0.1071	1229.0000
351	0.8158	0.8072	0.4768	0.7366	0.1079	0.8838	17.3000	0.0819	1185.0000	118.0000	0.0996	1189.0000
352	0.8355	0.8026	0.4718	0.7158	0.1137	0.8751	17.2000	0.0622	1196.0000	124.0000	0.1037	1211.0000
353	0.8398	0.8055	0.4780	0.7495	0.1087	0.8842	17.3000	0.0769	1193.0000	124.0000	0.1039	1199.0000
354	0.8199	0.8084	0.4733	0.7360	0.1096	0.8881	17.2000	0.0671	1181.0000	116.0000	0.0982	1186.0000
355	0.7978	0.8092	0.4711	0.7007	0.1114	0.8720	17.2000	0.0697	1202.0000	126.0000	0.1048	1206.0000
356	0.8263	0.8101	0.4791	0.7308	0.1144	0.8819	17.1000	0.0689	1193.0000	121.0000	0.1014	1199.0000
357	0.8248	0.8158	0.4786	0.7131	0.1152	0.8930	17.1000	0.0637	1210.0000	121.0000	0.1000	1213.0000
358	0.8433	0.8105	0.4752	0.6764	0.1141	0.8697	17.2000	0.0766	1183.0000	134.0000	0.1133	1199.0000
359	0.8160	0.8043	0.4774	0.7343	0.1123	0.8843	17.2000	0.0669	1195.0000	120.0000	0.1004	1198.0000
360	0.8515	0.8055	0.4741	0.7314	0.1124	0.8879	17.1000	0.0571	1187.0000	120.0000	0.1011	1194.0000
361	0.8248	0.8105	0.4787	0.7158	0.1093	0.8936	17.2000	0.0714	1240.0000	121.0000	0.0976	1243.0000
362	0.8272	0.8088	0.4745	0.7118	0.1124	0.8815	17.1000	0.0788	1202.0000	122.0000	0.1015	1210.0000
363	0.8334	0.8063	0.4712	0.7334	0.1124	0.8885	17.2000	0.0702	1164.0000	120.0000	0.1031	1168.0000
364	0.8357	0.8096	0.4770	0.7400	0.1106	0.8974	17.2000	0.0585	1227.0000	116.0000	0.0945	1234.0000
365	0.8215	0.8138	0.4807	0.7239	0.1100	0.8885	17.3000	0.0586	1269.0000	121.0000	0.0954	1278.0000
366	0.8111	0.8142	0.4814	0.7411	0.1152	0.8837	17.2000	0.0696	1206.0000	123.0000	0.1020	1209.0000
367	0.8320	0.7993	0.4732	0.7234	0.1133	0.8753	17.3000	0.0771	1171.0000	119.0000	0.1016	1176.0000
368	0.8158	0.8076	0.4782	0.7072	0.1123	0.8816	17.1000	0.0612	1212.0000	122.0000	0.1007	1216.0000
369	0.7998	0.8039	0.4743	0.7330	0.1131	0.8683	17.3000	0.0654	1134.0000	128.0000	0.1129	1140.0000
370	0.8319	0.8101	0.4776	0.7179	0.1123	0.8918	17.3000	0.0703	1220.0000	118.0000	0.0967	1225.0000
371	0.8034	0.8088	0.4715	0.7310	0.1131	0.8844	17.1000	0.0723	1172.0000	117.0000	0.0998	1182.0000
372	0.8316	0.8055	0.4722	0.7151	0.1110	0.8932	17.3000	0.0593	1205.0000	126.0000	0.1046	1212.0000
373	0.8278	0.8084	0.4771	0.7225	0.1137	0.8841	17.2000	0.0705	1183.0000	121.0000	0.1023	1187.0000
374	0.8256	0.8121	0.4824	0.7150	0.1110	0.8864	17.1000	0.0686	1207.0000	123.0000	0.1019	1216.0000
375	0.8345	0.8047	0.4733	0.7199	0.1146	0.8847	17.2000	0.0649	1163.0000	117.0000	0.1006	1165.0000
376	0.8193	0.8059	0.4727	0.7293	0.1111	0.8844	17.2000	0.0775	1193.0000	123.0000	0.1031	1195.0000
377	0.8332	0.8059	0.4773	0.7421	0.1113	0.8943	17.3000	0.0649	1189.0000	120.0000	0.1009	1195.0000
378	0.8230	0.8047	0.4732	0.7126	0.1142	0.8727	17.3000	0.0662	1222.0000	127.0000	0.1039	1225.0000
379	0.8307	0.8080	0.4769	0.7295	0.1112	0.8899	17.0000	0.0650	1180.0000	116.0000	0.0983	1188.0000
380	0.8242	0.8142	0.4798	0.7192	0.1127	0.8849	17.2000	0.0710	1221.0000	126.0000	0.1032	1227.0000
381	0.8169	0.8113	0.4789	0.7428	0.1115	0.8921	17.2000	0.0605	1185.0000	109.0000	0.0920	1187.0000
382	0.8147	0.8055	0.4754	0.7040	0.1077	0.8761	17.3000	0.0684	1217.0000	131.0000	0.1076	1219.0000
383	0.8502	0.8030	0.4731	0.7280	0.1096	0.8917	17.2000	0.0567	1200.0000	115.0000	0.0958	1205.0000
384	0.8080	0.8125	0.4780	0.7201	0.1132	0.8761	17.3000	0.0810	1180.0000	129.0000	0.1093	1187.0000
385	0.8321	0.8142	0.4828	0.7243	0.1128	0.8772	17.2000	0.0746	1183.0000	124.0000	0.1048	1185.0000
386	0.8173	0.8146	0.4798	0.7141	0.1110	0.8873	17.1000	0.0765	1167.0000	120.0000	0.1028	1177.0000
387	0.8199	0.8043	0.4742	0.7294	0.1093	0.8931	17.2000	0.0673	1206.0000	120.0000	0.0995	1215.0000
388	0.8140	0.8080	0.4737	0.7411	0.1078	0.8787	17.1000	0.0827	1192.0000	121.0000	0.1015	1197.0000
389	0.8487	0.8059	0.4716	0.7332	0.1082	0.8921	17.1000	0.0557	1213.0000	117.0000	0.0965	1229.0000
390	0.8487	0.8018	0.4731	0.7331	0.1043	0.8822	17.0000	0.0732	1207.0000	128.0000	0.1060	1210.0000
391	0.8183	0.8068	0.4771	0.7355	0.1137	0.8936	17.0000	0.0691	1165.0000	113.0000	0.0970	1169.0000
392	0.8227	0.8133	0.4768	0.7051	0.1097	0.8785	17.2000	0.0627	1232.0000	131.0000	0.1063	1237.0000
393	0.7911	0.8129	0.4748	0.7070	0.1095	0.8886	17.3000	0.0609	1192.0000	121.0000	0.1015	1201.0000
394	0.8157	0.8138	0.4738	0.7256	0.1138	0.8814	17.3000	0.0589	1200.0000	120.0000	0.1000	1202.0000
395	0.8306	0.8088	0.4740	0.6996	0.1186	0.8718	17.3000	0.0935	1163.0000	126.0000	0.1083	1165.0000
396	0.8299	0.8035	0.4722	0.7404	0.1062	0.8772	17.1000	0.0685	1229.0000	125.0000	0.1017	1232.0000
397	0.8370	0.8026	0.4745	0.7102	0.1095	0.8846	17.2000	0.0600	1171.0000	124.0000	0.1059	1174.0000
398	0.8221	0.8002	0.4713	0.7103	0.1079	0.8832	17.2000	0.0689	1172.0000	124.0000	0.1058	1176.0000
399	0.8155	0.8018	0.4736	0.7265	0.1143	0.8878	17.2000	0.0719	1140.0000	119.0000	0.1044	1148.0000
400	0.8300	0.8096	0.4780	0.7265	0.1095	0.8857	17.2000	0.0532	1266.0000	130.0000	0.1027	1273.0000
401	0.8241	0.8109	0.4715	0.7157	0.1144	0.8825	17.1000	0.0729	1148.0000	125.0000	0.1089	1156.0000
402	0.8226	0.8105	0.4760	0.6949	0.1145	0.8818	17.2000	0.0716	1186.0000	133.0000	0.1121	1189.0000
403	0.8075	0.8080	0.4783	0.7265	0.1143	0.8852	17.2000	0.0702	1171.0000	115.0000	0.0982	1174.0000
404	0.8444	0.8002	0.4729	0.7252	0.1121	0.8868	17.2000	0.0721	1171.0000	125.0000	0.1067	1181.0000
405	0.8442	0.8072	0.4752	0.7171	0.1117	0.8787	17.2000	0.0582	1172.0000	121.0000	0.1032	1176.0000
406	0.8143	0.8059	0.4710	0.7115	0.1146	0.8734	17.3000	0.0854	1126.0000	126.0000	0.1119	1135.0000
407	0.8318	0.8068	0.4774	0.7247	0.1099	0.8857	17.0000	0.0651	1222.0000	119.0000	0.0974	1228.0000
408	0.8253	0.8059	0.4742	0.7413	0.1100	0.8781	17.2000	0.0781	1197.0000	124.0000	0.1036	1199.0000
409	0.8052	0.8154	0.4816	0.7153	0.1151	0.8852	17.1000	0.0929	1198.0000	125.0000	0.1043	1202.0000
410	0.8217	0.8080	0.4731	0.7182	0.1087	0.8844	17.1000	0.0619	1211.0000	124.0000	0.1024	1215.0000
411	0.8237	0.8121	0.4779	0.7343	0.1125	0.8863	17.1000	0.0756	1186.0000	117.0000	0.0987	1196.0000
412	0.8351	0.8026	0.4768	0.7104	0.1096	0.8954	17.1000	0.0565	1209.0000	121.0000	0.1001	1216.0000
413	0.8180	0.8105	0.4768	0.7206	0.1152	0.8832	17.1000	0.0710	1171.0000	119.0000	0.1016	1178.0000
414	0.8395	0.8010	0.4775	0.7165	0.1104	0.8856	17.2000	0.0603	1222.0000	122.0000	0.0998	1224.0000
415	0.8359	0.8047	0.4753	0.7183	0.1087	0.8852	17.0000	0.0675	1217.0000	119.0000	0.0978	1221.0000
416	0.8244	0.8084	0.4763	0.7377	0.1100	0.8855	17.1000	0.0556	1183.0000	118.0000	0.0997	1191.0000
417	0.8297	0.8080	0.4741	0.7201	0.1131	0.8862	17.3000	0.0580	1199.0000	124.0000	0.1034	1203.0000
418	0.8083	0.8125	0.4829	0.7344	0.1090	0.8893	17.1000	0.0650	1226.0000	125.0000	0.1020	1230.0000
419	0.8376	0.8092	0.4774	0.7256	0.1082	0.8850	17.0000	0.0747	1228.0000	121.0000	0.0985	1232.0000
420	0.8311	0.8133	0.4824	0.7250	0.1097	0.8870	17.2000	0.0619	1231.0000	125.0000	0.1015	1235.0000
421	0.8224	0.8076	0.4742	0.7196	0.1124	0.8842	17.3000	0.0685	1199.0000	123.0000	0.1026	1201.0000
422	0.8078	0.8084	0.4743	0.7225	0.1084	0.8822	17.2000	0.0891	1192.0000	120.0000	0.1007	1196.0000
423	0.8288	0.8068	0.4794	0.7358	0.1091	0.8797	17.3000	0.0607	1221.0000	124.0000	0.1016	1225.0000
424	0.8247	0.8117	0.4766	0.7274	0.1141	0.8717	17.3000	0.0721	1197.0000	126.0000	0.1053	1199.0000
425	0.8046	0.8043	0.4748	0.7172	0.1122	0.8931	17.2000	0.0734	1200.0000	121.0000	0.1008	1203.0000
426	0.8177	0.8055	0.4733	0.7376	0.1075	0.8841	17.2000	0.0803	1222.0000	121.0000	0.0990	1226.0000
427	0.8130	0.8125	0.4844	0.7372	0.1145	0.8803	17.2000	0.0753	1202.0000	125.0000	0.1040	1208.0000
428	0.8097	0.8043	0.4762	0.7299	0.1062	0.8830	17.2000	0.0660	1193.0000	114.0000	0.0956	1199.0000
