accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
31	0.6975	0.6432	0.5141	0.6910	0.1171	0.8047	19.5000	0.1103	1379.0000	271.0000	0.1965	1381.0000
32	0.6805	0.6399	0.5031	0.6704	0.1220	0.8079	19.6000	0.1147	1470.0000	270.0000	0.1837	1472.0000
33	0.7011	0.6366	0.5056	0.6886	0.1240	0.8186	19.5000	0.1108	1455.0000	249.0000	0.1711	1457.0000
34	0.7404	0.6415	0.5097	0.6693	0.1366	0.8136	19.7000	0.1140	1441.0000	268.0000	0.1860	1443.0000
35	0.7208	0.6386	0.5015	0.6674	0.1026	0.8006	19.3000	0.0920	1493.0000	261.0000	0.1748	1495.0000
36	0.7207	0.6349	0.5077	0.6862	0.1150	0.8110	19.5000	0.1064	1423.0000	272.0000	0.1911	1425.0000
37	0.7086	0.6370	0.5069	0.6701	0.1271	0.8152	19.4000	0.0901	1465.0000	265.0000	0.1809	1470.0000
38	0.7072	0.6391	0.4992	0.6618	0.1078	0.8192	19.5000	0.1080	1454.0000	259.0000	0.1781	1456.0000
39	0.7234	0.6370	0.4957	0.6718	0.1212	0.8174	19.3000	0.0921	1478.0000	265.0000	0.1793	1483.0000
40	0.7046	0.6370	0.5052	0.6713	0.1102	0.8214	19.5000	0.0891	1409.0000	260.0000	0.1845	1411.0000
41	0.7028	0.6386	0.5053	0.6836	0.1214	0.8140	19.6000	0.1150	1500.0000	257.0000	0.1713	1502.0000
42	0.7050	0.6329	0.5063	0.6866	0.1091	0.7972	19.7000	0.1089	1485.0000	255.0000	0.1717	1488.0000
43	0.7334	0.6424	0.5133	0.6765	0.1142	0.8130	19.4000	0.1021	1476.0000	269.0000	0.1822	1478.0000
44	0.7340	0.6444	0.5120	0.6887	0.1190	0.8169	19.9000	0.0944	1447.0000	271.0000	0.1873	1449.0000
45	0.6957	0.6337	0.4976	0.6783	0.1080	0.8013	19.3000	0.1081	1450.0000	263.0000	0.1814	1452.0000
46	0.7271	0.6366	0.5067	0.6847	0.1234	0.8171	19.3000	0.0983	1461.0000	266.0000	0.1821	1463.0000
47	0.6989	0.6374	0.5083	0.6869	0.1075	0.7971	19.7000	0.1177	1438.0000	263.0000	0.1829	1440.0000
48	0.7144	0.6395	0.5037	0.6774	0.1100	0.8101	19.6000	0.0950	1468.0000	269.0000	0.1832	1470.0000
49	0.7630	0.6386	0.5027	0.6936	0.1272	0.8199	19.7000	0.0980	1443.0000	256.0000	0.1774	1448.0000
50	0.7246	0.6395	0.4982	0.6840	0.1056	0.8119	19.5000	0.0928	1396.0000	258.0000	0.1848	1398.0000
51	0.6832	0.6341	0.5027	0.6636	0.1091	0.8035	19.5000	0.1060	1437.0000	270.0000	0.1879	1439.0000
52	0.7022	0.6419	0.5244	0.6882	0.1257	0.8113	19.4000	0.0936	1506.0000	260.0000	0.1726	1508.0000
53	0.7176	0.6391	0.5147	0.6902	0.1136	0.8097	19.2000	0.1051	1397.0000	256.0000	0.1832	1400.0000
54	0.7162	0.6403	0.5146	0.6942	0.1230	0.8045	19.9000	0.1149	1439.0000	267.0000	0.1855	1441.0000
55	0.7126	0.6440	0.5131	0.6791	0.1249	0.8067	19.8000	0.1120	1402.0000	270.0000	0.1926	1404.0000
56	0.7012	0.6354	0.5098	0.6917	0.1221	0.8138	19.9000	0.1085	1438.0000	253.0000	0.1759	1440.0000
57	0.7075	0.6395	0.5083	0.6717	0.0996	0.7977	19.6000	0.1102	1451.0000	268.0000	0.1847	1453.0000
58	0.7252	0.6399	0.4999	0.6715	0.1193	0.8174	19.5000	0.0831	1433.0000	266.0000	0.1856	1435.0000
59	0.7280	0.6465	0.5104	0.6745	0.1349	0.8316	19.6000	0.1002	1479.0000	242.0000	0.1636	1481.0000
60	0.7271	0.6378	0.5055	0.6962	0.1287	0.8217	19.5000	0.0964	1455.0000	254.0000	0.1746	1457.0000
61	0.7353	0.6386	0.5147	0.6788	0.1384	0.8167	19.5000	0.1136	1448.0000	257.0000	0.1775	1450.0000
62	0.6803	0.6382	0.5007	0.6935	0.1023	0.8060	19.7000	0.1141	1434.0000	262.0000	0.1827	1436.0000
63	0.6845	0.6362	0.5037	0.6702	0.0938	0.7949	19.6000	0.0937	1459.0000	265.0000	0.1816	1461.0000
64	0.6994	0.6452	0.5122	0.6848	0.1140	0.8157	19.7000	0.1035	1445.0000	268.0000	0.1855	1447.0000
65	0.7312	0.6374	0.5059	0.6972	0.1115	0.8129	19.8000	0.0981	1373.0000	244.0000	0.1777	1376.0000
66	0.7252	0.6374	0.5048	0.6895	0.1059	0.8050	19.9000	0.0917	1444.0000	271.0000	0.1877	1446.0000
67	0.7167	0.6436	0.5125	0.6655	0.1238	0.8127	19.4000	0.1058	1432.0000	263.0000	0.1837	1434.0000
68	0.6818	0.6382	0.5080	0.6982	0.1181	0.8203	19.6000	0.0967	1464.0000	253.0000	0.1728	1466.0000
69	0.7152	0.6391	0.5030	0.6718	0.1180	0.8136	19.4000	0.1040	1474.0000	273.0000	0.1852	1476.0000
70	0.7292	0.6366	0.5051	0.6782	0.0865	0.7962	19.4000	0.0979	1426.0000	272.0000	0.1907	1428.0000
71	0.7308	0.6424	0.5115	0.6918	0.1230	0.8200	19.7000	0.0904	1469.0000	258.0000	0.1756	1473.0000
72	0.7246	0.6374	0.5117	0.6545	0.1075	0.7931	19.6000	0.1107	1507.0000	289.0000	0.1918	1509.0000
73	0.7053	0.6444	0.5074	0.6912	0.1171	0.8029	19.4000	0.1093	1413.0000	266.0000	0.1883	1415.0000
74	0.7282	0.6341	0.5088	0.6770	0.1228	0.8029	19.4000	0.1010	1487.0000	269.0000	0.1809	1490.0000
75	0.6840	0.6349	0.5042	0.6697	0.1031	0.8045	19.3000	0.1105	1456.0000	256.0000	0.1758	1459.0000
76	0.7203	0.6407	0.5094	0.6656	0.1166	0.8107	19.5000	0.1043	1418.0000	280.0000	0.1975	1420.0000
77	0.7348	0.6341	0.5017	0.6562	0.1254	0.8259	19.5000	0.1025	1437.0000	254.0000	0.1768	1439.0000
78	0.7021	0.6382	0.5032	0.6721	0.1139	0.8155	19.6000	0.0958	1442.0000	272.0000	0.1886	1444.0000
79	0.7050	0.6341	0.5058	0.6800	0.1148	0.8109	19.6000	0.1149	1411.0000	262.0000	0.1857	1417.0000
80	0.7304	0.6415	0.5145	0.6769	0.1135	0.8119	19.4000	0.0757	1459.0000	254.0000	0.1741	1461.0000
81	0.6823	0.6349	0.5062	0.6697	0.0879	0.7835	19.5000	0.1083	1495.0000	289.0000	0.1933	1497.0000
82	0.7154	0.6395	0.5045	0.6963	0.1283	0.8066	19.7000	0.1131	1408.0000	255.0000	0.1811	1414.0000
83	0.6966	0.6395	0.5128	0.6938	0.1378	0.8183	19.6000	0.1279	1444.0000	254.0000	0.1759	1450.0000
84	0.7114	0.6378	0.5009	0.7044	0.1268	0.8185	19.7000	0.1149	1438.0000	255.0000	0.1773	1440.0000
85	0.7088	0.6485	0.5117	0.6790	0.1065	0.7911	19.7000	0.1255	1457.0000	292.0000	0.2004	1464.0000
86	0.7155	0.6358	0.5060	0.6957	0.1270	0.8233	19.6000	0.1006	1443.0000	248.0000	0.1719	1448.0000
87	0.7148	0.6341	0.5062	0.6767	0.0974	0.8063	19.6000	0.1163	1450.0000	272.0000	0.1876	1452.0000
88	0.7427	0.6333	0.5102	0.6655	0.1251	0.8222	19.5000	0.0898	1481.0000	262.0000	0.1769	1483.0000
89	0.7138	0.6407	0.5070	0.6990	0.1247	0.8212	19.7000	0.1106	1415.0000	254.0000	0.1795	1417.0000
90	0.7220	0.6374	0.5019	0.6764	0.1311	0.8181	19.3000	0.1060	1442.0000	244.0000	0.1692	1445.0000
91	0.7199	0.6399	0.5067	0.6922	0.1012	0.8196	19.6000	0.0891	1421.0000	246.0000	0.1731	1424.0000
92	0.7047	0.6461	0.5117	0.6675	0.1134	0.8056	19.5000	0.1112	1541.0000	273.0000	0.1772	1543.0000
93	0.7168	0.6382	0.5089	0.6962	0.1288	0.8195	19.8000	0.1109	1402.0000	244.0000	0.1740	1405.0000
94	0.6979	0.6395	0.5093	0.6802	0.1202	0.8117	19.8000	0.1062	1442.0000	264.0000	0.1831	1444.0000
95	0.7045	0.6440	0.5084	0.6876	0.1030	0.8160	19.3000	0.1064	1383.0000	261.0000	0.1887	1385.0000
96	0.7084	0.6382	0.5117	0.6745	0.1067	0.8170	19.7000	0.0979	1457.0000	251.0000	0.1723	1459.0000
97	0.7038	0.6386	0.5008	0.6584	0.1173	0.8063	19.4000	0.1084	1465.0000	271.0000	0.1850	1467.0000
98	0.7192	0.6436	0.5030	0.6683	0.1217	0.7993	19.2000	0.1031	1469.0000	267.0000	0.1818	1471.0000
99	0.6937	0.6391	0.5064	0.6852	0.0995	0.8034	19.6000	0.0998	1460.0000	258.0000	0.1767	1462.0000
100	0.7038	0.6374	0.5104	0.6898	0.1246	0.8197	19.7000	0.1025	1443.0000	251.0000	0.1739	1446.0000
101	0.7207	0.6411	0.5024	0.6676	0.1099	0.8151	19.9000	0.0915	1496.0000	261.0000	0.1745	1500.0000
102	0.7090	0.6428	0.5082	0.6794	0.1153	0.8167	19.4000	0.0944	1472.0000	271.0000	0.1841	1474.0000
103	0.6960	0.6424	0.5083	0.6728	0.1198	0.8030	19.8000	0.1102	1410.0000	275.0000	0.1950	1412.0000
104	0.6986	0.6419	0.5118	0.6798	0.1054	0.8104	19.5000	0.1015	1453.0000	253.0000	0.1741	1455.0000
105	0.7048	0.6432	0.5100	0.6741	0.1055	0.8066	19.8000	0.1103	1450.0000	276.0000	0.1903	1452.0000
106	0.7020	0.6428	0.5178	0.6738	0.1159	0.8057	19.6000	0.1056	1570.0000	280.0000	0.1783	1572.0000
107	0.7245	0.6354	0.5104	0.6685	0.1244	0.8112	19.3000	0.1197	1445.0000	261.0000	0.1806	1449.0000
108	0.7043	0.6329	0.4938	0.6813	0.1076	0.8196	19.1000	0.0919	1448.0000	266.0000	0.1837	1450.0000
109	0.7361	0.6403	0.5057	0.6814	0.1197	0.8192	19.3000	0.1042	1422.0000	267.0000	0.1878	1425.0000
110	0.7082	0.6362	0.5154	0.6771	0.1213	0.8155	19.4000	0.1053	1469.0000	268.0000	0.1824	1471.0000
111	0.7121	0.6312	0.5017	0.6742	0.1064	0.8026	19.8000	0.1133	1445.0000	278.0000	0.1924	1447.0000
112	0.7219	0.6457	0.5082	0.6827	0.1350	0.8294	19.3000	0.0889	1483.0000	257.0000	0.1733	1485.0000
113	0.6924	0.6395	0.5088	0.6682	0.1176	0.8035	19.7000	0.1015	1499.0000	275.0000	0.1835	1501.0000
114	0.7173	0.6399	0.5068	0.6809	0.1372	0.8219	19.7000	0.1107	1504.0000	254.0000	0.1689	1506.0000
115	0.6893	0.6374	0.5015	0.6856	0.0997	0.8013	19.6000	0.1101	1412.0000	288.0000	0.2040	1414.0000
116	0.7084	0.6362	0.5005	0.6632	0.0964	0.7913	19.5000	0.0994	1494.0000	284.0000	0.1901	1496.0000
117	0.7275	0.6407	0.5024	0.6860	0.1321	0.8295	19.4000	0.1195	1457.0000	262.0000	0.1798	1459.0000
118	0.7161	0.6391	0.5068	0.6813	0.1054	0.8046	19.4000	0.1179	1441.0000	267.0000	0.1853	1443.0000
119	0.6989	0.6308	0.5039	0.6857	0.1050	0.8090	19.3000	0.1162	1424.0000	260.0000	0.1826	1426.0000
120	0.7197	0.6432	0.5101	0.6860	0.1324	0.8234	19.7000	0.0955	1509.0000	265.0000	0.1756	1513.0000
121	0.7069	0.6419	0.5119	0.6711	0.1207	0.8173	19.4000	0.0950	1496.0000	270.0000	0.1805	1498.0000
122	0.6850	0.6382	0.5054	0.6707	0.1206	0.8033	19.5000	0.1220	1463.0000	267.0000	0.1825	1465.0000
123	0.7099	0.6419	0.5152	0.6718	0.1248	0.8178	19.6000	0.1002	1509.0000	268.0000	0.1776	1511.0000
124	0.7027	0.6403	0.5128	0.7029	0.1106	0.8147	19.6000	0.0972	1490.0000	257.0000	0.1725	1496.0000
125	0.7213	0.6424	0.5053	0.6690	0.1045	0.8005	19.6000	0.1021	1463.0000	278.0000	0.1900	1465.0000
126	0.6826	0.6374	0.5117	0.6762	0.1104	0.8120	19.9000	0.0936	1532.0000	267.0000	0.1743	1534.0000
127	0.7125	0.6386	0.5090	0.6855	0.1215	0.8134	19.7000	0.1213	1431.0000	254.0000	0.1775	1433.0000
128	0.7116	0.6411	0.5099	0.6660	0.1116	0.7989	19.6000	0.1164	1480.0000	267.0000	0.1804	1482.0000
129	0.6644	0.6436	0.5120	0.6823	0.1045	0.8093	19.6000	0.0945	1465.0000	270.0000	0.1843	1467.0000
130	0.6833	0.6407	0.5029	0.6721	0.1085	0.8084	19.9000	0.1007	1477.0000	266.0000	0.1801	1479.0000
131	0.7067	0.6399	0.5067	0.6718	0.1232	0.8201	19.5000	0.1004	1486.0000	255.0000	0.1716	1488.0000
132	0.7352	0.6370	0.5073	0.6837	0.0963	0.8006	19.6000	0.1072	1465.0000	279.0000	0.1904	1467.0000
133	0.7006	0.6391	0.5069	0.6677	0.1117	0.8187	19.6000	0.1059	1534.0000	272.0000	0.1773	1537.0000
134	0.7094	0.6391	0.4980	0.6644	0.1170	0.8051	19.6000	0.0962	1497.0000	283.0000	0.1890	1499.0000
135	0.7136	0.6448	0.5079	0.6725	0.1235	0.8095	19.6000	0.1116	1472.0000	271.0000	0.1841	1474.0000
136	0.6976	0.6382	0.4999	0.6790	0.1176	0.7879	19.7000	0.1197	1488.0000	286.0000	0.1922	1490.0000
137	0.7077	0.6366	0.5061	0.6787	0.1333	0.8109	19.7000	0.1140	1457.0000	266.0000	0.1826	1459.0000
138	0.6889	0.6448	0.5158	0.6871	0.1281	0.8146	19.4000	0.1131	1475.0000	267.0000	0.1810	1477.0000
139	0.7124	0.6362	0.5007	0.6568	0.1135	0.8131	19.1000	0.1052	1522.0000	269.0000	0.1767	1524.0000
140	0.7058	0.6366	0.4947	0.6859	0.1057	0.8189	19.9000	0.1002	1449.0000	264.0000	0.1822	1451.0000
141	0.7011	0.6407	0.5095	0.6659	0.1095	0.8111	19.5000	0.1070	1445.0000	262.0000	0.1813	1448.0000
142	0.7205	0.6337	0.5009	0.6936	0.1290	0.8258	19.4000	0.1052	1452.0000	250.0000	0.1722	1454.0000
143	0.7009	0.6337	0.5053	0.6577	0.1125	0.8032	19.6000	0.0984	1448.0000	277.0000	0.1913	1450.0000
144	0.7029	0.6354	0.5009	0.6842	0.1082	0.8137	19.6000	0.1202	1475.0000	257.0000	0.1742	1479.0000
145	0.7083	0.6411	0.5087	0.6841	0.1199	0.8212	19.4000	0.0892	1442.0000	251.0000	0.1741	1444.0000
146	0.6931	0.6354	0.5019	0.6761	0.1050	0.8125	19.8000	0.1096	1521.0000	265.0000	0.1742	1523.0000
147	0.7114	0.6399	0.5134	0.6853	0.1244	0.8224	19.5000	0.1045	1491.0000	264.0000	0.1771	1493.0000
148	0.7008	0.6382	0.5082	0.6737	0.1322	0.8137	19.5000	0.1254	1475.0000	256.0000	0.1736	1478.0000
149	0.6939	0.6461	0.5095	0.6759	0.1255	0.8212	19.5000	0.0982	1566.0000	271.0000	0.1731	1568.0000
150	0.7243	0.6354	0.5064	0.6765	0.1076	0.8133	19.8000	0.0854	1468.0000	250.0000	0.1703	1470.0000
151	0.7194	0.6436	0.5119	0.6635	0.1195	0.8151	19.4000	0.0945	1508.0000	273.0000	0.1810	1510.0000
152	0.6979	0.6362	0.5061	0.6774	0.1133	0.8157	19.7000	0.1087	1479.0000	264.0000	0.1785	1481.0000
153	0.6675	0.6399	0.5069	0.6807	0.1234	0.8129	19.9000	0.1021	1475.0000	261.0000	0.1769	1477.0000
154	0.7031	0.6424	0.5086	0.6912	0.1170	0.8126	19.6000	0.1128	1397.0000	273.0000	0.1954	1401.0000
155	0.6797	0.6370	0.5025	0.6772	0.0976	0.7960	19.5000	0.1084	1439.0000	283.0000	0.1967	1441.0000
156	0.7294	0.6341	0.4977	0.6724	0.1074	0.8126	19.6000	0.1053	1464.0000	274.0000	0.1872	1466.0000
157	0.7033	0.6415	0.5156	0.6746	0.1226	0.8114	19.4000	0.1082	1482.0000	267.0000	0.1802	1484.0000
158	0.7138	0.6419	0.5061	0.6771	0.1181	0.8107	19.7000	0.0904	1490.0000	266.0000	0.1785	1492.0000
159	0.6958	0.6411	0.5010	0.6908	0.1048	0.8216	19.7000	0.0864	1465.0000	255.0000	0.1741	1467.0000
160	0.7090	0.6395	0.5024	0.6570	0.0954	0.7999	19.3000	0.1054	1484.0000	275.0000	0.1853	1486.0000
161	0.7163	0.6386	0.5080	0.6803	0.1207	0.8189	19.2000	0.0967	1467.0000	254.0000	0.1731	1469.0000
162	0.7028	0.6354	0.5063	0.6772	0.1067	0.8071	19.5000	0.0982	1420.0000	245.0000	0.1725	1422.0000
163	0.7195	0.6382	0.5001	0.6942	0.1173	0.8143	19.4000	0.1022	1371.0000	258.0000	0.1882	1374.0000
164	0.7098	0.6395	0.5084	0.6716	0.1143	0.7974	19.2000	0.1067	1466.0000	275.0000	0.1876	1468.0000
165	0.6999	0.6407	0.5110	0.6599	0.1171	0.8001	19.6000	0.1086	1509.0000	284.0000	0.1882	1511.0000
166	0.7067	0.6395	0.5039	0.6704	0.1149	0.8202	19.7000	0.1005	1511.0000	258.0000	0.1707	1513.0000
167	0.7042	0.6378	0.5092	0.6797	0.1081	0.8110	19.7000	0.1136	1438.0000	263.0000	0.1829	1441.0000
168	0.6982	0.6374	0.5152	0.6708	0.1039	0.8045	19.5000	0.1069	1469.0000	274.0000	0.1865	1471.0000
169	0.6910	0.6374	0.5028	0.6920	0.1279	0.8273	19.9000	0.0928	1474.0000	243.0000	0.1649	1476.0000
170	0.7043	0.6386	0.5085	0.6845	0.1217	0.8144	19.7000	0.0933	1432.0000	259.0000	0.1809	1434.0000
171	0.7307	0.6349	0.5061	0.6781	0.1240	0.8284	19.3000	0.0956	1465.0000	259.0000	0.1768	1468.0000
172	0.6952	0.6386	0.5084	0.6714	0.1200	0.8073	19.7000	0.0902	1503.0000	267.0000	0.1776	1505.0000
173	0.6796	0.6395	0.5099	0.6614	0.1072	0.8022	19.7000	0.1024	1526.0000	268.0000	0.1756	1528.0000
174	0.7184	0.6341	0.4989	0.6508	0.1081	0.8031	19.8000	0.1064	1480.0000	265.0000	0.1791	1482.0000
175	0.7309	0.6395	0.5036	0.6805	0.1111	0.8199	19.4000	0.0908	1461.0000	263.0000	0.1800	1464.0000
176	0.6994	0.6432	0.5092	0.6936	0.1141	0.8170	19.3000	0.0931	1475.0000	253.0000	0.1715	1477.0000
177	0.7042	0.6362	0.5013	0.6670	0.1042	0.8014	19.7000	0.1119	1481.0000	258.0000	0.1742	1484.0000
178	0.7092	0.6465	0.5132	0.6912	0.1211	0.8173	19.8000	0.1013	1481.0000	269.0000	0.1816	1483.0000
179	0.6747	0.6358	0.5009	0.6555	0.0965	0.7974	20.0000	0.1059	1518.0000	277.0000	0.1825	1520.0000
180	0.6995	0.6444	0.5068	0.6623	0.1163	0.8133	19.4000	0.0931	1480.0000	272.0000	0.1838	1482.0000
181	0.7029	0.6354	0.5030	0.6964	0.1284	0.8146	19.5000	0.1193	1441.0000	252.0000	0.1749	1443.0000
182	0.6936	0.6391	0.4987	0.6950	0.1145	0.8101	19.3000	0.0942	1418.0000	263.0000	0.1855	1420.0000
183	0.7127	0.6391	0.4982	0.6820	0.1196	0.8172	19.5000	0.0967	1442.0000	261.0000	0.1810	1444.0000
184	0.6935	0.6440	0.5022	0.6668	0.1190	0.8088	19.5000	0.1130	1480.0000	278.0000	0.1878	1482.0000
185	0.6836	0.6399	0.5094	0.6630	0.1204	0.8134	19.3000	0.1036	1518.0000	269.0000	0.1772	1520.0000
186	0.7153	0.6374	0.5075	0.6872	0.1284	0.8212	19.4000	0.1104	1445.0000	253.0000	0.1751	1447.0000
187	0.7192	0.6358	0.5038	0.6695	0.1108	0.8065	19.6000	0.1131	1446.0000	261.0000	0.1805	1448.0000
188	0.7282	0.6325	0.4967	0.6752	0.1182	0.8190	19.4000	0.0897	1416.0000	255.0000	0.1801	1421.0000
189	0.6937	0.6370	0.5036	0.6836	0.1104	0.8115	19.8000	0.1060	1416.0000	255.0000	0.1801	1418.0000
190	0.7152	0.6345	0.5110	0.6675	0.1089	0.8057	19.5000	0.1046	1490.0000	262.0000	0.1758	1493.0000
191	0.7419	0.6382	0.5073	0.6596	0.1223	0.8035	19.5000	0.0973	1505.0000	271.0000	0.1801	1509.0000
192	0.7013	0.6428	0.5170	0.6796	0.0983	0.8131	19.7000	0.1061	1446.0000	260.0000	0.1798	1448.0000
193	0.7202	0.6428	0.5127	0.6741	0.1224	0.8139	19.6000	0.0821	1499.0000	268.0000	0.1788	1501.0000
194	0.7257	0.6403	0.5155	0.6611	0.1054	0.7943	19.3000	0.1148	1489.0000	282.0000	0.1894	1491.0000
195	0.7071	0.6403	0.5100	0.7036	0.1243	0.8277	19.4000	0.1063	1467.0000	253.0000	0.1725	1470.0000
196	0.7265	0.6378	0.5015	0.6813	0.0970	0.8155	19.5000	0.0912	1449.0000	274.0000	0.1891	1451.0000
197	0.7060	0.6428	0.5053	0.6596	0.1131	0.8141	19.6000	0.1069	1498.0000	263.0000	0.1756	1500.0000
198	0.7211	0.6378	0.5073	0.6768	0.1320	0.8232	19.6000	0.0954	1446.0000	249.0000	0.1722	1448.0000
199	0.7183	0.6391	0.5145	0.6597	0.1115	0.8030	19.7000	0.1100	1442.0000	280.0000	0.1942	1444.0000
200	0.7067	0.6399	0.4975	0.6780	0.1138	0.8058	19.5000	0.1098	1427.0000	279.0000	0.1955	1430.0000
201	0.7099	0.6395	0.5067	0.6756	0.1146	0.8201	19.4000	0.0932	1461.0000	266.0000	0.1821	1464.0000
202	0.7572	0.6452	0.5165	0.6965	0.1221	0.8278	19.4000	0.0849	1435.0000	264.0000	0.1840	1438.0000
203	0.7380	0.6378	0.5035	0.6723	0.1031	0.8023	19.7000	0.0930	1471.0000	277.0000	0.1883	1474.0000
204	0.7099	0.6395	0.5073	0.6868	0.1287	0.8207	19.7000	0.1035	1448.0000	258.0000	0.1782	1452.0000
205	0.7233	0.6374	0.5089	0.6823	0.1081	0.8142	19.7000	0.1032	1414.0000	246.0000	0.1740	1417.0000
206	0.7017	0.6386	0.5104	0.6773	0.1134	0.8046	19.5000	0.1090	1427.0000	281.0000	0.1969	1429.0000
207	0.7138	0.6424	0.5081	0.6650	0.1219	0.8175	19.5000	0.1006	1475.0000	266.0000	0.1803	1479.0000
208	0.7377	0.6465	0.5138	0.6791	0.1279	0.8175	19.6000	0.1029	1436.0000	260.0000	0.1811	1439.0000
209	0.7296	0.6399	0.5032	0.6916	0.1254	0.8291	19.9000	0.0968	1411.0000	238.0000	0.1687	1414.0000
210	0.7131	0.6378	0.5076	0.6826	0.1312	0.8194	19.4000	0.1163	1480.0000	257.0000	0.1736	1483.0000
211	0.7301	0.6321	0.4984	0.6693	0.1212	0.8140	19.3000	0.1084	1386.0000	248.0000	0.1789	1388.0000
212	0.7065	0.6386	0.5036	0.6841	0.1095	0.8091	19.4000	0.0901	1434.0000	263.0000	0.1834	1436.0000
213	0.6972	0.6354	0.5084	0.6745	0.1254	0.8177	19.5000	0.1019	1497.0000	253.0000	0.1690	1499.0000
214	0.7005	0.6411	0.5042	0.6684	0.1048	0.7996	19.6000	0.1099	1476.0000	273.0000	0.1850	1478.0000
215	0.7232	0.6415	0.4998	0.6664	0.1183	0.8173	19.6000	0.0913	1441.0000	263.0000	0.1825	1443.0000
216	0.7090	0.6415	0.5115	0.6758	0.1133	0.8133	19.6000	0.0938	1477.0000	261.0000	0.1767	1479.0000
217	0.7130	0.6428	0.5032	0.6843	0.1113	0.8077	19.7000	0.0985	1417.0000	261.0000	0.1842	1419.0000
