accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
39	0.7273	0.6374	0.5102	0.6800	0.1341	0.8254	19.2000	0.1030	1465.0000	253.0000	0.1727	1467.0000
40	0.7200	0.6407	0.5037	0.6614	0.1064	0.7936	19.5000	0.1097	1417.0000	295.0000	0.2082	1419.0000
41	0.7063	0.6349	0.5098	0.6867	0.1260	0.8129	19.4000	0.1021	1499.0000	257.0000	0.1714	1501.0000
42	0.6783	0.6448	0.5048	0.6864	0.0938	0.8102	19.7000	0.1100	1408.0000	269.0000	0.1911	1410.0000
43	0.7167	0.6362	0.5074	0.6818	0.1065	0.7946	19.9000	0.1031	1466.0000	272.0000	0.1855	1468.0000
44	0.7168	0.6349	0.5045	0.6872	0.1141	0.8127	19.8000	0.1115	1440.0000	254.0000	0.1764	1442.0000
45	0.7186	0.6378	0.4990	0.6810	0.1138	0.8125	19.1000	0.0954	1414.0000	266.0000	0.1881	1416.0000
46	0.7073	0.6349	0.5087	0.6684	0.1119	0.8093	19.6000	0.0979	1511.0000	250.0000	0.1655	1513.0000
47	0.7073	0.6366	0.5025	0.6597	0.1114	0.7896	19.6000	0.1255	1391.0000	269.0000	0.1934	1393.0000
48	0.6937	0.6411	0.5098	0.6806	0.1261	0.8162	19.7000	0.1194	1434.0000	272.0000	0.1897	1436.0000
49	0.7464	0.6354	0.5059	0.6581	0.1277	0.8143	19.5000	0.0860	1476.0000	255.0000	0.1728	1478.0000
50	0.7086	0.6354	0.5022	0.6783	0.1212	0.8190	19.5000	0.1007	1485.0000	265.0000	0.1785	1487.0000
51	0.7125	0.6399	0.5042	0.6880	0.1191	0.8185	19.3000	0.0955	1472.0000	265.0000	0.1800	1474.0000
52	0.7062	0.6325	0.4993	0.6629	0.1163	0.7994	19.2000	0.1138	1374.0000	275.0000	0.2001	1376.0000
53	0.6932	0.6370	0.4998	0.6658	0.1182	0.8068	19.4000	0.0936	1461.0000	250.0000	0.1711	1463.0000
54	0.6823	0.6399	0.5037	0.6682	0.0920	0.8018	19.5000	0.1087	1445.0000	273.0000	0.1889	1447.0000
55	0.7233	0.6411	0.5063	0.6604	0.1054	0.8083	19.8000	0.0910	1433.0000	271.0000	0.1891	1435.0000
56	0.6966	0.6382	0.5132	0.6545	0.1042	0.8091	19.3000	0.1084	1467.0000	268.0000	0.1827	1473.0000
57	0.7045	0.6341	0.5018	0.6908	0.1116	0.8196	19.8000	0.1047	1505.0000	259.0000	0.1721	1507.0000
58	0.7288	0.6366	0.5045	0.6602	0.1160	0.8150	19.5000	0.0892	1469.0000	263.0000	0.1790	1471.0000
59	0.6896	0.6362	0.5052	0.6861	0.1109	0.7993	19.4000	0.1025	1416.0000	268.0000	0.1893	1418.0000
60	0.7514	0.6391	0.5076	0.6769	0.1144	0.8136	19.3000	0.0853	1438.0000	253.0000	0.1759	1440.0000
61	0.7415	0.6358	0.5000	0.6778	0.1139	0.8121	19.5000	0.0912	1413.0000	265.0000	0.1875	1416.0000
62	0.7325	0.6382	0.5073	0.6582	0.1175	0.8151	19.2000	0.1012	1526.0000	254.0000	0.1664	1531.0000
63	0.6978	0.6354	0.5007	0.6779	0.0946	0.7946	19.6000	0.1197	1389.0000	280.0000	0.2016	1391.0000
64	0.7082	0.6374	0.4985	0.6584	0.1176	0.8048	19.5000	0.1072	1511.0000	266.0000	0.1760	1513.0000
65	0.7143	0.6436	0.5135	0.6765	0.1231	0.8204	19.5000	0.0991	1526.0000	263.0000	0.1723	1528.0000
66	0.7339	0.6407	0.5069	0.6818	0.1296	0.8214	19.6000	0.0858	1503.0000	269.0000	0.1790	1506.0000
67	0.7342	0.6382	0.4967	0.6817	0.1256	0.8185	19.3000	0.1019	1455.0000	255.0000	0.1753	1457.0000
68	0.7314	0.6370	0.5009	0.6761	0.1028	0.8092	19.6000	0.0859	1426.0000	278.0000	0.1950	1429.0000
69	0.7316	0.6403	0.5054	0.6835	0.1143	0.8208	19.6000	0.0907	1428.0000	263.0000	0.1842	1430.0000
70	0.7040	0.6321	0.4983	0.6851	0.1081	0.8082	19.4000	0.0920	1413.0000	262.0000	0.1854	1415.0000
71	0.7110	0.6407	0.5142	0.6877	0.1029	0.8063	19.8000	0.0984	1432.0000	272.0000	0.1899	1434.0000
72	0.7017	0.6391	0.5093	0.6964	0.1290	0.8249	19.6000	0.1014	1410.0000	248.0000	0.1759	1412.0000
73	0.7117	0.6399	0.5003	0.6665	0.1096	0.8041	19.6000	0.1036	1457.0000	266.0000	0.1826	1459.0000
74	0.6854	0.6362	0.4993	0.6773	0.1007	0.7939	19.5000	0.1045	1441.0000	277.0000	0.1922	1443.0000
75	0.7198	0.6419	0.5106	0.6762	0.1198	0.8171	19.8000	0.0907	1463.0000	261.0000	0.1784	1465.0000
76	0.7106	0.6386	0.5082	0.6674	0.1187	0.8168	19.6000	0.0915	1456.0000	261.0000	0.1793	1458.0000
77	0.7055	0.6395	0.5035	0.6731	0.1118	0.8202	19.2000	0.1038	1430.0000	258.0000	0.1804	1432.0000
78	0.7136	0.6370	0.5105	0.6910	0.1213	0.8198	19.6000	0.0991	1442.0000	267.0000	0.1852	1444.0000
79	0.6998	0.6382	0.5016	0.6559	0.1128	0.7980	19.5000	0.1100	1519.0000	280.0000	0.1843	1521.0000
80	0.6966	0.6345	0.5057	0.6683	0.0907	0.8021	19.6000	0.1010	1420.0000	272.0000	0.1915	1422.0000
81	0.6913	0.6374	0.5070	0.6742	0.1118	0.8117	19.7000	0.0896	1499.0000	264.0000	0.1761	1501.0000
82	0.7370	0.6354	0.4902	0.6734	0.1191	0.8095	19.5000	0.1078	1425.0000	269.0000	0.1888	1431.0000
83	0.7141	0.6395	0.5107	0.6782	0.1048	0.8111	19.7000	0.0879	1458.0000	252.0000	0.1728	1460.0000
84	0.7064	0.6378	0.5072	0.6913	0.1255	0.8210	19.8000	0.1011	1485.0000	256.0000	0.1724	1487.0000
85	0.6839	0.6349	0.5063	0.6629	0.0937	0.7990	19.6000	0.0944	1488.0000	279.0000	0.1875	1490.0000
86	0.6970	0.6370	0.4962	0.6583	0.1098	0.7992	19.5000	0.1132	1425.0000	284.0000	0.1993	1427.0000
87	0.7184	0.6432	0.5080	0.6481	0.0947	0.8007	19.6000	0.1015	1440.0000	263.0000	0.1826	1443.0000
88	0.7252	0.6436	0.5107	0.6569	0.1189	0.8072	19.6000	0.1026	1506.0000	273.0000	0.1813	1508.0000
89	0.7246	0.6428	0.5156	0.6942	0.1388	0.8332	19.6000	0.0953	1472.0000	249.0000	0.1692	1477.0000
90	0.7128	0.6403	0.5134	0.6665	0.0979	0.7929	19.8000	0.0980	1465.0000	292.0000	0.1993	1467.0000
91	0.7112	0.6345	0.4984	0.6552	0.1106	0.8008	19.6000	0.1076	1445.0000	266.0000	0.1841	1447.0000
92	0.6930	0.6419	0.5131	0.6846	0.1148	0.8171	19.5000	0.0935	1473.0000	256.0000	0.1738	1477.0000
93	0.6930	0.6345	0.5095	0.6904	0.1166	0.8004	19.2000	0.1063	1429.0000	255.0000	0.1784	1431.0000
94	0.6857	0.6407	0.4953	0.6805	0.1098	0.8069	19.8000	0.1066	1495.0000	256.0000	0.1712	1497.0000
95	0.7085	0.6399	0.5088	0.6787	0.1166	0.8089	19.2000	0.0986	1424.0000	264.0000	0.1854	1426.0000
96	0.7157	0.6415	0.5115	0.6805	0.1123	0.8223	19.6000	0.0901	1476.0000	253.0000	0.1714	1478.0000
97	0.7145	0.6362	0.4986	0.7018	0.1183	0.8204	19.6000	0.0811	1429.0000	259.0000	0.1812	1431.0000
98	0.7154	0.6358	0.5003	0.6599	0.1106	0.8072	19.3000	0.1026	1461.0000	260.0000	0.1780	1472.0000
99	0.7194	0.6419	0.5111	0.6873	0.1313	0.8168	19.7000	0.1080	1493.0000	265.0000	0.1775	1495.0000
100	0.7263	0.6395	0.5086	0.6682	0.1273	0.8225	19.8000	0.0950	1467.0000	257.0000	0.1752	1469.0000
101	0.7293	0.6407	0.5008	0.6949	0.1107	0.8049	19.7000	0.1168	1414.0000	271.0000	0.1917	1417.0000
102	0.7032	0.6349	0.5039	0.6770	0.0997	0.8061	19.5000	0.0917	1441.0000	248.0000	0.1721	1443.0000
103	0.6970	0.6419	0.5128	0.6813	0.1133	0.7985	19.7000	0.1136	1441.0000	277.0000	0.1922	1443.0000
104	0.7201	0.6354	0.5031	0.6725	0.1054	0.8063	19.4000	0.1110	1479.0000	268.0000	0.1812	1481.0000
105	0.7069	0.6424	0.5125	0.6761	0.1061	0.8077	19.8000	0.0948	1454.0000	275.0000	0.1891	1456.0000
106	0.6976	0.6378	0.5028	0.6806	0.1130	0.8148	19.6000	0.0965	1457.0000	261.0000	0.1791	1459.0000
107	0.7151	0.6349	0.5047	0.6958	0.1155	0.8169	19.5000	0.0939	1444.0000	255.0000	0.1766	1446.0000
108	0.6858	0.6432	0.5099	0.6819	0.1197	0.8019	19.7000	0.1133	1405.0000	276.0000	0.1964	1407.0000
109	0.7340	0.6391	0.5097	0.6806	0.1253	0.8225	19.7000	0.0910	1478.0000	254.0000	0.1719	1480.0000
110	0.6916	0.6395	0.5082	0.6855	0.1100	0.8157	19.4000	0.1042	1470.0000	266.0000	0.1810	1472.0000
111	0.6984	0.6415	0.5102	0.6850	0.1079	0.8177	19.7000	0.0939	1442.0000	255.0000	0.1768	1444.0000
112	0.7116	0.6419	0.5033	0.6653	0.1002	0.8013	19.6000	0.1004	1474.0000	270.0000	0.1832	1476.0000
113	0.7084	0.6374	0.5013	0.6715	0.1169	0.8058	19.5000	0.1069	1459.0000	258.0000	0.1768	1463.0000
114	0.7264	0.6386	0.5065	0.6716	0.1244	0.8166	19.4000	0.0925	1510.0000	269.0000	0.1781	1512.0000
115	0.7078	0.6370	0.5043	0.6673	0.1186	0.8065	19.6000	0.1152	1465.0000	279.0000	0.1904	1467.0000
116	0.6950	0.6370	0.5071	0.6649	0.1165	0.8007	19.6000	0.1134	1526.0000	286.0000	0.1874	1528.0000
117	0.7230	0.6378	0.5013	0.7027	0.1244	0.8185	19.6000	0.0920	1439.0000	256.0000	0.1779	1444.0000
118	0.7063	0.6382	0.5073	0.6730	0.1063	0.7972	19.6000	0.1025	1447.0000	282.0000	0.1949	1449.0000
119	0.6846	0.6407	0.5069	0.6574	0.1133	0.8087	19.8000	0.1017	1496.0000	263.0000	0.1758	1498.0000
120	0.6940	0.6354	0.5045	0.6621	0.0969	0.7813	19.6000	0.1043	1421.0000	266.0000	0.1872	1424.0000
121	0.7130	0.6382	0.5077	0.6781	0.1052	0.8028	19.5000	0.1128	1446.0000	270.0000	0.1867	1448.0000
122	0.6990	0.6308	0.5056	0.6730	0.1086	0.7982	19.7000	0.1141	1491.0000	271.0000	0.1818	1493.0000
123	0.7219	0.6411	0.5053	0.6727	0.1210	0.8032	19.8000	0.1044	1470.0000	277.0000	0.1884	1472.0000
124	0.6959	0.6436	0.5085	0.6863	0.1241	0.8082	19.5000	0.1182	1436.0000	267.0000	0.1859	1441.0000
125	0.6911	0.6419	0.5044	0.6697	0.1116	0.8232	19.8000	0.0763	1501.0000	255.0000	0.1699	1504.0000
126	0.6931	0.6399	0.5121	0.6741	0.0977	0.7962	19.5000	0.1150	1477.0000	272.0000	0.1842	1479.0000
127	0.7142	0.6403	0.5049	0.6908	0.1206	0.8029	19.4000	0.1231	1441.0000	270.0000	0.1874	1443.0000
128	0.7021	0.6341	0.5017	0.6761	0.1331	0.8210	19.4000	0.1010	1442.0000	253.0000	0.1755	1444.0000
129	0.6970	0.6333	0.5000	0.6687	0.1101	0.8122	19.6000	0.0902	1475.0000	262.0000	0.1776	1477.0000
130	0.7174	0.6378	0.5014	0.6910	0.1235	0.8243	19.5000	0.0888	1449.0000	256.0000	0.1767	1451.0000
131	0.6945	0.6395	0.5050	0.6959	0.1216	0.8297	19.3000	0.0924	1422.0000	245.0000	0.1723	1424.0000
132	0.7027	0.6415	0.5044	0.6578	0.1182	0.7879	19.4000	0.1262	1449.0000	273.0000	0.1884	1451.0000
133	0.7310	0.6432	0.5051	0.6877	0.1306	0.8212	19.8000	0.0920	1453.0000	258.0000	0.1776	1461.0000
134	0.7231	0.6399	0.5127	0.6632	0.1219	0.8101	19.5000	0.1001	1488.0000	270.0000	0.1815	1490.0000
135	0.6905	0.6312	0.4970	0.6754	0.1144	0.7990	19.5000	0.1072	1409.0000	271.0000	0.1923	1412.0000
136	0.6873	0.6366	0.5056	0.6654	0.1033	0.8160	19.6000	0.1059	1392.0000	255.0000	0.1832	1394.0000
137	0.7056	0.6415	0.5083	0.6649	0.0872	0.7965	19.6000	0.1121	1489.0000	277.0000	0.1860	1491.0000
138	0.6891	0.6399	0.5134	0.6818	0.0967	0.8010	19.8000	0.1103	1468.0000	271.0000	0.1846	1470.0000
139	0.7094	0.6419	0.5104	0.6649	0.1256	0.8195	19.7000	0.1090	1478.0000	261.0000	0.1766	1480.0000
140	0.7111	0.6403	0.5063	0.6627	0.1166	0.8092	19.1000	0.0972	1481.0000	265.0000	0.1789	1483.0000
141	0.6873	0.6399	0.5044	0.6783	0.0948	0.8102	19.8000	0.0913	1480.0000	261.0000	0.1764	1482.0000
142	0.6894	0.6395	0.5087	0.6911	0.1158	0.8126	19.5000	0.1021	1444.0000	260.0000	0.1801	1446.0000
143	0.6976	0.6403	0.5090	0.6891	0.1165	0.8079	19.8000	0.1087	1469.0000	264.0000	0.1797	1471.0000
144	0.7117	0.6382	0.5027	0.6837	0.1195	0.8130	19.8000	0.1108	1441.0000	268.0000	0.1860	1444.0000
145	0.6983	0.6391	0.5070	0.6754	0.1097	0.8021	19.4000	0.1008	1415.0000	276.0000	0.1951	1417.0000
146	0.7078	0.6403	0.5045	0.6696	0.1121	0.8007	19.6000	0.0957	1479.0000	274.0000	0.1853	1481.0000
147	0.7170	0.6374	0.5071	0.6744	0.1256	0.8138	19.3000	0.0995	1517.0000	274.0000	0.1806	1519.0000
148	0.7172	0.6337	0.5010	0.6881	0.0948	0.8090	19.5000	0.0992	1395.0000	261.0000	0.1871	1399.0000
149	0.7005	0.6428	0.5086	0.6841	0.1164	0.8164	19.5000	0.0909	1428.0000	261.0000	0.1828	1431.0000
150	0.7122	0.6391	0.5015	0.6821	0.1152	0.8066	19.5000	0.1179	1493.0000	269.0000	0.1802	1495.0000
151	0.7120	0.6382	0.5037	0.6808	0.1201	0.8054	19.5000	0.1131	1415.0000	261.0000	0.1845	1417.0000
152	0.7098	0.6386	0.5124	0.6608	0.1030	0.7980	19.2000	0.1073	1492.0000	279.0000	0.1870	1494.0000
153	0.7123	0.6403	0.5043	0.6859	0.1056	0.8111	19.4000	0.0966	1412.0000	265.0000	0.1877	1414.0000
154	0.7170	0.6370	0.5056	0.6666	0.1023	0.8021	19.3000	0.0920	1499.0000	265.0000	0.1768	1501.0000
155	0.7286	0.6395	0.5130	0.6677	0.1196	0.8133	19.5000	0.0909	1488.0000	268.0000	0.1801	1491.0000
156	0.7104	0.6391	0.5070	0.6673	0.1328	0.8262	19.8000	0.0906	1537.0000	254.0000	0.1653	1539.0000
157	0.7115	0.6391	0.5028	0.6946	0.1109	0.8179	19.7000	0.0909	1380.0000	255.0000	0.1848	1382.0000
158	0.7068	0.6403	0.5098	0.6703	0.1051	0.7929	19.6000	0.1342	1435.0000	275.0000	0.1916	1439.0000
159	0.7198	0.6341	0.4966	0.6891	0.0958	0.8122	19.6000	0.0963	1385.0000	254.0000	0.1834	1387.0000
160	0.7257	0.6407	0.5046	0.6995	0.1285	0.8110	19.8000	0.0999	1456.0000	264.0000	0.1813	1464.0000
161	0.7282	0.6391	0.5028	0.6743	0.1192	0.8090	19.4000	0.0936	1446.0000	277.0000	0.1916	1448.0000
162	0.6947	0.6391	0.5038	0.6678	0.1022	0.8022	19.3000	0.1035	1425.0000	273.0000	0.1916	1427.0000
163	0.7193	0.6444	0.5077	0.6691	0.1235	0.8173	19.6000	0.0950	1479.0000	249.0000	0.1684	1486.0000
164	0.6732	0.6415	0.5062	0.7014	0.1235	0.8230	19.4000	0.0999	1477.0000	254.0000	0.1720	1479.0000
165	0.7489	0.6419	0.5050	0.6779	0.1196	0.8276	19.6000	0.0800	1476.0000	264.0000	0.1789	1484.0000
166	0.7234	0.6403	0.5062	0.6711	0.1296	0.8154	19.4000	0.1087	1453.0000	263.0000	0.1810	1455.0000
167	0.6954	0.6403	0.5118	0.6716	0.1098	0.8135	19.8000	0.0984	1531.0000	264.0000	0.1724	1533.0000
168	0.7277	0.6333	0.5009	0.6668	0.1062	0.7941	19.8000	0.0899	1426.0000	273.0000	0.1914	1428.0000
169	0.7150	0.6382	0.5076	0.6673	0.1016	0.7985	19.9000	0.1011	1412.0000	265.0000	0.1877	1414.0000
170	0.7139	0.6411	0.5122	0.6688	0.1139	0.8207	19.4000	0.0934	1500.0000	263.0000	0.1753	1502.0000
171	0.6874	0.6407	0.5101	0.6572	0.1194	0.8005	19.8000	0.0995	1431.0000	263.0000	0.1838	1433.0000
172	0.7233	0.6395	0.5147	0.6707	0.1310	0.8176	19.5000	0.1005	1520.0000	248.0000	0.1632	1526.0000
173	0.6856	0.6419	0.5103	0.6773	0.1028	0.7987	19.4000	0.1015	1524.0000	276.0000	0.1811	1526.0000
174	0.7027	0.6382	0.4971	0.6725	0.1089	0.8112	19.6000	0.0949	1445.0000	265.0000	0.1834	1447.0000
175	0.7002	0.6374	0.5031	0.6815	0.1092	0.8011	19.4000	0.1197	1435.0000	274.0000	0.1909	1437.0000
176	0.7320	0.6432	0.5047	0.6728	0.1092	0.8021	19.9000	0.1108	1419.0000	264.0000	0.1860	1421.0000
177	0.6772	0.6407	0.5024	0.6547	0.1175	0.8083	19.5000	0.1162	1493.0000	262.0000	0.1755	1495.0000
178	0.7102	0.6411	0.5036	0.6729	0.1210	0.8168	19.9000	0.0914	1473.0000	267.0000	0.1813	1475.0000
179	0.6992	0.6395	0.5070	0.7017	0.1162	0.8113	19.7000	0.1052	1419.0000	254.0000	0.1790	1421.0000
180	0.7057	0.6362	0.5130	0.6810	0.1259	0.8174	19.6000	0.0898	1451.0000	259.0000	0.1785	1453.0000
181	0.6981	0.6386	0.5098	0.6730	0.0973	0.8015	19.4000	0.0867	1499.0000	270.0000	0.1801	1501.0000
182	0.7121	0.6391	0.5177	0.6853	0.1165	0.8100	19.5000	0.1059	1429.0000	278.0000	0.1945	1431.0000
183	0.7124	0.6415	0.5127	0.6667	0.1263	0.8182	19.8000	0.0969	1456.0000	267.0000	0.1834	1458.0000
184	0.7032	0.6382	0.5047	0.6942	0.1091	0.8050	19.8000	0.0777	1438.0000	263.0000	0.1829	1443.0000
185	0.7213	0.6362	0.5035	0.6894	0.1266	0.8199	19.6000	0.1038	1459.0000	257.0000	0.1761	1461.0000
186	0.7204	0.6349	0.4992	0.6583	0.1031	0.8142	19.5000	0.0917	1493.0000	260.0000	0.1741	1495.0000
187	0.7363	0.6415	0.5082	0.6745	0.1242	0.8154	19.5000	0.1039	1492.0000	264.0000	0.1769	1494.0000
188	0.7058	0.6362	0.5045	0.6919	0.1200	0.8182	19.5000	0.1088	1519.0000	259.0000	0.1705	1521.0000
189	0.7056	0.6403	0.5111	0.6834	0.1233	0.8224	19.5000	0.0902	1472.0000	254.0000	0.1726	1474.0000
190	0.7047	0.6358	0.5105	0.6835	0.1128	0.8139	19.7000	0.1067	1514.0000	260.0000	0.1717	1516.0000
191	0.7056	0.6358	0.5075	0.6649	0.1168	0.7966	19.5000	0.1182	1529.0000	284.0000	0.1857	1531.0000
192	0.7108	0.6395	0.5097	0.6790	0.1095	0.8117	19.4000	0.1033	1461.0000	262.0000	0.1793	1463.0000
193	0.7198	0.6419	0.5098	0.6736	0.1387	0.8210	19.5000	0.1007	1491.0000	264.0000	0.1771	1494.0000
194	0.7171	0.6391	0.5087	0.6608	0.1232	0.8029	19.4000	0.1054	1489.0000	274.0000	0.1840	1493.0000
195	0.7076	0.6415	0.5073	0.6718	0.1230	0.8131	19.4000	0.0954	1418.0000	261.0000	0.1841	1420.0000
196	0.7062	0.6403	0.5035	0.6762	0.1001	0.8081	19.7000	0.0963	1459.0000	255.0000	0.1748	1461.0000
197	0.7009	0.6415	0.5084	0.6616	0.1137	0.8091	19.6000	0.0996	1530.0000	267.0000	0.1745	1532.0000
198	0.7019	0.6341	0.5006	0.6628	0.1126	0.7953	19.6000	0.1206	1413.0000	271.0000	0.1918	1415.0000
199	0.6885	0.6395	0.5141	0.6803	0.1177	0.8020	19.6000	0.1117	1497.0000	267.0000	0.1784	1499.0000
200	0.7345	0.6304	0.5005	0.6652	0.0951	0.8110	19.8000	0.1050	1446.0000	267.0000	0.1846	1448.0000
201	0.7322	0.6349	0.5078	0.6816	0.1295	0.8215	19.4000	0.0847	1480.0000	248.0000	0.1676	1483.0000
202	0.7178	0.6333	0.5075	0.6793	0.1116	0.8121	19.5000	0.1025	1434.0000	259.0000	0.1806	1436.0000
203	0.6825	0.6354	0.5051	0.6816	0.1049	0.8035	19.5000	0.1055	1385.0000	267.0000	0.1928	1387.0000
204	0.7224	0.6407	0.5057	0.6793	0.1118	0.8131	19.7000	0.1006	1382.0000	251.0000	0.1816	1384.0000
205	0.6600	0.6370	0.5092	0.6781	0.1128	0.8099	19.4000	0.1045	1443.0000	246.0000	0.1705	1445.0000
206	0.7209	0.6403	0.5088	0.6740	0.1358	0.8243	19.6000	0.1089	1508.0000	260.0000	0.1724	1510.0000
207	0.7349	0.6370	0.5114	0.6771	0.1096	0.8121	19.7000	0.1097	1499.0000	264.0000	0.1761	1501.0000
208	0.7156	0.6395	0.5081	0.6632	0.0970	0.7889	19.7000	0.1160	1438.0000	286.0000	0.1989	1440.0000
209	0.7019	0.6366	0.5145	0.6736	0.1007	0.7948	19.3000	0.0965	1446.0000	276.0000	0.1909	1448.0000
210	0.7350	0.6386	0.5017	0.6847	0.1324	0.8259	19.4000	0.1003	1514.0000	251.0000	0.1658	1520.0000
211	0.7229	0.6370	0.5097	0.6816	0.1261	0.8206	19.4000	0.1006	1456.0000	273.0000	0.1875	1458.0000
212	0.7061	0.6370	0.4980	0.6872	0.1256	0.8276	19.7000	0.0828	1492.0000	242.0000	0.1622	1494.0000
213	0.7082	0.6341	0.5011	0.6768	0.1129	0.7969	19.3000	0.1200	1410.0000	272.0000	0.1929	1412.0000
214	0.7048	0.6358	0.5075	0.6730	0.1241	0.8027	19.8000	0.1023	1504.0000	261.0000	0.1735	1509.0000
215	0.6848	0.6399	0.5060	0.6514	0.1110	0.8089	19.7000	0.0956	1516.0000	261.0000	0.1722	1518.0000
216	0.7118	0.6461	0.5105	0.6818	0.1021	0.8125	19.4000	0.0836	1512.0000	266.0000	0.1759	1514.0000
217	0.7100	0.6436	0.5103	0.6631	0.1178	0.8150	19.9000	0.0929	1547.0000	268.0000	0.1732	1549.0000
