accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
23	0.6006	0.5448	0.5768	0.7365	0.0951	0.7590	35.5000	0.1547	1118.0000	274.0000	0.2451	1122.0000
24	0.6254	0.5468	0.5807	0.7481	0.0929	0.7611	36.3000	0.1502	1069.0000	251.0000	0.2348	1072.0000
25	0.6283	0.5468	0.5819	0.7562	0.0911	0.7794	35.8000	0.1376	1150.0000	251.0000	0.2183	1154.0000
26	0.6210	0.5458	0.5763	0.7390	0.0853	0.7492	36.5000	0.1533	1124.0000	251.0000	0.2233	1127.0000
27	0.6245	0.5463	0.5878	0.7343	0.0889	0.7709	36.7000	0.1365	1182.0000	261.0000	0.2208	1189.0000
28	0.6083	0.5463	0.5889	0.7387	0.0898	0.7674	35.6000	0.1378	1139.0000	254.0000	0.2230	1143.0000
29	0.6176	0.5463	0.5829	0.7484	0.0917	0.7659	36.6000	0.1487	1146.0000	256.0000	0.2234	1148.0000
30	0.6058	0.5458	0.5796	0.7378	0.0903	0.7671	35.5000	0.1412	1173.0000	265.0000	0.2259	1177.0000
31	0.6105	0.5443	0.5752	0.7525	0.0879	0.7694	35.9000	0.1452	1130.0000	265.0000	0.2345	1133.0000
32	0.6267	0.5468	0.5779	0.7552	0.0857	0.7731	35.8000	0.1418	1097.0000	246.0000	0.2242	1104.0000
33	0.6352	0.5458	0.5868	0.7370	0.0865	0.7515	35.5000	0.1654	1143.0000	270.0000	0.2362	1151.0000
34	0.6227	0.5438	0.5804	0.7459	0.0919	0.7716	36.0000	0.1451	1134.0000	260.0000	0.2293	1137.0000
35	0.6258	0.5438	0.5823	0.7546	0.0872	0.7707	35.5000	0.1385	1086.0000	248.0000	0.2284	1090.0000
36	0.6023	0.5468	0.5839	0.7471	0.0869	0.7549	36.7000	0.1577	1157.0000	270.0000	0.2334	1165.0000
37	0.6226	0.5468	0.5782	0.7336	0.0925	0.7851	37.0000	0.1406	1164.0000	244.0000	0.2096	1166.0000
38	0.6207	0.5453	0.5724	0.7417	0.0902	0.7633	35.6000	0.1443	1101.0000	255.0000	0.2316	1103.0000
39	0.6277	0.5458	0.5832	0.7398	0.0912	0.7654	36.1000	0.1474	1206.0000	259.0000	0.2148	1211.0000
40	0.6216	0.5448	0.5770	0.7469	0.0934	0.7574	36.7000	0.1549	1137.0000	260.0000	0.2287	1140.0000
41	0.5926	0.5463	0.5763	0.7281	0.0927	0.7540	35.7000	0.1660	1147.0000	273.0000	0.2380	1151.0000
42	0.6135	0.5468	0.5784	0.7449	0.0878	0.7661	36.4000	0.1470	1151.0000	260.0000	0.2259	1157.0000
43	0.5981	0.5458	0.5839	0.7287	0.0892	0.7534	35.8000	0.1630	1157.0000	274.0000	0.2368	1164.0000
44	0.6142	0.5453	0.5851	0.7409	0.0885	0.7611	35.7000	0.1407	1183.0000	269.0000	0.2274	1187.0000
45	0.6363	0.5438	0.5842	0.7401	0.0927	0.7837	35.9000	0.1393	1106.0000	241.0000	0.2179	1108.0000
46	0.6313	0.5448	0.5806	0.7541	0.0852	0.7628	36.2000	0.1515	1139.0000	264.0000	0.2318	1145.0000
47	0.6491	0.5458	0.5792	0.7300	0.0962	0.7674	36.2000	0.1364	1168.0000	276.0000	0.2363	1170.0000
48	0.6187	0.5453	0.5832	0.7180	0.0869	0.7594	36.1000	0.1477	1143.0000	271.0000	0.2371	1147.0000
49	0.5959	0.5473	0.5890	0.7198	0.0895	0.7521	36.7000	0.1467	1139.0000	271.0000	0.2379	1146.0000
50	0.6326	0.5448	0.5829	0.7586	0.0969	0.7687	35.6000	0.1424	1093.0000	251.0000	0.2296	1095.0000
51	0.6097	0.5473	0.5743	0.7293	0.0917	0.7440	36.0000	0.1547	1121.0000	268.0000	0.2391	1127.0000
52	0.6008	0.5453	0.5781	0.7506	0.0906	0.7645	35.7000	0.1540	1109.0000	260.0000	0.2344	1115.0000
53	0.6435	0.5468	0.5791	0.7409	0.0877	0.7756	36.3000	0.1323	1141.0000	243.0000	0.2130	1151.0000
54	0.6167	0.5458	0.5829	0.7371	0.0896	0.7613	36.2000	0.1446	1207.0000	271.0000	0.2245	1209.0000
55	0.6270	0.5468	0.5827	0.7475	0.0887	0.7902	35.7000	0.1361	1154.0000	252.0000	0.2184	1163.0000
56	0.6173	0.5468	0.5711	0.7600	0.0874	0.7792	35.8000	0.1468	1113.0000	241.0000	0.2165	1121.0000
57	0.6161	0.5458	0.5771	0.7303	0.0925	0.7605	36.6000	0.1533	1144.0000	262.0000	0.2290	1148.0000
58	0.6157	0.5463	0.5796	0.7524	0.0835	0.7836	36.2000	0.1266	1121.0000	251.0000	0.2239	1125.0000
59	0.6077	0.5448	0.5819	0.7399	0.0892	0.7625	36.3000	0.1556	1155.0000	266.0000	0.2303	1157.0000
60	0.6320	0.5468	0.5807	0.7325	0.0887	0.7641	36.5000	0.1490	1176.0000	257.0000	0.2185	1183.0000
61	0.6235	0.5458	0.5757	0.7206	0.0870	0.7539	36.4000	0.1602	1142.0000	255.0000	0.2233	1146.0000
62	0.6288	0.5463	0.5856	0.7477	0.0885	0.7724	36.1000	0.1485	1187.0000	257.0000	0.2165	1189.0000
63	0.6124	0.5448	0.5767	0.7544	0.0910	0.7722	36.1000	0.1448	1174.0000	268.0000	0.2283	1176.0000
64	0.6341	0.5468	0.5774	0.7519	0.0873	0.7670	36.0000	0.1456	1155.0000	262.0000	0.2268	1158.0000
65	0.6188	0.5448	0.5845	0.7337	0.0926	0.7469	35.8000	0.1655	1160.0000	297.0000	0.2560	1164.0000
66	0.6043	0.5463	0.5854	0.7419	0.0925	0.7571	36.6000	0.1441	1166.0000	260.0000	0.2230	1168.0000
67	0.6194	0.5458	0.5822	0.7537	0.0931	0.7733	35.6000	0.1348	1153.0000	255.0000	0.2212	1155.0000
68	0.6033	0.5488	0.5867	0.7454	0.0887	0.7626	36.4000	0.1568	1124.0000	263.0000	0.2340	1134.0000
69	0.6469	0.5443	0.5725	0.7425	0.0948	0.7609	36.3000	0.1472	1117.0000	262.0000	0.2346	1121.0000
70	0.5964	0.5473	0.5835	0.7393	0.0871	0.7587	36.3000	0.1481	1120.0000	261.0000	0.2330	1125.0000
71	0.6364	0.5473	0.5785	0.7460	0.0878	0.7708	35.5000	0.1464	1113.0000	249.0000	0.2237	1117.0000
72	0.6216	0.5478	0.5892	0.7291	0.0876	0.7575	36.2000	0.1477	1175.0000	267.0000	0.2272	1179.0000
73	0.5992	0.5463	0.5908	0.7260	0.0886	0.7288	36.2000	0.1615	1146.0000	284.0000	0.2478	1153.0000
74	0.6140	0.5473	0.5877	0.7369	0.0900	0.7555	36.6000	0.1610	1124.0000	260.0000	0.2313	1127.0000
75	0.5918	0.5458	0.5736	0.7370	0.0892	0.7674	36.2000	0.1303	1124.0000	261.0000	0.2322	1126.0000
76	0.6142	0.5463	0.5925	0.7216	0.0910	0.7635	36.6000	0.1462	1184.0000	272.0000	0.2297	1186.0000
77	0.5912	0.5473	0.5844	0.7330	0.0876	0.7635	35.9000	0.1354	1117.0000	259.0000	0.2319	1122.0000
78	0.6562	0.5443	0.5838	0.7292	0.0889	0.7770	36.3000	0.1396	1116.0000	246.0000	0.2204	1118.0000
79	0.6219	0.5448	0.5838	0.7574	0.0859	0.7728	36.8000	0.1280	1122.0000	254.0000	0.2264	1126.0000
80	0.6256	0.5448	0.5812	0.7372	0.0833	0.7618	36.5000	0.1541	1137.0000	254.0000	0.2234	1148.0000
81	0.6564	0.5453	0.5815	0.7350	0.0889	0.7692	36.2000	0.1283	1145.0000	253.0000	0.2210	1149.0000
82	0.6190	0.5463	0.5819	0.7315	0.0912	0.7761	36.4000	0.1416	1155.0000	255.0000	0.2208	1160.0000
83	0.6433	0.5453	0.5823	0.7518	0.0927	0.7777	36.0000	0.1319	1127.0000	251.0000	0.2227	1131.0000
84	0.6035	0.5443	0.5853	0.7265	0.0888	0.7656	35.7000	0.1406	1153.0000	263.0000	0.2281	1155.0000
85	0.6261	0.5463	0.5766	0.7412	0.0852	0.7599	36.2000	0.1505	1116.0000	250.0000	0.2240	1119.0000
86	0.6037	0.5443	0.5657	0.7316	0.0920	0.7676	36.0000	0.1414	1140.0000	251.0000	0.2202	1142.0000
87	0.6222	0.5473	0.5793	0.7526	0.0914	0.7524	36.4000	0.1629	1103.0000	271.0000	0.2457	1108.0000
88	0.6129	0.5458	0.5815	0.7641	0.0910	0.7851	35.6000	0.1418	1063.0000	238.0000	0.2239	1066.0000
89	0.6334	0.5463	0.5833	0.7496	0.0906	0.7683	36.0000	0.1474	1081.0000	251.0000	0.2322	1084.0000
90	0.6181	0.5448	0.5785	0.7302	0.0859	0.7742	36.4000	0.1391	1210.0000	259.0000	0.2140	1213.0000
91	0.6144	0.5463	0.5779	0.7435	0.0871	0.7687	35.9000	0.1476	1142.0000	257.0000	0.2250	1146.0000
92	0.6107	0.5463	0.5796	0.7454	0.0894	0.7563	36.1000	0.1373	1134.0000	260.0000	0.2293	1137.0000
93	0.6192	0.5468	0.5822	0.7525	0.0896	0.7525	35.6000	0.1564	1131.0000	269.0000	0.2378	1139.0000
94	0.6335	0.5458	0.5767	0.7518	0.0886	0.7767	36.5000	0.1440	1115.0000	257.0000	0.2305	1117.0000
95	0.6241	0.5448	0.5796	0.7439	0.0906	0.7595	35.6000	0.1555	1128.0000	266.0000	0.2358	1130.0000
96	0.6152	0.5473	0.5774	0.7360	0.0898	0.7679	35.9000	0.1507	1127.0000	255.0000	0.2263	1132.0000
97	0.6274	0.5463	0.5765	0.7437	0.0877	0.7745	35.6000	0.1399	1177.0000	262.0000	0.2226	1184.0000
98	0.5989	0.5453	0.5743	0.7296	0.0928	0.7547	35.5000	0.1494	1136.0000	264.0000	0.2324	1140.0000
99	0.6291	0.5453	0.5844	0.7449	0.0912	0.7820	35.5000	0.1384	1077.0000	250.0000	0.2321	1080.0000
100	0.6266	0.5458	0.5771	0.7387	0.0910	0.7740	36.5000	0.1496	1151.0000	255.0000	0.2215	1155.0000
101	0.6325	0.5473	0.5854	0.7430	0.0885	0.7764	36.4000	0.1246	1150.0000	239.0000	0.2078	1154.0000
102	0.6138	0.5463	0.5826	0.7478	0.0884	0.7542	35.6000	0.1502	1123.0000	260.0000	0.2315	1125.0000
103	0.6176	0.5463	0.5737	0.7242	0.0877	0.7591	36.3000	0.1431	1120.0000	252.0000	0.2250	1124.0000
104	0.6114	0.5468	0.5822	0.7643	0.0877	0.7511	36.8000	0.1650	1098.0000	261.0000	0.2377	1102.0000
105	0.5797	0.5453	0.5810	0.7298	0.0845	0.7546	36.0000	0.1651	1160.0000	279.0000	0.2405	1167.0000
106	0.6334	0.5468	0.5866	0.7474	0.0924	0.7641	35.7000	0.1337	1117.0000	254.0000	0.2274	1119.0000
107	0.6247	0.5458	0.5766	0.7478	0.0890	0.7661	36.4000	0.1492	1103.0000	270.0000	0.2448	1106.0000
108	0.6219	0.5468	0.5873	0.7214	0.0851	0.7496	36.1000	0.1416	1165.0000	264.0000	0.2266	1171.0000
109	0.6017	0.5463	0.5822	0.7412	0.0904	0.7662	35.9000	0.1459	1134.0000	253.0000	0.2231	1136.0000
110	0.6214	0.5438	0.5809	0.7401	0.0865	0.7634	35.8000	0.1315	1130.0000	263.0000	0.2327	1134.0000
111	0.6255	0.5448	0.5782	0.7297	0.0826	0.7694	36.1000	0.1453	1158.0000	257.0000	0.2219	1160.0000
112	0.6306	0.5458	0.5906	0.7581	0.0886	0.7918	36.7000	0.1324	1147.0000	250.0000	0.2180	1153.0000
113	0.6258	0.5448	0.5869	0.7408	0.0913	0.7737	36.5000	0.1479	1141.0000	247.0000	0.2165	1151.0000
114	0.5983	0.5458	0.5793	0.7597	0.0897	0.7548	36.2000	0.1635	1157.0000	271.0000	0.2342	1161.0000
115	0.6174	0.5463	0.5810	0.7369	0.0875	0.7598	35.8000	0.1540	1144.0000	268.0000	0.2343	1146.0000
116	0.6313	0.5453	0.5736	0.7403	0.0930	0.7784	35.8000	0.1459	1103.0000	257.0000	0.2330	1110.0000
117	0.6140	0.5473	0.5848	0.7403	0.0889	0.7672	35.7000	0.1366	1181.0000	260.0000	0.2202	1183.0000
118	0.6089	0.5458	0.5824	0.7557	0.0914	0.7707	36.7000	0.1604	1122.0000	264.0000	0.2353	1125.0000
119	0.6290	0.5458	0.5806	0.7249	0.0829	0.7786	35.7000	0.1410	1180.0000	255.0000	0.2161	1186.0000
120	0.6151	0.5453	0.5929	0.7253	0.0872	0.7568	35.1000	0.1421	1148.0000	267.0000	0.2326	1151.0000
121	0.6444	0.5458	0.5810	0.7461	0.0915	0.7936	35.6000	0.1334	1103.0000	243.0000	0.2203	1110.0000
122	0.6160	0.5463	0.5889	0.7126	0.0895	0.7562	36.0000	0.1507	1186.0000	258.0000	0.2175	1194.0000
123	0.6302	0.5463	0.5785	0.7555	0.0924	0.7716	36.5000	0.1503	1114.0000	254.0000	0.2280	1119.0000
124	0.6113	0.5473	0.5809	0.7281	0.0944	0.7567	36.9000	0.1516	1125.0000	267.0000	0.2373	1129.0000
125	0.6181	0.5448	0.5777	0.7498	0.0931	0.7542	36.3000	0.1689	1129.0000	273.0000	0.2418	1133.0000
126	0.6278	0.5453	0.5811	0.7553	0.0883	0.7766	36.9000	0.1353	1139.0000	253.0000	0.2221	1149.0000
127	0.6407	0.5468	0.5892	0.7288	0.0884	0.7685	36.9000	0.1274	1164.0000	251.0000	0.2156	1166.0000
128	0.6329	0.5448	0.5764	0.7475	0.0928	0.7636	36.1000	0.1573	1108.0000	252.0000	0.2274	1111.0000
129	0.5860	0.5473	0.5781	0.7369	0.0876	0.7537	35.6000	0.1734	1104.0000	258.0000	0.2337	1108.0000
130	0.6224	0.5458	0.5842	0.7301	0.0911	0.7460	36.4000	0.1599	1090.0000	277.0000	0.2541	1092.0000
131	0.6098	0.5458	0.5773	0.7592	0.0908	0.7642	35.8000	0.1338	1087.0000	261.0000	0.2401	1089.0000
132	0.6198	0.5458	0.5828	0.7342	0.0892	0.7559	36.5000	0.1590	1168.0000	268.0000	0.2295	1170.0000
133	0.5990	0.5458	0.5847	0.7326	0.0862	0.7652	36.1000	0.1511	1164.0000	256.0000	0.2199	1168.0000
134	0.6225	0.5463	0.5790	0.7427	0.0914	0.7760	36.3000	0.1394	1130.0000	247.0000	0.2186	1136.0000
135	0.6171	0.5463	0.5926	0.7356	0.0862	0.7700	35.9000	0.1499	1136.0000	254.0000	0.2236	1139.0000
136	0.6140	0.5468	0.5822	0.7247	0.0894	0.7684	36.0000	0.1436	1184.0000	261.0000	0.2204	1192.0000
137	0.6167	0.5448	0.5897	0.7361	0.0882	0.7723	36.0000	0.1404	1161.0000	258.0000	0.2222	1163.0000
138	0.6290	0.5443	0.5843	0.7261	0.0899	0.7539	35.5000	0.1535	1141.0000	273.0000	0.2393	1143.0000
139	0.6045	0.5448	0.5800	0.7457	0.0833	0.7700	36.4000	0.1419	1097.0000	244.0000	0.2224	1101.0000
140	0.6345	0.5458	0.5774	0.7401	0.0937	0.7730	36.0000	0.1388	1122.0000	268.0000	0.2389	1124.0000
141	0.6282	0.5443	0.5759	0.7505	0.0907	0.7643	36.3000	0.1489	1115.0000	259.0000	0.2323	1118.0000
142	0.5959	0.5443	0.5746	0.7376	0.0910	0.7495	36.6000	0.1589	1174.0000	276.0000	0.2351	1178.0000
143	0.6259	0.5448	0.5775	0.7325	0.0887	0.7561	36.9000	0.1424	1151.0000	266.0000	0.2311	1156.0000
144	0.6222	0.5448	0.5836	0.7324	0.0903	0.7724	35.9000	0.1552	1132.0000	260.0000	0.2297	1135.0000
145	0.5962	0.5463	0.5775	0.7514	0.0909	0.7673	36.1000	0.1456	1165.0000	266.0000	0.2283	1168.0000
146	0.6244	0.5443	0.5826	0.7295	0.0905	0.7641	36.4000	0.1404	1192.0000	261.0000	0.2190	1201.0000
147	0.5842	0.5458	0.5865	0.7376	0.0857	0.7510	36.9000	0.1446	1179.0000	266.0000	0.2256	1181.0000
148	0.6319	0.5463	0.5727	0.7421	0.0842	0.7732	35.9000	0.1335	1206.0000	251.0000	0.2081	1210.0000
149	0.6465	0.5453	0.5742	0.7261	0.0891	0.7692	36.5000	0.1359	1144.0000	268.0000	0.2343	1152.0000
150	0.6143	0.5448	0.5829	0.7375	0.0890	0.7597	36.6000	0.1540	1120.0000	260.0000	0.2321	1126.0000
151	0.6231	0.5458	0.5764	0.7506	0.0891	0.7675	35.7000	0.1373	1090.0000	256.0000	0.2349	1092.0000
152	0.6176	0.5458	0.5844	0.7270	0.0869	0.7627	36.0000	0.1452	1173.0000	249.0000	0.2123	1180.0000
153	0.6305	0.5468	0.5854	0.7468	0.0909	0.7726	35.7000	0.1498	1109.0000	259.0000	0.2335	1111.0000
154	0.6033	0.5453	0.5724	0.7366	0.0886	0.7630	36.0000	0.1563	1131.0000	258.0000	0.2281	1139.0000
155	0.6165	0.5448	0.5817	0.7337	0.0948	0.7688	35.3000	0.1469	1172.0000	271.0000	0.2312	1176.0000
156	0.5893	0.5483	0.5765	0.7385	0.0862	0.7457	35.6000	0.1627	1078.0000	258.0000	0.2393	1088.0000
157	0.6234	0.5453	0.5973	0.7415	0.0862	0.7698	36.2000	0.1536	1153.0000	260.0000	0.2255	1161.0000
158	0.6339	0.5453	0.5767	0.7413	0.0940	0.7645	36.2000	0.1443	1148.0000	260.0000	0.2265	1152.0000
159	0.6220	0.5463	0.5775	0.7581	0.0913	0.7617	36.1000	0.1552	1164.0000	277.0000	0.2380	1168.0000
160	0.6199	0.5458	0.5876	0.7409	0.0940	0.7455	35.8000	0.1660	1155.0000	281.0000	0.2433	1165.0000
161	0.6153	0.5443	0.5830	0.7440	0.0874	0.7508	36.1000	0.1690	1129.0000	267.0000	0.2365	1132.0000
162	0.6227	0.5458	0.5794	0.7337	0.0847	0.7654	35.7000	0.1559	1091.0000	250.0000	0.2291	1100.0000
163	0.6338	0.5463	0.5916	0.7522	0.0854	0.7686	36.4000	0.1333	1148.0000	255.0000	0.2221	1153.0000
164	0.6432	0.5453	0.5813	0.7509	0.0933	0.7788	35.6000	0.1356	1127.0000	249.0000	0.2209	1131.0000
165	0.6033	0.5458	0.5773	0.7351	0.0856	0.7359	36.2000	0.1756	1129.0000	280.0000	0.2480	1133.0000
166	0.6284	0.5448	0.5806	0.7578	0.0867	0.7757	36.0000	0.1348	1157.0000	239.0000	0.2066	1168.0000
167	0.6409	0.5448	0.5830	0.7272	0.0861	0.7645	36.2000	0.1497	1157.0000	263.0000	0.2273	1161.0000
168	0.6032	0.5448	0.5823	0.7265	0.0880	0.7576	36.7000	0.1557	1179.0000	255.0000	0.2163	1188.0000
169	0.5914	0.5463	0.5839	0.7485	0.0893	0.7553	35.9000	0.1482	1140.0000	278.0000	0.2439	1146.0000
170	0.6112	0.5463	0.5852	0.7452	0.0875	0.7681	36.3000	0.1444	1116.0000	252.0000	0.2258	1120.0000
171	0.6222	0.5478	0.5873	0.7363	0.0891	0.7668	36.2000	0.1454	1200.0000	269.0000	0.2242	1203.0000
172	0.6457	0.5433	0.5802	0.7489	0.0931	0.7780	35.9000	0.1345	1143.0000	251.0000	0.2196	1145.0000
173	0.5970	0.5453	0.5751	0.7559	0.0875	0.7641	36.4000	0.1523	1120.0000	251.0000	0.2241	1127.0000
174	0.6053	0.5463	0.5827	0.7392	0.0911	0.7644	36.0000	0.1459	1152.0000	265.0000	0.2300	1160.0000
175	0.6248	0.5458	0.5779	0.7325	0.0920	0.7662	36.0000	0.1608	1137.0000	265.0000	0.2331	1139.0000
176	0.6337	0.5438	0.5762	0.7505	0.0879	0.7612	35.7000	0.1619	1140.0000	267.0000	0.2342	1142.0000
177	0.6299	0.5443	0.5848	0.7338	0.0890	0.7695	36.1000	0.1320	1147.0000	266.0000	0.2319	1149.0000
178	0.6324	0.5453	0.5851	0.7414	0.0901	0.7789	35.5000	0.1277	1131.0000	242.0000	0.2140	1133.0000
179	0.6325	0.5448	0.5783	0.7547	0.0939	0.7703	36.2000	0.1524	1095.0000	258.0000	0.2356	1099.0000
180	0.6242	0.5463	0.5848	0.7390	0.0877	0.7674	36.1000	0.1468	1163.0000	255.0000	0.2193	1173.0000
181	0.6429	0.5463	0.5738	0.7481	0.0890	0.7675	37.1000	0.1490	1137.0000	259.0000	0.2278	1141.0000
182	0.6274	0.5463	0.5847	0.7566	0.0894	0.7756	36.2000	0.1387	1113.0000	240.0000	0.2156	1117.0000
183	0.6139	0.5443	0.5825	0.7451	0.0861	0.7895	36.0000	0.1294	1163.0000	244.0000	0.2098	1170.0000
184	0.6050	0.5448	0.5767	0.7416	0.0910	0.7598	36.4000	0.1580	1102.0000	253.0000	0.2296	1105.0000
185	0.6132	0.5478	0.5828	0.7447	0.0919	0.7658	36.3000	0.1414	1167.0000	259.0000	0.2219	1169.0000
186	0.6435	0.5443	0.5767	0.7258	0.0870	0.7787	35.8000	0.1385	1175.0000	248.0000	0.2111	1181.0000
187	0.6223	0.5458	0.5730	0.7598	0.0872	0.7873	36.1000	0.1303	1125.0000	238.0000	0.2116	1133.0000
188	0.6326	0.5448	0.5863	0.7228	0.0905	0.7719	36.5000	0.1408	1172.0000	257.0000	0.2193	1178.0000
189	0.6229	0.5473	0.5795	0.7329	0.0905	0.7501	36.0000	0.1589	1130.0000	268.0000	0.2372	1134.0000
190	0.6197	0.5453	0.5796	0.7297	0.0855	0.7679	36.8000	0.1420	1151.0000	249.0000	0.2163	1155.0000
191	0.6157	0.5468	0.5834	0.7247	0.0889	0.7621	36.7000	0.1544	1114.0000	266.0000	0.2388	1123.0000
192	0.6033	0.5468	0.5801	0.7157	0.0890	0.7575	35.9000	0.1508	1165.0000	264.0000	0.2266	1167.0000
193	0.6055	0.5453	0.5883	0.7404	0.0912	0.7757	35.7000	0.1399	1141.0000	249.0000	0.2182	1145.0000
194	0.6219	0.5443	0.5906	0.7349	0.0844	0.7671	35.6000	0.1508	1181.0000	254.0000	0.2151	1185.0000
195	0.6359	0.5443	0.5792	0.7429	0.0890	0.7526	37.2000	0.1597	1104.0000	265.0000	0.2400	1108.0000
196	0.6245	0.5438	0.5794	0.7608	0.0921	0.7714	36.6000	0.1631	1099.0000	246.0000	0.2238	1103.0000
197	0.6177	0.5458	0.5784	0.7255	0.0906	0.7506	36.8000	0.1750	1104.0000	283.0000	0.2563	1107.0000
198	0.6205	0.5458	0.5848	0.7183	0.0857	0.7673	36.4000	0.1423	1170.0000	259.0000	0.2214	1174.0000
199	0.6169	0.5448	0.5770	0.7238	0.0890	0.7444	35.4000	0.1498	1139.0000	273.0000	0.2397	1145.0000
200	0.6093	0.5458	0.5768	0.7610	0.0891	0.7427	36.9000	0.1762	1095.0000	277.0000	0.2530	1099.0000
201	0.6256	0.5468	0.5790	0.7717	0.0911	0.7699	36.4000	0.1513	1145.0000	262.0000	0.2288	1150.0000
202	0.6055	0.5453	0.5837	0.7463	0.0882	0.7745	36.0000	0.1361	1134.0000	258.0000	0.2275	1144.0000
203	0.6208	0.5453	0.5755	0.7341	0.0910	0.7757	36.2000	0.1377	1112.0000	244.0000	0.2194	1118.0000
204	0.6280	0.5458	0.5775	0.7435	0.0881	0.7711	36.8000	0.1481	1161.0000	258.0000	0.2222	1163.0000
205	0.6068	0.5458	0.5822	0.7428	0.0844	0.7665	36.4000	0.1505	1175.0000	250.0000	0.2128	1179.0000
206	0.6183	0.5463	0.5736	0.7456	0.0893	0.7657	36.4000	0.1517	1153.0000	258.0000	0.2238	1156.0000
207	0.6149	0.5453	0.5865	0.7436	0.0920	0.7560	36.1000	0.1531	1156.0000	257.0000	0.2223	1164.0000
208	0.6350	0.5468	0.5788	0.7268	0.0889	0.7585	36.4000	0.1510	1152.0000	271.0000	0.2352	1156.0000
209	0.6207	0.5473	0.5831	0.7072	0.0892	0.7568	35.9000	0.1575	1183.0000	266.0000	0.2249	1187.0000
210	0.6402	0.5468	0.5743	0.7412	0.0900	0.7621	36.3000	0.1411	1139.0000	263.0000	0.2309	1144.0000
211	0.6318	0.5468	0.5817	0.7554	0.0876	0.7613	35.7000	0.1464	1078.0000	248.0000	0.2301	1082.0000
212	0.6197	0.5473	0.5863	0.7481	0.0948	0.7500	36.7000	0.1462	1137.0000	274.0000	0.2410	1140.0000
213	0.6170	0.5458	0.5750	0.7323	0.0864	0.7436	36.6000	0.1771	1119.0000	282.0000	0.2520	1123.0000
214	0.6252	0.5458	0.5728	0.7322	0.0865	0.7565	36.1000	0.1689	1116.0000	251.0000	0.2249	1120.0000
215	0.6267	0.5473	0.5863	0.7359	0.0906	0.7664	36.7000	0.1488	1138.0000	263.0000	0.2311	1142.0000
216	0.6236	0.5458	0.5897	0.7463	0.0887	0.7581	36.4000	0.1538	1180.0000	257.0000	0.2178	1184.0000
217	0.6124	0.5453	0.5732	0.7368	0.0895	0.7594	36.3000	0.1653	1188.0000	269.0000	0.2264	1192.0000
