accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
20	0.7993	0.8059	0.4770	0.7346	0.3133	0.8749	17.1000	0.0645	1218.0000	121.0000	0.0993	1224.0000
21	0.8323	0.8125	0.4816	0.7018	0.3715	0.8784	17.1000	0.0736	1227.0000	130.0000	0.1059	1229.0000
22	0.8144	0.8047	0.4741	0.7335	0.3839	0.8867	17.2000	0.0829	1168.0000	120.0000	0.1027	1183.0000
23	0.8389	0.8043	0.4729	0.7292	0.3832	0.8903	17.1000	0.0709	1207.0000	117.0000	0.0969	1215.0000
24	0.8188	0.8088	0.4753	0.7373	0.3408	0.8813	17.2000	0.0547	1181.0000	120.0000	0.1016	1185.0000
25	0.8195	0.8076	0.4692	0.7131	0.3485	0.8827	17.0000	0.0662	1197.0000	128.0000	0.1069	1199.0000
26	0.8371	0.7993	0.4662	0.7368	0.3487	0.8946	17.1000	0.0689	1148.0000	114.0000	0.0993	1155.0000
27	0.8118	0.8142	0.4795	0.7287	0.3783	0.8914	17.1000	0.0635	1240.0000	119.0000	0.0960	1248.0000
28	0.8111	0.8109	0.4741	0.7251	0.3156	0.8779	17.0000	0.0690	1193.0000	123.0000	0.1031	1195.0000
29	0.8300	0.8088	0.4751	0.7094	0.3595	0.8904	17.0000	0.0660	1196.0000	121.0000	0.1012	1200.0000
30	0.8101	0.8084	0.4724	0.7406	0.3584	0.8788	17.1000	0.0716	1186.0000	127.0000	0.1071	1190.0000
31	0.8065	0.8129	0.4810	0.7237	0.3862	0.8861	17.1000	0.0823	1242.0000	127.0000	0.1023	1244.0000
32	0.7937	0.8043	0.4707	0.7159	0.3437	0.8813	17.2000	0.0761	1166.0000	126.0000	0.1081	1173.0000
33	0.8138	0.8096	0.4751	0.7162	0.3660	0.8835	17.0000	0.0679	1202.0000	125.0000	0.1040	1205.0000
34	0.8255	0.8014	0.4716	0.7240	0.3825	0.8899	17.1000	0.0506	1196.0000	115.0000	0.0962	1204.0000
35	0.7827	0.8080	0.4741	0.7103	0.3223	0.8759	17.2000	0.0820	1197.0000	126.0000	0.1053	1204.0000
36	0.8196	0.7998	0.4711	0.7259	0.3598	0.8934	17.1000	0.0669	1210.0000	121.0000	0.1000	1216.0000
37	0.8293	0.8109	0.4806	0.7083	0.3613	0.8721	17.2000	0.0749	1186.0000	137.0000	0.1155	1190.0000
38	0.8208	0.8043	0.4698	0.7279	0.3723	0.8791	17.1000	0.0741	1154.0000	123.0000	0.1066	1157.0000
39	0.8347	0.8039	0.4719	0.7078	0.3673	0.8870	17.1000	0.0735	1236.0000	124.0000	0.1003	1241.0000
40	0.8334	0.8117	0.4811	0.7221	0.3797	0.8879	17.0000	0.0759	1185.0000	128.0000	0.1080	1187.0000
41	0.8176	0.8105	0.4784	0.7183	0.3240	0.8796	17.1000	0.0654	1156.0000	119.0000	0.1029	1172.0000
42	0.8193	0.8092	0.4707	0.6834	0.3135	0.8662	17.2000	0.0826	1193.0000	139.0000	0.1165	1199.0000
43	0.8178	0.8101	0.4772	0.7258	0.3640	0.8842	17.2000	0.0761	1215.0000	127.0000	0.1045	1218.0000
44	0.8188	0.8039	0.4718	0.7212	0.3681	0.9053	17.2000	0.0594	1177.0000	116.0000	0.0986	1185.0000
45	0.8084	0.8047	0.4733	0.7177	0.3529	0.8835	17.2000	0.0911	1198.0000	128.0000	0.1068	1202.0000
46	0.8300	0.8047	0.4730	0.7096	0.3716	0.8785	17.1000	0.0766	1218.0000	128.0000	0.1051	1220.0000
47	0.8111	0.7965	0.4774	0.7523	0.3746	0.8850	17.2000	0.0745	1150.0000	115.0000	0.1000	1155.0000
48	0.8403	0.8088	0.4809	0.6961	0.3589	0.8898	17.2000	0.0700	1212.0000	124.0000	0.1023	1216.0000
49	0.8474	0.8084	0.4727	0.7164	0.3469	0.8817	17.2000	0.0534	1193.0000	125.0000	0.1048	1198.0000
50	0.8161	0.8051	0.4668	0.7278	0.3523	0.8828	17.2000	0.0857	1174.0000	122.0000	0.1039	1178.0000
51	0.8007	0.8084	0.4754	0.7032	0.3466	0.8744	17.2000	0.0729	1211.0000	131.0000	0.1082	1216.0000
52	0.8364	0.8101	0.4794	0.7104	0.3694	0.8885	17.1000	0.0638	1229.0000	125.0000	0.1017	1231.0000
53	0.8319	0.8133	0.4792	0.7210	0.3755	0.8855	17.2000	0.0678	1201.0000	124.0000	0.1032	1206.0000
54	0.8258	0.8080	0.4837	0.6941	0.3498	0.8828	17.1000	0.0762	1217.0000	127.0000	0.1044	1219.0000
55	0.8009	0.8129	0.4816	0.7040	0.3712	0.8813	17.2000	0.0880	1244.0000	127.0000	0.1021	1249.0000
56	0.8199	0.8080	0.4698	0.7515	0.3817	0.8858	17.2000	0.0791	1153.0000	119.0000	0.1032	1158.0000
57	0.8374	0.8084	0.4731	0.7219	0.3592	0.8799	17.1000	0.0614	1204.0000	125.0000	0.1038	1206.0000
58	0.8188	0.8146	0.4807	0.7356	0.3342	0.8972	17.2000	0.0697	1216.0000	117.0000	0.0962	1222.0000
59	0.8179	0.8072	0.4756	0.7183	0.3775	0.8894	17.1000	0.0661	1168.0000	122.0000	0.1045	1171.0000
60	0.8088	0.8043	0.4754	0.7498	0.3933	0.8862	17.1000	0.0805	1137.0000	113.0000	0.0994	1142.0000
61	0.8456	0.8158	0.4798	0.7068	0.3824	0.8858	17.2000	0.0679	1240.0000	129.0000	0.1040	1243.0000
62	0.8135	0.8026	0.4701	0.7322	0.3591	0.8810	17.1000	0.0807	1200.0000	127.0000	0.1058	1206.0000
63	0.8191	0.8055	0.4756	0.7310	0.3779	0.8856	17.2000	0.0730	1196.0000	127.0000	0.1062	1203.0000
64	0.8277	0.8138	0.4775	0.7111	0.3672	0.8828	17.1000	0.0608	1168.0000	128.0000	0.1096	1174.0000
65	0.8219	0.7989	0.4724	0.7216	0.3647	0.8821	17.0000	0.0656	1205.0000	123.0000	0.1021	1210.0000
66	0.8421	0.8109	0.4764	0.6969	0.3601	0.8813	17.2000	0.0684	1222.0000	130.0000	0.1064	1229.0000
67	0.8121	0.8026	0.4655	0.7463	0.3611	0.8818	17.2000	0.0751	1171.0000	124.0000	0.1059	1174.0000
68	0.8324	0.8088	0.4762	0.7086	0.3844	0.8836	17.1000	0.0719	1234.0000	126.0000	0.1021	1238.0000
69	0.8222	0.8026	0.4759	0.7173	0.3810	0.8861	17.1000	0.0693	1234.0000	119.0000	0.0964	1243.0000
70	0.8156	0.8047	0.4742	0.7284	0.3612	0.8955	17.1000	0.0654	1187.0000	118.0000	0.0994	1193.0000
71	0.8142	0.8010	0.4701	0.7321	0.3565	0.8869	17.2000	0.0675	1183.0000	115.0000	0.0972	1186.0000
72	0.8376	0.8113	0.4790	0.7105	0.3677	0.8754	17.1000	0.0725	1227.0000	132.0000	0.1076	1234.0000
73	0.7977	0.8096	0.4781	0.7152	0.3563	0.8768	17.2000	0.0754	1210.0000	127.0000	0.1050	1214.0000
74	0.8094	0.8084	0.4739	0.7187	0.3597	0.8857	17.1000	0.0732	1226.0000	122.0000	0.0995	1230.0000
75	0.8229	0.8146	0.4739	0.7120	0.3563	0.8874	17.0000	0.0623	1218.0000	126.0000	0.1034	1220.0000
76	0.8304	0.8030	0.4754	0.7235	0.3604	0.8956	17.2000	0.0656	1231.0000	116.0000	0.0942	1242.0000
77	0.8158	0.8047	0.4741	0.7204	0.3631	0.8795	17.1000	0.0727	1188.0000	125.0000	0.1052	1193.0000
78	0.7945	0.8030	0.4704	0.7139	0.3005	0.8805	17.1000	0.0721	1214.0000	122.0000	0.1005	1222.0000
79	0.8338	0.8059	0.4687	0.7448	0.3617	0.8783	17.0000	0.0722	1198.0000	123.0000	0.1027	1204.0000
80	0.8089	0.8133	0.4837	0.7039	0.3868	0.8796	17.2000	0.0672	1233.0000	130.0000	0.1054	1244.0000
81	0.7953	0.8125	0.4773	0.7033	0.3793	0.8955	17.2000	0.0854	1215.0000	119.0000	0.0979	1221.0000
82	0.8097	0.8030	0.4726	0.7210	0.3514	0.8789	17.2000	0.0695	1192.0000	125.0000	0.1049	1196.0000
83	0.8086	0.8125	0.4747	0.7293	0.3810	0.8892	17.2000	0.0691	1169.0000	121.0000	0.1035	1180.0000
84	0.8304	0.8039	0.4741	0.7415	0.3668	0.8894	17.1000	0.0595	1201.0000	122.0000	0.1016	1210.0000
85	0.8130	0.8133	0.4735	0.7214	0.3634	0.8828	17.0000	0.0730	1214.0000	121.0000	0.0997	1219.0000
86	0.8369	0.8035	0.4749	0.7311	0.3669	0.8977	17.1000	0.0682	1189.0000	120.0000	0.1009	1201.0000
87	0.8203	0.8068	0.4759	0.7262	0.3580	0.8818	17.2000	0.0902	1179.0000	124.0000	0.1052	1187.0000
88	0.8097	0.8088	0.4742	0.7397	0.3990	0.8850	17.1000	0.0699	1196.0000	118.0000	0.0987	1198.0000
89	0.8156	0.8063	0.4807	0.7126	0.3621	0.8790	17.2000	0.0708	1211.0000	126.0000	0.1040	1218.0000
90	0.8415	0.8051	0.4744	0.7341	0.3802	0.8851	17.2000	0.0625	1207.0000	120.0000	0.0994	1209.0000
91	0.8398	0.8113	0.4750	0.7253	0.3606	0.8895	17.2000	0.0536	1219.0000	123.0000	0.1009	1230.0000
92	0.8179	0.8133	0.4768	0.7098	0.3770	0.8857	17.1000	0.0740	1222.0000	123.0000	0.1007	1226.0000
93	0.8167	0.8051	0.4687	0.6973	0.3591	0.8762	17.2000	0.0662	1186.0000	131.0000	0.1105	1190.0000
94	0.8236	0.8187	0.4772	0.7081	0.3701	0.8816	17.2000	0.0705	1204.0000	127.0000	0.1055	1206.0000
95	0.8074	0.8113	0.4731	0.7219	0.3734	0.8806	17.1000	0.0828	1189.0000	125.0000	0.1051	1191.0000
96	0.8318	0.8010	0.4720	0.7347	0.3731	0.8893	17.2000	0.0617	1216.0000	121.0000	0.0995	1224.0000
97	0.8313	0.8101	0.4741	0.7299	0.3586	0.8927	17.0000	0.0684	1241.0000	124.0000	0.0999	1245.0000
98	0.8340	0.8096	0.4771	0.7276	0.3831	0.8796	17.2000	0.0736	1194.0000	123.0000	0.1030	1199.0000
99	0.8335	0.8096	0.4791	0.7289	0.3592	0.8919	17.1000	0.0667	1221.0000	117.0000	0.0958	1229.0000
100	0.7880	0.8105	0.4796	0.7146	0.3774	0.8767	17.1000	0.0842	1218.0000	125.0000	0.1026	1231.0000
101	0.8163	0.8084	0.4740	0.7141	0.3193	0.8777	17.2000	0.0714	1213.0000	123.0000	0.1014	1226.0000
102	0.8270	0.8039	0.4690	0.7185	0.3536	0.8758	17.0000	0.0718	1194.0000	128.0000	0.1072	1198.0000
103	0.8477	0.8154	0.4749	0.7120	0.3607	0.8812	17.2000	0.0673	1165.0000	128.0000	0.1099	1169.0000
104	0.8321	0.8101	0.4759	0.7068	0.3796	0.8831	17.1000	0.0701	1194.0000	128.0000	0.1072	1209.0000
105	0.8210	0.8043	0.4661	0.7268	0.3613	0.8911	17.1000	0.0719	1209.0000	123.0000	0.1017	1212.0000
106	0.8000	0.7998	0.4673	0.7187	0.3291	0.8858	17.0000	0.0720	1182.0000	118.0000	0.0998	1185.0000
107	0.8303	0.8092	0.4710	0.7196	0.3624	0.8889	17.2000	0.0698	1195.0000	124.0000	0.1038	1202.0000
108	0.8243	0.8088	0.4784	0.7268	0.3678	0.8918	17.1000	0.0738	1170.0000	116.0000	0.0991	1175.0000
109	0.8339	0.7927	0.4589	0.7091	0.3451	0.8834	17.2000	0.0739	1198.0000	123.0000	0.1027	1205.0000
110	0.8301	0.8035	0.4717	0.7392	0.3635	0.8904	17.0000	0.0701	1192.0000	117.0000	0.0982	1202.0000
111	0.8400	0.7973	0.4683	0.7211	0.3586	0.8860	17.0000	0.0711	1226.0000	125.0000	0.1020	1233.0000
112	0.8240	0.8138	0.4801	0.7093	0.3777	0.8886	17.0000	0.0741	1176.0000	117.0000	0.0995	1196.0000
113	0.8096	0.8092	0.4739	0.7214	0.3848	0.8784	17.0000	0.0771	1237.0000	127.0000	0.1027	1242.0000
114	0.8288	0.8026	0.4679	0.7236	0.3644	0.8841	17.2000	0.0709	1204.0000	122.0000	0.1013	1210.0000
115	0.8132	0.8133	0.4725	0.7304	0.3804	0.8921	17.1000	0.0632	1198.0000	119.0000	0.0993	1207.0000
116	0.8203	0.8105	0.4721	0.7026	0.3585	0.8959	17.1000	0.0607	1190.0000	117.0000	0.0983	1192.0000
117	0.8270	0.8039	0.4768	0.7310	0.3518	0.8849	17.2000	0.0637	1172.0000	123.0000	0.1049	1176.0000
118	0.8436	0.8051	0.4733	0.7138	0.3569	0.8825	17.2000	0.0712	1201.0000	128.0000	0.1066	1203.0000
119	0.8154	0.8101	0.4752	0.7160	0.3829	0.8909	17.2000	0.0731	1206.0000	123.0000	0.1020	1209.0000
120	0.8176	0.8084	0.4761	0.7144	0.3657	0.8880	17.1000	0.0743	1193.0000	124.0000	0.1039	1196.0000
121	0.8141	0.8076	0.4721	0.7191	0.3725	0.8720	17.1000	0.0654	1207.0000	123.0000	0.1019	1209.0000
122	0.8031	0.8121	0.4746	0.7466	0.3733	0.8902	17.1000	0.0676	1184.0000	111.0000	0.0938	1188.0000
123	0.8113	0.8129	0.4794	0.7212	0.3625	0.8856	17.1000	0.0625	1175.0000	124.0000	0.1055	1181.0000
124	0.8282	0.8138	0.4769	0.7230	0.3917	0.8900	17.2000	0.0651	1208.0000	116.0000	0.0960	1213.0000
125	0.8234	0.8096	0.4782	0.7085	0.3728	0.8805	17.1000	0.0802	1230.0000	126.0000	0.1024	1232.0000
126	0.8292	0.8026	0.4694	0.7056	0.3853	0.8836	17.1000	0.0730	1212.0000	124.0000	0.1023	1220.0000
127	0.8195	0.8059	0.4763	0.7263	0.3620	0.8916	17.0000	0.0635	1172.0000	116.0000	0.0990	1185.0000
128	0.8025	0.8092	0.4765	0.7156	0.3771	0.8794	17.2000	0.0863	1239.0000	131.0000	0.1057	1243.0000
129	0.8204	0.8150	0.4749	0.7140	0.3766	0.8794	17.2000	0.0763	1177.0000	132.0000	0.1121	1181.0000
130	0.8364	0.8092	0.4779	0.7180	0.3737	0.8829	16.9000	0.0643	1191.0000	125.0000	0.1050	1198.0000
131	0.8335	0.8084	0.4698	0.7161	0.3690	0.8871	17.1000	0.0779	1184.0000	124.0000	0.1047	1191.0000
132	0.8237	0.8101	0.4766	0.7137	0.3648	0.8907	17.1000	0.0675	1220.0000	123.0000	0.1008	1227.0000
133	0.8305	0.8109	0.4797	0.7351	0.3590	0.8972	17.1000	0.0605	1226.0000	117.0000	0.0954	1231.0000
134	0.8018	0.8051	0.4716	0.7158	0.3542	0.8742	17.1000	0.0803	1210.0000	127.0000	0.1050	1226.0000
135	0.8163	0.8096	0.4789	0.7088	0.3810	0.8900	17.2000	0.0785	1224.0000	124.0000	0.1013	1233.0000
136	0.8046	0.8088	0.4720	0.7385	0.3539	0.8866	17.1000	0.0692	1172.0000	120.0000	0.1024	1176.0000
137	0.8261	0.8051	0.4746	0.7463	0.3802	0.8857	17.1000	0.0745	1201.0000	119.0000	0.0991	1203.0000
138	0.8213	0.8084	0.4785	0.7067	0.3615	0.8774	17.1000	0.0638	1250.0000	125.0000	0.1000	1258.0000
139	0.8157	0.8080	0.4738	0.7448	0.3620	0.8881	17.1000	0.0698	1190.0000	122.0000	0.1025	1194.0000
140	0.8037	0.8063	0.4736	0.7332	0.3288	0.8924	17.1000	0.0515	1174.0000	115.0000	0.0980	1184.0000
141	0.8111	0.8109	0.4781	0.7106	0.3774	0.8855	17.0000	0.0769	1216.0000	124.0000	0.1020	1220.0000
142	0.8251	0.8055	0.4698	0.7000	0.3426	0.8731	17.2000	0.0609	1201.0000	125.0000	0.1041	1203.0000
143	0.8350	0.8051	0.4711	0.7179	0.3724	0.8834	17.0000	0.0525	1192.0000	120.0000	0.1007	1197.0000
144	0.8180	0.8084	0.4717	0.7549	0.3718	0.9015	17.0000	0.0570	1189.0000	110.0000	0.0925	1193.0000
145	0.8258	0.8096	0.4753	0.7395	0.3831	0.8916	17.1000	0.0626	1189.0000	114.0000	0.0959	1191.0000
146	0.8114	0.8138	0.4732	0.7251	0.3785	0.8830	17.2000	0.0815	1164.0000	120.0000	0.1031	1171.0000
147	0.8180	0.8035	0.4716	0.7122	0.3074	0.8875	17.0000	0.0546	1212.0000	121.0000	0.0998	1217.0000
148	0.8095	0.8076	0.4761	0.7075	0.3724	0.8855	17.2000	0.0784	1196.0000	125.0000	0.1045	1205.0000
149	0.8142	0.8096	0.4752	0.7096	0.3743	0.8826	17.0000	0.0692	1192.0000	128.0000	0.1074	1197.0000
150	0.8320	0.8125	0.4748	0.7207	0.3692	0.8864	17.1000	0.0624	1248.0000	122.0000	0.0978	1253.0000
151	0.8171	0.8080	0.4743	0.7072	0.3679	0.8792	17.1000	0.0699	1191.0000	124.0000	0.1041	1197.0000
152	0.8466	0.8076	0.4711	0.7080	0.3635	0.8904	17.2000	0.0667	1210.0000	126.0000	0.1041	1214.0000
153	0.8386	0.8063	0.4756	0.7109	0.3635	0.8874	17.1000	0.0585	1208.0000	128.0000	0.1060	1227.0000
154	0.8423	0.8055	0.4740	0.7176	0.3700	0.8908	17.2000	0.0551	1175.0000	121.0000	0.1030	1178.0000
155	0.8226	0.8010	0.4688	0.7094	0.3561	0.8834	17.1000	0.0716	1190.0000	125.0000	0.1050	1194.0000
156	0.8258	0.8030	0.4689	0.7109	0.3726	0.8920	17.1000	0.0704	1196.0000	118.0000	0.0987	1200.0000
157	0.8103	0.8129	0.4830	0.7272	0.3833	0.8873	17.1000	0.0713	1244.0000	118.0000	0.0949	1246.0000
158	0.8256	0.8047	0.4697	0.7340	0.3783	0.8806	17.0000	0.0693	1179.0000	125.0000	0.1060	1183.0000
159	0.8167	0.8063	0.4744	0.7291	0.3696	0.8794	17.1000	0.0817	1191.0000	120.0000	0.1008	1199.0000
160	0.8115	0.8133	0.4795	0.7231	0.3554	0.8795	17.2000	0.0754	1218.0000	119.0000	0.0977	1226.0000
161	0.8218	0.8133	0.4812	0.7199	0.3661	0.8832	17.2000	0.0725	1209.0000	128.0000	0.1059	1214.0000
162	0.8323	0.8138	0.4759	0.7073	0.3665	0.8905	17.0000	0.0654	1216.0000	123.0000	0.1012	1221.0000
163	0.8103	0.8059	0.4753	0.7344	0.3806	0.8805	17.2000	0.0784	1210.0000	124.0000	0.1025	1214.0000
164	0.8223	0.8096	0.4742	0.7194	0.3634	0.8893	17.1000	0.0844	1188.0000	116.0000	0.0976	1192.0000
165	0.8321	0.8039	0.4682	0.7131	0.3721	0.8864	17.0000	0.0728	1184.0000	122.0000	0.1030	1187.0000
166	0.8153	0.8080	0.4770	0.7285	0.3779	0.8950	17.1000	0.0786	1188.0000	112.0000	0.0943	1190.0000
167	0.8252	0.8080	0.4803	0.7145	0.3583	0.8904	17.2000	0.0589	1201.0000	119.0000	0.0991	1204.0000
168	0.8035	0.8072	0.4800	0.7099	0.3479	0.8777	17.1000	0.0613	1220.0000	123.0000	0.1008	1230.0000
169	0.7969	0.8133	0.4813	0.7193	0.3866	0.8786	17.1000	0.0879	1221.0000	123.0000	0.1007	1235.0000
170	0.7974	0.8039	0.4664	0.7229	0.3688	0.8901	17.1000	0.0858	1161.0000	118.0000	0.1016	1164.0000
171	0.8201	0.8125	0.4780	0.7408	0.3853	0.8803	17.1000	0.0707	1186.0000	121.0000	0.1020	1192.0000
172	0.8452	0.8047	0.4724	0.7297	0.3603	0.8871	17.1000	0.0517	1175.0000	121.0000	0.1030	1177.0000
173	0.8122	0.8138	0.4833	0.7384	0.3688	0.8919	17.0000	0.0681	1229.0000	119.0000	0.0968	1233.0000
174	0.8142	0.8055	0.4727	0.7140	0.3523	0.8852	17.1000	0.0765	1223.0000	126.0000	0.1030	1228.0000
175	0.8292	0.8142	0.4815	0.7026	0.3531	0.8835	17.1000	0.0732	1214.0000	128.0000	0.1054	1219.0000
176	0.8174	0.8080	0.4723	0.7315	0.3715	0.8876	17.0000	0.0715	1177.0000	119.0000	0.1011	1180.0000
177	0.8225	0.8080	0.4777	0.7275	0.3573	0.8964	17.1000	0.0755	1194.0000	119.0000	0.0997	1196.0000
178	0.8277	0.8113	0.4777	0.7112	0.3670	0.8881	17.2000	0.0770	1210.0000	122.0000	0.1008	1213.0000
179	0.8284	0.8133	0.4796	0.7446	0.3855	0.8915	17.2000	0.0621	1154.0000	117.0000	0.1014	1171.0000
180	0.8380	0.8121	0.4728	0.7169	0.3550	0.8865	17.2000	0.0674	1175.0000	123.0000	0.1047	1177.0000
181	0.8349	0.8096	0.4725	0.7394	0.3817	0.8848	17.2000	0.0801	1182.0000	111.0000	0.0939	1184.0000
182	0.8152	0.8068	0.4723	0.7190	0.3617	0.8805	17.1000	0.0751	1202.0000	128.0000	0.1065	1204.0000
183	0.8291	0.8084	0.4779	0.7061	0.3669	0.8869	17.2000	0.0682	1220.0000	123.0000	0.1008	1223.0000
184	0.8301	0.8080	0.4729	0.7418	0.3703	0.8851	17.2000	0.0599	1215.0000	122.0000	0.1004	1217.0000
185	0.8020	0.8142	0.4765	0.6907	0.3623	0.8702	17.2000	0.1024	1200.0000	130.0000	0.1083	1207.0000
186	0.8199	0.8039	0.4661	0.7064	0.3619	0.8819	17.0000	0.0717	1170.0000	127.0000	0.1085	1179.0000
187	0.8210	0.8138	0.4813	0.7253	0.3779	0.8864	17.1000	0.0660	1248.0000	122.0000	0.0978	1252.0000
188	0.8413	0.8088	0.4772	0.7187	0.3777	0.8892	16.9000	0.0622	1213.0000	123.0000	0.1014	1216.0000
189	0.8299	0.8035	0.4698	0.7203	0.3583	0.8899	17.2000	0.0669	1234.0000	126.0000	0.1021	1239.0000
190	0.8266	0.8088	0.4749	0.7357	0.3684	0.8826	17.2000	0.0789	1171.0000	128.0000	0.1093	1173.0000
191	0.8268	0.8072	0.4738	0.7219	0.3580	0.8743	17.0000	0.0671	1223.0000	124.0000	0.1014	1239.0000
192	0.8392	0.8121	0.4782	0.7154	0.3741	0.8820	17.1000	0.0643	1180.0000	126.0000	0.1068	1182.0000
193	0.8258	0.8096	0.4743	0.7297	0.3192	0.8862	17.2000	0.0631	1178.0000	122.0000	0.1036	1187.0000
194	0.8132	0.8109	0.4742	0.7278	0.3596	0.8847	17.1000	0.0717	1236.0000	128.0000	0.1036	1241.0000
195	0.8217	0.8018	0.4695	0.7023	0.3487	0.8824	17.2000	0.0770	1187.0000	129.0000	0.1087	1193.0000
196	0.8193	0.8129	0.4777	0.6981	0.3700	0.8874	17.2000	0.0807	1169.0000	126.0000	0.1078	1174.0000
197	0.8225	0.8076	0.4748	0.7108	0.3727	0.8782	17.1000	0.0638	1221.0000	132.0000	0.1081	1229.0000
198	0.8321	0.8030	0.4737	0.7058	0.3467	0.8823	17.2000	0.0762	1176.0000	127.0000	0.1080	1185.0000
199	0.7914	0.8072	0.4767	0.7255	0.3789	0.8902	17.1000	0.0802	1200.0000	119.0000	0.0992	1203.0000
200	0.8267	0.8076	0.4785	0.7110	0.3721	0.8768	17.0000	0.0799	1148.0000	131.0000	0.1141	1150.0000
201	0.7820	0.8047	0.4729	0.7174	0.3556	0.8801	17.1000	0.0816	1187.0000	125.0000	0.1053	1191.0000
202	0.8052	0.8084	0.4740	0.7260	0.3776	0.8807	17.2000	0.0731	1170.0000	127.0000	0.1085	1180.0000
203	0.8212	0.8030	0.4680	0.7242	0.3745	0.8901	17.1000	0.0807	1171.0000	118.0000	0.1008	1174.0000
204	0.8195	0.8080	0.4821	0.7202	0.3511	0.8799	17.0000	0.0677	1185.0000	130.0000	0.1097	1191.0000
205	0.7986	0.8051	0.4669	0.7332	0.3453	0.8860	17.2000	0.0801	1157.0000	121.0000	0.1046	1162.0000
206	0.8067	0.8063	0.4761	0.7222	0.3617	0.8751	17.1000	0.0766	1181.0000	126.0000	0.1067	1194.0000
207	0.8202	0.8059	0.4720	0.7281	0.3764	0.8879	17.1000	0.0803	1182.0000	120.0000	0.1015	1186.0000
208	0.8355	0.8133	0.4795	0.7216	0.3731	0.8818	17.2000	0.0666	1208.0000	127.0000	0.1051	1210.0000
209	0.8275	0.7989	0.4718	0.7319	0.3857	0.8918	17.0000	0.0689	1177.0000	119.0000	0.1011	1187.0000
210	0.8046	0.8146	0.4789	0.7173	0.3552	0.8818	17.2000	0.0643	1213.0000	128.0000	0.1055	1217.0000
211	0.8157	0.8092	0.4765	0.7474	0.3716	0.8864	17.2000	0.0648	1222.0000	122.0000	0.0998	1228.0000
212	0.8356	0.8014	0.4698	0.6931	0.3418	0.8735	17.2000	0.0609	1182.0000	133.0000	0.1125	1187.0000
213	0.8260	0.8113	0.4768	0.7152	0.3793	0.8857	17.1000	0.0789	1161.0000	124.0000	0.1068	1166.0000
214	0.7965	0.8109	0.4735	0.7290	0.3141	0.8867	17.1000	0.0702	1211.0000	124.0000	0.1024	1213.0000
215	0.8087	0.8030	0.4660	0.6957	0.3434	0.8838	17.1000	0.0858	1141.0000	123.0000	0.1078	1146.0000
216	0.8376	0.8096	0.4772	0.7162	0.3709	0.8895	17.0000	0.0628	1207.0000	126.0000	0.1044	1210.0000
217	0.8257	0.8068	0.4719	0.7242	0.3674	0.8921	17.2000	0.0744	1177.0000	116.0000	0.0986	1187.0000
