accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
38	0.8125	0.8051	0.4774	0.7269	0.3639	0.8846	17.1000	0.0785	1221.0000	130.0000	0.1065	1224.0000
39	0.8163	0.8043	0.4726	0.7374	0.3493	0.8861	17.1000	0.0648	1195.0000	116.0000	0.0971	1200.0000
40	0.7906	0.8121	0.4771	0.7336	0.3690	0.8968	17.2000	0.0556	1266.0000	114.0000	0.0900	1268.0000
41	0.8276	0.8026	0.4736	0.7082	0.3575	0.8921	17.1000	0.0633	1198.0000	118.0000	0.0985	1202.0000
42	0.7890	0.8063	0.4733	0.7163	0.3632	0.8720	17.1000	0.0891	1170.0000	131.0000	0.1120	1172.0000
43	0.8351	0.8117	0.4776	0.7103	0.3604	0.8906	17.2000	0.0549	1224.0000	127.0000	0.1038	1226.0000
44	0.8128	0.8022	0.4757	0.7345	0.3782	0.8915	17.1000	0.0759	1208.0000	118.0000	0.0977	1212.0000
45	0.8224	0.8076	0.4735	0.7270	0.3479	0.8827	17.2000	0.0459	1263.0000	125.0000	0.0990	1265.0000
46	0.8158	0.8109	0.4850	0.7450	0.3832	0.8962	17.1000	0.0710	1223.0000	114.0000	0.0932	1228.0000
47	0.8160	0.8080	0.4790	0.7232	0.3675	0.8786	17.1000	0.0696	1228.0000	128.0000	0.1042	1239.0000
48	0.8190	0.8121	0.4765	0.7411	0.3789	0.8873	17.2000	0.0732	1210.0000	119.0000	0.0983	1215.0000
49	0.8245	0.8183	0.4805	0.7149	0.3682	0.8794	17.0000	0.0681	1216.0000	125.0000	0.1028	1218.0000
50	0.8194	0.8039	0.4758	0.7324	0.3630	0.8870	17.1000	0.0716	1235.0000	115.0000	0.0931	1239.0000
51	0.8100	0.8109	0.4757	0.7388	0.3815	0.8898	17.1000	0.0739	1172.0000	120.0000	0.1024	1177.0000
52	0.8299	0.8080	0.4796	0.7248	0.3506	0.8955	17.1000	0.0724	1197.0000	120.0000	0.1003	1199.0000
53	0.8338	0.8059	0.4786	0.7119	0.3620	0.8867	17.1000	0.0665	1246.0000	124.0000	0.0995	1251.0000
54	0.8240	0.8030	0.4683	0.7438	0.3625	0.8969	17.1000	0.0609	1161.0000	112.0000	0.0965	1179.0000
55	0.8068	0.8088	0.4769	0.7323	0.3624	0.8842	17.0000	0.0771	1220.0000	125.0000	0.1025	1228.0000
56	0.8436	0.8026	0.4747	0.7215	0.3666	0.8885	16.9000	0.0583	1214.0000	123.0000	0.1013	1217.0000
57	0.8410	0.8043	0.4747	0.7068	0.3768	0.8904	17.1000	0.0648	1226.0000	122.0000	0.0995	1230.0000
58	0.8071	0.8109	0.4736	0.7134	0.3520	0.8755	17.2000	0.0856	1241.0000	128.0000	0.1031	1250.0000
59	0.8242	0.8162	0.4805	0.7043	0.3873	0.9037	17.2000	0.0582	1234.0000	117.0000	0.0948	1237.0000
60	0.8332	0.8076	0.4737	0.6973	0.3637	0.8900	17.1000	0.0628	1238.0000	121.0000	0.0977	1241.0000
61	0.8179	0.8125	0.4794	0.7228	0.3922	0.8843	17.0000	0.0770	1226.0000	123.0000	0.1003	1232.0000
62	0.8514	0.8022	0.4780	0.7219	0.3767	0.8876	17.1000	0.0721	1187.0000	124.0000	0.1045	1192.0000
63	0.8196	0.8014	0.4768	0.7295	0.3578	0.8917	17.1000	0.0629	1231.0000	114.0000	0.0926	1233.0000
64	0.8125	0.8051	0.4706	0.7146	0.3735	0.8794	17.1000	0.0756	1232.0000	127.0000	0.1031	1241.0000
65	0.8265	0.8105	0.4754	0.7289	0.3482	0.8857	17.2000	0.0642	1191.0000	120.0000	0.1008	1196.0000
66	0.8341	0.8129	0.4751	0.7034	0.3567	0.8856	17.1000	0.0531	1225.0000	120.0000	0.0980	1228.0000
67	0.8184	0.8072	0.4753	0.7051	0.3328	0.8773	17.1000	0.0747	1193.0000	132.0000	0.1106	1200.0000
68	0.8414	0.8035	0.4698	0.7208	0.3571	0.8790	17.1000	0.0550	1249.0000	127.0000	0.1017	1255.0000
69	0.8064	0.8092	0.4802	0.7144	0.3750	0.8872	17.1000	0.0661	1186.0000	124.0000	0.1046	1188.0000
70	0.8289	0.8022	0.4790	0.6978	0.3467	0.8791	17.1000	0.0588	1213.0000	127.0000	0.1047	1216.0000
71	0.8200	0.8109	0.4804	0.7354	0.3779	0.8947	17.0000	0.0612	1213.0000	118.0000	0.0973	1218.0000
72	0.8363	0.8063	0.4720	0.7233	0.3708	0.8875	17.1000	0.0568	1211.0000	122.0000	0.1007	1220.0000
73	0.8184	0.8068	0.4766	0.7384	0.3795	0.8904	17.1000	0.0637	1215.0000	118.0000	0.0971	1217.0000
74	0.8133	0.8113	0.4758	0.7159	0.3569	0.8800	17.1000	0.0826	1172.0000	126.0000	0.1075	1176.0000
75	0.8228	0.8117	0.4765	0.7365	0.3692	0.8874	17.2000	0.0625	1228.0000	122.0000	0.0993	1234.0000
76	0.8163	0.8022	0.4675	0.6942	0.3457	0.8792	17.1000	0.0765	1177.0000	128.0000	0.1088	1187.0000
77	0.8259	0.8043	0.4719	0.7144	0.3690	0.8910	17.1000	0.0682	1198.0000	126.0000	0.1052	1200.0000
78	0.8106	0.8113	0.4729	0.7388	0.3683	0.8831	17.2000	0.0797	1217.0000	125.0000	0.1027	1221.0000
79	0.8201	0.8096	0.4755	0.7234	0.3647	0.8856	17.2000	0.0592	1212.0000	122.0000	0.1007	1220.0000
80	0.8273	0.8068	0.4764	0.7077	0.3738	0.8791	17.1000	0.0842	1226.0000	127.0000	0.1036	1235.0000
81	0.8257	0.8088	0.4761	0.7459	0.3705	0.8821	17.1000	0.0748	1202.0000	119.0000	0.0990	1213.0000
82	0.8287	0.8002	0.4719	0.7354	0.3787	0.8865	17.1000	0.0642	1197.0000	124.0000	0.1036	1204.0000
83	0.8131	0.8096	0.4751	0.7696	0.3828	0.8865	17.1000	0.0641	1217.0000	113.0000	0.0929	1221.0000
84	0.8199	0.8014	0.4712	0.7196	0.3679	0.8912	17.1000	0.0695	1181.0000	117.0000	0.0991	1189.0000
85	0.8312	0.8084	0.4788	0.7112	0.3665	0.8913	17.2000	0.0619	1238.0000	124.0000	0.1002	1245.0000
86	0.8172	0.8105	0.4797	0.7015	0.3717	0.8923	17.1000	0.0569	1240.0000	122.0000	0.0984	1242.0000
87	0.8054	0.8076	0.4786	0.7325	0.3871	0.8861	17.1000	0.0648	1202.0000	121.0000	0.1007	1211.0000
88	0.8061	0.8043	0.4739	0.7224	0.3693	0.8845	17.0000	0.0831	1186.0000	125.0000	0.1054	1191.0000
89	0.8278	0.8076	0.4737	0.7218	0.3625	0.8830	17.2000	0.0622	1201.0000	122.0000	0.1016	1206.0000
90	0.8269	0.8101	0.4777	0.7233	0.3801	0.9034	17.1000	0.0669	1215.0000	118.0000	0.0971	1224.0000
91	0.8350	0.8055	0.4690	0.7461	0.3609	0.8829	17.1000	0.0746	1223.0000	123.0000	0.1006	1225.0000
92	0.8285	0.8088	0.4809	0.7226	0.3777	0.8838	17.0000	0.0640	1232.0000	120.0000	0.0974	1239.0000
93	0.8226	0.8096	0.4813	0.7365	0.3716	0.8896	17.2000	0.0710	1241.0000	115.0000	0.0927	1245.0000
94	0.8236	0.8047	0.4747	0.7088	0.3511	0.8776	17.0000	0.0649	1232.0000	128.0000	0.1039	1235.0000
95	0.8316	0.8047	0.4765	0.7082	0.3531	0.8826	17.1000	0.0790	1219.0000	133.0000	0.1091	1227.0000
96	0.8521	0.8055	0.4752	0.7029	0.3538	0.8871	17.1000	0.0587	1227.0000	126.0000	0.1027	1242.0000
97	0.8310	0.8113	0.4812	0.7169	0.3710	0.8908	17.1000	0.0673	1219.0000	130.0000	0.1066	1223.0000
98	0.8306	0.8080	0.4716	0.7226	0.3585	0.8801	17.1000	0.0729	1194.0000	123.0000	0.1030	1196.0000
99	0.8185	0.8072	0.4749	0.7194	0.3651	0.8835	17.2000	0.0698	1229.0000	129.0000	0.1050	1235.0000
100	0.8179	0.8158	0.4751	0.7364	0.3764	0.8829	17.1000	0.0675	1206.0000	124.0000	0.1028	1210.0000
101	0.8257	0.8051	0.4706	0.7497	0.3701	0.8852	17.1000	0.0601	1201.0000	117.0000	0.0974	1205.0000
102	0.8269	0.8101	0.4738	0.7150	0.3590	0.8927	17.2000	0.0606	1170.0000	123.0000	0.1051	1173.0000
103	0.8373	0.8059	0.4778	0.7361	0.3781	0.8938	17.1000	0.0697	1190.0000	117.0000	0.0983	1196.0000
104	0.8145	0.8080	0.4721	0.7087	0.3591	0.8895	17.2000	0.0819	1201.0000	129.0000	0.1074	1220.0000
105	0.8194	0.8146	0.4812	0.7236	0.3675	0.8934	17.2000	0.0775	1267.0000	125.0000	0.0987	1271.0000
106	0.8051	0.8101	0.4802	0.7218	0.3744	0.8862	17.1000	0.0774	1213.0000	126.0000	0.1039	1215.0000
107	0.8388	0.8080	0.4761	0.7297	0.3767	0.8920	17.2000	0.0678	1158.0000	117.0000	0.1010	1161.0000
108	0.8267	0.8022	0.4731	0.7090	0.3770	0.8928	17.2000	0.0773	1230.0000	116.0000	0.0943	1241.0000
109	0.8358	0.8051	0.4727	0.7307	0.3572	0.8909	17.2000	0.0580	1176.0000	119.0000	0.1012	1184.0000
110	0.8066	0.8121	0.4770	0.7220	0.3745	0.8850	17.0000	0.0631	1232.0000	116.0000	0.0942	1235.0000
111	0.8400	0.8109	0.4797	0.7257	0.3686	0.8866	17.2000	0.0595	1223.0000	122.0000	0.0998	1226.0000
112	0.8342	0.8047	0.4766	0.7298	0.3474	0.8869	17.2000	0.0673	1189.0000	120.0000	0.1009	1192.0000
113	0.8329	0.8006	0.4691	0.7234	0.3582	0.8900	17.2000	0.0654	1192.0000	115.0000	0.0965	1198.0000
114	0.8329	0.8047	0.4779	0.7509	0.3877	0.8932	17.2000	0.0700	1202.0000	114.0000	0.0948	1205.0000
115	0.8065	0.8068	0.4733	0.7232	0.3658	0.8856	17.1000	0.0713	1227.0000	125.0000	0.1019	1230.0000
116	0.8148	0.8084	0.4808	0.7088	0.3639	0.8823	17.2000	0.0820	1233.0000	127.0000	0.1030	1239.0000
117	0.8055	0.8150	0.4792	0.7166	0.3759	0.8796	17.0000	0.0761	1254.0000	128.0000	0.1021	1258.0000
118	0.8241	0.8101	0.4803	0.7483	0.3687	0.8963	17.1000	0.0737	1199.0000	115.0000	0.0959	1201.0000
119	0.7845	0.8076	0.4745	0.7354	0.3641	0.8808	17.2000	0.0803	1184.0000	121.0000	0.1022	1190.0000
120	0.8229	0.8039	0.4771	0.7362	0.3823	0.8937	17.1000	0.0725	1161.0000	119.0000	0.1025	1167.0000
121	0.7959	0.8076	0.4757	0.7362	0.3715	0.8880	17.1000	0.0785	1171.0000	121.0000	0.1033	1178.0000
122	0.8179	0.8035	0.4767	0.7551	0.3824	0.8885	17.2000	0.0590	1191.0000	112.0000	0.0940	1198.0000
123	0.8365	0.8113	0.4782	0.7123	0.3570	0.8866	17.1000	0.0670	1246.0000	119.0000	0.0955	1251.0000
124	0.8290	0.8096	0.4797	0.7382	0.3698	0.8737	17.1000	0.0625	1204.0000	127.0000	0.1055	1206.0000
125	0.8236	0.8109	0.4774	0.7304	0.3735	0.8889	17.1000	0.0712	1207.0000	120.0000	0.0994	1224.0000
126	0.8254	0.7969	0.4701	0.7021	0.3423	0.8766	17.1000	0.0683	1179.0000	126.0000	0.1069	1181.0000
127	0.8154	0.8105	0.4730	0.7472	0.3702	0.8868	17.1000	0.0654	1213.0000	124.0000	0.1022	1218.0000
128	0.8229	0.8072	0.4780	0.7219	0.3762	0.8949	17.2000	0.0583	1239.0000	118.0000	0.0952	1244.0000
129	0.8391	0.8047	0.4754	0.7375	0.3795	0.8906	17.2000	0.0684	1205.0000	117.0000	0.0971	1209.0000
130	0.8193	0.8105	0.4791	0.7429	0.3778	0.8919	17.1000	0.0508	1221.0000	116.0000	0.0950	1223.0000
131	0.7939	0.8047	0.4733	0.7284	0.3735	0.8901	16.9000	0.0710	1227.0000	115.0000	0.0937	1231.0000
132	0.8315	0.8039	0.4794	0.7312	0.3507	0.8831	17.0000	0.0752	1209.0000	125.0000	0.1034	1218.0000
133	0.8057	0.8080	0.4777	0.7361	0.3702	0.8866	17.1000	0.0674	1197.0000	111.0000	0.0927	1203.0000
134	0.8281	0.8076	0.4803	0.7226	0.3768	0.8849	17.1000	0.0705	1232.0000	124.0000	0.1006	1247.0000
135	0.8070	0.8084	0.4750	0.7244	0.3637	0.8822	17.1000	0.0804	1237.0000	121.0000	0.0978	1243.0000
136	0.8280	0.8030	0.4686	0.7255	0.3701	0.8874	17.2000	0.0721	1203.0000	126.0000	0.1047	1207.0000
137	0.8090	0.8158	0.4841	0.7120	0.3828	0.8808	17.0000	0.0837	1198.0000	124.0000	0.1035	1201.0000
138	0.8184	0.8080	0.4761	0.7139	0.3670	0.8948	17.0000	0.0644	1227.0000	121.0000	0.0986	1236.0000
139	0.8243	0.8096	0.4789	0.7297	0.3801	0.8980	17.1000	0.0691	1212.0000	119.0000	0.0982	1214.0000
140	0.8055	0.8051	0.4757	0.7382	0.3593	0.8914	17.2000	0.0667	1199.0000	116.0000	0.0967	1201.0000
141	0.8289	0.8051	0.4803	0.7228	0.3910	0.8884	17.2000	0.0641	1253.0000	125.0000	0.0998	1256.0000
142	0.8235	0.8183	0.4801	0.7342	0.3712	0.8884	17.1000	0.0657	1220.0000	125.0000	0.1025	1223.0000
143	0.8128	0.8043	0.4742	0.7080	0.3806	0.8884	17.1000	0.0688	1260.0000	125.0000	0.0992	1262.0000
144	0.8267	0.8125	0.4789	0.7162	0.3762	0.8854	17.1000	0.0662	1226.0000	124.0000	0.1011	1232.0000
145	0.8299	0.8068	0.4750	0.7632	0.3634	0.8989	17.2000	0.0630	1221.0000	109.0000	0.0893	1226.0000
146	0.8172	0.8068	0.4733	0.7267	0.3585	0.8861	17.2000	0.0707	1288.0000	126.0000	0.0978	1296.0000
147	0.8277	0.8063	0.4740	0.7230	0.3808	0.8846	17.2000	0.0605	1223.0000	123.0000	0.1006	1225.0000
148	0.7988	0.8063	0.4723	0.7078	0.3614	0.8832	17.1000	0.0904	1180.0000	127.0000	0.1076	1189.0000
149	0.7921	0.8117	0.4805	0.6985	0.3214	0.8878	17.2000	0.0742	1213.0000	122.0000	0.1006	1215.0000
150	0.8069	0.8043	0.4722	0.7360	0.3409	0.8817	17.2000	0.0767	1219.0000	122.0000	0.1001	1223.0000
151	0.8368	0.8113	0.4802	0.7229	0.3748	0.8889	17.2000	0.0557	1242.0000	118.0000	0.0950	1244.0000
152	0.8290	0.8068	0.4767	0.7294	0.3849	0.8895	16.9000	0.0658	1198.0000	121.0000	0.1010	1201.0000
153	0.8250	0.8043	0.4749	0.7211	0.3523	0.8862	17.1000	0.0596	1201.0000	119.0000	0.0991	1214.0000
154	0.8187	0.8088	0.4766	0.7045	0.3716	0.8835	17.0000	0.0571	1216.0000	125.0000	0.1028	1219.0000
155	0.8271	0.8068	0.4785	0.7140	0.3670	0.8920	17.0000	0.0561	1237.0000	124.0000	0.1002	1241.0000
156	0.8293	0.8146	0.4776	0.7088	0.3579	0.8728	17.1000	0.0633	1262.0000	125.0000	0.0990	1266.0000
157	0.8329	0.8101	0.4826	0.7435	0.3921	0.8952	17.2000	0.0639	1215.0000	116.0000	0.0955	1217.0000
158	0.8278	0.8002	0.4710	0.7205	0.3594	0.8824	17.1000	0.0686	1193.0000	121.0000	0.1014	1199.0000
159	0.8233	0.8166	0.4800	0.7197	0.3742	0.8879	17.1000	0.0680	1232.0000	121.0000	0.0982	1235.0000
160	0.8465	0.8068	0.4753	0.7428	0.3783	0.8972	17.2000	0.0492	1173.0000	110.0000	0.0938	1180.0000
161	0.8204	0.8063	0.4712	0.7319	0.3605	0.8793	17.1000	0.0720	1199.0000	123.0000	0.1026	1204.0000
162	0.8279	0.8096	0.4775	0.7029	0.3731	0.8700	17.2000	0.0728	1194.0000	127.0000	0.1064	1200.0000
163	0.8205	0.8043	0.4731	0.7310	0.3759	0.8912	17.0000	0.0771	1206.0000	116.0000	0.0962	1211.0000
164	0.8153	0.8068	0.4739	0.7308	0.3763	0.8807	17.0000	0.0951	1187.0000	123.0000	0.1036	1199.0000
165	0.8387	0.8068	0.4748	0.7110	0.3659	0.8896	17.1000	0.0673	1201.0000	123.0000	0.1024	1203.0000
166	0.8163	0.8063	0.4763	0.7286	0.3622	0.8795	17.2000	0.0816	1174.0000	124.0000	0.1056	1176.0000
167	0.8129	0.8125	0.4798	0.7488	0.3873	0.8982	17.2000	0.0536	1227.0000	118.0000	0.0962	1240.0000
168	0.8321	0.8109	0.4762	0.7128	0.3773	0.8870	17.2000	0.0594	1226.0000	122.0000	0.0995	1244.0000
169	0.8426	0.8039	0.4748	0.7354	0.3702	0.8891	17.2000	0.0653	1203.0000	122.0000	0.1014	1209.0000
170	0.8237	0.8154	0.4734	0.7312	0.3665	0.8856	17.2000	0.0641	1180.0000	121.0000	0.1025	1188.0000
171	0.8320	0.8076	0.4714	0.7466	0.3719	0.8981	17.1000	0.0546	1165.0000	111.0000	0.0953	1167.0000
172	0.8089	0.8051	0.4724	0.7457	0.3631	0.8897	17.1000	0.0537	1203.0000	111.0000	0.0923	1214.0000
173	0.8344	0.8047	0.4754	0.7193	0.3675	0.8890	17.1000	0.0647	1219.0000	114.0000	0.0935	1224.0000
174	0.8064	0.8117	0.4750	0.7344	0.3880	0.8825	17.1000	0.0810	1208.0000	125.0000	0.1035	1210.0000
175	0.8030	0.8113	0.4762	0.7141	0.3708	0.8790	17.1000	0.0861	1182.0000	128.0000	0.1083	1188.0000
176	0.8488	0.8063	0.4752	0.7248	0.3728	0.8925	17.2000	0.0604	1219.0000	117.0000	0.0960	1223.0000
177	0.8023	0.8129	0.4787	0.7353	0.3738	0.8874	17.1000	0.0719	1246.0000	115.0000	0.0923	1254.0000
178	0.8255	0.8047	0.4727	0.7192	0.3855	0.8944	17.1000	0.0660	1213.0000	116.0000	0.0956	1222.0000
179	0.8231	0.8072	0.4721	0.7378	0.3569	0.8852	17.1000	0.0699	1202.0000	121.0000	0.1007	1219.0000
180	0.8136	0.8018	0.4748	0.7392	0.3408	0.8831	17.2000	0.0739	1175.0000	118.0000	0.1004	1178.0000
181	0.8113	0.8022	0.4777	0.6950	0.3049	0.8800	17.1000	0.0660	1230.0000	125.0000	0.1016	1232.0000
182	0.8277	0.8002	0.4756	0.7343	0.3579	0.8830	17.2000	0.0836	1165.0000	116.0000	0.0996	1173.0000
183	0.8210	0.7989	0.4676	0.7427	0.3653	0.8863	17.2000	0.0743	1202.0000	119.0000	0.0990	1208.0000
184	0.8486	0.8109	0.4805	0.7282	0.3805	0.8835	17.0000	0.0525	1248.0000	125.0000	0.1002	1250.0000
185	0.8157	0.8055	0.4706	0.7155	0.3437	0.8695	17.1000	0.0780	1207.0000	127.0000	0.1052	1210.0000
186	0.8043	0.8092	0.4787	0.7288	0.3828	0.8891	17.1000	0.0760	1233.0000	121.0000	0.0981	1235.0000
187	0.8111	0.8002	0.4714	0.7298	0.3667	0.8877	17.1000	0.0718	1197.0000	120.0000	0.1003	1206.0000
188	0.8284	0.8068	0.4752	0.7192	0.3638	0.8839	17.2000	0.0709	1206.0000	124.0000	0.1028	1212.0000
189	0.8152	0.8068	0.4769	0.7530	0.3656	0.8866	17.1000	0.0672	1192.0000	120.0000	0.1007	1205.0000
190	0.8426	0.8018	0.4704	0.7130	0.3610	0.8724	17.1000	0.0796	1168.0000	129.0000	0.1104	1170.0000
191	0.8380	0.8125	0.4822	0.6999	0.3804	0.8886	17.2000	0.0614	1216.0000	133.0000	0.1094	1218.0000
192	0.8093	0.8072	0.4729	0.7371	0.3727	0.8873	17.1000	0.0782	1203.0000	124.0000	0.1031	1213.0000
193	0.8247	0.8101	0.4791	0.7397	0.3567	0.8786	17.1000	0.0815	1208.0000	125.0000	0.1035	1219.0000
194	0.8252	0.8022	0.4751	0.7099	0.3612	0.8864	17.2000	0.0661	1238.0000	127.0000	0.1026	1248.0000
195	0.8211	0.8063	0.4761	0.7005	0.3599	0.8792	17.2000	0.0610	1259.0000	128.0000	0.1017	1270.0000
196	0.8114	0.8026	0.4721	0.7152	0.3492	0.8715	17.1000	0.0792	1199.0000	133.0000	0.1109	1204.0000
197	0.8120	0.8138	0.4748	0.7135	0.3628	0.8865	17.1000	0.0673	1220.0000	131.0000	0.1074	1223.0000
198	0.8567	0.8063	0.4831	0.7257	0.3813	0.8964	17.1000	0.0542	1204.0000	114.0000	0.0947	1218.0000
199	0.8123	0.8109	0.4807	0.7163	0.3626	0.8820	17.1000	0.0649	1210.0000	124.0000	0.1025	1213.0000
200	0.8192	0.8039	0.4728	0.7150	0.3613	0.8804	17.0000	0.0807	1136.0000	118.0000	0.1039	1143.0000
201	0.8183	0.8084	0.4748	0.7429	0.3819	0.8861	17.1000	0.0759	1202.0000	114.0000	0.0948	1204.0000
202	0.8330	0.8006	0.4735	0.7157	0.3427	0.8785	17.2000	0.0549	1251.0000	129.0000	0.1031	1259.0000
203	0.8048	0.8059	0.4742	0.7267	0.3544	0.8850	17.1000	0.0743	1190.0000	123.0000	0.1034	1205.0000
204	0.8136	0.8092	0.4824	0.7260	0.3588	0.8673	17.2000	0.0776	1245.0000	130.0000	0.1044	1247.0000
205	0.8377	0.8146	0.4776	0.7143	0.3638	0.8920	17.1000	0.0521	1245.0000	123.0000	0.0988	1250.0000
206	0.8169	0.8080	0.4775	0.7243	0.3617	0.8687	17.2000	0.0707	1230.0000	130.0000	0.1057	1233.0000
207	0.8298	0.8088	0.4753	0.7238	0.3766	0.8988	17.1000	0.0704	1203.0000	113.0000	0.0939	1209.0000
208	0.8307	0.8026	0.4720	0.7140	0.3623	0.8866	17.0000	0.0547	1195.0000	126.0000	0.1054	1204.0000
209	0.8207	0.8105	0.4812	0.7430	0.3811	0.8981	17.1000	0.0783	1196.0000	119.0000	0.0995	1200.0000
210	0.8330	0.8047	0.4740	0.7131	0.3554	0.8925	17.2000	0.0620	1226.0000	117.0000	0.0954	1237.0000
211	0.8345	0.8010	0.4707	0.7470	0.3857	0.8917	17.0000	0.0588	1239.0000	113.0000	0.0912	1242.0000
212	0.8231	0.8063	0.4740	0.7340	0.3842	0.8924	17.1000	0.0599	1219.0000	117.0000	0.0960	1225.0000
213	0.8417	0.8059	0.4774	0.7425	0.3653	0.8882	17.2000	0.0575	1211.0000	122.0000	0.1007	1214.0000
214	0.8303	0.8039	0.4762	0.7311	0.3650	0.8838	17.2000	0.0659	1230.0000	113.0000	0.0919	1233.0000
215	0.8330	0.8051	0.4777	0.7386	0.3762	0.8867	17.2000	0.0632	1197.0000	119.0000	0.0994	1201.0000
216	0.8217	0.8080	0.4771	0.7155	0.3813	0.8816	17.2000	0.0666	1163.0000	127.0000	0.1092	1169.0000
217	0.8399	0.8022	0.4698	0.7407	0.3525	0.8784	16.9000	0.0583	1170.0000	119.0000	0.1017	1174.0000
