accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
75	0.6765	0.5000	0.8479	0.7844	0.2387	0.8117	34.0000	0.1298	2826.0000	703.0000	0.2488	2828.0000
76	0.6660	0.5000	0.8498	0.7664	0.2350	0.8030	33.9333	0.1354	2838.0000	721.0000	0.2541	2840.0000
77	0.6757	0.5000	0.8482	0.7829	0.2403	0.8125	33.9333	0.1283	2820.0000	706.0000	0.2504	2822.0000
78	0.6911	0.5000	0.8469	0.7826	0.2413	0.8192	33.5333	0.1204	2829.0000	677.0000	0.2393	2831.0000
79	0.6817	0.5000	0.8492	0.7821	0.2387	0.8125	33.6000	0.1290	2814.0000	692.0000	0.2459	2816.0000
80	0.6888	0.5000	0.8470	0.7722	0.2381	0.8163	33.9333	0.1241	2820.0000	700.0000	0.2482	2822.0000
81	0.6748	0.5000	0.8491	0.7700	0.2372	0.8057	33.4667	0.1311	2828.0000	709.0000	0.2507	2830.0000
82	0.6675	0.5000	0.8471	0.7860	0.2411	0.8120	33.8667	0.1278	2814.0000	684.0000	0.2431	2816.0000
83	0.6768	0.5000	0.8496	0.7754	0.2357	0.8098	33.8667	0.1315	2825.0000	701.0000	0.2481	2827.0000
84	0.6854	0.5000	0.8479	0.7845	0.2391	0.8199	33.8000	0.1218	2822.0000	693.0000	0.2456	2824.0000
85	0.6800	0.5000	0.8478	0.7704	0.2390	0.8156	33.6667	0.1250	2806.0000	689.0000	0.2455	2808.0000
86	0.6706	0.5000	0.8500	0.7639	0.2367	0.8069	33.7333	0.1323	2825.0000	704.0000	0.2492	2827.0000
87	0.6814	0.5000	0.8479	0.7751	0.2417	0.8104	33.8667	0.1278	2814.0000	688.0000	0.2445	2816.0000
88	0.6843	0.5000	0.8464	0.7725	0.2409	0.8128	33.8667	0.1277	2808.0000	690.0000	0.2457	2810.0000
89	0.6801	0.5000	0.8476	0.7815	0.2408	0.8151	33.7333	0.1248	2822.0000	695.0000	0.2463	2824.0000
90	0.6693	0.5000	0.8497	0.7711	0.2371	0.8085	33.9333	0.1289	2832.0000	710.0000	0.2507	2834.0000
91	0.6758	0.5000	0.8478	0.7880	0.2377	0.8072	33.8000	0.1338	2811.0000	706.0000	0.2512	2813.0000
92	0.6799	0.5000	0.8481	0.7777	0.2382	0.8043	33.8000	0.1334	2827.0000	706.0000	0.2497	2829.0000
93	0.6888	0.5000	0.8499	0.7813	0.2378	0.8139	33.6000	0.1276	2823.0000	699.0000	0.2476	2825.0000
94	0.6790	0.5000	0.8478	0.7820	0.2403	0.8195	33.6667	0.1182	2804.0000	672.0000	0.2397	2806.0000
95	0.6779	0.5000	0.8484	0.7748	0.2391	0.8063	33.8000	0.1311	2823.0000	712.0000	0.2522	2825.0000
96	0.6803	0.5000	0.8490	0.7727	0.2371	0.8104	34.0000	0.1287	2819.0000	703.0000	0.2494	2821.0000
97	0.6706	0.5000	0.8458	0.7672	0.2388	0.8023	33.8667	0.1338	2830.0000	714.0000	0.2523	2832.0000
98	0.6841	0.5000	0.8489	0.7715	0.2363	0.8031	34.0000	0.1307	2820.0000	735.0000	0.2606	2822.0000
99	0.6834	0.5000	0.8483	0.7767	0.2397	0.8168	34.0000	0.1211	2825.0000	688.0000	0.2435	2827.0000
100	0.6700	0.5000	0.8471	0.7718	0.2397	0.8079	33.6667	0.1317	2808.0000	698.0000	0.2486	2810.0000
101	0.6781	0.5000	0.8483	0.7799	0.2407	0.8183	33.7333	0.1217	2823.0000	694.0000	0.2458	2825.0000
102	0.6727	0.5000	0.8483	0.7898	0.2416	0.8139	33.8667	0.1304	2821.0000	689.0000	0.2442	2823.0000
103	0.6813	0.5000	0.8472	0.7787	0.2420	0.8092	33.6000	0.1306	2827.0000	705.0000	0.2494	2829.0000
104	0.6740	0.5000	0.8479	0.7752	0.2390	0.8088	33.8000	0.1320	2819.0000	709.0000	0.2515	2821.0000
105	0.6822	0.5000	0.8474	0.7810	0.2372	0.8097	33.9333	0.1318	2811.0000	710.0000	0.2526	2813.0000
106	0.6749	0.5000	0.8482	0.7879	0.2425	0.8136	33.6000	0.1282	2809.0000	704.0000	0.2506	2811.0000
107	0.6889	0.5000	0.8502	0.7798	0.2382	0.8221	33.7333	0.1209	2826.0000	690.0000	0.2442	2828.0000
108	0.6709	0.5000	0.8509	0.7754	0.2358	0.8021	33.7333	0.1375	2809.0000	723.0000	0.2574	2811.0000
109	0.6729	0.5000	0.8481	0.7718	0.2386	0.8028	34.1333	0.1372	2814.0000	708.0000	0.2516	2816.0000
110	0.6738	0.5000	0.8455	0.7664	0.2398	0.8060	33.8000	0.1309	2814.0000	708.0000	0.2516	2816.0000
111	0.6692	0.5000	0.8490	0.7708	0.2393	0.8056	33.8000	0.1292	2816.0000	713.0000	0.2532	2818.0000
112	0.6645	0.5000	0.8491	0.7775	0.2373	0.8013	33.8000	0.1388	2824.0000	727.0000	0.2574	2826.0000
113	0.6621	0.5000	0.8487	0.7778	0.2383	0.8028	33.8000	0.1372	2802.0000	719.0000	0.2566	2804.0000
114	0.6686	0.5000	0.8481	0.7713	0.2377	0.8057	33.8000	0.1330	2832.0000	704.0000	0.2486	2834.0000
115	0.6839	0.5000	0.8486	0.7767	0.2387	0.8161	33.8667	0.1232	2824.0000	698.0000	0.2472	2826.0000
116	0.6741	0.5000	0.8496	0.7782	0.2410	0.8138	33.4000	0.1290	2825.0000	695.0000	0.2460	2827.0000
117	0.6755	0.5000	0.8493	0.7726	0.2368	0.8089	33.4000	0.1276	2835.0000	702.0000	0.2476	2837.0000
118	0.6846	0.5000	0.8488	0.7783	0.2378	0.8100	33.6000	0.1285	2830.0000	704.0000	0.2488	2832.0000
119	0.6868	0.5000	0.8479	0.7775	0.2413	0.8132	33.8000	0.1263	2819.0000	683.0000	0.2423	2821.0000
120	0.6762	0.5000	0.8480	0.7863	0.2362	0.8080	33.8000	0.1347	2823.0000	698.0000	0.2473	2825.0000
121	0.6709	0.5000	0.8488	0.7857	0.2384	0.8103	33.7333	0.1325	2804.0000	708.0000	0.2525	2806.0000
122	0.6756	0.5000	0.8500	0.7808	0.2366	0.8143	34.1333	0.1281	2811.0000	712.0000	0.2533	2813.0000
123	0.6777	0.5000	0.8474	0.7703	0.2423	0.8081	33.6667	0.1281	2816.0000	713.0000	0.2532	2818.0000
124	0.6855	0.5000	0.8484	0.7675	0.2354	0.8089	33.5333	0.1313	2826.0000	704.0000	0.2491	2828.0000
125	0.6820	0.5000	0.8472	0.7794	0.2410	0.8152	33.6667	0.1251	2809.0000	696.0000	0.2478	2811.0000
126	0.6804	0.5000	0.8484	0.7630	0.2382	0.8038	33.9333	0.1347	2813.0000	715.0000	0.2542	2815.0000
127	0.6812	0.5000	0.8483	0.7708	0.2364	0.8083	33.9333	0.1314	2831.0000	709.0000	0.2504	2833.0000
128	0.6784	0.5000	0.8465	0.7757	0.2393	0.8131	33.5333	0.1282	2800.0000	690.0000	0.2464	2802.0000
129	0.6795	0.5000	0.8491	0.7824	0.2403	0.8124	33.6000	0.1258	2821.0000	688.0000	0.2439	2823.0000
130	0.6788	0.5000	0.8494	0.7882	0.2400	0.8128	33.4667	0.1304	2828.0000	692.0000	0.2447	2830.0000
131	0.6777	0.5000	0.8501	0.7750	0.2370	0.8127	33.9333	0.1277	2827.0000	700.0000	0.2476	2829.0000
132	0.6781	0.5000	0.8502	0.7737	0.2363	0.8146	34.0667	0.1256	2830.0000	703.0000	0.2484	2832.0000
133	0.6707	0.5000	0.8479	0.7782	0.2378	0.8072	33.8667	0.1319	2816.0000	702.0000	0.2493	2818.0000
134	0.6644	0.5000	0.8481	0.7711	0.2381	0.7972	33.8000	0.1436	2815.0000	723.0000	0.2568	2817.0000
135	0.6716	0.5000	0.8498	0.7690	0.2385	0.8167	33.4667	0.1239	2824.0000	689.0000	0.2440	2826.0000
136	0.6671	0.5000	0.8479	0.7867	0.2395	0.8080	33.8667	0.1336	2809.0000	698.0000	0.2485	2811.0000
137	0.6793	0.5000	0.8467	0.7819	0.2408	0.8118	33.6667	0.1264	2819.0000	698.0000	0.2476	2821.0000
138	0.6713	0.5000	0.8497	0.7785	0.2391	0.8165	33.6667	0.1264	2811.0000	690.0000	0.2455	2813.0000
139	0.6776	0.5000	0.8503	0.7823	0.2378	0.8083	33.9333	0.1338	2819.0000	699.0000	0.2480	2821.0000
140	0.6773	0.5000	0.8465	0.7734	0.2404	0.8123	33.8000	0.1267	2821.0000	690.0000	0.2446	2823.0000
141	0.6791	0.5000	0.8502	0.7820	0.2374	0.8117	33.5333	0.1263	2827.0000	693.0000	0.2451	2829.0000
142	0.6714	0.5000	0.8481	0.7708	0.2358	0.8056	33.7333	0.1327	2812.0000	709.0000	0.2521	2814.0000
143	0.6664	0.5000	0.8470	0.7791	0.2391	0.8160	33.7333	0.1243	2818.0000	702.0000	0.2491	2820.0000
144	0.6809	0.5000	0.8492	0.7799	0.2377	0.8177	33.6000	0.1254	2813.0000	686.0000	0.2439	2815.0000
145	0.6608	0.5000	0.8497	0.7863	0.2378	0.8098	33.6000	0.1298	2822.0000	708.0000	0.2509	2824.0000
146	0.6764	0.5000	0.8469	0.7775	0.2396	0.8157	33.7333	0.1263	2820.0000	701.0000	0.2486	2822.0000
147	0.6821	0.5000	0.8471	0.7685	0.2349	0.8069	33.8000	0.1318	2820.0000	712.0000	0.2525	2822.0000
148	0.6781	0.5000	0.8485	0.7799	0.2393	0.8129	33.9333	0.1312	2836.0000	692.0000	0.2440	2838.0000
149	0.6713	0.5000	0.8476	0.7752	0.2381	0.8074	33.8000	0.1323	2826.0000	717.0000	0.2537	2828.0000
150	0.6831	0.5000	0.8474	0.7755	0.2388	0.8199	33.8000	0.1209	2812.0000	687.0000	0.2443	2814.0000
151	0.6718	0.5000	0.8482	0.7813	0.2379	0.8062	33.4667	0.1342	2826.0000	717.0000	0.2537	2828.0000
152	0.6857	0.5000	0.8480	0.7725	0.2356	0.8116	33.8667	0.1271	2823.0000	707.0000	0.2504	2825.0000
153	0.6795	0.5000	0.8483	0.7759	0.2381	0.8073	33.7333	0.1317	2811.0000	709.0000	0.2522	2813.0000
154	0.6762	0.5000	0.8487	0.7710	0.2356	0.8068	33.8667	0.1332	2823.0000	723.0000	0.2561	2825.0000
155	0.6665	0.5000	0.8503	0.7738	0.2380	0.8038	33.5333	0.1354	2823.0000	719.0000	0.2547	2825.0000
156	0.6807	0.5000	0.8466	0.7835	0.2414	0.8130	33.4667	0.1288	2822.0000	700.0000	0.2481	2824.0000
157	0.6812	0.5000	0.8480	0.7779	0.2396	0.8139	34.0667	0.1255	2817.0000	693.0000	0.2460	2819.0000
158	0.6733	0.5000	0.8483	0.7659	0.2365	0.8040	34.0000	0.1375	2814.0000	707.0000	0.2512	2816.0000
159	0.6748	0.5000	0.8483	0.7736	0.2366	0.8012	33.9333	0.1372	2812.0000	715.0000	0.2543	2814.0000
160	0.6749	0.5000	0.8482	0.7783	0.2375	0.8104	33.6000	0.1285	2830.0000	713.0000	0.2519	2832.0000
161	0.6890	0.5000	0.8479	0.7746	0.2373	0.8150	34.1333	0.1233	2824.0000	695.0000	0.2461	2826.0000
162	0.6780	0.5000	0.8495	0.7891	0.2380	0.8059	33.6667	0.1362	2825.0000	708.0000	0.2506	2827.0000
163	0.6767	0.5000	0.8513	0.7821	0.2376	0.8102	33.6667	0.1321	2825.0000	688.0000	0.2435	2827.0000
164	0.6835	0.5000	0.8487	0.7696	0.2370	0.8139	33.6000	0.1246	2822.0000	694.0000	0.2459	2824.0000
165	0.6737	0.5000	0.8477	0.7755	0.2394	0.8061	33.8000	0.1314	2808.0000	704.0000	0.2507	2810.0000
166	0.6763	0.5000	0.8500	0.7769	0.2353	0.8073	33.8000	0.1349	2828.0000	715.0000	0.2528	2830.0000
167	0.6853	0.5000	0.8501	0.7845	0.2369	0.8153	33.8667	0.1250	2823.0000	680.0000	0.2409	2825.0000
168	0.6849	0.5000	0.8485	0.7771	0.2366	0.8067	33.6667	0.1327	2825.0000	706.0000	0.2499	2827.0000
169	0.6781	0.5000	0.8483	0.7855	0.2396	0.8190	34.1333	0.1226	2825.0000	678.0000	0.2400	2827.0000
170	0.6701	0.5000	0.8496	0.7818	0.2393	0.8075	33.6667	0.1301	2838.0000	706.0000	0.2488	2840.0000
171	0.6684	0.5000	0.8501	0.7619	0.2364	0.8055	33.6667	0.1303	2815.0000	723.0000	0.2568	2817.0000
172	0.6856	0.5000	0.8494	0.7735	0.2387	0.8114	33.8000	0.1288	2814.0000	708.0000	0.2516	2816.0000
173	0.6838	0.5000	0.8471	0.7831	0.2399	0.8163	33.5333	0.1247	2810.0000	694.0000	0.2470	2812.0000
174	0.6720	0.5000	0.8473	0.7797	0.2375	0.8129	33.7333	0.1286	2827.0000	706.0000	0.2497	2829.0000
175	0.6842	0.5000	0.8491	0.7575	0.2349	0.7990	33.8667	0.1411	2824.0000	717.0000	0.2539	2826.0000
176	0.6751	0.5000	0.8484	0.7840	0.2394	0.8102	33.6000	0.1312	2812.0000	696.0000	0.2475	2814.0000
177	0.6797	0.5000	0.8458	0.7699	0.2376	0.8060	34.0667	0.1318	2813.0000	707.0000	0.2513	2815.0000
178	0.6797	0.5000	0.8486	0.7767	0.2379	0.8105	33.9333	0.1285	2818.0000	696.0000	0.2470	2820.0000
179	0.6764	0.5000	0.8486	0.7817	0.2407	0.8118	33.5333	0.1294	2813.0000	707.0000	0.2513	2815.0000
180	0.6681	0.5000	0.8472	0.7746	0.2382	0.8048	33.9333	0.1337	2811.0000	704.0000	0.2504	2813.0000
181	0.6793	0.5000	0.8474	0.7824	0.2383	0.8156	33.9333	0.1258	2814.0000	697.0000	0.2477	2816.0000
182	0.6821	0.5000	0.8490	0.7876	0.2410	0.8164	33.6667	0.1264	2833.0000	701.0000	0.2474	2835.0000
183	0.6751	0.5000	0.8483	0.7738	0.2388	0.8145	33.7333	0.1244	2813.0000	699.0000	0.2485	2815.0000
184	0.6687	0.5000	0.8484	0.7773	0.2393	0.8041	33.8000	0.1325	2831.0000	718.0000	0.2536	2833.0000
185	0.6810	0.5000	0.8484	0.7727	0.2392	0.8109	33.6000	0.1274	2812.0000	692.0000	0.2461	2814.0000
186	0.6762	0.5000	0.8495	0.7786	0.2378	0.8130	33.7333	0.1276	2829.0000	705.0000	0.2492	2831.0000
187	0.6814	0.5000	0.8480	0.7680	0.2381	0.8081	33.8000	0.1283	2824.0000	700.0000	0.2479	2826.0000
188	0.6757	0.5000	0.8481	0.7808	0.2391	0.8128	33.9333	0.1248	2824.0000	700.0000	0.2479	2826.0000
189	0.6806	0.5000	0.8493	0.7749	0.2379	0.8108	33.8000	0.1281	2822.0000	690.0000	0.2445	2824.0000
190	0.6855	0.5000	0.8489	0.7810	0.2373	0.8192	33.8667	0.1220	2817.0000	679.0000	0.2410	2819.0000
191	0.6780	0.5000	0.8487	0.7804	0.2395	0.8170	33.7333	0.1250	2838.0000	693.0000	0.2442	2840.0000
192	0.6775	0.5000	0.8486	0.7779	0.2391	0.8161	33.7333	0.1252	2826.0000	702.0000	0.2484	2828.0000
193	0.6752	0.5000	0.8484	0.7891	0.2387	0.8141	33.9333	0.1274	2834.0000	689.0000	0.2431	2836.0000
194	0.6729	0.5000	0.8487	0.7677	0.2366	0.8123	33.5333	0.1251	2829.0000	710.0000	0.2510	2831.0000
195	0.6684	0.5000	0.8480	0.7785	0.2371	0.8013	33.9333	0.1381	2822.0000	710.0000	0.2516	2824.0000
196	0.6825	0.5000	0.8476	0.7821	0.2402	0.8096	34.0000	0.1291	2818.0000	700.0000	0.2484	2820.0000
197	0.6820	0.5000	0.8478	0.7612	0.2374	0.8075	33.9333	0.1303	2813.0000	709.0000	0.2520	2815.0000
198	0.6727	0.5000	0.8492	0.7713	0.2353	0.8022	33.9333	0.1358	2812.0000	718.0000	0.2553	2814.0000
199	0.6857	0.5000	0.8496	0.7794	0.2375	0.8143	33.9333	0.1276	2816.0000	695.0000	0.2468	2818.0000
200	0.6757	0.5000	0.8480	0.7733	0.2384	0.8127	33.6667	0.1251	2818.0000	687.0000	0.2438	2820.0000
201	0.6715	0.5000	0.8464	0.7838	0.2402	0.8171	33.5333	0.1230	2825.0000	680.0000	0.2407	2827.0000
202	0.6704	0.5000	0.8484	0.7838	0.2371	0.8106	33.9333	0.1314	2820.0000	706.0000	0.2504	2822.0000
203	0.6744	0.5000	0.8486	0.7785	0.2386	0.8025	34.0000	0.1367	2819.0000	710.0000	0.2519	2821.0000
204	0.6731	0.5000	0.8481	0.7680	0.2375	0.8009	33.8667	0.1361	2825.0000	732.0000	0.2591	2827.0000
205	0.6727	0.5000	0.8455	0.7730	0.2416	0.8076	33.7333	0.1282	2808.0000	697.0000	0.2482	2810.0000
206	0.6809	0.5000	0.8482	0.7757	0.2373	0.8118	34.0000	0.1300	2824.0000	705.0000	0.2496	2826.0000
207	0.6762	0.5000	0.8450	0.7741	0.2392	0.8064	33.5333	0.1308	2825.0000	716.0000	0.2535	2827.0000
208	0.6765	0.5000	0.8504	0.7860	0.2359	0.8099	33.9333	0.1337	2841.0000	708.0000	0.2492	2843.0000
209	0.6812	0.5000	0.8482	0.7811	0.2404	0.8137	34.0000	0.1260	2824.0000	696.0000	0.2465	2826.0000
210	0.6699	0.5000	0.8487	0.7802	0.2376	0.8094	34.0667	0.1334	2827.0000	710.0000	0.2511	2829.0000
211	0.6759	0.5000	0.8487	0.7690	0.2381	0.8093	33.5333	0.1296	2827.0000	709.0000	0.2508	2829.0000
212	0.6821	0.5000	0.8465	0.7781	0.2392	0.8132	33.8000	0.1279	2818.0000	692.0000	0.2456	2820.0000
213	0.6782	0.5000	0.8480	0.7743	0.2379	0.8129	33.4000	0.1239	2825.0000	696.0000	0.2464	2827.0000
214	0.6746	0.5000	0.8483	0.7791	0.2387	0.8115	33.4667	0.1293	2819.0000	697.0000	0.2473	2821.0000
215	0.6757	0.5000	0.8484	0.7739	0.2385	0.8068	33.8000	0.1315	2832.0000	721.0000	0.2546	2834.0000
216	0.6772	0.5000	0.8500	0.7834	0.2383	0.8127	33.8000	0.1297	2820.0000	702.0000	0.2489	2822.0000
217	0.6767	0.5000	0.8498	0.7795	0.2380	0.8131	33.8000	0.1267	2823.0000	688.0000	0.2437	2825.0000
