accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
22	0.5968	0.7878	0.4768	0.7594	0.1368	0.7733	36.3750	0.1417	4.2105	245.0000	0.2320	1059.0000	0.5793	285.0000	492.0000
23	0.5807	0.7949	0.4890	0.7664	0.1493	0.7714	36.8750	0.1302	4.1544	255.0000	0.2392	1068.0000	0.5264	259.0000	492.0000
24	0.5758	0.7823	0.4786	0.7595	0.1425	0.7690	36.1250	0.1492	4.1078	248.0000	0.2322	1070.0000	0.5467	269.0000	492.0000
25	0.5733	0.7889	0.4958	0.7687	0.1391	0.7821	36.0000	0.1181	4.0649	243.0000	0.2211	1101.0000	0.6260	308.0000	492.0000
26	0.6043	0.7889	0.4782	0.7728	0.1413	0.7769	36.2500	0.1367	4.2183	246.0000	0.2363	1044.0000	0.5772	284.0000	492.0000
27	0.5626	0.7867	0.4860	0.7608	0.1403	0.7766	36.2500	0.1319	4.2601	249.0000	0.2280	1094.0000	0.6016	296.0000	492.0000
28	0.5953	0.8015	0.4913	0.7489	0.1495	0.7713	35.8750	0.1472	4.0391	251.0000	0.2303	1092.0000	0.5711	281.0000	492.0000
29	0.5847	0.7889	0.4819	0.7577	0.1337	0.7670	36.5000	0.1435	4.0198	246.0000	0.2242	1099.0000	0.6159	303.0000	492.0000
30	0.6031	0.7867	0.4871	0.7706	0.1370	0.7685	36.3750	0.1257	4.0888	248.0000	0.2305	1078.0000	0.6179	304.0000	492.0000
31	0.6111	0.7872	0.4792	0.7584	0.1461	0.7771	36.5000	0.1337	4.0833	243.0000	0.2250	1083.0000	0.6098	300.0000	492.0000
32	0.5608	0.7823	0.4830	0.7534	0.1490	0.7570	36.5000	0.1696	4.0669	256.0000	0.2342	1096.0000	0.6077	299.0000	492.0000
33	0.5768	0.7801	0.4801	0.7668	0.1401	0.7744	36.5000	0.1369	4.1065	239.0000	0.2232	1073.0000	0.6301	310.0000	492.0000
34	0.5743	0.7823	0.4907	0.7763	0.1399	0.7676	36.8750	0.1454	4.2105	242.0000	0.2331	1040.0000	0.5793	285.0000	492.0000
35	0.5985	0.7806	0.4883	0.7693	0.1430	0.7784	36.2500	0.1273	4.2140	244.0000	0.2293	1066.0000	0.6077	299.0000	492.0000
36	0.5972	0.7894	0.4872	0.7576	0.1489	0.7613	36.0000	0.1355	4.1590	254.0000	0.2367	1075.0000	0.5752	283.0000	492.0000
37	0.5735	0.7949	0.4876	0.7653	0.1493	0.7797	36.3750	0.1491	4.1103	245.0000	0.2269	1082.0000	0.5894	290.0000	492.0000
38	0.5702	0.7900	0.4898	0.7505	0.1399	0.7679	36.7500	0.1414	4.0967	252.0000	0.2207	1144.0000	0.6098	300.0000	492.0000
39	0.5889	0.7900	0.4922	0.7647	0.1455	0.7642	36.1250	0.1441	4.1900	262.0000	0.2413	1088.0000	0.6098	300.0000	492.0000
40	0.6079	0.7861	0.4796	0.7692	0.1363	0.7743	36.3750	0.1503	4.2568	242.0000	0.2268	1069.0000	0.6016	296.0000	492.0000
41	0.5828	0.7861	0.4805	0.7720	0.1549	0.7650	36.5000	0.1391	4.0707	244.0000	0.2333	1049.0000	0.6037	297.0000	492.0000
42	0.6001	0.7894	0.4956	0.7608	0.1512	0.7769	36.0000	0.1346	4.2491	243.0000	0.2260	1078.0000	0.5793	285.0000	492.0000
43	0.5852	0.7872	0.4799	0.7685	0.1332	0.7737	35.8750	0.1274	4.1684	245.0000	0.2316	1061.0000	0.6037	297.0000	492.0000
44	0.5777	0.7861	0.4812	0.7627	0.1383	0.7679	36.6250	0.1485	4.2561	245.0000	0.2290	1072.0000	0.5874	289.0000	492.0000
45	0.6023	0.7812	0.4790	0.7715	0.1408	0.7771	36.6250	0.1252	4.1955	244.0000	0.2186	1118.0000	0.6341	312.0000	492.0000
46	0.5919	0.7867	0.4855	0.7716	0.1480	0.7626	36.2500	0.1490	4.3358	249.0000	0.2425	1029.0000	0.5447	268.0000	492.0000
47	0.5954	0.7955	0.4882	0.7698	0.1445	0.7758	36.8750	0.1278	4.0100	247.0000	0.2203	1124.0000	0.6077	299.0000	492.0000
48	0.6141	0.7779	0.4775	0.7585	0.1413	0.7790	36.5000	0.1253	4.1316	241.0000	0.2234	1081.0000	0.6179	304.0000	492.0000
49	0.5881	0.7746	0.4823	0.7623	0.1359	0.7601	36.6250	0.1419	4.1818	255.0000	0.2466	1036.0000	0.5813	286.0000	492.0000
50	0.5908	0.7944	0.4874	0.7570	0.1462	0.7683	36.7500	0.1360	4.1745	245.0000	0.2233	1099.0000	0.6057	298.0000	492.0000
51	0.5639	0.7856	0.4900	0.7598	0.1428	0.7657	36.8750	0.1516	4.3278	248.0000	0.2309	1076.0000	0.6138	302.0000	492.0000
52	0.6225	0.7856	0.4812	0.7725	0.1379	0.7718	36.2500	0.1110	4.2586	244.0000	0.2298	1064.0000	0.5894	290.0000	492.0000
53	0.5867	0.7878	0.4792	0.7619	0.1382	0.7667	36.6250	0.1483	4.0997	240.0000	0.2284	1054.0000	0.6118	301.0000	492.0000
54	0.6003	0.7812	0.4780	0.7625	0.1444	0.7758	36.7500	0.1241	4.1267	244.0000	0.2204	1109.0000	0.6098	300.0000	492.0000
55	0.5493	0.7806	0.4819	0.7767	0.1443	0.7714	36.5000	0.1394	4.0656	246.0000	0.2269	1087.0000	0.6504	320.0000	492.0000
56	0.5930	0.7905	0.4816	0.7642	0.1384	0.7585	36.5000	0.1517	4.2753	256.0000	0.2384	1076.0000	0.5833	287.0000	492.0000
57	0.6026	0.7878	0.4925	0.7607	0.1542	0.7689	36.8750	0.1454	4.2711	251.0000	0.2361	1065.0000	0.5772	284.0000	492.0000
58	0.5892	0.7905	0.4944	0.7607	0.1467	0.7816	36.2500	0.1418	4.2199	252.0000	0.2278	1109.0000	0.5915	291.0000	492.0000
59	0.5863	0.7883	0.4835	0.7742	0.1378	0.7786	36.2500	0.1324	4.1597	245.0000	0.2309	1064.0000	0.5854	288.0000	492.0000
60	0.5853	0.7817	0.4893	0.7709	0.1482	0.7735	36.5000	0.1484	4.1987	242.0000	0.2220	1093.0000	0.6443	317.0000	492.0000
61	0.5814	0.7900	0.4851	0.7623	0.1440	0.7658	36.2500	0.1281	4.2241	251.0000	0.2320	1085.0000	0.6077	299.0000	492.0000
62	0.5809	0.7922	0.4836	0.7599	0.1453	0.7709	36.1250	0.1472	4.1923	249.0000	0.2325	1073.0000	0.5813	286.0000	492.0000
63	0.5764	0.7905	0.4848	0.7600	0.1479	0.7535	36.6250	0.1556	4.4137	256.0000	0.2384	1077.0000	0.5650	278.0000	492.0000
64	0.5765	0.7900	0.4813	0.7668	0.1406	0.7673	36.0000	0.1464	4.1744	249.0000	0.2312	1079.0000	0.5711	281.0000	492.0000
65	0.5931	0.7883	0.4876	0.7729	0.1493	0.7761	36.2500	0.1451	4.2519	249.0000	0.2420	1031.0000	0.5407	266.0000	492.0000
66	0.5907	0.7752	0.4810	0.7582	0.1377	0.7720	36.1250	0.1394	4.2068	247.0000	0.2266	1092.0000	0.5996	295.0000	492.0000
67	0.5891	0.7999	0.4824	0.7791	0.1427	0.7661	36.2500	0.1376	4.2883	246.0000	0.2334	1057.0000	0.5711	281.0000	492.0000
68	0.5955	0.7828	0.4799	0.7624	0.1284	0.7570	36.8750	0.1388	3.9146	254.0000	0.2328	1093.0000	0.6423	316.0000	492.0000
69	0.5597	0.7949	0.4834	0.7529	0.1345	0.7568	36.8750	0.1570	4.2549	262.0000	0.2421	1086.0000	0.6220	306.0000	492.0000
70	0.5712	0.7774	0.4753	0.7588	0.1408	0.7703	36.2500	0.1234	4.2483	245.0000	0.2322	1057.0000	0.5976	294.0000	492.0000
71	0.5838	0.7817	0.4766	0.7669	0.1395	0.7738	36.2500	0.1253	4.0603	242.0000	0.2214	1095.0000	0.6402	315.0000	492.0000
72	0.5791	0.7927	0.4886	0.7470	0.1387	0.7609	36.2500	0.1435	4.1588	258.0000	0.2371	1090.0000	0.6016	296.0000	492.0000
73	0.5631	0.7845	0.4822	0.7585	0.1349	0.7667	36.5000	0.1505	4.3636	240.0000	0.2220	1083.0000	0.5813	286.0000	492.0000
74	0.5822	0.7812	0.4858	0.7558	0.1372	0.7596	36.5000	0.1520	3.9743	255.0000	0.2335	1094.0000	0.6321	311.0000	492.0000
75	0.5575	0.7867	0.4808	0.7607	0.1421	0.7697	36.1250	0.1496	4.2483	245.0000	0.2296	1069.0000	0.5894	290.0000	492.0000
76	0.6151	0.7861	0.4820	0.7510	0.1340	0.7631	36.5000	0.1273	4.2433	253.0000	0.2343	1082.0000	0.6098	300.0000	492.0000
77	0.5927	0.7900	0.4821	0.7593	0.1424	0.7527	36.3750	0.1465	4.1956	259.0000	0.2478	1047.0000	0.5508	271.0000	492.0000
78	0.5774	0.7878	0.4860	0.7518	0.1421	0.7636	36.0000	0.1438	4.0327	250.0000	0.2262	1107.0000	0.6220	306.0000	492.0000
79	0.5861	0.7845	0.4799	0.7457	0.1388	0.7608	36.2500	0.1531	4.1349	254.0000	0.2421	1051.0000	0.5874	289.0000	492.0000
80	0.5768	0.7916	0.4892	0.7601	0.1394	0.7737	36.7500	0.1521	4.2852	252.0000	0.2364	1069.0000	0.5772	284.0000	492.0000
81	0.6137	0.7878	0.4859	0.7674	0.1329	0.7724	36.7500	0.1278	4.0814	246.0000	0.2350	1049.0000	0.5996	295.0000	492.0000
82	0.5821	0.7828	0.4834	0.7751	0.1415	0.7706	36.7500	0.1310	4.1700	245.0000	0.2244	1094.0000	0.6098	300.0000	492.0000
83	0.5896	0.7905	0.4855	0.7600	0.1333	0.7609	35.6250	0.1323	4.2183	250.0000	0.2352	1065.0000	0.5772	284.0000	492.0000
84	0.5892	0.7949	0.4900	0.7633	0.1483	0.7595	36.8750	0.1407	4.1639	256.0000	0.2323	1105.0000	0.6199	305.0000	492.0000
85	0.5929	0.7872	0.4823	0.7603	0.1406	0.7591	36.3750	0.1505	4.2792	249.0000	0.2399	1040.0000	0.5752	283.0000	492.0000
86	0.5878	0.7889	0.4813	0.7616	0.1502	0.7668	36.5000	0.1462	4.2070	250.0000	0.2456	1020.0000	0.5203	256.0000	492.0000
87	0.5666	0.7911	0.4905	0.7484	0.1404	0.7624	36.3750	0.1459	4.1735	254.0000	0.2322	1096.0000	0.5976	294.0000	492.0000
88	0.5666	0.7900	0.4911	0.7578	0.1488	0.7786	36.3750	0.1560	4.1306	250.0000	0.2269	1104.0000	0.5915	291.0000	492.0000
89	0.6098	0.7878	0.4913	0.7556	0.1410	0.7606	36.3750	0.1403	4.4137	254.0000	0.2408	1057.0000	0.5650	278.0000	492.0000
90	0.5863	0.7960	0.4851	0.7680	0.1484	0.7688	36.3750	0.1332	4.0839	245.0000	0.2219	1106.0000	0.6057	298.0000	492.0000
91	0.6064	0.7911	0.4867	0.7524	0.1365	0.7653	36.5000	0.1358	4.3754	253.0000	0.2325	1090.0000	0.5955	293.0000	492.0000
92	0.6148	0.7856	0.4772	0.7695	0.1364	0.7614	36.3750	0.1653	4.1321	253.0000	0.2512	1010.0000	0.5691	280.0000	492.0000
93	0.5708	0.7955	0.4861	0.7746	0.1449	0.7571	36.5000	0.1680	4.3534	257.0000	0.2500	1030.0000	0.5752	283.0000	492.0000
94	0.5669	0.7867	0.4853	0.7688	0.1376	0.7673	36.7500	0.1505	4.3511	246.0000	0.2316	1064.0000	0.5732	282.0000	492.0000
95	0.5756	0.7861	0.4767	0.7609	0.1348	0.7646	36.3750	0.1373	4.1785	244.0000	0.2280	1072.0000	0.6037	297.0000	492.0000
96	0.6224	0.7894	0.4858	0.7623	0.1428	0.7760	36.2500	0.1434	4.3074	254.0000	0.2335	1090.0000	0.6016	296.0000	492.0000
97	0.5852	0.7883	0.4829	0.7649	0.1351	0.7645	36.5000	0.1452	4.1280	252.0000	0.2373	1064.0000	0.5874	289.0000	492.0000
98	0.5977	0.7867	0.4868	0.7586	0.1304	0.7849	35.6250	0.1220	4.1794	248.0000	0.2305	1078.0000	0.6118	301.0000	492.0000
99	0.5877	0.7834	0.4844	0.7430	0.1319	0.7509	36.2500	0.1342	4.0419	253.0000	0.2345	1081.0000	0.6301	310.0000	492.0000
100	0.5784	0.8004	0.4880	0.7618	0.1456	0.7697	36.5000	0.1530	4.1711	246.0000	0.2222	1109.0000	0.6179	304.0000	492.0000
101	0.5783	0.7944	0.4881	0.7693	0.1480	0.7648	36.7500	0.1380	4.1371	253.0000	0.2321	1092.0000	0.6077	299.0000	492.0000
102	0.5843	0.7817	0.4889	0.7670	0.1399	0.7676	36.3750	0.1390	4.0575	244.0000	0.2214	1104.0000	0.6362	313.0000	492.0000
103	0.5973	0.7845	0.4804	0.7585	0.1373	0.7826	36.3750	0.1378	4.0807	238.0000	0.2127	1121.0000	0.6545	322.0000	492.0000
104	0.5885	0.7817	0.4891	0.7655	0.1407	0.7682	36.1250	0.1536	4.1146	247.0000	0.2366	1046.0000	0.5854	288.0000	492.0000
105	0.6098	0.7828	0.4898	0.7556	0.1526	0.7658	36.3750	0.1545	4.3221	252.0000	0.2316	1090.0000	0.6057	298.0000	492.0000
106	0.6140	0.7845	0.4841	0.7449	0.1438	0.7716	36.1250	0.1459	4.1254	257.0000	0.2356	1093.0000	0.6159	303.0000	492.0000
107	0.6100	0.7938	0.4866	0.7596	0.1445	0.7583	36.8750	0.1217	4.1433	250.0000	0.2291	1094.0000	0.5955	293.0000	492.0000
108	0.6280	0.7922	0.4893	0.7618	0.1466	0.7718	36.5000	0.1185	4.2000	254.0000	0.2318	1098.0000	0.5894	290.0000	492.0000
109	0.5841	0.7872	0.4857	0.7550	0.1433	0.7719	36.2500	0.1421	4.1107	243.0000	0.2248	1083.0000	0.5874	289.0000	492.0000
110	0.5881	0.7993	0.4934	0.7621	0.1546	0.7743	36.2500	0.1557	4.0534	254.0000	0.2356	1080.0000	0.5711	281.0000	492.0000
111	0.5628	0.7938	0.4876	0.7587	0.1453	0.7699	35.8750	0.1661	4.0785	252.0000	0.2320	1088.0000	0.5955	293.0000	492.0000
112	0.5988	0.7861	0.4870	0.7685	0.1470	0.7692	36.8750	0.1319	4.0608	238.0000	0.2176	1096.0000	0.6016	296.0000	492.0000
113	0.5835	0.7878	0.4855	0.7595	0.1390	0.7712	36.5000	0.1261	4.0033	253.0000	0.2334	1087.0000	0.6199	305.0000	492.0000
114	0.6074	0.7944	0.4865	0.7565	0.1382	0.7720	35.8750	0.1381	4.0928	256.0000	0.2370	1082.0000	0.5915	291.0000	492.0000
115	0.5920	0.7872	0.4839	0.7605	0.1392	0.7793	36.2500	0.1359	4.1856	234.0000	0.2187	1073.0000	0.5915	291.0000	492.0000
116	0.6034	0.7949	0.4824	0.7636	0.1491	0.7635	36.2500	0.1364	3.9645	249.0000	0.2276	1096.0000	0.6301	310.0000	492.0000
117	0.5836	0.7806	0.4841	0.7612	0.1365	0.7643	36.2500	0.1423	4.1311	255.0000	0.2344	1090.0000	0.6199	305.0000	492.0000
118	0.6207	0.7927	0.4959	0.7778	0.1419	0.7871	36.2500	0.1354	4.3483	241.0000	0.2221	1087.0000	0.5894	290.0000	492.0000
119	0.5949	0.7878	0.4780	0.7627	0.1412	0.7803	36.8750	0.1357	4.0326	243.0000	0.2306	1056.0000	0.6240	307.0000	492.0000
120	0.5887	0.7790	0.4861	0.7660	0.1372	0.7795	36.5000	0.1212	4.3003	243.0000	0.2258	1078.0000	0.6159	303.0000	492.0000
121	0.5981	0.7933	0.4902	0.7652	0.1447	0.7715	36.8750	0.1274	4.1230	253.0000	0.2288	1108.0000	0.6280	309.0000	492.0000
122	0.5571	0.7889	0.4800	0.7661	0.1514	0.7764	36.5000	0.1713	4.0758	238.0000	0.2282	1045.0000	0.5630	277.0000	492.0000
123	0.5626	0.7790	0.4783	0.7572	0.1469	0.7579	36.5000	0.1463	4.1514	256.0000	0.2413	1063.0000	0.5772	284.0000	492.0000
124	0.5827	0.7883	0.4845	0.7519	0.1393	0.7538	36.3750	0.1562	4.2310	257.0000	0.2431	1059.0000	0.5630	277.0000	492.0000
125	0.5743	0.7883	0.4818	0.7476	0.1368	0.7650	36.5000	0.1479	4.1521	249.0000	0.2278	1095.0000	0.6280	309.0000	492.0000
126	0.5853	0.7955	0.4949	0.7596	0.1463	0.7719	36.2500	0.1268	4.2754	248.0000	0.2218	1121.0000	0.6199	305.0000	492.0000
127	0.6201	0.7966	0.4865	0.7626	0.1393	0.7713	36.5000	0.1237	4.1522	250.0000	0.2379	1053.0000	0.5874	289.0000	492.0000
128	0.5703	0.7905	0.4840	0.7708	0.1349	0.7858	36.0000	0.1367	4.1045	237.0000	0.2268	1047.0000	0.5833	287.0000	492.0000
129	0.5763	0.8010	0.4957	0.7603	0.1416	0.7738	36.7500	0.1329	4.2619	250.0000	0.2294	1092.0000	0.5976	294.0000	492.0000
130	0.6125	0.7916	0.4857	0.7687	0.1448	0.7902	36.7500	0.1297	4.3345	237.0000	0.2211	1074.0000	0.5955	293.0000	492.0000
131	0.5966	0.7916	0.4837	0.7495	0.1380	0.7581	36.2500	0.1347	4.1203	253.0000	0.2396	1058.0000	0.5915	291.0000	492.0000
132	0.5931	0.7922	0.4882	0.7534	0.1367	0.7609	36.7500	0.1588	4.2517	255.0000	0.2337	1093.0000	0.5976	294.0000	492.0000
133	0.5848	0.7938	0.4834	0.7665	0.1427	0.7900	36.1250	0.1197	4.0227	241.0000	0.2217	1089.0000	0.6260	308.0000	492.0000
134	0.5758	0.7955	0.4917	0.7661	0.1404	0.7656	36.3750	0.1330	4.1763	253.0000	0.2300	1102.0000	0.5996	295.0000	492.0000
135	0.5717	0.7955	0.4943	0.7576	0.1494	0.7826	36.3750	0.1467	4.1254	240.0000	0.2192	1098.0000	0.6159	303.0000	492.0000
136	0.5735	0.7834	0.4871	0.7712	0.1444	0.7754	36.3750	0.1394	4.2100	242.0000	0.2232	1086.0000	0.6098	300.0000	492.0000
137	0.5998	0.7850	0.4849	0.7645	0.1374	0.7779	36.6250	0.1300	4.1973	247.0000	0.2298	1077.0000	0.6077	299.0000	492.0000
138	0.5871	0.7845	0.4831	0.7650	0.1400	0.7822	36.5000	0.1339	4.1013	241.0000	0.2203	1096.0000	0.6220	306.0000	492.0000
139	0.5909	0.7757	0.4821	0.7642	0.1454	0.7750	36.3750	0.1337	4.1140	242.0000	0.2239	1083.0000	0.6240	307.0000	492.0000
140	0.5956	0.7927	0.4831	0.7629	0.1480	0.7849	36.0000	0.1235	4.2424	235.0000	0.2180	1080.0000	0.6037	297.0000	492.0000
141	0.6059	0.7883	0.4798	0.7540	0.1263	0.7553	36.5000	0.1332	4.0782	258.0000	0.2393	1081.0000	0.5976	294.0000	492.0000
142	0.5991	0.7993	0.4877	0.7683	0.1477	0.7801	37.0000	0.1436	4.1284	244.0000	0.2266	1079.0000	0.6016	296.0000	492.0000
143	0.5835	0.7911	0.4876	0.7717	0.1448	0.7685	36.1250	0.1522	4.1429	242.0000	0.2241	1082.0000	0.6118	301.0000	492.0000
144	0.5989	0.7894	0.4833	0.7511	0.1333	0.7665	36.2500	0.1201	4.2383	246.0000	0.2236	1103.0000	0.6057	298.0000	492.0000
145	0.6005	0.7845	0.4828	0.7563	0.1416	0.7773	36.0000	0.1284	4.0723	241.0000	0.2165	1115.0000	0.6463	318.0000	492.0000
146	0.5631	0.7960	0.4913	0.7624	0.1361	0.7789	36.1250	0.1404	4.2491	241.0000	0.2193	1101.0000	0.5955	293.0000	492.0000
147	0.5961	0.7878	0.4869	0.7736	0.1520	0.7784	36.2500	0.1346	4.1903	236.0000	0.2245	1054.0000	0.5874	289.0000	492.0000
148	0.6004	0.7982	0.4887	0.7668	0.1444	0.7790	36.7500	0.1138	4.2603	244.0000	0.2224	1099.0000	0.6402	315.0000	492.0000
149	0.5478	0.7922	0.4881	0.7650	0.1380	0.7641	36.6250	0.1649	4.2509	254.0000	0.2424	1050.0000	0.5915	291.0000	492.0000
150	0.5848	0.7949	0.4796	0.7731	0.1407	0.7656	36.2500	0.1343	4.1298	249.0000	0.2280	1095.0000	0.5793	285.0000	492.0000
151	0.5907	0.7905	0.4877	0.7762	0.1493	0.7668	36.6250	0.1394	4.2211	250.0000	0.2326	1077.0000	0.5976	294.0000	492.0000
152	0.5972	0.7911	0.4889	0.7557	0.1419	0.7718	36.2500	0.1450	4.0135	257.0000	0.2409	1069.0000	0.6037	297.0000	492.0000
153	0.6111	0.7949	0.4841	0.7538	0.1435	0.7864	36.8750	0.1225	4.0067	245.0000	0.2231	1100.0000	0.6077	299.0000	492.0000
154	0.5759	0.7883	0.4886	0.7670	0.1404	0.7807	36.7500	0.1366	4.1242	243.0000	0.2183	1115.0000	0.6220	306.0000	492.0000
155	0.6162	0.7752	0.4730	0.7641	0.1481	0.7701	36.8750	0.1287	4.0790	242.0000	0.2350	1032.0000	0.5915	291.0000	492.0000
156	0.5970	0.7982	0.4873	0.7690	0.1447	0.7639	36.6250	0.1249	4.0822	250.0000	0.2341	1070.0000	0.5935	292.0000	492.0000
157	0.5599	0.7823	0.4768	0.7626	0.1430	0.7648	36.5000	0.1784	4.1242	242.0000	0.2262	1072.0000	0.6057	298.0000	492.0000
158	0.5865	0.7883	0.4842	0.7366	0.1376	0.7604	36.1250	0.1560	4.1633	255.0000	0.2339	1092.0000	0.6098	300.0000	492.0000
159	0.6279	0.7922	0.4828	0.7567	0.1366	0.7749	36.5000	0.1247	4.1000	252.0000	0.2325	1086.0000	0.6098	300.0000	492.0000
160	0.5946	0.7779	0.4727	0.7694	0.1307	0.7710	36.5000	0.1439	4.0253	249.0000	0.2334	1069.0000	0.6423	316.0000	492.0000
161	0.6004	0.7856	0.4842	0.7500	0.1425	0.7579	36.3750	0.1492	4.0875	260.0000	0.2401	1085.0000	0.6037	297.0000	492.0000
162	0.5751	0.7850	0.4724	0.7631	0.1335	0.7747	36.1250	0.1318	4.1701	231.0000	0.2192	1056.0000	0.5976	294.0000	492.0000
163	0.5976	0.7850	0.4864	0.7492	0.1373	0.7608	36.2500	0.1493	4.1149	255.0000	0.2408	1061.0000	0.6016	296.0000	492.0000
164	0.6016	0.7867	0.4842	0.7489	0.1358	0.7628	36.3750	0.1311	4.3430	258.0000	0.2471	1046.0000	0.5630	277.0000	492.0000
165	0.5802	0.7850	0.4784	0.7711	0.1380	0.7779	36.1250	0.1324	4.2632	237.0000	0.2223	1068.0000	0.5793	285.0000	492.0000
166	0.5765	0.7993	0.4873	0.7584	0.1441	0.7633	36.3750	0.1433	4.2926	254.0000	0.2401	1060.0000	0.5488	270.0000	492.0000
167	0.5769	0.7933	0.4799	0.7550	0.1439	0.7711	36.3750	0.1384	4.2300	252.0000	0.2301	1097.0000	0.5833	287.0000	492.0000
168	0.5605	0.7834	0.4847	0.7695	0.1435	0.7792	36.6250	0.1467	4.4048	237.0000	0.2255	1053.0000	0.5976	294.0000	492.0000
169	0.6084	0.7883	0.4831	0.7545	0.1476	0.7799	36.6250	0.1283	4.0847	249.0000	0.2297	1086.0000	0.5996	295.0000	492.0000
170	0.5861	0.7977	0.4806	0.7669	0.1464	0.7789	36.6250	0.1373	4.3496	243.0000	0.2301	1058.0000	0.5407	266.0000	492.0000
171	0.5724	0.7752	0.4721	0.7560	0.1434	0.7578	36.3750	0.1521	4.1643	248.0000	0.2366	1050.0000	0.5691	280.0000	492.0000
172	0.5813	0.7757	0.4786	0.7539	0.1365	0.7485	36.3750	0.1738	4.1484	256.0000	0.2440	1051.0000	0.5752	283.0000	492.0000
173	0.6188	0.7861	0.4873	0.7553	0.1458	0.7726	36.2500	0.1234	4.1929	249.0000	0.2316	1077.0000	0.5691	280.0000	492.0000
174	0.5887	0.7845	0.4875	0.7622	0.1393	0.7582	35.8750	0.1439	4.2709	257.0000	0.2360	1092.0000	0.6077	299.0000	492.0000
175	0.5963	0.7894	0.4841	0.7498	0.1316	0.7624	36.6250	0.1468	4.1173	260.0000	0.2330	1120.0000	0.6240	307.0000	492.0000
176	0.6125	0.7971	0.4865	0.7651	0.1452	0.7729	36.8750	0.1484	4.2160	250.0000	0.2296	1091.0000	0.5833	287.0000	492.0000
177	0.6139	0.7817	0.4826	0.7624	0.1367	0.7648	36.5000	0.1301	4.1911	256.0000	0.2397	1070.0000	0.5955	293.0000	492.0000
178	0.5816	0.7861	0.4842	0.7623	0.1481	0.7702	36.3750	0.1345	4.2533	245.0000	0.2283	1075.0000	0.6098	300.0000	492.0000
