accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
66	0.4543	0.8229	0.5789	0.7590	0.1444	0.7073	36.8421	0.3441	1183.0000	455.0000	0.3846	1185.0000
67	0.4565	0.8254	0.5814	0.7675	0.1454	0.7014	37.0526	0.3543	1159.0000	463.0000	0.3995	1161.0000
68	0.4738	0.8238	0.5820	0.7712	0.1483	0.7081	37.1579	0.3211	1159.0000	452.0000	0.3900	1161.0000
69	0.4767	0.8224	0.5784	0.7616	0.1481	0.7108	37.2632	0.3253	1181.0000	450.0000	0.3810	1183.0000
70	0.4741	0.8233	0.5813	0.7833	0.1512	0.7191	36.8947	0.3321	1126.0000	438.0000	0.3890	1128.0000
71	0.4477	0.8210	0.5788	0.7711	0.1423	0.7019	36.9474	0.3587	1145.0000	458.0000	0.4000	1147.0000
72	0.4541	0.8254	0.5811	0.7544	0.1418	0.7032	37.1053	0.3589	1201.0000	464.0000	0.3863	1203.0000
73	0.4764	0.8210	0.5801	0.7540	0.1481	0.7115	37.0526	0.3222	1204.0000	444.0000	0.3688	1206.0000
74	0.4578	0.8254	0.5800	0.7571	0.1456	0.7051	37.1579	0.3447	1185.0000	456.0000	0.3848	1187.0000
75	0.4518	0.8173	0.5791	0.7586	0.1446	0.7085	37.0000	0.3542	1158.0000	448.0000	0.3869	1160.0000
76	0.4574	0.8273	0.5809	0.7648	0.1481	0.6946	37.2632	0.3586	1158.0000	461.0000	0.3981	1160.0000
77	0.4484	0.8229	0.5791	0.7645	0.1442	0.6910	37.0000	0.3637	1139.0000	461.0000	0.4047	1141.0000
78	0.4581	0.8261	0.5790	0.7670	0.1464	0.6985	37.0000	0.3215	1151.0000	461.0000	0.4005	1153.0000
79	0.4728	0.8196	0.5774	0.7676	0.1464	0.7151	37.0000	0.3315	1157.0000	442.0000	0.3820	1160.0000
80	0.4626	0.8266	0.5791	0.7634	0.1494	0.7033	37.2105	0.3197	1172.0000	452.0000	0.3857	1174.0000
81	0.4529	0.8259	0.5816	0.7630	0.1452	0.6996	37.0000	0.3631	1165.0000	467.0000	0.4009	1167.0000
82	0.4656	0.8196	0.5771	0.7610	0.1481	0.7067	37.1053	0.3326	1164.0000	448.0000	0.3849	1166.0000
83	0.4801	0.8280	0.5817	0.7688	0.1512	0.7015	37.1053	0.3358	1180.0000	461.0000	0.3907	1182.0000
84	0.4540	0.8208	0.5797	0.7617	0.1476	0.7014	37.1579	0.3409	1180.0000	454.0000	0.3847	1182.0000
85	0.4907	0.8182	0.5752	0.7663	0.1535	0.7194	36.7368	0.3122	1173.0000	430.0000	0.3666	1175.0000
86	0.4699	0.8164	0.5799	0.7676	0.1511	0.7110	37.2105	0.3236	1147.0000	438.0000	0.3819	1149.0000
87	0.4808	0.8236	0.5819	0.7592	0.1469	0.7193	37.0000	0.3110	1173.0000	444.0000	0.3785	1175.0000
88	0.4651	0.8236	0.5793	0.7615	0.1449	0.7210	36.9474	0.3258	1178.0000	450.0000	0.3820	1180.0000
89	0.4733	0.8238	0.5812	0.7713	0.1503	0.7118	36.9474	0.3230	1154.0000	444.0000	0.3847	1156.0000
90	0.4618	0.8222	0.5798	0.7660	0.1537	0.6953	37.1579	0.3344	1185.0000	460.0000	0.3882	1187.0000
91	0.4742	0.8298	0.5815	0.7671	0.1468	0.6980	37.0000	0.3492	1192.0000	462.0000	0.3876	1194.0000
92	0.4708	0.8312	0.5811	0.7523	0.1414	0.7026	37.0526	0.3434	1176.0000	472.0000	0.4014	1178.0000
93	0.4752	0.8257	0.5789	0.7652	0.1434	0.7075	37.0000	0.3313	1155.0000	451.0000	0.3905	1157.0000
94	0.4657	0.8199	0.5778	0.7644	0.1447	0.7016	37.0000	0.3450	1138.0000	459.0000	0.4033	1140.0000
95	0.4731	0.8245	0.5802	0.7698	0.1482	0.7064	36.8947	0.3202	1147.0000	450.0000	0.3923	1149.0000
96	0.4700	0.8208	0.5799	0.7686	0.1489	0.7118	36.9474	0.3331	1157.0000	440.0000	0.3803	1159.0000
97	0.4550	0.8226	0.5765	0.7644	0.1461	0.7010	36.9474	0.3478	1160.0000	459.0000	0.3957	1162.0000
98	0.4608	0.8266	0.5804	0.7733	0.1526	0.7198	37.0000	0.3276	1184.0000	446.0000	0.3767	1186.0000
99	0.4613	0.8238	0.5780	0.7486	0.1460	0.7160	37.0526	0.3296	1204.0000	446.0000	0.3704	1207.0000
100	0.4425	0.8185	0.5779	0.7716	0.1474	0.6944	37.0526	0.3604	1178.0000	462.0000	0.3922	1181.0000
101	0.4549	0.8203	0.5805	0.7603	0.1495	0.7089	36.9474	0.3294	1202.0000	445.0000	0.3702	1204.0000
102	0.4693	0.8275	0.5803	0.7565	0.1533	0.7080	36.9474	0.3155	1199.0000	454.0000	0.3786	1201.0000
103	0.4621	0.8245	0.5802	0.7572	0.1465	0.7076	37.1053	0.3417	1208.0000	469.0000	0.3882	1210.0000
104	0.4729	0.8275	0.5839	0.7706	0.1507	0.7038	37.1053	0.3334	1172.0000	448.0000	0.3823	1174.0000
105	0.4662	0.8275	0.5827	0.7554	0.1460	0.7031	37.1579	0.3261	1172.0000	463.0000	0.3951	1174.0000
106	0.4349	0.8224	0.5817	0.7635	0.1443	0.6959	36.8947	0.3586	1169.0000	467.0000	0.3995	1171.0000
107	0.4653	0.8233	0.5828	0.7595	0.1503	0.7149	36.9474	0.3387	1180.0000	451.0000	0.3822	1182.0000
108	0.4715	0.8196	0.5781	0.7656	0.1469	0.7077	37.0000	0.3300	1160.0000	449.0000	0.3871	1162.0000
109	0.4598	0.8226	0.5771	0.7624	0.1482	0.7027	36.8947	0.3367	1145.0000	447.0000	0.3904	1147.0000
110	0.4746	0.8261	0.5811	0.7562	0.1489	0.7109	37.0000	0.3342	1195.0000	453.0000	0.3791	1197.0000
111	0.4671	0.8245	0.5779	0.7559	0.1447	0.7086	36.9474	0.3324	1183.0000	459.0000	0.3880	1185.0000
112	0.4616	0.8243	0.5812	0.7599	0.1516	0.7123	36.7895	0.3338	1178.0000	448.0000	0.3803	1180.0000
113	0.4533	0.8268	0.5811	0.7600	0.1453	0.6981	37.1053	0.3444	1170.0000	465.0000	0.3974	1172.0000
114	0.4516	0.8240	0.5783	0.7565	0.1450	0.7114	37.1579	0.3460	1183.0000	464.0000	0.3922	1185.0000
115	0.4503	0.8294	0.5834	0.7723	0.1534	0.7084	36.8421	0.3417	1179.0000	455.0000	0.3859	1181.0000
116	0.4631	0.8280	0.5806	0.7497	0.1459	0.7047	37.1053	0.3239	1168.0000	469.0000	0.4015	1170.0000
117	0.4641	0.8201	0.5786	0.7461	0.1439	0.7051	37.0526	0.3425	1193.0000	462.0000	0.3873	1195.0000
118	0.4566	0.8240	0.5801	0.7675	0.1463	0.6974	36.8421	0.3362	1162.0000	458.0000	0.3941	1164.0000
119	0.4555	0.8226	0.5820	0.7563	0.1456	0.7058	36.7368	0.3371	1181.0000	452.0000	0.3827	1183.0000
120	0.4586	0.8245	0.5765	0.7628	0.1491	0.7113	37.0000	0.3300	1155.0000	448.0000	0.3879	1157.0000
121	0.4688	0.8250	0.5786	0.7606	0.1458	0.7053	36.9474	0.3198	1183.0000	455.0000	0.3846	1185.0000
122	0.4379	0.8157	0.5778	0.7600	0.1459	0.7009	37.0526	0.3501	1174.0000	451.0000	0.3842	1176.0000
123	0.4543	0.8261	0.5816	0.7664	0.1514	0.7064	36.8947	0.3357	1167.0000	457.0000	0.3916	1169.0000
124	0.4764	0.8238	0.5815	0.7571	0.1476	0.7110	37.0000	0.3290	1170.0000	453.0000	0.3872	1172.0000
125	0.4515	0.8215	0.5803	0.7697	0.1481	0.6969	37.1579	0.3304	1133.0000	460.0000	0.4060	1135.0000
126	0.4457	0.8201	0.5824	0.7599	0.1475	0.7096	37.0000	0.3343	1194.0000	452.0000	0.3786	1196.0000
127	0.4461	0.8199	0.5778	0.7503	0.1437	0.7012	37.0000	0.3509	1208.0000	470.0000	0.3891	1210.0000
128	0.4653	0.8224	0.5792	0.7729	0.1476	0.7118	37.0000	0.3363	1156.0000	455.0000	0.3936	1158.0000
129	0.4659	0.8266	0.5838	0.7695	0.1461	0.7004	36.8947	0.3338	1146.0000	455.0000	0.3970	1148.0000
130	0.4722	0.8222	0.5829	0.7668	0.1465	0.7106	37.1053	0.3332	1173.0000	454.0000	0.3870	1175.0000
131	0.4320	0.8236	0.5783	0.7567	0.1413	0.7007	37.1579	0.3629	1147.0000	459.0000	0.4002	1149.0000
132	0.4434	0.8268	0.5806	0.7657	0.1410	0.6980	37.0526	0.3553	1148.0000	470.0000	0.4094	1150.0000
133	0.4526	0.8173	0.5788	0.7533	0.1444	0.7077	37.0000	0.3434	1164.0000	457.0000	0.3926	1166.0000
134	0.4693	0.8222	0.5812	0.7668	0.1511	0.6989	36.8947	0.3435	1175.0000	455.0000	0.3872	1177.0000
135	0.4554	0.8231	0.5797	0.7611	0.1450	0.6985	37.0526	0.3442	1164.0000	460.0000	0.3952	1166.0000
136	0.4515	0.8178	0.5753	0.7630	0.1482	0.6981	37.0526	0.3268	1180.0000	452.0000	0.3831	1182.0000
137	0.4666	0.8240	0.5795	0.7632	0.1498	0.7051	37.1053	0.3364	1182.0000	456.0000	0.3858	1184.0000
138	0.4658	0.8229	0.5785	0.7617	0.1465	0.7143	37.0000	0.3179	1158.0000	450.0000	0.3886	1160.0000
139	0.4609	0.8264	0.5804	0.7626	0.1480	0.7060	37.1053	0.3436	1166.0000	457.0000	0.3919	1168.0000
140	0.4720	0.8217	0.5768	0.7629	0.1462	0.7097	37.0526	0.3162	1178.0000	453.0000	0.3846	1181.0000
141	0.4650	0.8252	0.5824	0.7618	0.1476	0.7056	37.0000	0.3239	1178.0000	456.0000	0.3871	1180.0000
142	0.4482	0.8268	0.5795	0.7624	0.1415	0.6935	37.1053	0.3606	1167.0000	474.0000	0.4062	1169.0000
143	0.4563	0.8231	0.5816	0.7634	0.1506	0.7037	36.8947	0.3332	1171.0000	448.0000	0.3826	1173.0000
144	0.4435	0.8210	0.5784	0.7653	0.1427	0.6847	37.0526	0.3747	1173.0000	466.0000	0.3973	1175.0000
145	0.4467	0.8201	0.5773	0.7643	0.1491	0.7068	37.2105	0.3360	1191.0000	451.0000	0.3787	1193.0000
146	0.4831	0.8298	0.5825	0.7751	0.1504	0.7168	37.0000	0.3148	1148.0000	443.0000	0.3859	1150.0000
147	0.4578	0.8273	0.5780	0.7538	0.1420	0.7073	37.1053	0.3351	1197.0000	458.0000	0.3826	1199.0000
148	0.4631	0.8261	0.5825	0.7666	0.1469	0.7014	37.0000	0.3417	1154.0000	453.0000	0.3925	1156.0000
149	0.4894	0.8194	0.5802	0.7719	0.1499	0.7079	37.0526	0.3222	1168.0000	448.0000	0.3836	1170.0000
150	0.4672	0.8222	0.5791	0.7689	0.1496	0.7135	37.0526	0.3375	1154.0000	445.0000	0.3856	1156.0000
151	0.4581	0.8287	0.5795	0.7767	0.1444	0.6976	37.0000	0.3440	1152.0000	460.0000	0.3993	1154.0000
152	0.4686	0.8231	0.5816	0.7671	0.1486	0.7003	37.0526	0.3367	1184.0000	449.0000	0.3792	1186.0000
153	0.4523	0.8266	0.5824	0.7670	0.1492	0.7026	37.1579	0.3396	1172.0000	448.0000	0.3823	1174.0000
154	0.4679	0.8233	0.5798	0.7593	0.1522	0.7197	37.2105	0.3117	1190.0000	449.0000	0.3773	1192.0000
155	0.4551	0.8259	0.5775	0.7621	0.1464	0.7018	36.8947	0.3488	1159.0000	453.0000	0.3909	1161.0000
156	0.4667	0.8247	0.5796	0.7711	0.1499	0.7023	37.0000	0.3394	1146.0000	452.0000	0.3944	1148.0000
157	0.4586	0.8250	0.5784	0.7484	0.1394	0.7048	37.0000	0.3301	1171.0000	462.0000	0.3945	1173.0000
158	0.4694	0.8236	0.5799	0.7632	0.1505	0.7072	36.8947	0.3285	1181.0000	449.0000	0.3802	1183.0000
159	0.4440	0.8243	0.5798	0.7671	0.1457	0.7018	37.1579	0.3473	1173.0000	458.0000	0.3905	1175.0000
160	0.4680	0.8261	0.5802	0.7656	0.1477	0.7134	37.2105	0.3212	1196.0000	443.0000	0.3704	1198.0000
161	0.4695	0.8219	0.5768	0.7659	0.1392	0.6873	37.0000	0.3536	1132.0000	469.0000	0.4143	1134.0000
162	0.4509	0.8196	0.5787	0.7575	0.1464	0.7062	36.9474	0.3262	1174.0000	453.0000	0.3859	1176.0000
163	0.4544	0.8192	0.5796	0.7622	0.1468	0.6977	37.1053	0.3536	1169.0000	456.0000	0.3901	1171.0000
164	0.4591	0.8212	0.5780	0.7586	0.1447	0.6991	36.8947	0.3241	1174.0000	458.0000	0.3901	1176.0000
165	0.4640	0.8210	0.5787	0.7540	0.1470	0.7079	36.8947	0.3428	1190.0000	456.0000	0.3832	1192.0000
166	0.4470	0.8236	0.5799	0.7533	0.1432	0.7001	36.8421	0.3577	1191.0000	463.0000	0.3887	1193.0000
167	0.4626	0.8210	0.5810	0.7676	0.1459	0.6942	37.0000	0.3511	1150.0000	459.0000	0.3991	1152.0000
168	0.4502	0.8287	0.5825	0.7556	0.1422	0.6974	37.0526	0.3567	1166.0000	473.0000	0.4057	1168.0000
169	0.4768	0.8252	0.5791	0.7662	0.1472	0.7089	37.1579	0.3238	1184.0000	449.0000	0.3792	1186.0000
170	0.4607	0.8175	0.5764	0.7529	0.1448	0.7070	37.0000	0.3381	1173.0000	448.0000	0.3819	1175.0000
171	0.4549	0.8264	0.5809	0.7627	0.1422	0.7066	37.1053	0.3404	1151.0000	465.0000	0.4040	1153.0000
172	0.4677	0.8240	0.5822	0.7687	0.1451	0.7046	36.8421	0.3303	1127.0000	446.0000	0.3957	1129.0000
173	0.4578	0.8219	0.5806	0.7649	0.1491	0.7048	37.1579	0.3480	1153.0000	451.0000	0.3912	1155.0000
174	0.4600	0.8254	0.5805	0.7573	0.1490	0.7094	36.8947	0.3295	1182.0000	451.0000	0.3816	1184.0000
175	0.4734	0.8282	0.5840	0.7614	0.1483	0.7057	36.8421	0.3476	1188.0000	465.0000	0.3914	1191.0000
176	0.4492	0.8219	0.5820	0.7622	0.1416	0.6980	37.1579	0.3492	1152.0000	464.0000	0.4028	1154.0000
177	0.4556	0.8138	0.5765	0.7669	0.1475	0.7144	36.9474	0.3299	1162.0000	438.0000	0.3769	1165.0000
178	0.4439	0.8259	0.5808	0.7662	0.1459	0.7001	37.2105	0.3571	1165.0000	461.0000	0.3957	1167.0000
179	0.4434	0.8224	0.5781	0.7630	0.1433	0.7007	37.1053	0.3393	1159.0000	447.0000	0.3857	1161.0000
180	0.4476	0.8222	0.5795	0.7505	0.1441	0.7015	37.0526	0.3365	1179.0000	462.0000	0.3919	1182.0000
181	0.4474	0.8247	0.5810	0.7627	0.1490	0.7011	37.1053	0.3382	1166.0000	459.0000	0.3937	1168.0000
182	0.4653	0.8208	0.5787	0.7678	0.1490	0.6946	37.0526	0.3410	1151.0000	457.0000	0.3970	1153.0000
183	0.4317	0.8287	0.5806	0.7489	0.1438	0.6998	37.0526	0.3489	1191.0000	471.0000	0.3955	1193.0000
184	0.4553	0.8196	0.5770	0.7669	0.1490	0.7027	36.8947	0.3497	1153.0000	448.0000	0.3886	1155.0000
185	0.4622	0.8247	0.5800	0.7688	0.1474	0.7052	36.8947	0.3373	1155.0000	458.0000	0.3965	1157.0000
186	0.4687	0.8189	0.5813	0.7673	0.1523	0.7155	37.0000	0.3338	1171.0000	440.0000	0.3757	1174.0000
187	0.4548	0.8194	0.5793	0.7616	0.1444	0.6994	37.0526	0.3486	1146.0000	458.0000	0.3997	1148.0000
188	0.4451	0.8273	0.5813	0.7656	0.1439	0.6932	37.0000	0.3663	1178.0000	468.0000	0.3973	1180.0000
189	0.4706	0.8245	0.5795	0.7676	0.1462	0.7106	37.0000	0.3257	1154.0000	453.0000	0.3925	1156.0000
190	0.4740	0.8252	0.5813	0.7522	0.1482	0.7047	37.1053	0.3331	1184.0000	464.0000	0.3919	1186.0000
191	0.4731	0.8189	0.5826	0.7762	0.1479	0.7103	37.1053	0.3292	1150.0000	439.0000	0.3817	1152.0000
192	0.4668	0.8203	0.5767	0.7753	0.1463	0.7041	36.8947	0.3473	1138.0000	445.0000	0.3910	1140.0000
193	0.4618	0.8219	0.5792	0.7633	0.1420	0.7001	37.0000	0.3355	1167.0000	458.0000	0.3925	1169.0000
194	0.4756	0.8238	0.5788	0.7629	0.1524	0.7131	37.0526	0.3138	1192.0000	449.0000	0.3767	1194.0000
195	0.4759	0.8180	0.5807	0.7654	0.1515	0.7112	36.8421	0.3242	1155.0000	440.0000	0.3810	1157.0000
196	0.4577	0.8203	0.5775	0.7648	0.1488	0.7030	37.1053	0.3347	1173.0000	451.0000	0.3845	1176.0000
197	0.4633	0.8222	0.5779	0.7802	0.1460	0.7006	36.9474	0.3383	1139.0000	448.0000	0.3933	1141.0000
198	0.4557	0.8250	0.5763	0.7519	0.1452	0.6993	37.1053	0.3225	1192.0000	457.0000	0.3834	1194.0000
199	0.4628	0.8208	0.5805	0.7578	0.1427	0.7012	37.1053	0.3440	1178.0000	461.0000	0.3913	1180.0000
200	0.4702	0.8215	0.5795	0.7637	0.1494	0.7142	36.8947	0.3277	1179.0000	441.0000	0.3740	1181.0000
201	0.4566	0.8296	0.5786	0.7499	0.1457	0.7128	37.1579	0.3312	1211.0000	457.0000	0.3774	1213.0000
202	0.4754	0.8224	0.5800	0.7544	0.1453	0.7128	37.0526	0.3113	1179.0000	448.0000	0.3800	1181.0000
203	0.4714	0.8203	0.5808	0.7630	0.1449	0.6925	37.0000	0.3283	1147.0000	460.0000	0.4010	1149.0000
204	0.4563	0.8224	0.5804	0.7523	0.1471	0.7065	37.0000	0.3422	1177.0000	455.0000	0.3866	1179.0000
205	0.4538	0.8203	0.5789	0.7540	0.1466	0.7096	37.0526	0.3540	1184.0000	455.0000	0.3843	1186.0000
206	0.4717	0.8273	0.5827	0.7672	0.1514	0.7189	37.0000	0.3210	1170.0000	440.0000	0.3761	1172.0000
207	0.4668	0.8222	0.5786	0.7637	0.1474	0.7059	37.0000	0.3414	1169.0000	448.0000	0.3832	1171.0000
208	0.4634	0.8238	0.5800	0.7696	0.1466	0.6974	37.0000	0.3478	1145.0000	454.0000	0.3965	1147.0000
209	0.4750	0.8240	0.5792	0.7835	0.1509	0.7092	36.8947	0.3319	1130.0000	438.0000	0.3876	1132.0000
210	0.4731	0.8212	0.5778	0.7625	0.1445	0.7043	37.0526	0.3430	1148.0000	448.0000	0.3902	1150.0000
211	0.4576	0.8259	0.5820	0.7757	0.1482	0.6988	36.8947	0.3474	1121.0000	460.0000	0.4103	1123.0000
212	0.4657	0.8175	0.5772	0.7559	0.1452	0.7031	37.0000	0.3339	1160.0000	454.0000	0.3914	1162.0000
213	0.4467	0.8280	0.5825	0.7588	0.1429	0.6886	37.1579	0.3426	1154.0000	478.0000	0.4142	1156.0000
214	0.4530	0.8226	0.5805	0.7597	0.1462	0.7000	37.1053	0.3594	1178.0000	457.0000	0.3879	1180.0000
215	0.4521	0.8261	0.5823	0.7505	0.1500	0.7076	37.0526	0.3502	1218.0000	460.0000	0.3777	1220.0000
216	0.4631	0.8180	0.5774	0.7653	0.1478	0.7055	36.8947	0.3364	1163.0000	445.0000	0.3826	1165.0000
217	0.4641	0.8208	0.5801	0.7653	0.1447	0.6949	37.0526	0.3452	1170.0000	459.0000	0.3923	1172.0000
