accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
37	0.6524	0.7499	0.9051	0.8619	0.3946	0.7083	34.2667	0.2532	2889.0000	1159.0000	0.4012	2891.0000
38	0.6490	0.7499	0.9046	0.8516	0.4003	0.7097	34.0667	0.2467	2872.0000	1151.0000	0.4008	2874.0000
39	0.6507	0.7499	0.9050	0.8579	0.4035	0.7087	34.2000	0.2541	2888.0000	1156.0000	0.4003	2890.0000
40	0.6441	0.7499	0.9052	0.8560	0.3957	0.7039	34.0667	0.2577	2894.0000	1150.0000	0.3974	2896.0000
41	0.6571	0.7499	0.9046	0.8554	0.3938	0.7084	34.2667	0.2491	2894.0000	1155.0000	0.3991	2896.0000
42	0.6462	0.7499	0.9051	0.8568	0.3871	0.7030	34.0000	0.2538	2886.0000	1159.0000	0.4016	2888.0000
43	0.6479	0.7499	0.9050	0.8527	0.4019	0.7104	34.2000	0.2474	2880.0000	1132.0000	0.3931	2882.0000
44	0.6542	0.7499	0.9048	0.8570	0.3877	0.7159	34.2667	0.2416	2888.0000	1136.0000	0.3934	2890.0000
45	0.6538	0.7499	0.9052	0.8592	0.3925	0.7105	34.1333	0.2491	2890.0000	1144.0000	0.3958	2892.0000
46	0.6435	0.7499	0.9052	0.8600	0.4001	0.6989	34.2000	0.2624	2881.0000	1169.0000	0.4058	2883.0000
47	0.6515	0.7499	0.9050	0.8582	0.3859	0.7057	33.9333	0.2507	2895.0000	1157.0000	0.3997	2897.0000
48	0.6577	0.7499	0.9048	0.8541	0.3840	0.7170	34.2000	0.2394	2890.0000	1138.0000	0.3938	2892.0000
49	0.6540	0.7499	0.9049	0.8588	0.3918	0.7144	34.1333	0.2478	2883.0000	1155.0000	0.4006	2885.0000
50	0.6605	0.7499	0.9049	0.8580	0.3814	0.7103	34.2667	0.2493	2889.0000	1144.0000	0.3960	2891.0000
51	0.6426	0.7499	0.9048	0.8594	0.3964	0.7061	34.2000	0.2554	2883.0000	1152.0000	0.3996	2885.0000
52	0.6505	0.7499	0.9045	0.8556	0.3580	0.7043	34.2000	0.2523	2889.0000	1156.0000	0.4001	2891.0000
53	0.6447	0.7499	0.9045	0.8506	0.3849	0.6959	34.1333	0.2610	2890.0000	1158.0000	0.4007	2892.0000
54	0.6401	0.7499	0.9049	0.8571	0.3903	0.7050	33.8667	0.2543	2895.0000	1149.0000	0.3969	2897.0000
55	0.6587	0.7499	0.9050	0.8591	0.3907	0.7197	33.9333	0.2392	2902.0000	1133.0000	0.3904	2904.0000
56	0.6587	0.7499	0.9052	0.8503	0.3638	0.7114	34.1333	0.2480	2887.0000	1154.0000	0.3997	2889.0000
57	0.6489	0.7499	0.9046	0.8536	0.4070	0.7070	34.1333	0.2499	2900.0000	1147.0000	0.3955	2902.0000
58	0.6541	0.7499	0.9048	0.8587	0.3970	0.7137	34.2000	0.2466	2889.0000	1145.0000	0.3963	2891.0000
59	0.6508	0.7499	0.9048	0.8612	0.3915	0.7097	34.3333	0.2481	2881.0000	1142.0000	0.3964	2883.0000
60	0.6580	0.7499	0.9049	0.8570	0.3645	0.7177	34.0000	0.2423	2898.0000	1128.0000	0.3892	2900.0000
61	0.6588	0.7499	0.9047	0.8560	0.3991	0.7207	34.2000	0.2389	2881.0000	1125.0000	0.3905	2883.0000
62	0.6507	0.7499	0.9049	0.8456	0.3848	0.7031	34.2000	0.2533	2876.0000	1147.0000	0.3988	2878.0000
63	0.6457	0.7499	0.9050	0.8513	0.3548	0.6990	34.4000	0.2579	2885.0000	1164.0000	0.4035	2887.0000
64	0.6447	0.7499	0.9049	0.8521	0.3903	0.6990	34.2667	0.2586	2894.0000	1175.0000	0.4060	2896.0000
65	0.6593	0.7499	0.9048	0.8596	0.3804	0.7154	34.2667	0.2395	2885.0000	1137.0000	0.3941	2887.0000
66	0.6541	0.7499	0.9051	0.8545	0.3717	0.7137	34.3333	0.2423	2889.0000	1145.0000	0.3963	2891.0000
67	0.6534	0.7499	0.9050	0.8499	0.3898	0.7058	34.2000	0.2540	2899.0000	1167.0000	0.4026	2901.0000
68	0.6596	0.7499	0.9049	0.8535	0.3841	0.7175	34.2000	0.2400	2896.0000	1144.0000	0.3950	2898.0000
69	0.6488	0.7499	0.9052	0.8511	0.3849	0.7021	34.1333	0.2577	2877.0000	1153.0000	0.4008	2879.0000
70	0.6540	0.7499	0.9048	0.8527	0.3814	0.7036	34.0667	0.2530	2889.0000	1175.0000	0.4067	2891.0000
71	0.6661	0.7499	0.9049	0.8584	0.3879	0.7178	34.1333	0.2401	2882.0000	1141.0000	0.3959	2884.0000
72	0.6464	0.7499	0.9052	0.8542	0.3853	0.7046	34.2667	0.2503	2898.0000	1156.0000	0.3989	2900.0000
73	0.6610	0.7499	0.9051	0.8564	0.3837	0.7150	34.2667	0.2430	2892.0000	1148.0000	0.3970	2894.0000
74	0.6497	0.7499	0.9051	0.8591	0.3898	0.7059	34.2667	0.2570	2884.0000	1158.0000	0.4015	2886.0000
75	0.6424	0.7499	0.9049	0.8533	0.3981	0.6968	34.2667	0.2623	2884.0000	1167.0000	0.4046	2886.0000
76	0.6619	0.7499	0.9050	0.8608	0.3607	0.7109	34.2000	0.2459	2893.0000	1160.0000	0.4010	2895.0000
77	0.6530	0.7499	0.9050	0.8536	0.3933	0.7142	34.0667	0.2434	2883.0000	1152.0000	0.3996	2885.0000
78	0.6505	0.7499	0.9049	0.8539	0.3903	0.7068	34.1333	0.2532	2880.0000	1158.0000	0.4021	2882.0000
79	0.6648	0.7499	0.9052	0.8652	0.3912	0.7208	34.2000	0.2395	2884.0000	1134.0000	0.3932	2886.0000
80	0.6537	0.7499	0.9049	0.8512	0.3875	0.7097	34.4000	0.2490	2886.0000	1144.0000	0.3964	2888.0000
81	0.6453	0.7499	0.9049	0.8494	0.3836	0.7036	34.0667	0.2558	2885.0000	1154.0000	0.4000	2887.0000
82	0.6517	0.7499	0.9049	0.8587	0.4009	0.7092	34.3333	0.2506	2892.0000	1150.0000	0.3976	2894.0000
83	0.6586	0.7499	0.9047	0.8553	0.4005	0.7239	34.2000	0.2342	2888.0000	1119.0000	0.3875	2890.0000
84	0.6537	0.7499	0.9051	0.8543	0.4022	0.7093	34.2667	0.2506	2895.0000	1133.0000	0.3914	2897.0000
85	0.6553	0.7499	0.9046	0.8566	0.3778	0.7118	34.1333	0.2478	2885.0000	1151.0000	0.3990	2887.0000
86	0.6562	0.7499	0.9048	0.8606	0.3893	0.7180	34.1333	0.2426	2885.0000	1130.0000	0.3917	2887.0000
87	0.6594	0.7499	0.9048	0.8558	0.3942	0.7143	34.2667	0.2435	2900.0000	1138.0000	0.3924	2902.0000
88	0.6513	0.7499	0.9050	0.8587	0.3887	0.7089	34.0667	0.2519	2886.0000	1138.0000	0.3943	2888.0000
89	0.6501	0.7499	0.9048	0.8501	0.3989	0.7077	34.0667	0.2481	2879.0000	1144.0000	0.3974	2881.0000
90	0.6613	0.7499	0.9050	0.8481	0.3587	0.7166	34.1333	0.2383	2884.0000	1139.0000	0.3949	2886.0000
91	0.6612	0.7499	0.9046	0.8535	0.3867	0.7116	34.2000	0.2445	2894.0000	1152.0000	0.3981	2896.0000
92	0.6488	0.7499	0.9047	0.8522	0.3855	0.7084	34.1333	0.2488	2882.0000	1161.0000	0.4028	2884.0000
93	0.6552	0.7499	0.9049	0.8614	0.3946	0.7176	34.1333	0.2462	2884.0000	1150.0000	0.3988	2886.0000
94	0.6561	0.7499	0.9045	0.8539	0.3892	0.7140	33.9333	0.2393	2885.0000	1153.0000	0.3997	2887.0000
95	0.6509	0.7499	0.9046	0.8601	0.3870	0.7050	34.0667	0.2552	2892.0000	1156.0000	0.3997	2894.0000
96	0.6523	0.7499	0.9048	0.8579	0.3988	0.7085	34.3333	0.2507	2883.0000	1154.0000	0.4003	2885.0000
97	0.6546	0.7499	0.9051	0.8576	0.3992	0.7109	33.9333	0.2498	2886.0000	1148.0000	0.3978	2888.0000
98	0.6605	0.7499	0.9051	0.8584	0.3925	0.7112	34.1333	0.2473	2880.0000	1140.0000	0.3958	2882.0000
99	0.6485	0.7499	0.9045	0.8552	0.3939	0.7091	34.3333	0.2492	2887.0000	1150.0000	0.3983	2889.0000
100	0.6603	0.7499	0.9048	0.8562	0.3791	0.7111	34.1333	0.2480	2891.0000	1149.0000	0.3974	2893.0000
101	0.6526	0.7499	0.9049	0.8595	0.3784	0.7052	34.1333	0.2525	2888.0000	1156.0000	0.4003	2890.0000
102	0.6588	0.7499	0.9050	0.8600	0.4039	0.7158	34.2000	0.2458	2885.0000	1133.0000	0.3927	2887.0000
103	0.6608	0.7499	0.9048	0.8568	0.3646	0.7125	34.2000	0.2410	2884.0000	1133.0000	0.3929	2886.0000
104	0.6568	0.7499	0.9044	0.8601	0.3686	0.7152	34.2000	0.2440	2888.0000	1152.0000	0.3989	2890.0000
105	0.6525	0.7499	0.9043	0.8532	0.3726	0.7113	34.3333	0.2449	2881.0000	1134.0000	0.3936	2883.0000
106	0.6568	0.7499	0.9051	0.8599	0.3810	0.7139	34.4000	0.2459	2889.0000	1149.0000	0.3977	2891.0000
107	0.6404	0.7499	0.9048	0.8585	0.3960	0.6961	34.1333	0.2634	2878.0000	1166.0000	0.4051	2880.0000
108	0.6574	0.7499	0.9049	0.8553	0.3871	0.7120	34.0667	0.2463	2884.0000	1151.0000	0.3991	2886.0000
109	0.6439	0.7499	0.9049	0.8537	0.3927	0.7036	34.0667	0.2558	2895.0000	1135.0000	0.3921	2897.0000
110	0.6559	0.7499	0.9050	0.8615	0.3727	0.7135	34.1333	0.2478	2887.0000	1139.0000	0.3945	2889.0000
111	0.6448	0.7499	0.9052	0.8567	0.4009	0.6977	34.2000	0.2598	2885.0000	1167.0000	0.4045	2887.0000
112	0.6621	0.7499	0.9047	0.8529	0.4012	0.7182	34.1333	0.2419	2886.0000	1133.0000	0.3926	2888.0000
113	0.6546	0.7499	0.9049	0.8588	0.3659	0.7072	34.0667	0.2498	2877.0000	1140.0000	0.3962	2879.0000
114	0.6541	0.7499	0.9051	0.8542	0.3740	0.7051	34.2667	0.2528	2890.0000	1152.0000	0.3986	2892.0000
115	0.6513	0.7499	0.9043	0.8561	0.3795	0.7069	34.3333	0.2506	2887.0000	1152.0000	0.3990	2889.0000
116	0.6421	0.7499	0.9049	0.8518	0.3834	0.7064	34.3333	0.2523	2879.0000	1141.0000	0.3963	2881.0000
117	0.6580	0.7499	0.9050	0.8480	0.3878	0.7038	34.2667	0.2513	2884.0000	1162.0000	0.4029	2886.0000
118	0.6451	0.7499	0.9052	0.8576	0.3973	0.7042	34.0667	0.2559	2887.0000	1164.0000	0.4032	2889.0000
119	0.6605	0.7499	0.9049	0.8645	0.4124	0.7198	34.0667	0.2411	2886.0000	1129.0000	0.3912	2888.0000
120	0.6491	0.7499	0.9050	0.8502	0.3611	0.7046	34.2667	0.2508	2891.0000	1163.0000	0.4023	2893.0000
121	0.6481	0.7499	0.9052	0.8561	0.4011	0.7079	34.0667	0.2519	2885.0000	1152.0000	0.3993	2887.0000
122	0.6467	0.7499	0.9048	0.8567	0.3776	0.6987	34.2000	0.2580	2887.0000	1166.0000	0.4039	2889.0000
123	0.6625	0.7499	0.9047	0.8548	0.3935	0.7210	34.2667	0.2349	2889.0000	1144.0000	0.3960	2891.0000
124	0.6530	0.7499	0.9046	0.8502	0.3851	0.7037	33.9333	0.2544	2887.0000	1154.0000	0.3997	2889.0000
125	0.6619	0.7499	0.9046	0.8552	0.3915	0.7179	34.2667	0.2388	2885.0000	1144.0000	0.3965	2887.0000
126	0.6576	0.7499	0.9051	0.8559	0.3884	0.7114	34.3333	0.2497	2880.0000	1153.0000	0.4003	2882.0000
127	0.6448	0.7499	0.9049	0.8524	0.4056	0.6976	34.1333	0.2619	2883.0000	1158.0000	0.4017	2885.0000
128	0.6473	0.7499	0.9045	0.8537	0.3904	0.7070	34.1333	0.2516	2888.0000	1143.0000	0.3958	2890.0000
129	0.6576	0.7499	0.9048	0.8537	0.3825	0.7089	34.2000	0.2498	2888.0000	1155.0000	0.3999	2890.0000
130	0.6537	0.7499	0.9052	0.8501	0.3823	0.7044	34.2667	0.2535	2893.0000	1157.0000	0.3999	2895.0000
131	0.6487	0.7499	0.9051	0.8618	0.3822	0.7057	34.0667	0.2548	2899.0000	1158.0000	0.3994	2901.0000
132	0.6577	0.7499	0.9046	0.8606	0.3726	0.7179	33.9333	0.2413	2884.0000	1146.0000	0.3974	2886.0000
133	0.6619	0.7499	0.9049	0.8570	0.4012	0.7191	33.8667	0.2387	2890.0000	1133.0000	0.3920	2892.0000
134	0.6500	0.7499	0.9051	0.8557	0.3908	0.7003	34.0667	0.2606	2898.0000	1173.0000	0.4048	2900.0000
135	0.6586	0.7499	0.9049	0.8562	0.3877	0.7073	34.1333	0.2497	2887.0000	1151.0000	0.3987	2889.0000
136	0.6544	0.7499	0.9049	0.8571	0.3620	0.7074	34.3333	0.2517	2892.0000	1158.0000	0.4004	2894.0000
137	0.6495	0.7499	0.9048	0.8593	0.4049	0.7089	34.2000	0.2492	2875.0000	1125.0000	0.3913	2877.0000
138	0.6542	0.7499	0.9050	0.8554	0.3896	0.7017	34.1333	0.2572	2891.0000	1177.0000	0.4071	2893.0000
139	0.6518	0.7499	0.9048	0.8547	0.3739	0.7087	34.3333	0.2489	2881.0000	1155.0000	0.4009	2883.0000
140	0.6600	0.7499	0.9050	0.8545	0.3964	0.7109	34.0667	0.2474	2882.0000	1149.0000	0.3987	2884.0000
141	0.6590	0.7499	0.9049	0.8507	0.4017	0.7239	34.0000	0.2346	2890.0000	1105.0000	0.3824	2892.0000
142	0.6576	0.7499	0.9048	0.8590	0.3881	0.7166	34.2667	0.2446	2878.0000	1147.0000	0.3985	2880.0000
143	0.6463	0.7499	0.9052	0.8541	0.3883	0.6990	34.4000	0.2593	2887.0000	1163.0000	0.4028	2889.0000
144	0.6521	0.7499	0.9045	0.8498	0.4046	0.7071	34.2000	0.2506	2891.0000	1150.0000	0.3978	2893.0000
145	0.6500	0.7499	0.9049	0.8542	0.3926	0.6990	34.0000	0.2638	2899.0000	1182.0000	0.4077	2901.0000
146	0.6496	0.7499	0.9042	0.8644	0.3960	0.7058	34.0000	0.2524	2891.0000	1164.0000	0.4026	2893.0000
147	0.6519	0.7499	0.9052	0.8532	0.3934	0.7082	34.1333	0.2509	2885.0000	1155.0000	0.4003	2887.0000
148	0.6586	0.7499	0.9046	0.8579	0.3778	0.7177	34.2000	0.2386	2887.0000	1145.0000	0.3966	2889.0000
149	0.6653	0.7499	0.9049	0.8572	0.3940	0.7142	34.3333	0.2450	2892.0000	1151.0000	0.3980	2894.0000
150	0.6556	0.7499	0.9050	0.8586	0.3825	0.7108	34.1333	0.2454	2889.0000	1157.0000	0.4005	2891.0000
151	0.6522	0.7499	0.9050	0.8587	0.3853	0.7145	34.1333	0.2414	2889.0000	1134.0000	0.3925	2891.0000
152	0.6515	0.7499	0.9050	0.8569	0.3844	0.7067	34.2000	0.2496	2892.0000	1147.0000	0.3966	2894.0000
153	0.6571	0.7499	0.9049	0.8583	0.3908	0.7098	34.1333	0.2489	2888.0000	1162.0000	0.4024	2890.0000
154	0.6503	0.7499	0.9047	0.8565	0.3819	0.7053	34.3333	0.2546	2887.0000	1166.0000	0.4039	2889.0000
155	0.6496	0.7499	0.9049	0.8492	0.4039	0.7101	34.1333	0.2458	2878.0000	1124.0000	0.3905	2880.0000
156	0.6642	0.7499	0.9048	0.8517	0.3709	0.7111	34.2000	0.2448	2887.0000	1156.0000	0.4004	2889.0000
157	0.6471	0.7499	0.9045	0.8617	0.3999	0.7128	34.2000	0.2492	2897.0000	1146.0000	0.3956	2899.0000
158	0.6583	0.7499	0.9047	0.8556	0.3900	0.7123	34.0667	0.2456	2889.0000	1140.0000	0.3946	2891.0000
159	0.6602	0.7499	0.9046	0.8484	0.3838	0.7122	34.3333	0.2457	2895.0000	1149.0000	0.3969	2897.0000
160	0.6530	0.7499	0.9051	0.8591	0.3799	0.7078	34.2000	0.2528	2897.0000	1147.0000	0.3959	2899.0000
161	0.6555	0.7499	0.9050	0.8571	0.3816	0.7140	34.2000	0.2440	2877.0000	1145.0000	0.3980	2879.0000
162	0.6521	0.7499	0.9047	0.8528	0.3778	0.7047	34.0667	0.2537	2889.0000	1153.0000	0.3991	2891.0000
163	0.6528	0.7499	0.9049	0.8482	0.3968	0.6992	34.0000	0.2555	2888.0000	1163.0000	0.4027	2890.0000
164	0.6535	0.7499	0.9051	0.8571	0.3957	0.7094	34.2000	0.2519	2882.0000	1147.0000	0.3980	2884.0000
165	0.6546	0.7499	0.9049	0.8592	0.3798	0.7098	34.3333	0.2497	2896.0000	1152.0000	0.3978	2898.0000
166	0.6557	0.7499	0.9046	0.8563	0.3800	0.7059	34.2000	0.2527	2895.0000	1165.0000	0.4024	2897.0000
167	0.6574	0.7499	0.9049	0.8622	0.3980	0.7148	33.8667	0.2446	2895.0000	1127.0000	0.3893	2897.0000
168	0.6492	0.7499	0.9050	0.8546	0.3849	0.7016	34.3333	0.2572	2886.0000	1166.0000	0.4040	2888.0000
169	0.6567	0.7499	0.9043	0.8565	0.3478	0.7143	34.3333	0.2427	2891.0000	1159.0000	0.4009	2893.0000
170	0.6490	0.7499	0.9046	0.8571	0.3988	0.7115	34.0667	0.2487	2882.0000	1127.0000	0.3910	2884.0000
171	0.6512	0.7499	0.9048	0.8515	0.3856	0.7133	33.9333	0.2431	2894.0000	1129.0000	0.3901	2896.0000
172	0.6575	0.7499	0.9047	0.8583	0.3730	0.7139	34.0667	0.2438	2893.0000	1151.0000	0.3979	2895.0000
173	0.6612	0.7499	0.9045	0.8584	0.3661	0.7167	34.3333	0.2398	2890.0000	1137.0000	0.3934	2892.0000
174	0.6503	0.7499	0.9047	0.8538	0.3914	0.7072	34.2000	0.2513	2880.0000	1137.0000	0.3948	2882.0000
175	0.6618	0.7499	0.9048	0.8556	0.3835	0.7114	34.1333	0.2478	2884.0000	1157.0000	0.4012	2886.0000
176	0.6584	0.7499	0.9051	0.8587	0.3946	0.7129	34.0667	0.2415	2884.0000	1146.0000	0.3974	2886.0000
177	0.6596	0.7499	0.9049	0.8541	0.3952	0.7147	34.0000	0.2432	2892.0000	1146.0000	0.3963	2894.0000
178	0.6460	0.7499	0.9048	0.8506	0.3963	0.7025	34.0667	0.2586	2890.0000	1169.0000	0.4045	2892.0000
179	0.6419	0.7499	0.9049	0.8517	0.3728	0.7020	34.2000	0.2561	2887.0000	1147.0000	0.3973	2889.0000
180	0.6477	0.7499	0.9046	0.8588	0.4038	0.7084	34.1333	0.2533	2887.0000	1160.0000	0.4018	2889.0000
181	0.6681	0.7499	0.9044	0.8536	0.3991	0.7153	34.0667	0.2409	2890.0000	1155.0000	0.3997	2892.0000
182	0.6565	0.7499	0.9048	0.8567	0.3988	0.7066	34.2667	0.2522	2891.0000	1140.0000	0.3943	2893.0000
183	0.6584	0.7499	0.9048	0.8551	0.3889	0.7061	33.9333	0.2506	2892.0000	1179.0000	0.4077	2894.0000
184	0.6647	0.7499	0.9050	0.8479	0.4097	0.7213	34.2667	0.2352	2884.0000	1123.0000	0.3894	2886.0000
185	0.6603	0.7499	0.9049	0.8565	0.3936	0.7125	34.1333	0.2473	2894.0000	1153.0000	0.3984	2896.0000
186	0.6484	0.7499	0.9049	0.8577	0.3958	0.7020	34.1333	0.2545	2893.0000	1151.0000	0.3979	2895.0000
187	0.6583	0.7499	0.9046	0.8545	0.3842	0.7161	34.1333	0.2414	2885.0000	1155.0000	0.4003	2887.0000
188	0.6477	0.7499	0.9051	0.8525	0.3973	0.7104	34.1333	0.2503	2886.0000	1147.0000	0.3974	2888.0000
189	0.6523	0.7499	0.9047	0.8544	0.3939	0.7095	34.4000	0.2477	2886.0000	1140.0000	0.3950	2888.0000
190	0.6527	0.7499	0.9048	0.8542	0.3930	0.7084	34.3333	0.2496	2888.0000	1152.0000	0.3989	2890.0000
191	0.6458	0.7499	0.9049	0.8571	0.3879	0.7007	34.1333	0.2578	2890.0000	1170.0000	0.4048	2892.0000
192	0.6563	0.7499	0.9048	0.8544	0.3968	0.7067	33.8667	0.2477	2890.0000	1155.0000	0.3997	2892.0000
193	0.6619	0.7499	0.9044	0.8551	0.3961	0.7146	34.3333	0.2422	2894.0000	1145.0000	0.3956	2896.0000
194	0.6576	0.7499	0.9048	0.8635	0.3889	0.7170	34.3333	0.2410	2891.0000	1141.0000	0.3947	2893.0000
195	0.6548	0.7499	0.9046	0.8524	0.3876	0.7057	34.0000	0.2511	2887.0000	1158.0000	0.4011	2889.0000
196	0.6581	0.7499	0.9046	0.8578	0.3772	0.7133	34.2667	0.2461	2881.0000	1139.0000	0.3953	2883.0000
197	0.6496	0.7499	0.9049	0.8496	0.3907	0.7111	34.2667	0.2472	2885.0000	1135.0000	0.3934	2887.0000
198	0.6544	0.7499	0.9049	0.8608	0.3944	0.7036	34.2000	0.2555	2891.0000	1163.0000	0.4023	2893.0000
199	0.6649	0.7499	0.9046	0.8581	0.4035	0.7238	34.0000	0.2342	2890.0000	1129.0000	0.3907	2892.0000
200	0.6562	0.7499	0.9049	0.8590	0.3852	0.7081	34.1333	0.2506	2889.0000	1149.0000	0.3977	2891.0000
201	0.6496	0.7499	0.9050	0.8563	0.3872	0.7041	34.0667	0.2524	2882.0000	1161.0000	0.4028	2884.0000
202	0.6579	0.7499	0.9047	0.8478	0.3905	0.7106	34.2667	0.2419	2889.0000	1148.0000	0.3974	2891.0000
203	0.6569	0.7499	0.9049	0.8530	0.3911	0.7085	34.0667	0.2488	2883.0000	1154.0000	0.4003	2885.0000
204	0.6432	0.7499	0.9046	0.8531	0.3854	0.7032	34.2000	0.2529	2893.0000	1159.0000	0.4006	2895.0000
205	0.6505	0.7499	0.9045	0.8549	0.4069	0.7123	34.1333	0.2464	2887.0000	1148.0000	0.3976	2889.0000
206	0.6524	0.7499	0.9049	0.8521	0.3986	0.7111	34.2667	0.2481	2887.0000	1134.0000	0.3928	2889.0000
207	0.6583	0.7499	0.9050	0.8518	0.3938	0.7103	34.2667	0.2457	2889.0000	1137.0000	0.3936	2891.0000
208	0.6499	0.7499	0.9050	0.8558	0.3813	0.7059	34.3333	0.2519	2889.0000	1162.0000	0.4022	2891.0000
209	0.6513	0.7499	0.9047	0.8565	0.3962	0.7099	34.0667	0.2526	2883.0000	1156.0000	0.4010	2885.0000
210	0.6536	0.7499	0.9046	0.8591	0.3777	0.7123	34.3333	0.2469	2886.0000	1136.0000	0.3936	2888.0000
211	0.6504	0.7499	0.9048	0.8559	0.3871	0.7026	34.0000	0.2557	2881.0000	1156.0000	0.4012	2883.0000
212	0.6527	0.7499	0.9045	0.8507	0.3568	0.7029	34.2000	0.2523	2891.0000	1176.0000	0.4068	2893.0000
213	0.6437	0.7499	0.9047	0.8500	0.3670	0.7017	34.1333	0.2566	2893.0000	1154.0000	0.3989	2895.0000
214	0.6490	0.7499	0.9050	0.8502	0.3985	0.7070	34.2667	0.2541	2900.0000	1150.0000	0.3966	2902.0000
