accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
20	0.6576	0.7499	0.9050	0.8470	0.3698	0.7144	33.8667	0.2442	2893.0000	1153.0000	0.3985	2895.0000
21	0.6422	0.7499	0.9048	0.8603	0.3890	0.7013	34.1333	0.2574	2892.0000	1162.0000	0.4018	2894.0000
22	0.6570	0.7499	0.9049	0.8560	0.3941	0.7127	34.1333	0.2443	2877.0000	1143.0000	0.3973	2879.0000
23	0.6519	0.7499	0.9047	0.8516	0.4001	0.7108	34.2000	0.2496	2890.0000	1142.0000	0.3952	2892.0000
24	0.6572	0.7499	0.9046	0.8508	0.3823	0.7054	34.2667	0.2470	2888.0000	1158.0000	0.4010	2890.0000
25	0.6567	0.7499	0.9051	0.8500	0.3602	0.7108	34.3333	0.2442	2885.0000	1136.0000	0.3938	2887.0000
26	0.6565	0.7499	0.9046	0.8627	0.3856	0.7189	34.2000	0.2385	2891.0000	1136.0000	0.3929	2893.0000
27	0.6487	0.7499	0.9050	0.8543	0.3874	0.7070	34.2000	0.2509	2893.0000	1158.0000	0.4003	2895.0000
28	0.6403	0.7499	0.9050	0.8569	0.3705	0.6868	34.0667	0.2724	2891.0000	1190.0000	0.4116	2893.0000
29	0.6481	0.7499	0.9047	0.8526	0.3692	0.6989	34.2667	0.2565	2881.0000	1160.0000	0.4026	2883.0000
30	0.6570	0.7499	0.9044	0.8559	0.3958	0.7140	33.9333	0.2459	2884.0000	1154.0000	0.4001	2886.0000
31	0.6560	0.7499	0.9047	0.8517	0.3725	0.7045	34.2000	0.2522	2899.0000	1158.0000	0.3994	2901.0000
32	0.6557	0.7499	0.9050	0.8527	0.4000	0.7079	34.1333	0.2517	2896.0000	1154.0000	0.3985	2898.0000
33	0.6631	0.7499	0.9048	0.8624	0.3980	0.7147	34.2667	0.2424	2889.0000	1148.0000	0.3974	2891.0000
34	0.6582	0.7499	0.9050	0.8531	0.3888	0.7186	34.2000	0.2401	2892.0000	1138.0000	0.3935	2894.0000
35	0.6548	0.7499	0.9048	0.8568	0.3904	0.7078	34.1333	0.2518	2883.0000	1164.0000	0.4037	2885.0000
36	0.6551	0.7499	0.9049	0.8579	0.3893	0.7099	34.1333	0.2477	2885.0000	1140.0000	0.3951	2887.0000
37	0.6530	0.7499	0.9049	0.8526	0.3499	0.7072	34.1333	0.2492	2886.0000	1152.0000	0.3992	2888.0000
38	0.6524	0.7499	0.9052	0.8513	0.3896	0.7069	34.1333	0.2511	2889.0000	1150.0000	0.3981	2891.0000
39	0.6477	0.7499	0.9049	0.8595	0.3595	0.6974	34.2667	0.2607	2894.0000	1186.0000	0.4098	2896.0000
40	0.6566	0.7499	0.9047	0.8599	0.3836	0.7143	34.2000	0.2423	2890.0000	1150.0000	0.3979	2892.0000
41	0.6528	0.7499	0.9047	0.8567	0.3775	0.7041	34.2000	0.2541	2883.0000	1161.0000	0.4027	2885.0000
42	0.6552	0.7499	0.9052	0.8534	0.3764	0.7075	34.0000	0.2485	2882.0000	1156.0000	0.4011	2884.0000
43	0.6571	0.7499	0.9048	0.8554	0.4003	0.7156	34.2667	0.2428	2880.0000	1135.0000	0.3941	2882.0000
44	0.6536	0.7499	0.9050	0.8510	0.3962	0.7134	34.2667	0.2453	2900.0000	1138.0000	0.3924	2902.0000
45	0.6505	0.7499	0.9049	0.8557	0.3602	0.7031	34.2667	0.2564	2893.0000	1156.0000	0.3996	2895.0000
46	0.6435	0.7499	0.9049	0.8634	0.3935	0.7081	34.0667	0.2572	2887.0000	1153.0000	0.3994	2889.0000
47	0.6570	0.7499	0.9047	0.8586	0.3915	0.7183	34.2667	0.2408	2895.0000	1151.0000	0.3976	2897.0000
48	0.6527	0.7499	0.9050	0.8460	0.3918	0.7046	34.3333	0.2539	2888.0000	1165.0000	0.4034	2890.0000
49	0.6564	0.7499	0.9049	0.8534	0.3873	0.7119	34.0667	0.2472	2885.0000	1143.0000	0.3962	2887.0000
50	0.6489	0.7499	0.9050	0.8552	0.3850	0.7088	34.2000	0.2505	2899.0000	1157.0000	0.3991	2901.0000
51	0.6487	0.7499	0.9048	0.8506	0.3992	0.7014	34.1333	0.2562	2897.0000	1163.0000	0.4014	2899.0000
52	0.6530	0.7499	0.9049	0.8534	0.3878	0.7114	34.0667	0.2519	2898.0000	1137.0000	0.3923	2900.0000
53	0.6477	0.7499	0.9049	0.8576	0.3907	0.7094	34.2667	0.2516	2894.0000	1149.0000	0.3970	2896.0000
54	0.6478	0.7499	0.9049	0.8529	0.3905	0.7018	34.2000	0.2562	2900.0000	1158.0000	0.3993	2902.0000
55	0.6605	0.7499	0.9051	0.8551	0.3900	0.7117	33.9333	0.2458	2894.0000	1148.0000	0.3967	2896.0000
56	0.6548	0.7499	0.9049	0.8573	0.3726	0.7137	34.2000	0.2458	2887.0000	1150.0000	0.3983	2889.0000
57	0.6520	0.7499	0.9048	0.8609	0.3931	0.7059	34.2667	0.2558	2882.0000	1162.0000	0.4032	2884.0000
58	0.6582	0.7499	0.9045	0.8577	0.3965	0.7205	33.9333	0.2341	2886.0000	1109.0000	0.3843	2888.0000
59	0.6565	0.7499	0.9048	0.8576	0.3959	0.7095	34.1333	0.2472	2892.0000	1142.0000	0.3949	2894.0000
60	0.6489	0.7499	0.9050	0.8516	0.3944	0.7154	34.2667	0.2431	2894.0000	1126.0000	0.3891	2896.0000
61	0.6454	0.7499	0.9044	0.8506	0.3966	0.7040	34.2000	0.2521	2893.0000	1161.0000	0.4013	2895.0000
62	0.6542	0.7499	0.9048	0.8555	0.4025	0.7131	34.4000	0.2457	2881.0000	1135.0000	0.3940	2883.0000
63	0.6496	0.7499	0.9047	0.8637	0.3710	0.7040	34.2000	0.2556	2894.0000	1159.0000	0.4005	2896.0000
64	0.6570	0.7499	0.9048	0.8632	0.3561	0.7089	34.0000	0.2515	2892.0000	1172.0000	0.4053	2894.0000
65	0.6435	0.7499	0.9052	0.8554	0.3859	0.7001	34.2667	0.2592	2890.0000	1150.0000	0.3979	2892.0000
66	0.6569	0.7499	0.9048	0.8556	0.3923	0.7123	33.9333	0.2470	2893.0000	1144.0000	0.3954	2895.0000
67	0.6535	0.7499	0.9048	0.8432	0.3881	0.7038	34.1333	0.2513	2885.0000	1148.0000	0.3979	2887.0000
68	0.6493	0.7499	0.9048	0.8584	0.3784	0.7056	34.0667	0.2516	2888.0000	1151.0000	0.3985	2890.0000
69	0.6669	0.7499	0.9047	0.8570	0.3684	0.7175	34.1333	0.2414	2897.0000	1143.0000	0.3945	2899.0000
70	0.6523	0.7499	0.9046	0.8506	0.3929	0.7051	34.0667	0.2551	2887.0000	1169.0000	0.4049	2889.0000
71	0.6421	0.7499	0.9050	0.8501	0.3906	0.7067	34.1333	0.2525	2884.0000	1142.0000	0.3960	2886.0000
72	0.6541	0.7499	0.9052	0.8537	0.4034	0.7140	34.2000	0.2456	2891.0000	1127.0000	0.3898	2893.0000
73	0.6595	0.7499	0.9049	0.8517	0.3968	0.7171	34.2667	0.2395	2884.0000	1135.0000	0.3936	2886.0000
74	0.6547	0.7499	0.9047	0.8552	0.3807	0.7091	34.2667	0.2487	2883.0000	1154.0000	0.4003	2885.0000
75	0.6506	0.7499	0.9051	0.8544	0.3953	0.7039	34.2667	0.2548	2879.0000	1159.0000	0.4026	2881.0000
76	0.6532	0.7499	0.9047	0.8577	0.3748	0.7113	34.3333	0.2472	2890.0000	1144.0000	0.3958	2892.0000
77	0.6528	0.7499	0.9051	0.8487	0.3891	0.7079	34.0667	0.2502	2890.0000	1155.0000	0.3997	2892.0000
78	0.6464	0.7499	0.9046	0.8576	0.3844	0.6977	33.9333	0.2615	2889.0000	1176.0000	0.4071	2891.0000
79	0.6506	0.7499	0.9049	0.8552	0.3789	0.7034	34.2000	0.2534	2888.0000	1159.0000	0.4013	2890.0000
80	0.6553	0.7499	0.9048	0.8516	0.3996	0.7140	34.3333	0.2414	2879.0000	1133.0000	0.3935	2881.0000
81	0.6470	0.7499	0.9048	0.8536	0.3927	0.7030	34.2667	0.2562	2893.0000	1158.0000	0.4003	2895.0000
82	0.6357	0.7499	0.9049	0.8577	0.3913	0.6929	34.0000	0.2686	2880.0000	1172.0000	0.4069	2882.0000
83	0.6536	0.7499	0.9048	0.8575	0.3728	0.7120	34.1333	0.2485	2896.0000	1152.0000	0.3978	2898.0000
84	0.6502	0.7499	0.9049	0.8511	0.3851	0.7000	34.0667	0.2572	2892.0000	1165.0000	0.4028	2894.0000
85	0.6498	0.7499	0.9046	0.8537	0.3820	0.6988	34.0667	0.2554	2894.0000	1163.0000	0.4019	2896.0000
86	0.6521	0.7499	0.9047	0.8500	0.3969	0.7080	34.0667	0.2494	2877.0000	1160.0000	0.4032	2879.0000
87	0.6648	0.7499	0.9050	0.8639	0.3717	0.7163	34.0667	0.2402	2886.0000	1135.0000	0.3933	2888.0000
88	0.6665	0.7499	0.9048	0.8573	0.3705	0.7177	34.0667	0.2363	2888.0000	1138.0000	0.3940	2890.0000
89	0.6578	0.7499	0.9049	0.8489	0.3920	0.7069	34.3333	0.2522	2895.0000	1167.0000	0.4031	2897.0000
90	0.6604	0.7499	0.9047	0.8592	0.3903	0.7153	34.2667	0.2429	2887.0000	1148.0000	0.3976	2889.0000
91	0.6551	0.7499	0.9047	0.8551	0.3511	0.7030	33.8667	0.2542	2885.0000	1154.0000	0.4000	2887.0000
92	0.6511	0.7499	0.9052	0.8462	0.4031	0.7066	34.3333	0.2511	2888.0000	1141.0000	0.3951	2890.0000
93	0.6644	0.7499	0.9048	0.8560	0.3776	0.7158	33.9333	0.2423	2891.0000	1131.0000	0.3912	2893.0000
94	0.6580	0.7499	0.9044	0.8600	0.3901	0.7164	34.3333	0.2423	2882.0000	1158.0000	0.4018	2884.0000
95	0.6541	0.7499	0.9049	0.8525	0.3674	0.7095	34.1333	0.2499	2893.0000	1157.0000	0.3999	2895.0000
96	0.6528	0.7499	0.9045	0.8579	0.3838	0.7053	34.1333	0.2520	2893.0000	1166.0000	0.4030	2895.0000
97	0.6608	0.7499	0.9046	0.8506	0.3827	0.7112	34.0000	0.2430	2893.0000	1153.0000	0.3985	2895.0000
98	0.6459	0.7499	0.9051	0.8598	0.3873	0.7036	34.0667	0.2540	2888.0000	1164.0000	0.4030	2890.0000
99	0.6442	0.7499	0.9050	0.8487	0.3859	0.6993	34.1333	0.2587	2892.0000	1165.0000	0.4028	2894.0000
100	0.6532	0.7499	0.9049	0.8485	0.4090	0.7084	34.2000	0.2511	2896.0000	1163.0000	0.4016	2898.0000
101	0.6473	0.7499	0.9048	0.8464	0.3847	0.6997	34.1333	0.2551	2893.0000	1171.0000	0.4048	2895.0000
102	0.6420	0.7499	0.9048	0.8531	0.3863	0.7050	34.3333	0.2575	2885.0000	1153.0000	0.3997	2887.0000
103	0.6577	0.7499	0.9047	0.8539	0.3952	0.7201	34.2667	0.2381	2880.0000	1136.0000	0.3944	2882.0000
104	0.6429	0.7499	0.9048	0.8560	0.4071	0.7089	34.3333	0.2530	2885.0000	1141.0000	0.3955	2887.0000
105	0.6555	0.7499	0.9044	0.8555	0.4042	0.7147	34.2667	0.2441	2894.0000	1131.0000	0.3908	2896.0000
106	0.6506	0.7499	0.9051	0.8507	0.3981	0.7086	34.1333	0.2504	2876.0000	1141.0000	0.3967	2878.0000
107	0.6543	0.7499	0.9049	0.8578	0.3661	0.7132	34.2667	0.2471	2899.0000	1137.0000	0.3922	2901.0000
108	0.6568	0.7499	0.9048	0.8687	0.4002	0.7166	34.2000	0.2444	2885.0000	1143.0000	0.3962	2887.0000
109	0.6588	0.7499	0.9048	0.8576	0.3689	0.7114	34.2000	0.2471	2888.0000	1162.0000	0.4024	2890.0000
110	0.6545	0.7499	0.9049	0.8562	0.3786	0.7153	34.0000	0.2412	2884.0000	1130.0000	0.3918	2886.0000
111	0.6537	0.7499	0.9048	0.8477	0.3451	0.7119	34.3333	0.2465	2880.0000	1156.0000	0.4014	2882.0000
112	0.6390	0.7499	0.9050	0.8510	0.3876	0.6922	34.0667	0.2678	2884.0000	1180.0000	0.4092	2886.0000
113	0.6526	0.7499	0.9047	0.8532	0.3891	0.7119	34.3333	0.2460	2882.0000	1151.0000	0.3994	2884.0000
114	0.6532	0.7499	0.9051	0.8503	0.3853	0.7121	34.2000	0.2462	2890.0000	1119.0000	0.3872	2892.0000
115	0.6483	0.7499	0.9051	0.8538	0.3905	0.7009	34.0667	0.2583	2889.0000	1170.0000	0.4050	2891.0000
116	0.6499	0.7499	0.9051	0.8542	0.3845	0.7044	34.0667	0.2558	2892.0000	1150.0000	0.3976	2894.0000
117	0.6553	0.7499	0.9050	0.8591	0.3507	0.7134	34.2667	0.2425	2888.0000	1145.0000	0.3965	2890.0000
118	0.6572	0.7499	0.9048	0.8511	0.3813	0.7187	34.2667	0.2379	2884.0000	1137.0000	0.3942	2886.0000
119	0.6386	0.7499	0.9048	0.8575	0.3946	0.7032	34.2667	0.2557	2887.0000	1161.0000	0.4021	2889.0000
120	0.6575	0.7499	0.9049	0.8532	0.3377	0.7125	34.0667	0.2416	2894.0000	1156.0000	0.3994	2896.0000
121	0.6526	0.7499	0.9048	0.8557	0.3960	0.7128	34.2667	0.2466	2888.0000	1148.0000	0.3975	2890.0000
122	0.6624	0.7499	0.9050	0.8603	0.3854	0.7218	34.3333	0.2370	2884.0000	1139.0000	0.3949	2886.0000
123	0.6421	0.7499	0.9049	0.8565	0.3947	0.6973	34.2000	0.2627	2898.0000	1159.0000	0.3999	2900.0000
124	0.6492	0.7499	0.9050	0.8623	0.3844	0.6980	34.2667	0.2629	2887.0000	1175.0000	0.4070	2889.0000
125	0.6541	0.7499	0.9046	0.8565	0.4062	0.7121	34.3333	0.2468	2894.0000	1138.0000	0.3932	2896.0000
126	0.6545	0.7499	0.9046	0.8585	0.3949	0.7111	34.2000	0.2477	2889.0000	1163.0000	0.4026	2891.0000
127	0.6487	0.7499	0.9050	0.8533	0.3931	0.6964	34.4000	0.2612	2883.0000	1173.0000	0.4069	2885.0000
128	0.6494	0.7499	0.9051	0.8564	0.3900	0.7084	34.0000	0.2521	2889.0000	1141.0000	0.3949	2891.0000
129	0.6489	0.7499	0.9049	0.8595	0.4064	0.7058	34.2000	0.2504	2885.0000	1144.0000	0.3965	2887.0000
130	0.6455	0.7499	0.9051	0.8565	0.3874	0.6985	33.9333	0.2634	2892.0000	1173.0000	0.4056	2894.0000
131	0.6467	0.7499	0.9044	0.8527	0.3904	0.7000	34.2000	0.2579	2886.0000	1157.0000	0.4009	2888.0000
132	0.6572	0.7499	0.9047	0.8466	0.3924	0.7071	34.2667	0.2467	2892.0000	1151.0000	0.3980	2894.0000
133	0.6509	0.7499	0.9048	0.8577	0.3839	0.7035	34.3333	0.2555	2883.0000	1163.0000	0.4034	2885.0000
134	0.6525	0.7499	0.9048	0.8563	0.4114	0.7137	34.0667	0.2459	2884.0000	1118.0000	0.3877	2886.0000
135	0.6593	0.7499	0.9044	0.8615	0.3912	0.7167	33.9333	0.2405	2883.0000	1130.0000	0.3920	2885.0000
136	0.6600	0.7499	0.9052	0.8605	0.3972	0.7146	34.2000	0.2429	2895.0000	1135.0000	0.3921	2897.0000
137	0.6580	0.7499	0.9052	0.8558	0.3997	0.7193	34.3333	0.2412	2879.0000	1132.0000	0.3932	2881.0000
138	0.6562	0.7499	0.9048	0.8540	0.3809	0.7128	34.2667	0.2472	2881.0000	1156.0000	0.4012	2883.0000
139	0.6541	0.7499	0.9048	0.8481	0.3990	0.7102	34.2000	0.2490	2891.0000	1145.0000	0.3961	2893.0000
140	0.6487	0.7499	0.9051	0.8424	0.3885	0.7057	34.2667	0.2540	2886.0000	1154.0000	0.3999	2888.0000
141	0.6494	0.7499	0.9049	0.8567	0.3907	0.7013	34.2000	0.2572	2889.0000	1154.0000	0.3994	2891.0000
142	0.6516	0.7499	0.9046	0.8594	0.3825	0.7074	34.2000	0.2496	2883.0000	1130.0000	0.3920	2885.0000
143	0.6468	0.7499	0.9051	0.8493	0.3720	0.7004	34.4000	0.2556	2882.0000	1167.0000	0.4049	2884.0000
144	0.6533	0.7499	0.9047	0.8601	0.3606	0.7111	34.0000	0.2491	2898.0000	1155.0000	0.3986	2900.0000
145	0.6490	0.7499	0.9048	0.8558	0.3947	0.7112	34.0667	0.2465	2887.0000	1143.0000	0.3959	2889.0000
146	0.6454	0.7499	0.9049	0.8518	0.3819	0.7036	34.1333	0.2515	2890.0000	1158.0000	0.4007	2892.0000
147	0.6534	0.7499	0.9046	0.8530	0.3975	0.7098	34.2000	0.2488	2891.0000	1145.0000	0.3961	2893.0000
148	0.6600	0.7499	0.9046	0.8495	0.4019	0.7172	34.2667	0.2400	2884.0000	1133.0000	0.3929	2886.0000
149	0.6549	0.7499	0.9053	0.8567	0.3829	0.7065	33.9333	0.2495	2892.0000	1143.0000	0.3952	2894.0000
150	0.6447	0.7499	0.9049	0.8532	0.3624	0.7004	34.1333	0.2582	2887.0000	1167.0000	0.4042	2889.0000
151	0.6578	0.7499	0.9047	0.8567	0.3962	0.7127	34.1333	0.2475	2899.0000	1155.0000	0.3984	2901.0000
152	0.6580	0.7499	0.9051	0.8523	0.3695	0.7045	34.2667	0.2506	2893.0000	1173.0000	0.4055	2895.0000
153	0.6582	0.7499	0.9050	0.8608	0.3785	0.7183	34.1333	0.2401	2891.0000	1128.0000	0.3902	2893.0000
154	0.6607	0.7499	0.9045	0.8585	0.3974	0.7153	34.1333	0.2422	2891.0000	1131.0000	0.3912	2893.0000
155	0.6506	0.7499	0.9048	0.8632	0.4029	0.7088	34.3333	0.2482	2880.0000	1147.0000	0.3983	2882.0000
156	0.6562	0.7499	0.9049	0.8613	0.3863	0.7058	34.2000	0.2513	2900.0000	1155.0000	0.3983	2902.0000
157	0.6517	0.7499	0.9049	0.8523	0.3537	0.7075	34.0667	0.2465	2878.0000	1144.0000	0.3975	2880.0000
158	0.6502	0.7499	0.9047	0.8575	0.3887	0.7082	34.0667	0.2532	2890.0000	1171.0000	0.4052	2892.0000
159	0.6529	0.7499	0.9047	0.8611	0.3942	0.7014	34.0667	0.2578	2891.0000	1166.0000	0.4033	2893.0000
160	0.6471	0.7499	0.9045	0.8527	0.3914	0.7010	34.3333	0.2580	2883.0000	1169.0000	0.4055	2885.0000
161	0.6553	0.7499	0.9049	0.8563	0.3983	0.7148	34.2000	0.2455	2893.0000	1146.0000	0.3961	2895.0000
162	0.6492	0.7499	0.9047	0.8494	0.3798	0.6981	34.2667	0.2581	2897.0000	1172.0000	0.4046	2899.0000
163	0.6538	0.7499	0.9048	0.8593	0.3874	0.7075	34.2667	0.2504	2884.0000	1161.0000	0.4026	2886.0000
164	0.6505	0.7499	0.9047	0.8512	0.3725	0.7021	34.1333	0.2560	2904.0000	1170.0000	0.4029	2906.0000
165	0.6528	0.7499	0.9046	0.8491	0.3780	0.7073	34.3333	0.2514	2879.0000	1151.0000	0.3998	2881.0000
166	0.6587	0.7499	0.9047	0.8459	0.3764	0.7081	34.3333	0.2473	2887.0000	1155.0000	0.4001	2889.0000
167	0.6548	0.7499	0.9051	0.8580	0.3980	0.7144	34.2000	0.2453	2884.0000	1127.0000	0.3908	2886.0000
168	0.6508	0.7499	0.9048	0.8538	0.3919	0.7121	34.0000	0.2451	2884.0000	1158.0000	0.4015	2886.0000
169	0.6488	0.7499	0.9050	0.8603	0.3876	0.7086	34.0000	0.2479	2890.0000	1148.0000	0.3972	2892.0000
170	0.6559	0.7499	0.9050	0.8558	0.3739	0.7102	34.1333	0.2479	2891.0000	1142.0000	0.3950	2893.0000
171	0.6629	0.7499	0.9045	0.8526	0.3795	0.7163	34.0667	0.2403	2885.0000	1151.0000	0.3990	2887.0000
172	0.6465	0.7499	0.9047	0.8533	0.3926	0.6979	34.2000	0.2610	2890.0000	1173.0000	0.4059	2892.0000
173	0.6530	0.7499	0.9052	0.8540	0.3943	0.7085	34.2667	0.2530	2894.0000	1163.0000	0.4019	2896.0000
174	0.6477	0.7499	0.9047	0.8535	0.3871	0.7068	34.1333	0.2508	2884.0000	1146.0000	0.3974	2886.0000
175	0.6466	0.7499	0.9053	0.8482	0.3993	0.7058	34.1333	0.2567	2899.0000	1165.0000	0.4019	2901.0000
176	0.6559	0.7499	0.9048	0.8563	0.3959	0.7106	34.3333	0.2478	2891.0000	1160.0000	0.4012	2893.0000
177	0.6608	0.7499	0.9047	0.8600	0.3976	0.7154	34.0000	0.2444	2889.0000	1143.0000	0.3956	2891.0000
178	0.6475	0.7499	0.9047	0.8578	0.3956	0.7113	34.2667	0.2500	2889.0000	1143.0000	0.3956	2891.0000
179	0.6554	0.7499	0.9049	0.8590	0.3486	0.7014	34.1333	0.2572	2883.0000	1165.0000	0.4041	2885.0000
180	0.6483	0.7499	0.9052	0.8513	0.3932	0.7037	34.4000	0.2480	2882.0000	1154.0000	0.4004	2884.0000
181	0.6538	0.7499	0.9051	0.8608	0.3645	0.7088	34.1333	0.2513	2887.0000	1155.0000	0.4001	2889.0000
182	0.6604	0.7499	0.9047	0.8580	0.3737	0.7159	34.1333	0.2401	2891.0000	1131.0000	0.3912	2893.0000
183	0.6452	0.7499	0.9049	0.8514	0.4052	0.6991	34.2000	0.2575	2892.0000	1168.0000	0.4039	2894.0000
184	0.6576	0.7499	0.9048	0.8582	0.3959	0.7068	34.2667	0.2529	2894.0000	1154.0000	0.3988	2896.0000
185	0.6585	0.7499	0.9046	0.8521	0.3948	0.7108	34.0667	0.2446	2894.0000	1158.0000	0.4001	2896.0000
186	0.6509	0.7499	0.9051	0.8587	0.3935	0.7063	34.3333	0.2513	2896.0000	1154.0000	0.3985	2898.0000
187	0.6513	0.7499	0.9045	0.8533	0.3974	0.7173	34.1333	0.2432	2891.0000	1131.0000	0.3912	2893.0000
188	0.6592	0.7499	0.9047	0.8491	0.3968	0.7154	34.2667	0.2436	2877.0000	1148.0000	0.3990	2879.0000
189	0.6571	0.7499	0.9052	0.8591	0.3849	0.7131	34.0667	0.2472	2892.0000	1146.0000	0.3963	2894.0000
190	0.6567	0.7499	0.9048	0.8630	0.3927	0.7176	33.9333	0.2429	2893.0000	1125.0000	0.3889	2895.0000
191	0.6477	0.7499	0.9049	0.8496	0.3975	0.7075	34.0667	0.2469	2891.0000	1135.0000	0.3926	2893.0000
192	0.6533	0.7499	0.9049	0.8582	0.3814	0.7026	34.0000	0.2566	2885.0000	1164.0000	0.4035	2887.0000
193	0.6581	0.7499	0.9050	0.8540	0.3876	0.7181	34.0667	0.2418	2892.0000	1145.0000	0.3959	2894.0000
194	0.6621	0.7499	0.9049	0.8551	0.3939	0.7177	34.0000	0.2390	2885.0000	1142.0000	0.3958	2887.0000
195	0.6620	0.7499	0.9050	0.8564	0.4001	0.7210	34.0667	0.2377	2880.0000	1117.0000	0.3878	2882.0000
196	0.6486	0.7499	0.9049	0.8555	0.3951	0.7027	34.2000	0.2570	2896.0000	1157.0000	0.3995	2898.0000
197	0.6597	0.7499	0.9048	0.8536	0.4026	0.7118	34.1333	0.2450	2889.0000	1150.0000	0.3981	2891.0000
198	0.6524	0.7499	0.9048	0.8509	0.3802	0.7047	34.2000	0.2507	2889.0000	1164.0000	0.4029	2891.0000
199	0.6631	0.7499	0.9046	0.8553	0.3866	0.7184	34.3333	0.2395	2889.0000	1136.0000	0.3932	2891.0000
200	0.6537	0.7499	0.9049	0.8554	0.3699	0.7081	34.2000	0.2527	2893.0000	1143.0000	0.3951	2895.0000
201	0.6603	0.7499	0.9051	0.8488	0.4071	0.7229	34.2000	0.2344	2878.0000	1105.0000	0.3839	2880.0000
202	0.6566	0.7499	0.9046	0.8589	0.3861	0.7143	34.2000	0.2424	2888.0000	1143.0000	0.3958	2890.0000
203	0.6431	0.7499	0.9048	0.8541	0.4037	0.7044	34.1333	0.2547	2882.0000	1146.0000	0.3976	2884.0000
204	0.6582	0.7499	0.9047	0.8569	0.4047	0.7137	34.4000	0.2479	2888.0000	1140.0000	0.3947	2890.0000
205	0.6581	0.7499	0.9048	0.8575	0.3864	0.7108	34.2667	0.2468	2890.0000	1147.0000	0.3969	2892.0000
206	0.6503	0.7499	0.9049	0.8509	0.3843	0.7078	34.1333	0.2487	2882.0000	1156.0000	0.4011	2884.0000
207	0.6470	0.7499	0.9046	0.8503	0.3978	0.7027	34.0000	0.2563	2903.0000	1163.0000	0.4006	2905.0000
208	0.6484	0.7499	0.9050	0.8638	0.3929	0.7153	34.1333	0.2453	2879.0000	1134.0000	0.3939	2881.0000
209	0.6549	0.7499	0.9049	0.8533	0.4039	0.7041	34.2000	0.2554	2887.0000	1167.0000	0.4042	2889.0000
210	0.6547	0.7499	0.9048	0.8572	0.3808	0.7116	34.1333	0.2471	2893.0000	1157.0000	0.3999	2895.0000
211	0.6453	0.7499	0.9051	0.8559	0.3964	0.7027	34.2667	0.2582	2896.0000	1167.0000	0.4030	2898.0000
212	0.6474	0.7499	0.9049	0.8584	0.3752	0.7012	34.2000	0.2576	2882.0000	1165.0000	0.4042	2884.0000
213	0.6594	0.7499	0.9049	0.8544	0.3894	0.7113	34.0000	0.2457	2895.0000	1145.0000	0.3955	2897.0000
214	0.6591	0.7499	0.9046	0.8568	0.3922	0.7183	34.2667	0.2388	2898.0000	1148.0000	0.3961	2900.0000
