accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
79	0.8355	0.7989	0.4771	0.7016	0.2470	0.8885	17.1000	0.0544	1245.0000	132.0000	0.1060	1248.0000
80	0.7945	0.8096	0.4768	0.7147	0.2550	0.8820	17.0000	0.0925	1225.0000	129.0000	0.1053	1229.0000
81	0.8107	0.8133	0.4780	0.7073	0.2530	0.8862	17.1000	0.0723	1204.0000	125.0000	0.1038	1209.0000
82	0.8085	0.8030	0.4724	0.6928	0.2474	0.8919	17.1000	0.0755	1167.0000	133.0000	0.1140	1173.0000
83	0.7933	0.8047	0.4699	0.6693	0.2486	0.8741	17.2000	0.0952	1177.0000	136.0000	0.1155	1182.0000
84	0.8118	0.8068	0.4757	0.7137	0.2482	0.8885	17.1000	0.0651	1224.0000	132.0000	0.1078	1226.0000
85	0.8183	0.8047	0.4806	0.6836	0.2495	0.8913	17.2000	0.0687	1244.0000	125.0000	0.1005	1246.0000
86	0.8167	0.8129	0.4734	0.7001	0.2524	0.8966	17.1000	0.0738	1223.0000	126.0000	0.1030	1227.0000
87	0.8195	0.8175	0.4813	0.7037	0.2503	0.8998	17.2000	0.0590	1160.0000	126.0000	0.1086	1167.0000
88	0.8034	0.8076	0.4763	0.7050	0.2496	0.8812	17.2000	0.0797	1193.0000	129.0000	0.1081	1197.0000
89	0.8165	0.8138	0.4802	0.6966	0.2530	0.8911	17.1000	0.0652	1217.0000	133.0000	0.1093	1223.0000
90	0.8035	0.8059	0.4751	0.6733	0.2499	0.8792	17.2000	0.0774	1218.0000	138.0000	0.1133	1220.0000
91	0.7914	0.8035	0.4721	0.6737	0.2466	0.8803	17.1000	0.0855	1205.0000	138.0000	0.1145	1214.0000
92	0.8150	0.8018	0.4763	0.6736	0.2514	0.8759	17.0000	0.0759	1202.0000	132.0000	0.1098	1207.0000
93	0.7869	0.8129	0.4777	0.6583	0.2489	0.8833	17.1000	0.0912	1232.0000	139.0000	0.1128	1239.0000
94	0.8086	0.8121	0.4801	0.6725	0.2530	0.8760	17.1000	0.0875	1244.0000	143.0000	0.1150	1246.0000
95	0.7999	0.8080	0.4759	0.6855	0.2427	0.8826	17.2000	0.0867	1235.0000	139.0000	0.1126	1242.0000
96	0.7865	0.8133	0.4793	0.6860	0.2552	0.8762	17.1000	0.0883	1194.0000	134.0000	0.1122	1206.0000
97	0.7985	0.8117	0.4814	0.7394	0.2548	0.8896	17.1000	0.0731	1199.0000	118.0000	0.0984	1204.0000
98	0.8113	0.7993	0.4744	0.6960	0.2501	0.8836	17.2000	0.0792	1197.0000	132.0000	0.1103	1201.0000
99	0.8215	0.8068	0.4743	0.7055	0.2465	0.8763	17.2000	0.0742	1155.0000	138.0000	0.1195	1157.0000
100	0.8438	0.8129	0.4779	0.6950	0.2517	0.8911	17.1000	0.0652	1184.0000	126.0000	0.1064	1190.0000
101	0.8007	0.8171	0.4833	0.7004	0.2569	0.8804	17.2000	0.0836	1204.0000	132.0000	0.1096	1211.0000
102	0.8102	0.8088	0.4738	0.6896	0.2482	0.8803	17.2000	0.0693	1228.0000	138.0000	0.1124	1235.0000
103	0.8039	0.8101	0.4792	0.6607	0.2508	0.8811	17.1000	0.0815	1201.0000	136.0000	0.1132	1206.0000
104	0.8245	0.8068	0.4763	0.7130	0.2512	0.8917	17.2000	0.0783	1195.0000	123.0000	0.1029	1201.0000
105	0.7906	0.8105	0.4784	0.6683	0.2511	0.8866	17.1000	0.0716	1211.0000	131.0000	0.1082	1214.0000
106	0.7920	0.8072	0.4725	0.6649	0.2490	0.8814	17.1000	0.0890	1209.0000	138.0000	0.1141	1213.0000
107	0.7876	0.8030	0.4730	0.6967	0.2452	0.8765	17.0000	0.0992	1155.0000	135.0000	0.1169	1161.0000
108	0.8022	0.8105	0.4776	0.7054	0.2492	0.8857	17.1000	0.0699	1208.0000	133.0000	0.1101	1211.0000
109	0.7930	0.8059	0.4776	0.6937	0.2514	0.8796	17.2000	0.0815	1202.0000	137.0000	0.1140	1209.0000
110	0.8146	0.8142	0.4756	0.6837	0.2523	0.8860	17.1000	0.0787	1231.0000	139.0000	0.1129	1234.0000
111	0.8140	0.8014	0.4697	0.7165	0.2523	0.8903	17.1000	0.0684	1199.0000	124.0000	0.1034	1208.0000
112	0.8252	0.8010	0.4823	0.6744	0.2506	0.8898	17.2000	0.0673	1185.0000	131.0000	0.1105	1194.0000
113	0.7895	0.8109	0.4822	0.6788	0.2527	0.8859	17.1000	0.0874	1213.0000	131.0000	0.1080	1216.0000
114	0.8123	0.8162	0.4810	0.7081	0.2531	0.8800	17.1000	0.0758	1243.0000	135.0000	0.1086	1246.0000
115	0.8053	0.8125	0.4767	0.6974	0.2508	0.8769	17.1000	0.0979	1163.0000	133.0000	0.1144	1169.0000
116	0.7994	0.8026	0.4739	0.6699	0.2447	0.8857	17.1000	0.0723	1240.0000	132.0000	0.1065	1245.0000
117	0.8126	0.8072	0.4696	0.6834	0.2448	0.8861	17.1000	0.0745	1220.0000	132.0000	0.1082	1223.0000
118	0.8077	0.8047	0.4756	0.7197	0.2535	0.8907	17.1000	0.0678	1212.0000	121.0000	0.0998	1217.0000
119	0.8154	0.8084	0.4760	0.7014	0.2529	0.8830	17.2000	0.0729	1198.0000	128.0000	0.1068	1201.0000
120	0.7883	0.8035	0.4773	0.6874	0.2483	0.8722	17.1000	0.0905	1210.0000	140.0000	0.1157	1219.0000
121	0.8003	0.8113	0.4778	0.7011	0.2536	0.8904	17.0000	0.0743	1174.0000	130.0000	0.1107	1177.0000
122	0.8374	0.8084	0.4721	0.6995	0.2492	0.8858	17.1000	0.0697	1187.0000	133.0000	0.1120	1190.0000
123	0.8085	0.8080	0.4703	0.6984	0.2475	0.8886	17.0000	0.0595	1182.0000	133.0000	0.1125	1184.0000
124	0.7982	0.8084	0.4732	0.6785	0.2505	0.8796	17.1000	0.0783	1205.0000	133.0000	0.1104	1216.0000
125	0.8123	0.8055	0.4720	0.7065	0.2505	0.8826	17.2000	0.0797	1226.0000	127.0000	0.1036	1232.0000
126	0.8191	0.8055	0.4751	0.6841	0.2478	0.8889	17.2000	0.0792	1238.0000	129.0000	0.1042	1241.0000
127	0.8121	0.8088	0.4745	0.6877	0.2533	0.8822	17.2000	0.0756	1224.0000	134.0000	0.1095	1230.0000
128	0.8146	0.8096	0.4789	0.6961	0.2485	0.8874	17.2000	0.0647	1217.0000	133.0000	0.1093	1222.0000
129	0.7993	0.8162	0.4772	0.6756	0.2480	0.8835	17.1000	0.0786	1201.0000	137.0000	0.1141	1203.0000
130	0.8054	0.8096	0.4752	0.6864	0.2535	0.8917	17.2000	0.0639	1223.0000	125.0000	0.1022	1225.0000
131	0.7719	0.8051	0.4754	0.7209	0.2483	0.8870	17.1000	0.0827	1192.0000	129.0000	0.1082	1206.0000
132	0.8136	0.8129	0.4827	0.7054	0.2519	0.8912	17.2000	0.0727	1222.0000	129.0000	0.1056	1229.0000
133	0.8007	0.8195	0.4795	0.6876	0.2550	0.8849	17.2000	0.0853	1179.0000	135.0000	0.1145	1191.0000
134	0.8241	0.8105	0.4768	0.6882	0.2443	0.8848	17.2000	0.0787	1224.0000	135.0000	0.1103	1229.0000
135	0.8064	0.8076	0.4735	0.7006	0.2507	0.8855	17.0000	0.0792	1196.0000	126.0000	0.1054	1198.0000
136	0.8057	0.7993	0.4722	0.6919	0.2476	0.8856	17.2000	0.0740	1155.0000	127.0000	0.1100	1157.0000
137	0.7914	0.8125	0.4763	0.6906	0.2556	0.8833	17.2000	0.0775	1198.0000	133.0000	0.1110	1201.0000
138	0.8088	0.8088	0.4821	0.6592	0.2507	0.8870	17.0000	0.0746	1278.0000	139.0000	0.1088	1280.0000
139	0.8205	0.8080	0.4765	0.6998	0.2550	0.8865	17.0000	0.0608	1212.0000	129.0000	0.1064	1216.0000
140	0.8096	0.8026	0.4764	0.6970	0.2478	0.8883	17.2000	0.0696	1233.0000	129.0000	0.1046	1236.0000
141	0.7974	0.8113	0.4735	0.6941	0.2481	0.8904	17.1000	0.0721	1213.0000	129.0000	0.1063	1218.0000
142	0.8031	0.8175	0.4830	0.6912	0.2547	0.8856	17.1000	0.0892	1192.0000	133.0000	0.1116	1197.0000
143	0.8117	0.8059	0.4687	0.6919	0.2473	0.8826	17.1000	0.0826	1193.0000	130.0000	0.1090	1197.0000
144	0.8216	0.8063	0.4724	0.7010	0.2493	0.8893	17.1000	0.0711	1210.0000	126.0000	0.1041	1214.0000
145	0.7984	0.8138	0.4783	0.6823	0.2534	0.8857	17.2000	0.0635	1214.0000	129.0000	0.1063	1220.0000
146	0.8133	0.8092	0.4729	0.6800	0.2445	0.8816	17.2000	0.0749	1224.0000	141.0000	0.1152	1230.0000
147	0.8143	0.8113	0.4767	0.6944	0.2505	0.8923	17.2000	0.0800	1181.0000	129.0000	0.1092	1189.0000
148	0.8101	0.8035	0.4802	0.7087	0.2490	0.8898	17.1000	0.0739	1198.0000	126.0000	0.1052	1202.0000
149	0.8219	0.7965	0.4689	0.6936	0.2453	0.8882	17.2000	0.0720	1218.0000	130.0000	0.1067	1224.0000
150	0.8102	0.8080	0.4790	0.6925	0.2489	0.8922	17.1000	0.0668	1215.0000	129.0000	0.1062	1217.0000
151	0.8189	0.8076	0.4776	0.6705	0.2459	0.8856	17.0000	0.0733	1234.0000	134.0000	0.1086	1239.0000
152	0.8148	0.8092	0.4766	0.7187	0.2511	0.8886	17.0000	0.0709	1192.0000	132.0000	0.1107	1196.0000
153	0.8127	0.8088	0.4764	0.6976	0.2536	0.8916	17.1000	0.0662	1234.0000	121.0000	0.0981	1238.0000
154	0.8014	0.8039	0.4806	0.7042	0.2535	0.8886	17.0000	0.0857	1229.0000	129.0000	0.1050	1232.0000
155	0.7954	0.8055	0.4749	0.7010	0.2501	0.8848	17.1000	0.0687	1215.0000	129.0000	0.1062	1219.0000
156	0.8070	0.8175	0.4847	0.6928	0.2534	0.8798	17.1000	0.0781	1253.0000	143.0000	0.1141	1255.0000
157	0.8136	0.8055	0.4740	0.7034	0.2545	0.8950	17.1000	0.0782	1194.0000	122.0000	0.1022	1200.0000
158	0.8083	0.8002	0.4729	0.6845	0.2496	0.8809	17.2000	0.0944	1190.0000	136.0000	0.1143	1195.0000
159	0.8037	0.8076	0.4685	0.7203	0.2507	0.8866	17.0000	0.0784	1205.0000	126.0000	0.1046	1214.0000
160	0.8112	0.8063	0.4751	0.6829	0.2523	0.8832	17.0000	0.0667	1206.0000	138.0000	0.1144	1209.0000
161	0.8009	0.8039	0.4685	0.6827	0.2452	0.8866	17.1000	0.0777	1204.0000	129.0000	0.1071	1209.0000
162	0.8017	0.8055	0.4708	0.6785	0.2473	0.8865	17.1000	0.0753	1223.0000	134.0000	0.1096	1231.0000
163	0.8175	0.8084	0.4788	0.7081	0.2532	0.8899	17.2000	0.0722	1197.0000	131.0000	0.1094	1214.0000
164	0.8096	0.8129	0.4764	0.6924	0.2506	0.8829	17.0000	0.0703	1227.0000	130.0000	0.1059	1233.0000
165	0.8109	0.8121	0.4798	0.7003	0.2507	0.8836	17.0000	0.0881	1164.0000	130.0000	0.1117	1168.0000
166	0.8178	0.8088	0.4764	0.6942	0.2485	0.8813	17.1000	0.0835	1142.0000	129.0000	0.1130	1146.0000
167	0.8107	0.8117	0.4793	0.6764	0.2487	0.8768	17.0000	0.0906	1245.0000	140.0000	0.1124	1248.0000
168	0.7997	0.8055	0.4747	0.6922	0.2469	0.8864	17.2000	0.0826	1245.0000	129.0000	0.1036	1249.0000
169	0.8114	0.8092	0.4833	0.6918	0.2479	0.8914	17.2000	0.0717	1257.0000	128.0000	0.1018	1259.0000
170	0.8153	0.8043	0.4745	0.6864	0.2526	0.8817	17.0000	0.0772	1189.0000	132.0000	0.1110	1191.0000
171	0.8089	0.8129	0.4809	0.7012	0.2542	0.8801	17.1000	0.0809	1216.0000	135.0000	0.1110	1218.0000
172	0.8061	0.7977	0.4731	0.7196	0.2512	0.8888	17.1000	0.0657	1162.0000	124.0000	0.1067	1164.0000
173	0.8071	0.8063	0.4747	0.7082	0.2480	0.8906	17.2000	0.0660	1159.0000	124.0000	0.1070	1163.0000
174	0.7919	0.8101	0.4737	0.6982	0.2475	0.8948	17.1000	0.0725	1206.0000	122.0000	0.1012	1214.0000
175	0.8171	0.8063	0.4739	0.6963	0.2478	0.8805	17.2000	0.0751	1201.0000	139.0000	0.1157	1203.0000
176	0.8023	0.8105	0.4782	0.6990	0.2461	0.8854	17.1000	0.0861	1174.0000	130.0000	0.1107	1177.0000
177	0.8106	0.7969	0.4673	0.7071	0.2458	0.8882	17.1000	0.0711	1179.0000	130.0000	0.1103	1182.0000
178	0.8032	0.8088	0.4833	0.6993	0.2520	0.8874	17.2000	0.0773	1250.0000	129.0000	0.1032	1258.0000
179	0.8147	0.8030	0.4745	0.6948	0.2472	0.8800	17.1000	0.0639	1216.0000	129.0000	0.1061	1224.0000
180	0.8139	0.8088	0.4793	0.6988	0.2507	0.8903	17.2000	0.0640	1244.0000	131.0000	0.1053	1248.0000
181	0.8101	0.8076	0.4725	0.6827	0.2488	0.8872	17.2000	0.0730	1206.0000	131.0000	0.1086	1211.0000
182	0.8086	0.8047	0.4774	0.6839	0.2525	0.8763	17.1000	0.0883	1173.0000	140.0000	0.1194	1190.0000
183	0.8141	0.8105	0.4812	0.6850	0.2515	0.8900	17.1000	0.0789	1195.0000	127.0000	0.1063	1199.0000
184	0.8048	0.8072	0.4761	0.7088	0.2494	0.8800	17.2000	0.0800	1173.0000	131.0000	0.1117	1182.0000
185	0.8125	0.8113	0.4750	0.6987	0.2512	0.8889	17.2000	0.0690	1175.0000	129.0000	0.1098	1178.0000
186	0.8220	0.8080	0.4768	0.6862	0.2474	0.8927	17.1000	0.0653	1185.0000	129.0000	0.1089	1192.0000
187	0.7872	0.8030	0.4748	0.6878	0.2484	0.8755	17.1000	0.0939	1210.0000	134.0000	0.1107	1227.0000
188	0.8178	0.8030	0.4698	0.6966	0.2422	0.8871	17.1000	0.0628	1203.0000	127.0000	0.1056	1205.0000
189	0.7986	0.8121	0.4784	0.6951	0.2568	0.8915	17.1000	0.0645	1196.0000	129.0000	0.1079	1200.0000
190	0.8045	0.8212	0.4864	0.6636	0.2530	0.8800	17.2000	0.0901	1240.0000	139.0000	0.1121	1246.0000
191	0.8015	0.8105	0.4768	0.6958	0.2507	0.8822	17.2000	0.0742	1231.0000	135.0000	0.1097	1238.0000
192	0.7812	0.8092	0.4805	0.6986	0.2539	0.8681	17.0000	0.0980	1212.0000	141.0000	0.1163	1215.0000
193	0.8123	0.8051	0.4738	0.6730	0.2508	0.8875	17.0000	0.0595	1229.0000	134.0000	0.1090	1232.0000
194	0.8022	0.8117	0.4787	0.6757	0.2489	0.8831	17.2000	0.0905	1201.0000	138.0000	0.1149	1213.0000
195	0.8078	0.8047	0.4740	0.7143	0.2477	0.8873	17.1000	0.0699	1185.0000	132.0000	0.1114	1191.0000
196	0.8101	0.7998	0.4733	0.6694	0.2446	0.8822	17.1000	0.0820	1185.0000	136.0000	0.1148	1187.0000
197	0.7936	0.8026	0.4769	0.7088	0.2525	0.8792	17.0000	0.0770	1176.0000	134.0000	0.1139	1179.0000
198	0.8216	0.8022	0.4718	0.7071	0.2522	0.8917	17.0000	0.0713	1220.0000	120.0000	0.0984	1222.0000
199	0.8133	0.8059	0.4701	0.7025	0.2494	0.8885	17.1000	0.0692	1193.0000	129.0000	0.1081	1201.0000
200	0.7948	0.7989	0.4745	0.6921	0.2471	0.8812	17.2000	0.0876	1222.0000	134.0000	0.1097	1224.0000
201	0.8020	0.8088	0.4792	0.7045	0.2520	0.8893	17.1000	0.0816	1231.0000	128.0000	0.1040	1239.0000
202	0.8110	0.8018	0.4714	0.6895	0.2493	0.8795	17.2000	0.0824	1203.0000	138.0000	0.1147	1208.0000
203	0.7948	0.8101	0.4761	0.6959	0.2465	0.8896	17.1000	0.0783	1186.0000	129.0000	0.1088	1191.0000
204	0.8137	0.8096	0.4789	0.6981	0.2467	0.8882	17.2000	0.0761	1205.0000	128.0000	0.1062	1211.0000
205	0.8023	0.8129	0.4817	0.6833	0.2497	0.8805	17.2000	0.0819	1237.0000	132.0000	0.1067	1240.0000
206	0.7897	0.8117	0.4746	0.7087	0.2507	0.8930	17.1000	0.0751	1221.0000	130.0000	0.1065	1227.0000
207	0.7838	0.8166	0.4784	0.7179	0.2502	0.8886	17.0000	0.0801	1228.0000	128.0000	0.1042	1230.0000
208	0.8025	0.8063	0.4733	0.6985	0.2486	0.8797	17.2000	0.0708	1186.0000	131.0000	0.1105	1202.0000
209	0.8074	0.8039	0.4730	0.6860	0.2468	0.8888	17.2000	0.0663	1167.0000	128.0000	0.1097	1170.0000
210	0.8157	0.8113	0.4769	0.7017	0.2505	0.8917	17.2000	0.0678	1198.0000	127.0000	0.1060	1200.0000
211	0.8156	0.8088	0.4766	0.6885	0.2467	0.8846	17.0000	0.0843	1200.0000	131.0000	0.1092	1205.0000
212	0.8229	0.8055	0.4741	0.7035	0.2516	0.8880	17.1000	0.0610	1209.0000	124.0000	0.1026	1215.0000
213	0.7860	0.8080	0.4811	0.6665	0.2507	0.8761	17.1000	0.0834	1220.0000	142.0000	0.1164	1226.0000
214	0.8141	0.8022	0.4718	0.6880	0.2463	0.8794	17.1000	0.0862	1231.0000	134.0000	0.1089	1240.0000
215	0.8046	0.8043	0.4729	0.6798	0.2474	0.8845	17.1000	0.0745	1212.0000	128.0000	0.1056	1216.0000
216	0.7802	0.8121	0.4769	0.6920	0.2536	0.8839	17.2000	0.0840	1206.0000	132.0000	0.1095	1211.0000
217	0.8081	0.8088	0.4769	0.7053	0.2455	0.8866	17.2000	0.0835	1221.0000	132.0000	0.1081	1229.0000
