accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
60	0.7144	0.6345	0.5054	0.6581	0.1492	0.8192	19.2000	0.1123	1415.0000	276.0000	0.1951	1417.0000
61	0.7058	0.6411	0.5070	0.6389	0.1491	0.8226	19.6000	0.1090	1437.0000	289.0000	0.2011	1439.0000
62	0.7186	0.6411	0.5037	0.6267	0.1526	0.8149	19.7000	0.0990	1482.0000	279.0000	0.1883	1484.0000
63	0.7082	0.6403	0.5143	0.6492	0.1536	0.8170	19.5000	0.1088	1440.0000	291.0000	0.2021	1442.0000
64	0.7232	0.6382	0.5088	0.6472	0.1537	0.8098	19.3000	0.1189	1443.0000	296.0000	0.2051	1445.0000
65	0.7273	0.6399	0.4985	0.6305	0.1528	0.8144	19.8000	0.1114	1453.0000	283.0000	0.1948	1455.0000
66	0.7130	0.6386	0.5049	0.6330	0.1529	0.8329	19.7000	0.0920	1511.0000	268.0000	0.1774	1513.0000
67	0.7046	0.6399	0.5035	0.6251	0.1553	0.8210	19.6000	0.1116	1543.0000	286.0000	0.1854	1545.0000
68	0.6950	0.6457	0.5126	0.6214	0.1543	0.8095	19.6000	0.1165	1514.0000	298.0000	0.1968	1516.0000
69	0.7024	0.6345	0.4998	0.6600	0.1503	0.8266	19.6000	0.1028	1423.0000	281.0000	0.1975	1425.0000
70	0.6990	0.6448	0.5109	0.6200	0.1517	0.8178	19.6000	0.0989	1469.0000	286.0000	0.1947	1471.0000
71	0.7256	0.6395	0.5046	0.6223	0.1546	0.8194	19.7000	0.1014	1543.0000	290.0000	0.1879	1545.0000
72	0.6850	0.6448	0.5070	0.6423	0.1583	0.8236	19.7000	0.0947	1480.0000	273.0000	0.1845	1482.0000
73	0.7161	0.6403	0.5071	0.6333	0.1511	0.8234	19.7000	0.0994	1447.0000	288.0000	0.1990	1449.0000
74	0.7000	0.6354	0.5036	0.6584	0.1540	0.8210	19.7000	0.0937	1425.0000	270.0000	0.1895	1427.0000
75	0.7123	0.6370	0.5058	0.6429	0.1485	0.8165	19.5000	0.1212	1413.0000	285.0000	0.2017	1418.0000
76	0.7004	0.6391	0.5029	0.6340	0.1519	0.8172	19.5000	0.0909	1480.0000	276.0000	0.1865	1482.0000
77	0.7022	0.6436	0.5097	0.6348	0.1547	0.8094	19.6000	0.1023	1487.0000	295.0000	0.1984	1489.0000
78	0.7314	0.6358	0.5050	0.6315	0.1488	0.8251	19.7000	0.1089	1465.0000	282.0000	0.1925	1467.0000
79	0.7272	0.6395	0.5066	0.6569	0.1526	0.8201	19.4000	0.1042	1493.0000	282.0000	0.1889	1495.0000
80	0.6998	0.6440	0.5105	0.6271	0.1523	0.8087	19.4000	0.1101	1481.0000	306.0000	0.2066	1483.0000
81	0.6879	0.6399	0.5142	0.6633	0.1521	0.8139	19.6000	0.1087	1401.0000	300.0000	0.2141	1403.0000
82	0.6807	0.6386	0.4983	0.6363	0.1548	0.8098	19.4000	0.1122	1481.0000	283.0000	0.1911	1483.0000
83	0.7029	0.6382	0.5041	0.6450	0.1510	0.8258	19.4000	0.0927	1445.0000	288.0000	0.1993	1447.0000
84	0.7108	0.6370	0.5078	0.6356	0.1526	0.8257	19.3000	0.1030	1489.0000	270.0000	0.1813	1493.0000
85	0.7109	0.6354	0.4959	0.6456	0.1489	0.8244	19.4000	0.1089	1432.0000	286.0000	0.1997	1434.0000
86	0.7004	0.6395	0.5048	0.6326	0.1462	0.8238	19.7000	0.1118	1452.0000	291.0000	0.2004	1455.0000
87	0.6920	0.6358	0.4988	0.6286	0.1464	0.8099	19.5000	0.1049	1434.0000	288.0000	0.2008	1437.0000
88	0.7167	0.6386	0.5030	0.6423	0.1479	0.8153	19.6000	0.1238	1440.0000	280.0000	0.1944	1443.0000
89	0.7284	0.6395	0.5027	0.6363	0.1490	0.8224	19.5000	0.1040	1414.0000	276.0000	0.1952	1416.0000
90	0.7072	0.6481	0.5201	0.6438	0.1625	0.8205	19.3000	0.1026	1538.0000	293.0000	0.1905	1540.0000
91	0.7270	0.6419	0.5108	0.6340	0.1543	0.8177	19.4000	0.1094	1479.0000	278.0000	0.1880	1481.0000
92	0.6947	0.6428	0.5118	0.6346	0.1512	0.8211	19.9000	0.1039	1468.0000	289.0000	0.1969	1470.0000
93	0.7233	0.6362	0.5074	0.6498	0.1533	0.8152	19.5000	0.1007	1440.0000	290.0000	0.2014	1442.0000
94	0.7234	0.6362	0.5056	0.6430	0.1496	0.8257	19.6000	0.1060	1450.0000	284.0000	0.1959	1452.0000
95	0.6962	0.6362	0.5024	0.6483	0.1524	0.8088	19.5000	0.1028	1429.0000	296.0000	0.2071	1431.0000
96	0.7032	0.6428	0.5119	0.6424	0.1527	0.8145	19.5000	0.1065	1445.0000	302.0000	0.2090	1447.0000
97	0.7153	0.6378	0.5076	0.6282	0.1537	0.8209	19.4000	0.0854	1491.0000	282.0000	0.1891	1493.0000
98	0.6927	0.6325	0.4996	0.6401	0.1543	0.8042	19.4000	0.1110	1452.0000	297.0000	0.2045	1454.0000
99	0.7270	0.6341	0.5031	0.6484	0.1495	0.8202	19.8000	0.1020	1408.0000	270.0000	0.1918	1410.0000
100	0.7016	0.6428	0.5142	0.6685	0.1562	0.8184	19.4000	0.1148	1425.0000	282.0000	0.1979	1428.0000
101	0.7212	0.6403	0.5146	0.6450	0.1528	0.8318	19.7000	0.0961	1488.0000	268.0000	0.1801	1491.0000
102	0.7184	0.6428	0.5041	0.6350	0.1522	0.8193	19.5000	0.0922	1500.0000	279.0000	0.1860	1502.0000
103	0.7122	0.6477	0.5107	0.6541	0.1527	0.8252	19.5000	0.1098	1496.0000	279.0000	0.1865	1498.0000
104	0.6976	0.6378	0.5023	0.6311	0.1504	0.8050	19.7000	0.1047	1467.0000	290.0000	0.1977	1469.0000
105	0.7159	0.6386	0.5027	0.6284	0.1531	0.8282	19.5000	0.1028	1523.0000	285.0000	0.1871	1525.0000
106	0.7127	0.6358	0.5096	0.6433	0.1444	0.8182	19.5000	0.1141	1392.0000	284.0000	0.2040	1397.0000
107	0.7200	0.6407	0.5033	0.6479	0.1477	0.8209	19.8000	0.1119	1398.0000	275.0000	0.1967	1400.0000
108	0.6898	0.6424	0.5045	0.6586	0.1552	0.8184	19.6000	0.1049	1441.0000	279.0000	0.1936	1443.0000
109	0.6937	0.6354	0.5031	0.6279	0.1576	0.8190	19.7000	0.0940	1534.0000	285.0000	0.1858	1536.0000
110	0.7117	0.6428	0.5128	0.6277	0.1526	0.8181	19.5000	0.1128	1462.0000	283.0000	0.1936	1464.0000
111	0.6990	0.6407	0.5116	0.6335	0.1534	0.8186	19.1000	0.1146	1495.0000	296.0000	0.1980	1497.0000
112	0.7241	0.6432	0.5102	0.6401	0.1497	0.8225	19.6000	0.1011	1456.0000	281.0000	0.1930	1458.0000
113	0.7184	0.6370	0.4946	0.6375	0.1436	0.8240	19.5000	0.1175	1399.0000	280.0000	0.2001	1401.0000
114	0.6767	0.6354	0.5060	0.6548	0.1540	0.8187	19.4000	0.1048	1425.0000	278.0000	0.1951	1427.0000
115	0.7069	0.6424	0.5167	0.6603	0.1540	0.8308	19.5000	0.0948	1454.0000	267.0000	0.1836	1462.0000
116	0.7218	0.6415	0.5117	0.6417	0.1505	0.8250	19.7000	0.1040	1428.0000	285.0000	0.1996	1430.0000
117	0.7105	0.6382	0.4918	0.6388	0.1532	0.8279	19.6000	0.0881	1469.0000	277.0000	0.1886	1471.0000
118	0.7351	0.6362	0.5020	0.6204	0.1534	0.8088	19.5000	0.1082	1490.0000	303.0000	0.2034	1492.0000
119	0.7120	0.6370	0.5102	0.6500	0.1583	0.8323	19.7000	0.1019	1476.0000	276.0000	0.1870	1479.0000
120	0.6998	0.6403	0.5161	0.6268	0.1530	0.8150	19.7000	0.1040	1459.0000	289.0000	0.1981	1461.0000
121	0.6966	0.6366	0.5066	0.6419	0.1486	0.8156	19.4000	0.1172	1433.0000	283.0000	0.1975	1435.0000
122	0.7226	0.6444	0.5074	0.6547	0.1548	0.8219	20.0000	0.1045	1486.0000	283.0000	0.1904	1488.0000
123	0.7018	0.6391	0.5075	0.6549	0.1494	0.8206	19.7000	0.1094	1395.0000	278.0000	0.1993	1399.0000
124	0.7300	0.6362	0.5010	0.6242	0.1495	0.8163	19.5000	0.1019	1441.0000	287.0000	0.1992	1445.0000
125	0.7045	0.6436	0.5117	0.6633	0.1570	0.8242	19.6000	0.0899	1492.0000	286.0000	0.1917	1498.0000
126	0.6987	0.6407	0.5111	0.6644	0.1520	0.8101	19.3000	0.1098	1414.0000	285.0000	0.2016	1416.0000
127	0.7157	0.6378	0.5078	0.6367	0.1504	0.8353	19.6000	0.1044	1492.0000	278.0000	0.1863	1494.0000
128	0.7045	0.6354	0.5022	0.6377	0.1488	0.8248	19.4000	0.1057	1443.0000	283.0000	0.1961	1445.0000
129	0.7064	0.6382	0.5037	0.6310	0.1503	0.8202	19.8000	0.1149	1430.0000	281.0000	0.1965	1432.0000
130	0.6814	0.6304	0.5010	0.6272	0.1486	0.8104	19.4000	0.1186	1417.0000	282.0000	0.1990	1420.0000
131	0.7258	0.6399	0.5072	0.6302	0.1528	0.8126	19.7000	0.0997	1460.0000	296.0000	0.2027	1462.0000
132	0.7239	0.6498	0.5111	0.6149	0.1567	0.8189	19.4000	0.0998	1524.0000	306.0000	0.2008	1526.0000
133	0.7259	0.6366	0.4934	0.6500	0.1485	0.8255	19.5000	0.0932	1398.0000	288.0000	0.2060	1400.0000
134	0.7244	0.6378	0.4997	0.6419	0.1498	0.8206	19.5000	0.1033	1429.0000	305.0000	0.2134	1431.0000
135	0.7082	0.6382	0.5075	0.6422	0.1493	0.8170	19.4000	0.1087	1458.0000	287.0000	0.1968	1460.0000
136	0.7023	0.6452	0.5032	0.6450	0.1546	0.8137	19.6000	0.0952	1427.0000	278.0000	0.1948	1429.0000
137	0.7329	0.6403	0.5132	0.6401	0.1520	0.8226	19.4000	0.1071	1448.0000	290.0000	0.2003	1450.0000
138	0.7102	0.6419	0.5091	0.6487	0.1535	0.8195	19.8000	0.1056	1440.0000	285.0000	0.1979	1442.0000
139	0.6962	0.6349	0.5055	0.6437	0.1532	0.8180	19.8000	0.1057	1448.0000	281.0000	0.1941	1450.0000
140	0.7251	0.6370	0.5066	0.6601	0.1495	0.8237	19.5000	0.1010	1415.0000	261.0000	0.1845	1417.0000
141	0.6967	0.6358	0.5019	0.6414	0.1519	0.8090	19.6000	0.1103	1442.0000	287.0000	0.1990	1444.0000
142	0.7011	0.6370	0.5043	0.6530	0.1540	0.8302	19.6000	0.1112	1456.0000	268.0000	0.1841	1459.0000
143	0.6946	0.6362	0.5083	0.6360	0.1539	0.8147	19.8000	0.0997	1462.0000	289.0000	0.1977	1464.0000
144	0.7318	0.6386	0.5035	0.6574	0.1474	0.8192	19.8000	0.1132	1415.0000	290.0000	0.2049	1417.0000
145	0.7042	0.6419	0.5116	0.6370	0.1523	0.8218	19.5000	0.1111	1462.0000	295.0000	0.2018	1464.0000
146	0.7027	0.6395	0.5023	0.6597	0.1498	0.8207	19.3000	0.1101	1438.0000	277.0000	0.1926	1444.0000
147	0.7098	0.6461	0.5088	0.6342	0.1554	0.8166	19.4000	0.1059	1461.0000	285.0000	0.1951	1463.0000
148	0.7076	0.6395	0.5174	0.6305	0.1547	0.8179	19.4000	0.1039	1482.0000	280.0000	0.1889	1484.0000
149	0.7313	0.6399	0.5014	0.6118	0.1518	0.8078	19.5000	0.1034	1502.0000	303.0000	0.2017	1510.0000
150	0.7240	0.6366	0.5101	0.6388	0.1484	0.8218	19.5000	0.1191	1452.0000	285.0000	0.1963	1454.0000
151	0.6934	0.6386	0.5127	0.6376	0.1575	0.8202	19.6000	0.0878	1559.0000	281.0000	0.1802	1561.0000
152	0.6951	0.6366	0.4979	0.6266	0.1498	0.8028	19.1000	0.0974	1447.0000	285.0000	0.1970	1449.0000
153	0.7306	0.6382	0.5080	0.6164	0.1555	0.8277	19.4000	0.0850	1519.0000	284.0000	0.1870	1521.0000
154	0.7027	0.6428	0.5142	0.6393	0.1543	0.8228	19.5000	0.1114	1490.0000	289.0000	0.1940	1492.0000
155	0.6970	0.6419	0.5150	0.6328	0.1566	0.8116	19.4000	0.0992	1479.0000	307.0000	0.2076	1481.0000
156	0.7146	0.6419	0.5079	0.6445	0.1505	0.8171	19.7000	0.1166	1438.0000	286.0000	0.1989	1441.0000
157	0.7215	0.6419	0.5073	0.6363	0.1579	0.8216	19.7000	0.0929	1541.0000	288.0000	0.1869	1543.0000
158	0.7079	0.6378	0.5021	0.6480	0.1477	0.8119	19.7000	0.1143	1395.0000	300.0000	0.2151	1397.0000
159	0.7206	0.6374	0.4931	0.6415	0.1473	0.8238	19.3000	0.0983	1459.0000	285.0000	0.1953	1461.0000
160	0.6963	0.6432	0.5170	0.6293	0.1534	0.8171	19.8000	0.1007	1467.0000	300.0000	0.2045	1469.0000
161	0.7026	0.6337	0.5040	0.6329	0.1489	0.8206	19.8000	0.0985	1474.0000	297.0000	0.2015	1476.0000
162	0.6889	0.6362	0.5064	0.6108	0.1460	0.8169	19.3000	0.1124	1472.0000	292.0000	0.1984	1474.0000
163	0.7000	0.6428	0.5175	0.6361	0.1539	0.8225	19.6000	0.1212	1467.0000	286.0000	0.1950	1469.0000
164	0.7215	0.6370	0.5069	0.6495	0.1533	0.8221	19.4000	0.0870	1451.0000	278.0000	0.1916	1453.0000
165	0.7075	0.6419	0.5071	0.6489	0.1517	0.8216	19.6000	0.1036	1455.0000	272.0000	0.1869	1457.0000
166	0.7276	0.6428	0.5053	0.6297	0.1556	0.8183	19.6000	0.1098	1484.0000	300.0000	0.2022	1486.0000
167	0.7254	0.6378	0.4991	0.6430	0.1438	0.8288	19.5000	0.0982	1403.0000	276.0000	0.1967	1405.0000
168	0.7233	0.6391	0.5068	0.6264	0.1523	0.8110	19.5000	0.1130	1462.0000	288.0000	0.1970	1467.0000
169	0.7231	0.6378	0.5091	0.6465	0.1537	0.8063	19.6000	0.1238	1478.0000	302.0000	0.2043	1480.0000
170	0.6855	0.6382	0.5059	0.6385	0.1525	0.8183	19.4000	0.1007	1490.0000	300.0000	0.2013	1492.0000
171	0.7246	0.6378	0.5049	0.6280	0.1535	0.8186	19.5000	0.1058	1473.0000	301.0000	0.2043	1475.0000
172	0.7096	0.6444	0.5102	0.6397	0.1514	0.8167	19.6000	0.1022	1452.0000	276.0000	0.1901	1456.0000
173	0.7015	0.6337	0.5062	0.6349	0.1484	0.8214	19.8000	0.0993	1450.0000	279.0000	0.1924	1452.0000
174	0.7081	0.6382	0.5056	0.6358	0.1481	0.8222	19.6000	0.1014	1447.0000	279.0000	0.1928	1449.0000
175	0.7102	0.6428	0.5114	0.6297	0.1566	0.8014	19.6000	0.1158	1461.0000	306.0000	0.2094	1465.0000
176	0.6967	0.6374	0.5051	0.6539	0.1561	0.8120	19.5000	0.1177	1468.0000	282.0000	0.1921	1472.0000
177	0.7156	0.6428	0.5064	0.6424	0.1474	0.8127	19.7000	0.1029	1402.0000	298.0000	0.2126	1404.0000
178	0.7182	0.6391	0.5064	0.6194	0.1516	0.8302	19.7000	0.1052	1490.0000	276.0000	0.1852	1492.0000
179	0.7031	0.6374	0.5079	0.6393	0.1578	0.8120	19.4000	0.1089	1468.0000	295.0000	0.2010	1470.0000
180	0.7079	0.6399	0.5039	0.6314	0.1485	0.8205	19.6000	0.1019	1434.0000	293.0000	0.2043	1436.0000
181	0.7089	0.6411	0.5096	0.6275	0.1528	0.8125	19.7000	0.1001	1516.0000	297.0000	0.1959	1518.0000
182	0.7178	0.6349	0.4964	0.6292	0.1453	0.8131	19.6000	0.0964	1420.0000	283.0000	0.1993	1422.0000
183	0.7179	0.6403	0.5117	0.6339	0.1523	0.8138	19.8000	0.1170	1452.0000	286.0000	0.1970	1454.0000
184	0.7087	0.6374	0.5007	0.6417	0.1460	0.8162	19.6000	0.1066	1420.0000	276.0000	0.1944	1422.0000
185	0.7377	0.6378	0.5055	0.6552	0.1507	0.8274	19.4000	0.0913	1432.0000	284.0000	0.1983	1434.0000
186	0.6934	0.6362	0.5100	0.6365	0.1505	0.8150	19.3000	0.0994	1442.0000	290.0000	0.2011	1444.0000
187	0.7032	0.6407	0.5078	0.6379	0.1546	0.8081	19.6000	0.1211	1492.0000	296.0000	0.1984	1494.0000
188	0.6997	0.6428	0.5095	0.6453	0.1577	0.8275	19.7000	0.0835	1488.0000	273.0000	0.1835	1493.0000
189	0.7021	0.6403	0.5043	0.6369	0.1526	0.8270	19.6000	0.0908	1515.0000	281.0000	0.1855	1517.0000
190	0.7162	0.6448	0.5109	0.6321	0.1509	0.8135	19.5000	0.1119	1459.0000	282.0000	0.1933	1461.0000
191	0.6978	0.6386	0.5059	0.6326	0.1600	0.8099	19.6000	0.1049	1501.0000	298.0000	0.1985	1503.0000
192	0.7218	0.6419	0.5065	0.6498	0.1511	0.8303	19.4000	0.1034	1450.0000	270.0000	0.1862	1452.0000
193	0.7016	0.6391	0.5059	0.6437	0.1545	0.8092	19.7000	0.1109	1449.0000	286.0000	0.1974	1453.0000
194	0.7064	0.6362	0.5037	0.6333	0.1457	0.8254	19.5000	0.1061	1442.0000	290.0000	0.2011	1444.0000
195	0.7063	0.6341	0.5085	0.6586	0.1571	0.8335	19.6000	0.1002	1493.0000	273.0000	0.1829	1496.0000
196	0.7261	0.6440	0.5117	0.6170	0.1555	0.8141	19.5000	0.1061	1503.0000	297.0000	0.1976	1507.0000
197	0.7005	0.6395	0.5151	0.6484	0.1544	0.8133	19.4000	0.1090	1462.0000	275.0000	0.1881	1464.0000
198	0.7125	0.6411	0.5093	0.6456	0.1473	0.8243	19.9000	0.1160	1409.0000	278.0000	0.1973	1411.0000
199	0.7077	0.6395	0.5011	0.6211	0.1496	0.8131	19.4000	0.1088	1475.0000	305.0000	0.2068	1477.0000
200	0.7287	0.6395	0.5174	0.6469	0.1570	0.8335	19.3000	0.0874	1513.0000	271.0000	0.1791	1515.0000
201	0.7046	0.6374	0.4974	0.6398	0.1530	0.8154	19.6000	0.1019	1438.0000	300.0000	0.2086	1440.0000
202	0.6974	0.6457	0.5120	0.6434	0.1556	0.8259	19.6000	0.1036	1456.0000	280.0000	0.1923	1458.0000
203	0.7023	0.6411	0.5123	0.6362	0.1547	0.8035	19.6000	0.1140	1505.0000	298.0000	0.1980	1507.0000
204	0.7019	0.6382	0.5039	0.6425	0.1568	0.8067	19.5000	0.0967	1496.0000	290.0000	0.1939	1498.0000
205	0.7094	0.6386	0.5080	0.6395	0.1553	0.8218	19.4000	0.0991	1462.0000	274.0000	0.1874	1464.0000
206	0.6958	0.6411	0.5063	0.6533	0.1508	0.7995	19.9000	0.1226	1395.0000	298.0000	0.2136	1398.0000
207	0.7388	0.6419	0.5142	0.6413	0.1533	0.8134	19.3000	0.1008	1426.0000	291.0000	0.2041	1428.0000
208	0.6756	0.6403	0.5131	0.6472	0.1573	0.8085	19.7000	0.1102	1480.0000	296.0000	0.2000	1483.0000
209	0.7202	0.6494	0.5121	0.6362	0.1494	0.8164	19.8000	0.1193	1415.0000	294.0000	0.2078	1417.0000
210	0.7208	0.6428	0.5208	0.6656	0.1555	0.8228	19.4000	0.1008	1475.0000	271.0000	0.1837	1481.0000
211	0.6968	0.6391	0.5085	0.6350	0.1529	0.8236	19.5000	0.1100	1465.0000	268.0000	0.1829	1467.0000
212	0.7176	0.6366	0.5008	0.6546	0.1505	0.8196	19.7000	0.1119	1429.0000	292.0000	0.2043	1431.0000
213	0.7290	0.6428	0.5075	0.6465	0.1567	0.8265	19.5000	0.1066	1464.0000	289.0000	0.1974	1466.0000
214	0.7332	0.6395	0.4999	0.6415	0.1514	0.8277	19.4000	0.1036	1467.0000	277.0000	0.1888	1469.0000
215	0.6990	0.6399	0.5067	0.6270	0.1527	0.8029	19.7000	0.1075	1450.0000	300.0000	0.2069	1452.0000
216	0.7095	0.6424	0.5124	0.6479	0.1543	0.8227	19.8000	0.0985	1436.0000	277.0000	0.1929	1438.0000
217	0.7175	0.6370	0.5063	0.6376	0.1523	0.8199	19.5000	0.0970	1476.0000	282.0000	0.1911	1483.0000
