99	0.82	0.70	0.41	0.70	0.33	0.87	20.10	0.05	1403.00	172.00	0.12	1422.00
100	0.81	0.71	0.42	0.69	0.34	0.86	19.80	0.06	1473.00	177.00	0.12	1486.00
101	0.82	0.70	0.42	0.69	0.34	0.87	19.60	0.05	1442.00	163.00	0.11	1458.00
102	0.80	0.70	0.42	0.69	0.34	0.86	19.70	0.06	1436.00	174.00	0.12	1448.00
103	0.83	0.70	0.42	0.68	0.33	0.87	19.80	0.05	1427.00	173.00	0.12	1435.00
104	0.81	0.70	0.42	0.68	0.34	0.87	19.50	0.05	1435.00	173.00	0.12	1450.00
105	0.80	0.70	0.43	0.69	0.34	0.86	19.70	0.06	1437.00	174.00	0.12	1451.00
106	0.83	0.70	0.42	0.68	0.33	0.87	19.80	0.04	1436.00	171.00	0.12	1447.00
107	0.82	0.71	0.42	0.69	0.34	0.87	19.90	0.05	1431.00	174.00	0.12	1441.00
108	0.80	0.70	0.43	0.68	0.34	0.86	19.90	0.06	1435.00	180.00	0.13	1450.00
109	0.84	0.70	0.42	0.69	0.34	0.88	19.70	0.05	1433.00	170.00	0.12	1448.00
110	0.82	0.71	0.42	0.69	0.33	0.87	19.90	0.04	1437.00	169.00	0.12	1446.00
111	0.82	0.70	0.42	0.69	0.32	0.86	20.00	0.06	1424.00	173.00	0.12	1436.00
112	0.80	0.70	0.41	0.69	0.32	0.86	19.80	0.05	1426.00	174.00	0.12	1436.00
113	0.82	0.70	0.42	0.70	0.33	0.87	19.80	0.04	1443.00	171.00	0.12	1455.00
114	0.80	0.70	0.42	0.67	0.36	0.87	19.80	0.06	1452.00	173.00	0.12	1466.00
115	0.81	0.71	0.43	0.69	0.35	0.86	19.70	0.05	1452.00	167.00	0.12	1464.00
116	0.82	0.70	0.42	0.68	0.35	0.87	20.00	0.05	1457.00	172.00	0.12	1471.00
117	0.81	0.70	0.42	0.68	0.35	0.86	19.70	0.06	1401.00	173.00	0.12	1414.00
118	0.82	0.70	0.41	0.68	0.33	0.86	19.70	0.07	1433.00	169.00	0.12	1440.00
119	0.81	0.69	0.41	0.69	0.33	0.86	19.90	0.06	1430.00	167.00	0.12	1437.00
120	0.81	0.70	0.42	0.68	0.32	0.87	19.80	0.05	1424.00	174.00	0.12	1437.00
121	0.83	0.70	0.42	0.69	0.34	0.87	20.00	0.05	1410.00	164.00	0.12	1420.00
122	0.83	0.70	0.41	0.71	0.33	0.87	20.00	0.05	1430.00	163.00	0.11	1442.00
123	0.81	0.71	0.42	0.69	0.35	0.86	19.80	0.06	1435.00	173.00	0.12	1446.00
124	0.82	0.70	0.41	0.67	0.33	0.86	19.60	0.06	1435.00	175.00	0.12	1445.00
125	0.80	0.70	0.42	0.70	0.35	0.87	19.50	0.05	1418.00	162.00	0.11	1430.00
126	0.82	0.70	0.42	0.70	0.33	0.86	19.90	0.06	1455.00	175.00	0.12	1467.00
127	0.81	0.70	0.43	0.70	0.35	0.87	19.70	0.06	1461.00	164.00	0.11	1463.00
128	0.82	0.71	0.42	0.70	0.33	0.86	19.70	0.05	1464.00	170.00	0.12	1480.00
129	0.81	0.71	0.42	0.69	0.33	0.86	20.00	0.06	1481.00	176.00	0.12	1492.00
130	0.79	0.71	0.42	0.68	0.33	0.86	20.00	0.05	1464.00	168.00	0.11	1472.00
131	0.83	0.71	0.42	0.69	0.34	0.86	19.70	0.05	1483.00	174.00	0.12	1497.00
132	0.83	0.71	0.42	0.68	0.33	0.86	19.60	0.05	1421.00	179.00	0.13	1436.00
133	0.82	0.70	0.42	0.70	0.34	0.86	19.70	0.06	1406.00	173.00	0.12	1416.00
134	0.81	0.71	0.42	0.68	0.35	0.87	19.70	0.05	1478.00	177.00	0.12	1493.00
135	0.82	0.71	0.42	0.68	0.34	0.86	19.70	0.05	1429.00	172.00	0.12	1442.00
136	0.83	0.70	0.42	0.69	0.33	0.86	20.10	0.05	1450.00	168.00	0.12	1452.00
137	0.81	0.70	0.43	0.69	0.34	0.86	19.80	0.06	1448.00	174.00	0.12	1461.00
138	0.81	0.71	0.43	0.71	0.34	0.86	19.80	0.04	1443.00	176.00	0.12	1454.00
139	0.81	0.71	0.42	0.68	0.35	0.86	19.90	0.05	1472.00	181.00	0.12	1478.00
140	0.81	0.70	0.43	0.69	0.36	0.87	19.70	0.05	1456.00	172.00	0.12	1466.00
141	0.80	0.71	0.44	0.69	0.34	0.86	19.90	0.06	1440.00	181.00	0.13	1450.00
142	0.80	0.71	0.42	0.69	0.32	0.86	19.70	0.06	1447.00	177.00	0.12	1457.00
143	0.82	0.71	0.43	0.68	0.35	0.86	19.80	0.04	1471.00	173.00	0.12	1481.00
144	0.82	0.71	0.43	0.68	0.37	0.87	20.00	0.06	1462.00	168.00	0.11	1471.00
145	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.04	1433.00	170.00	0.12	1446.00
146	0.82	0.69	0.41	0.68	0.33	0.86	19.50	0.05	1457.00	175.00	0.12	1468.00
147	0.80	0.70	0.42	0.69	0.33	0.87	19.80	0.05	1435.00	170.00	0.12	1446.00
148	0.82	0.70	0.41	0.70	0.32	0.86	19.80	0.05	1432.00	175.00	0.12	1444.00
149	0.80	0.70	0.42	0.67	0.35	0.85	19.90	0.06	1419.00	173.00	0.12	1421.00
150	0.80	0.71	0.42	0.70	0.33	0.86	19.90	0.05	1420.00	165.00	0.12	1428.00
151	0.81	0.69	0.42	0.69	0.32	0.86	19.70	0.06	1430.00	175.00	0.12	1443.00
152	0.80	0.70	0.42	0.68	0.33	0.85	19.70	0.05	1416.00	173.00	0.12	1429.00
153	0.80	0.70	0.42	0.69	0.32	0.86	19.80	0.06	1454.00	176.00	0.12	1465.00
154	0.81	0.70	0.41	0.69	0.35	0.87	19.70	0.04	1429.00	168.00	0.12	1438.00
155	0.81	0.70	0.42	0.68	0.33	0.86	19.90	0.05	1474.00	176.00	0.12	1476.00
156	0.82	0.71	0.43	0.69	0.35	0.85	19.80	0.06	1451.00	171.00	0.12	1459.00
157	0.82	0.70	0.42	0.69	0.33	0.86	19.90	0.04	1449.00	177.00	0.12	1459.00
158	0.83	0.70	0.42	0.70	0.32	0.87	19.90	0.04	1418.00	168.00	0.12	1428.00
159	0.81	0.70	0.43	0.70	0.34	0.86	20.00	0.04	1434.00	178.00	0.12	1436.00
160	0.80	0.71	0.42	0.69	0.35	0.87	19.80	0.05	1419.00	171.00	0.12	1432.00
161	0.83	0.71	0.43	0.68	0.35	0.87	19.70	0.04	1458.00	167.00	0.11	1467.00
162	0.83	0.70	0.41	0.69	0.34	0.86	19.60	0.06	1428.00	168.00	0.12	1442.00
163	0.82	0.70	0.42	0.69	0.34	0.87	19.90	0.05	1406.00	165.00	0.12	1416.00
164	0.82	0.71	0.43	0.69	0.34	0.86	20.00	0.05	1440.00	171.00	0.12	1442.00
165	0.80	0.70	0.42	0.71	0.34	0.86	19.80	0.05	1421.00	168.00	0.12	1433.00
166	0.83	0.71	0.43	0.68	0.34	0.86	19.90	0.04	1492.00	181.00	0.12	1504.00
167	0.80	0.70	0.42	0.67	0.34	0.86	19.90	0.05	1428.00	180.00	0.13	1440.00
168	0.83	0.70	0.42	0.69	0.34	0.87	20.00	0.04	1447.00	165.00	0.11	1454.00
169	0.82	0.70	0.42	0.68	0.34	0.86	19.90	0.04	1476.00	167.00	0.11	1485.00
170	0.80	0.71	0.43	0.66	0.35	0.86	20.00	0.06	1472.00	175.00	0.12	1483.00
171	0.82	0.70	0.43	0.69	0.33	0.87	19.60	0.05	1435.00	170.00	0.12	1443.00
172	0.81	0.71	0.43	0.69	0.34	0.86	19.60	0.04	1419.00	176.00	0.12	1437.00
173	0.83	0.72	0.43	0.69	0.34	0.87	19.70	0.05	1472.00	173.00	0.12	1485.00
174	0.83	0.70	0.42	0.68	0.34	0.86	19.80	0.06	1466.00	170.00	0.12	1468.00
175	0.82	0.70	0.41	0.69	0.34	0.87	19.70	0.05	1439.00	167.00	0.12	1449.00
176	0.82	0.70	0.42	0.69	0.32	0.87	20.00	0.05	1456.00	172.00	0.12	1471.00
177	0.83	0.70	0.42	0.68	0.34	0.86	19.70	0.05	1438.00	173.00	0.12	1447.00
178	0.80	0.70	0.42	0.69	0.35	0.86	19.50	0.06	1445.00	169.00	0.12	1461.00
179	0.80	0.71	0.42	0.70	0.35	0.86	19.70	0.05	1426.00	173.00	0.12	1437.00
180	0.83	0.70	0.42	0.68	0.33	0.86	19.80	0.05	1421.00	172.00	0.12	1431.00
181	0.82	0.70	0.42	0.69	0.34	0.86	19.90	0.06	1420.00	173.00	0.12	1433.00
182	0.79	0.70	0.42	0.70	0.34	0.86	19.80	0.06	1449.00	171.00	0.12	1460.00
183	0.85	0.72	0.43	0.68	0.35	0.86	19.80	0.04	1456.00	175.00	0.12	1468.00
184	0.83	0.70	0.42	0.68	0.33	0.86	20.00	0.05	1471.00	177.00	0.12	1482.00
185	0.82	0.71	0.43	0.69	0.34	0.86	20.00	0.06	1436.00	174.00	0.12	1452.00
186	0.82	0.70	0.41	0.67	0.32	0.85	20.00	0.07	1424.00	181.00	0.13	1437.00
187	0.82	0.70	0.42	0.69	0.34	0.86	20.00	0.04	1443.00	169.00	0.12	1453.00
188	0.81	0.71	0.42	0.71	0.33	0.87	20.10	0.05	1386.00	172.00	0.12	1397.00
189	0.82	0.71	0.42	0.69	0.36	0.87	19.70	0.05	1432.00	167.00	0.12	1440.00
190	0.81	0.70	0.42	0.69	0.34	0.87	19.90	0.04	1432.00	166.00	0.12	1441.00
191	0.81	0.71	0.43	0.68	0.34	0.86	20.00	0.05	1473.00	169.00	0.11	1482.00
192	0.81	0.71	0.43	0.68	0.36	0.86	19.70	0.05	1499.00	181.00	0.12	1508.00
193	0.83	0.70	0.42	0.67	0.34	0.85	20.10	0.05	1401.00	180.00	0.13	1413.00
194	0.81	0.70	0.42	0.68	0.33	0.86	19.90	0.06	1445.00	181.00	0.13	1457.00
195	0.82	0.71	0.43	0.69	0.37	0.86	19.90	0.05	1446.00	170.00	0.12	1457.00
196	0.82	0.71	0.43	0.68	0.35	0.86	19.80	0.06	1455.00	182.00	0.13	1471.00
197	0.79	0.70	0.42	0.70	0.33	0.86	19.80	0.06	1448.00	170.00	0.12	1450.00
198	0.81	0.71	0.42	0.70	0.35	0.86	19.80	0.06	1440.00	169.00	0.12	1458.00
199	0.82	0.71	0.42	0.71	0.35	0.86	19.70	0.04	1434.00	164.00	0.11	1443.00
200	0.81	0.71	0.42	0.67	0.34	0.86	20.00	0.06	1467.00	171.00	0.12	1475.00
201	0.81	0.70	0.43	0.68	0.34	0.86	19.70	0.06	1459.00	176.00	0.12	1469.00
202	0.82	0.70	0.42	0.67	0.35	0.86	19.70	0.06	1423.00	172.00	0.12	1435.00
203	0.81	0.70	0.43	0.70	0.33	0.86	19.90	0.05	1461.00	177.00	0.12	1473.00
204	0.83	0.70	0.43	0.69	0.35	0.86	19.90	0.06	1433.00	171.00	0.12	1441.00
205	0.84	0.70	0.41	0.69	0.33	0.87	19.70	0.05	1438.00	176.00	0.12	1452.00
206	0.81	0.70	0.42	0.67	0.34	0.86	19.70	0.05	1463.00	172.00	0.12	1475.00
207	0.84	0.71	0.42	0.68	0.36	0.87	19.60	0.05	1412.00	168.00	0.12	1426.00
208	0.81	0.70	0.42	0.67	0.34	0.86	19.90	0.05	1473.00	171.00	0.12	1485.00
209	0.82	0.71	0.42	0.68	0.35	0.87	19.60	0.05	1440.00	174.00	0.12	1452.00
210	0.81	0.70	0.42	0.69	0.34	0.86	19.80	0.06	1415.00	169.00	0.12	1423.00
211	0.83	0.71	0.42	0.68	0.34	0.87	19.90	0.05	1474.00	170.00	0.12	1486.00
212	0.82	0.70	0.41	0.68	0.33	0.86	19.80	0.04	1443.00	173.00	0.12	1451.00
213	0.80	0.69	0.42	0.67	0.33	0.85	19.80	0.08	1449.00	186.00	0.13	1459.00
214	0.82	0.70	0.42	0.68	0.33	0.87	19.90	0.05	1472.00	171.00	0.12	1480.00
215	0.82	0.70	0.42	0.67	0.33	0.86	19.80	0.05	1421.00	177.00	0.12	1432.00
216	0.82	0.70	0.42	0.69	0.34	0.86	20.00	0.05	1423.00	174.00	0.12	1432.00
217	0.83	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1434.00	172.00	0.12	1445.00
218	0.80	0.70	0.42	0.68	0.32	0.86	19.70	0.05	1428.00	175.00	0.12	1439.00
219	0.82	0.71	0.42	0.67	0.34	0.86	19.80	0.04	1482.00	175.00	0.12	1495.00
220	0.81	0.70	0.42	0.70	0.34	0.87	19.70	0.04	1459.00	161.00	0.11	1467.00
221	0.81	0.70	0.41	0.69	0.34	0.86	19.80	0.04	1398.00	174.00	0.12	1409.00
222	0.82	0.71	0.42	0.68	0.34	0.85	19.70	0.06	1509.00	179.00	0.12	1521.00
223	0.82	0.70	0.41	0.69	0.31	0.87	19.70	0.05	1445.00	179.00	0.12	1458.00
224	0.80	0.70	0.41	0.68	0.34	0.87	19.80	0.06	1459.00	170.00	0.12	1471.00
225	0.83	0.70	0.42	0.68	0.32	0.86	19.80	0.05	1442.00	174.00	0.12	1452.00
226	0.82	0.71	0.42	0.68	0.34	0.86	20.00	0.04	1435.00	172.00	0.12	1443.00
227	0.81	0.71	0.42	0.68	0.34	0.87	20.00	0.05	1452.00	163.00	0.11	1463.00
228	0.82	0.69	0.41	0.68	0.31	0.85	19.70	0.05	1415.00	172.00	0.12	1426.00
229	0.82	0.70	0.42	0.67	0.34	0.86	19.60	0.05	1422.00	172.00	0.12	1430.00
230	0.81	0.71	0.42	0.68	0.33	0.86	19.70	0.04	1457.00	176.00	0.12	1467.00
231	0.81	0.71	0.43	0.68	0.34	0.87	20.00	0.07	1447.00	175.00	0.12	1449.00
232	0.84	0.70	0.42	0.68	0.35	0.87	19.40	0.04	1451.00	166.00	0.11	1458.00
233	0.83	0.71	0.43	0.67	0.34	0.87	19.60	0.04	1458.00	172.00	0.12	1466.00
234	0.82	0.71	0.42	0.68	0.34	0.86	19.90	0.04	1454.00	177.00	0.12	1466.00
235	0.83	0.70	0.42	0.66	0.34	0.86	19.80	0.05	1456.00	176.00	0.12	1467.00
236	0.82	0.70	0.41	0.68	0.33	0.87	19.80	0.05	1461.00	174.00	0.12	1474.00
237	0.81	0.70	0.42	0.70	0.34	0.87	19.90	0.05	1461.00	167.00	0.11	1470.00
238	0.82	0.70	0.41	0.69	0.34	0.87	19.60	0.05	1444.00	168.00	0.12	1454.00
239	0.82	0.70	0.41	0.71	0.32	0.87	19.70	0.04	1426.00	163.00	0.11	1440.00
240	0.83	0.70	0.42	0.69	0.34	0.87	19.70	0.04	1458.00	171.00	0.12	1470.00
241	0.83	0.71	0.42	0.68	0.34	0.86	19.90	0.05	1463.00	183.00	0.13	1470.00
242	0.81	0.70	0.42	0.68	0.33	0.86	19.90	0.05	1509.00	166.00	0.11	1511.00
243	0.81	0.70	0.42	0.69	0.33	0.87	19.80	0.06	1454.00	168.00	0.12	1468.00
244	0.81	0.70	0.42	0.70	0.32	0.86	20.10	0.04	1416.00	169.00	0.12	1429.00
245	0.81	0.70	0.42	0.68	0.33	0.86	19.50	0.06	1459.00	173.00	0.12	1477.00
246	0.81	0.70	0.42	0.69	0.33	0.86	19.80	0.06	1452.00	175.00	0.12	1464.00
247	0.82	0.70	0.41	0.69	0.34	0.86	19.70	0.05	1438.00	173.00	0.12	1449.00
248	0.82	0.70	0.42	0.69	0.32	0.87	19.80	0.05	1443.00	168.00	0.12	1455.00
249	0.81	0.71	0.43	0.69	0.35	0.87	19.80	0.05	1448.00	170.00	0.12	1456.00
250	0.81	0.70	0.42	0.70	0.34	0.86	19.70	0.05	1444.00	170.00	0.12	1454.00
251	0.84	0.71	0.42	0.68	0.33	0.87	19.60	0.04	1432.00	166.00	0.12	1439.00
252	0.82	0.70	0.42	0.69	0.35	0.87	19.70	0.04	1472.00	168.00	0.11	1483.00
253	0.82	0.71	0.43	0.68	0.34	0.86	19.90	0.06	1471.00	185.00	0.13	1480.00
254	0.81	0.71	0.43	0.68	0.35	0.86	19.70	0.06	1484.00	177.00	0.12	1495.00
255	0.82	0.70	0.41	0.68	0.32	0.87	19.70	0.05	1441.00	172.00	0.12	1452.00
256	0.80	0.70	0.41	0.71	0.32	0.86	19.90	0.05	1429.00	172.00	0.12	1438.00
257	0.79	0.70	0.42	0.68	0.33	0.86	19.90	0.06	1490.00	175.00	0.12	1500.00
258	0.82	0.70	0.42	0.68	0.32	0.86	19.70	0.05	1445.00	176.00	0.12	1456.00
259	0.83	0.70	0.43	0.69	0.35	0.86	19.80	0.04	1415.00	167.00	0.12	1428.00
260	0.82	0.70	0.41	0.67	0.34	0.87	19.90	0.04	1490.00	181.00	0.12	1502.00
261	0.82	0.71	0.42	0.69	0.34	0.86	19.70	0.05	1441.00	167.00	0.12	1453.00
262	0.80	0.69	0.41	0.68	0.32	0.86	19.70	0.06	1446.00	170.00	0.12	1460.00
263	0.83	0.70	0.42	0.67	0.34	0.86	19.90	0.05	1480.00	179.00	0.12	1492.00
264	0.83	0.70	0.42	0.70	0.33	0.86	19.90	0.05	1401.00	167.00	0.12	1415.00
265	0.83	0.70	0.42	0.69	0.34	0.86	19.90	0.05	1404.00	167.00	0.12	1415.00
266	0.81	0.70	0.41	0.69	0.34	0.87	19.90	0.06	1464.00	171.00	0.12	1467.00
267	0.81	0.71	0.44	0.68	0.36	0.86	19.90	0.04	1417.00	172.00	0.12	1430.00
268	0.81	0.70	0.42	0.68	0.34	0.86	19.60	0.06	1440.00	167.00	0.12	1454.00
269	0.81	0.71	0.43	0.68	0.34	0.85	19.80	0.06	1462.00	181.00	0.12	1475.00
