ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
7768	Fuzhou	义	ŋ i ɛ ²⁴²	ŋ i ɛ ²⁴²	i m n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7775	Changsha	义	ȵ i ⁵⁵	ȵ - i ⁵⁵	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
9413	Beijing	乌	u ⁵⁵	- u ⁵⁵	n t	288	226-3/- 760-2/u 1-115/⁵⁵
9416	Nanchang	乌	u ⁴²	- u ⁴²	n t	288	226-3/- 760-2/u 1-115/⁵⁵
9417	Xiamen	乌	ɔ ⁵⁵	- ɔ ⁵⁵	n t	288	226-3/- 760-2/u 1-115/⁵⁵
9418	Taibei	乌	ɔ ⁴⁴	- ɔ ⁴⁴	n t	288	226-3/- 760-2/u 1-115/⁵⁵
9426	Guangzhou	乌	w u ⁵³	w u ⁵³	i n t	288	226-3/- 760-2/u 1-115/⁵⁵
9432	Meixian	乌	v u ⁴⁴	v u ⁴⁴	i n t	288	226-3/- 760-2/u 1-115/⁵⁵
9437	Wenzhou	乌	v u ³³	v u ³³	i n t	288	226-3/- 760-2/u 1-115/⁵⁵
9439	Fuzhou	乌	u ⁴⁴	- u ⁴⁴	n t	288	226-3/- 760-2/u 1-115/⁵⁵
21861	Shanghai	乘	z ə ŋ ¹³	z ə ŋ ¹³	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21864	Beijing	乘	t͡ʂʰ ə ŋ ³⁵	t͡ʂʰ ə ŋ ³⁵	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21867	Nanchang	乘	s ɨ n ⁴⁵	s ɨ n ⁴⁵	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21876	Guangzhou	乘	s e ŋ ²¹	s e ŋ ²¹	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21881	Taoyuan	乘	ʃ e n ⁵⁵	ʃ e n ⁵⁵	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21882	Meixian	乘	s ə n ¹¹	s ə n ¹¹	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21888	Wenzhou	乘	z e ŋ ³¹	z e ŋ ³¹	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21890	Fuzhou	乘	s i ŋ ⁵³	s i ŋ ⁵³	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
21891	Suzhou	乘	z ə n ¹³	z ə n ¹³	i n c t	687	632-3/t͡ʂʰ 426-4/ə 2-20/ŋ 990-2/³⁵
7386	Shanghai	习	ʐ i ɪ ʔ ¹	ʐ i ɪ ʔ ¹	i m n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7389	Beijing	习	ɕ i ³⁵	ɕ - i - ³⁵	i n t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7390	Nanjing	习	s i ʔ ⁵	s - i ʔ ⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7392	Nanchang	习	ɕ i ʔ ⁵	ɕ - i ʔ ⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7393	Xiamen	习	s i p ⁵	s - i p ⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7394	Taibei	习	s i p ⁴⁴	s - i p ⁴⁴	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7402	Guangzhou	习	t͡s a p ²	t͡s - a p ²	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7407	Taoyuan	习	s i p ⁵⁵	s - i p ⁵⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7408	Meixian	习	s i p ⁵	s - i p ⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7412	Jinan	习	ɕ i ⁴²	ɕ - i - ⁴²	i n t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7414	Wenzhou	习	z a i ²¹³	z - a i ²¹³	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7416	Fuzhou	习	s i ʔ ⁵	s - i ʔ ⁵	i n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
7417	Suzhou	习	z i ə ʔ ³	z i ə ʔ ³	i m n c t	227	165-2/ɕ 39-17/- 163-2/i 164-6/- 104-5/³⁵
10331	Shanghai	买	m a ¹³	m a - ¹³	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10334	Beijing	买	m a i ²¹⁴	m a i ²¹⁴	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10335	Nanjing	买	m a e ²¹²	m a e ²¹²	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10337	Nanchang	买	m a i ²¹³	m a i ²¹³	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10339	Taibei	买	b e ⁵³	b e - ⁵³	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10347	Guangzhou	买	m a i ²³	m a i ²³	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10352	Taoyuan	买	m ɑ i ²⁴	m ɑ i ²⁴	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10357	Jinan	买	m ɛ ⁵⁵	m ɛ - ⁵⁵	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10359	Wenzhou	买	m a ³⁵	m a - ³⁵	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10361	Fuzhou	买	m ɛ ³²	m ɛ - ³²	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10362	Suzhou	买	m ɑ ³¹	m ɑ - ³¹	i n t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
10368	Changsha	买	m a i ⁴¹	m a i ⁴¹	i n c t	317	205-16/m 356-1/a 357-2/i 225-5/²¹⁴
17075	Shanghai	乱	l ø ¹³	l - ø - ¹³	i n t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17078	Beijing	乱	l u a n ⁵¹	l u a n ⁵¹	i m n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17079	Nanjing	乱	l u a ŋ ⁴⁴	l u a ŋ ⁴⁴	i m n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17081	Nanchang	乱	l ɵ n ²¹	l - ɵ n ²¹	i n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17083	Taibei	乱	l u a n ³³	l u a n ³³	i m n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17095	Taoyuan	乱	l o n ⁵⁵	l - o n ⁵⁵	i n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17096	Meixian	乱	l o n ⁵³	l - o n ⁵³	i n c t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17100	Jinan	乱	l u ã ²¹	l u ã - ²¹	i m n t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17102	Wenzhou	乱	l ø ²²	l - ø - ²²	i n t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
17105	Suzhou	乱	l ø ³¹	l - ø - ³¹	i n t	544	157-34/l 26-7/u 393-3/a 207-18/n 8-45/⁵¹
21625	Shanghai	争	t͡s ə ŋ ⁵³	t͡s - ə ŋ ⁵³	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21629	Nanjing	争	t͡s ə n ³¹	t͡s - ə n ³¹	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21631	Nanchang	争	t͡s ɑ ŋ ⁴²	t͡s - ɑ ŋ ⁴²	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21632	Xiamen	争	t͡s i ŋ ⁵⁵	t͡s - i ŋ ⁵⁵	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21633	Taibei	争	t͡s i ŋ ⁴⁴	t͡s - i ŋ ⁴⁴	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21645	Taoyuan	争	t͡s ɑ ŋ ²⁴	t͡s - ɑ ŋ ²⁴	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21646	Meixian	争	t͡s e n ⁴⁴	t͡s - e n ⁴⁴	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21652	Wenzhou	争	t͡s i ɛ ³³	t͡s i ɛ - ³³	i m n t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21655	Suzhou	争	t͡s ə n ⁵⁵	t͡s - ə n ⁵⁵	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
21661	Changsha	争	t͡s ə n ³³	t͡s - ə n ³³	i n c t	680	168-12/t͡s 100-8/- 870-2/ə 873-1/Ø 1-115/⁵⁵
5864	Beijing	事	ʂ ʅ ¹	ʂ ʅ - ¹	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5865	Nanjing	事	s ɿ ⁴⁴	s ɿ - ⁴⁴	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5867	Nanchang	事	s ɿ ²¹	s ɿ - ²¹	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5868	Xiamen	事	s u ²²	s u - ²²	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5877	Guangzhou	事	s i ²²	s i - ²²	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5882	Meixian	事	s ɿ ⁵³	s ɿ - ⁵³	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5886	Jinan	事	ʂ ʅ ²¹	ʂ ʅ - ²¹	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5890	Fuzhou	事	s ø y ²⁴²	s ø y ²⁴²	i n c t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5891	Suzhou	事	z ɿ ³¹	z ɿ - ³¹	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
5897	Changsha	事	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	185	501-2/ʂ 502-2/ʅ 730-1/- 731-1/¹
19617	Shanghai	云	ɦ y ŋ ¹³	ɦ - y ŋ ¹³	i n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19619	Beijing	云	y n ³⁵	- - y n ³⁵	n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19620	Nanjing	云	y n ²⁴	- - y n ²⁴	n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19622	Nanchang	云	y n ⁴⁵	- - y n ⁴⁵	n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19630	Guangzhou	云	w ɐ n ²¹	w - ɐ n ²¹	i n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19635	Taoyuan	云	ʒ u ŋ ¹¹	ʒ - u ŋ ¹¹	i n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19640	Jinan	云	y ẽ ⁴²	- y ẽ - ⁴²	m n t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19642	Wenzhou	云	j o ŋ ³¹	j - o ŋ ³¹	i n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19644	Fuzhou	云	h u ŋ ⁵³	h - u ŋ ⁵³	i n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19645	Suzhou	云	ɦ y ə n ¹³	ɦ y ə n ¹³	i m n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
19651	Changsha	云	y n ¹³	- - y n ¹³	n c t	622	639-2/- 640-3/- 641-3/y 236-3/n 91-50/³⁵
11165	Shanghai	亥	ɦ e ¹³	ɦ e - ¹³	i n t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11168	Beijing	亥	x a i ⁵¹	x a i ⁵¹	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11169	Nanjing	亥	x a e ⁴⁴	x a e ⁴⁴	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11171	Nanchang	亥	h a i ²¹	h a i ²¹	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11172	Xiamen	亥	h a i ²²	h a i ²²	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11173	Taibei	亥	h a i ³³	h a i ³³	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11181	Guangzhou	亥	h ɔ i ²²	h ɔ i ²²	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11191	Jinan	亥	x ɛ ²¹	x ɛ - ²¹	i n t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11193	Wenzhou	亥	ɦ e ³⁵	ɦ e - ³⁵	i n t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11195	Fuzhou	亥	h ɑ i ²⁴²	h ɑ i ²⁴²	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11196	Suzhou	亥	ɦ ᴇ ³¹	ɦ ᴇ - ³¹	i n t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
11202	Changsha	亥	x a i ⁵⁵	x a i ⁵⁵	i n c t	342	366-6/x 358-3/a 359-8/i 294-2/⁵¹
7966	Shanghai	亩	m ɤ ¹³	m ɤ - ¹³	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7969	Beijing	亩	m u ²¹⁴	m u - ²¹⁴	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7970	Nanjing	亩	m u ²¹²	m u - ²¹²	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7972	Nanchang	亩	m ɛ u ²¹³	m ɛ u ²¹³	i n c t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7988	Meixian	亩	m e u ⁴⁴	m e u ⁴⁴	i n c t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7992	Jinan	亩	m u ⁵⁵	m u - ⁵⁵	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7994	Wenzhou	亩	m ɜ ³⁵	m ɜ - ³⁵	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
7996	Fuzhou	亩	m u ³²	m u - ³²	i n t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
8002	Changsha	亩	m ə u ⁴¹	m ə u ⁴¹	i n c t	243	205-16/m 928-1/u 929-1/- 65-6/²¹⁴
22444	Shanghai	京	t͡ɕ i ŋ ⁵³	t͡ɕ - i ŋ ⁵³	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22447	Beijing	京	t͡ɕ i ŋ ⁵⁵	t͡ɕ - i ŋ ⁵⁵	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22448	Nanjing	京	t͡ɕ i n ³¹	t͡ɕ - i n ³¹	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22450	Nanchang	京	t͡ɕ i n ⁴²	t͡ɕ - i n ⁴²	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22451	Xiamen	京	k i ŋ ⁵⁵	k - i ŋ ⁵⁵	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22452	Taibei	京	k i ŋ ⁴⁴	k - i ŋ ⁴⁴	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22460	Guangzhou	京	k e ŋ ⁵³	k - e ŋ ⁵³	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22464	Taoyuan	京	k i n ²⁴	k - i n ²⁴	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22465	Meixian	京	k i n ⁴⁴	k - i n ⁴⁴	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22469	Jinan	京	t͡ɕ i ŋ ²¹³	t͡ɕ - i ŋ ²¹³	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22471	Wenzhou	京	t͡ɕ a ŋ ³³	t͡ɕ - a ŋ ³³	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22473	Fuzhou	京	k i ŋ ⁴⁴	k - i ŋ ⁴⁴	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22474	Suzhou	京	t͡ɕ i n ⁵⁵	t͡ɕ - i n ⁵⁵	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
22480	Changsha	京	t͡ɕ i n ³³	t͡ɕ - i n ³³	i n c t	709	92-17/t͡ɕ 93-3/i 2-20/ŋ 1-115/⁵⁵ 0/n
20316	Shanghai	亮	l i ã ¹³	l i ã - ¹³	i m n t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20319	Beijing	亮	l i ɑ ŋ ⁵¹	l i ɑ ŋ ⁵¹	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20320	Nanjing	亮	l i a ŋ ⁴⁴	l i a ŋ ⁴⁴	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20322	Nanchang	亮	l i ɔ ŋ ²¹	l i ɔ ŋ ²¹	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20323	Xiamen	亮	l i ɔ ŋ ²²	l i ɔ ŋ ²²	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20336	Taoyuan	亮	l i o ŋ ⁵⁵	l i o ŋ ⁵⁵	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20341	Jinan	亮	l i a ŋ ²¹	l i a ŋ ²¹	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20346	Suzhou	亮	l i ã ³¹	l i ã - ³¹	i m n t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
20352	Changsha	亮	l i a n ⁵⁵	l i a n ⁵⁵	i m n c t	642	157-34/l 132-8/i 250-7/ɑ 244-38/ŋ 8-45/⁵¹
18134	Beijing	人	ʐ ə n ³⁵	ʐ ə n ³⁵	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18135	Nanjing	人	ʐ ə n ²⁴	ʐ ə n ²⁴	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18137	Nanchang	人	ȵ i n ⁴⁵	ȵ i n ⁴⁵	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18138	Xiamen	人	l i n ³⁵	l i n ³⁵	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18147	Guangzhou	人	j ɐ n ²¹	j ɐ n ²¹	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18157	Jinan	人	ʐ ẽ ⁴²	ʐ ẽ - ⁴²	i n t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18159	Wenzhou	人	z a ŋ ³¹	z a ŋ ³¹	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18161	Fuzhou	人	i ŋ ⁵³	- i ŋ ⁵³	n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
18162	Suzhou	人	z ə n ¹³	z ə n ¹³	i n c t	577	838-2/ʐ 839-1/ə 240-20/n 91-50/³⁵
